Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
EWBC,83.85,83.26,84.2216,85.26,82.88,1,83.3,83.17,83.64,82.27
EWBC,84.0,83.27,83.54,84.2216,82.48,2,83.85,83.26,85.26,82.88
EWBC,83.02,83.41,84.4,83.54,82.11,3,84.0,83.27,84.2216,82.48
EWBC,83.41,83.33,84.18,84.4,82.92,4,83.02,83.41,83.54,82.11
EWBC,83.43,83.61,83.93,84.18,83.03,5,83.41,83.33,84.4,82.92
EWBC,83.87,83.06,84.46,83.93,82.53,6,83.43,83.61,84.18,83.03
EWBC,83.82,83.98,84.74,84.46,83.28,7,83.87,83.06,83.93,82.53
EWBC,83.73,83.46,83.241,84.74,83.23,8,83.82,83.98,84.46,83.28
EWBC,82.91,82.86,83.5,83.241,81.725,9,83.73,83.46,84.74,83.23
EWBC,83.35,82.8,81.79,83.5,81.95,10,82.91,82.86,83.241,81.725
EWBC,81.27,81.19,83.58,81.79,80.08,11,83.35,82.8,83.5,81.95
EWBC,82.72,82.4,84.3,83.58,81.84,12,81.27,81.19,81.79,80.08
EWBC,82.81,84.08,84.06,84.3,82.54,13,82.72,82.4,83.58,81.84
EWBC,83.61,82.94,79.87,84.06,82.62,14,82.81,84.08,84.3,82.54
EWBC,79.5,77.92,79.98,79.87,77.06,15,83.61,82.94,84.06,82.62
EWBC,79.06,78.5,77.81,79.98,77.28,16,79.5,77.92,79.87,77.06
EWBC,77.11,77.0,79.5,77.81,76.17,17,79.06,78.5,79.98,77.28
EWBC,78.22,75.55,78.66,79.5,75.55,18,77.11,77.0,77.81,76.17
EWBC,76.02,78.41,78.6,78.66,75.77,19,78.22,75.55,79.5,75.55
EWBC,78.01,75.94,79.08,78.6,75.13,20,76.02,78.41,78.66,75.77
EWBC,77.96,77.85,80.51,79.08,76.58,21,78.01,75.94,78.6,75.13
EWBC,78.62,79.26,79.9,80.51,78.0,22,77.96,77.85,79.08,76.58
EWBC,79.37,79.0,79.51,79.9,78.38,23,78.62,79.26,80.51,78.0
EWBC,78.76,78.41,79.45,79.51,77.62,24,79.37,79.0,79.9,78.38
EWBC,79.1,77.79,77.5,79.45,77.22,25,78.76,78.41,79.51,77.62
EWBC,77.41,75.69,77.56,77.5,75.185,26,79.1,77.79,79.45,77.22
EWBC,75.91,76.75,78.83,77.56,75.6,27,77.41,75.69,77.5,75.185
EWBC,76.95,78.34,79.76,78.83,76.409,28,75.91,76.75,77.56,75.6
EWBC,78.98,77.71,77.47,79.76,77.44,29,76.95,78.34,78.83,76.409
EWBC,77.0,75.65,74.84,77.47,74.87,30,78.98,77.71,79.76,77.44
EWBC,74.68,73.54,76.48,74.84,71.955,31,77.0,75.65,77.47,74.87
EWBC,74.76,76.4,77.24,76.48,74.25,32,74.68,73.54,74.84,71.955
EWBC,76.03,76.9,78.38,77.24,75.97,33,74.76,76.4,76.48,74.25
EWBC,77.34,77.35,78.8,78.38,76.81,34,76.03,76.9,77.24,75.97
EWBC,77.15,78.75,79.43,78.8,76.665,35,77.34,77.35,78.38,76.81
EWBC,78.89,78.74,80.34,79.43,78.505,36,77.15,78.75,78.8,76.665
EWBC,78.62,79.82,81.0,80.34,78.14,37,78.89,78.74,79.43,78.505
EWBC,80.31,79.02,79.48,81.0,78.92,38,78.62,79.82,80.34,78.14
EWBC,79.13,78.68,80.41,79.48,78.31,39,80.31,79.02,81.0,78.92
EWBC,79.61,79.81,82.92,80.41,79.03,40,79.13,78.68,79.48,78.31
EWBC,80.92,82.2,83.595,82.92,80.59,41,79.61,79.81,80.41,79.03
EWBC,82.87,82.57,86.31,83.595,82.3,42,80.92,82.2,82.92,80.59
EWBC,83.68,86.08,87.13,86.31,83.42,43,82.87,82.57,83.595,82.3
EWBC,86.15,86.81,88.4,87.13,85.5,44,83.68,86.08,86.31,83.42
EWBC,87.48,87.29,88.36,88.4,85.32,45,86.15,86.81,87.13,85.5
EWBC,87.74,88.27,89.77,88.36,85.75,46,87.48,87.29,88.4,85.32
EWBC,88.46,89.42,91.695,89.77,87.81,47,87.74,88.27,88.36,85.75
EWBC,89.99,89.72,90.53,91.695,89.29,48,88.46,89.42,89.77,87.81
EWBC,88.61,90.49,91.4,90.53,88.3,49,89.99,89.72,91.695,89.29
EWBC,90.47,90.34,90.86,91.4,89.9151,50,88.61,90.49,90.53,88.3
EWBC,90.63,87.25,88.2499,90.86,87.195,51,90.47,90.34,91.4,89.9151
