Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LLNW,3.16,2.93,3.02,3.22,2.82,1,3.19,3.2,3.2,3.09
LLNW,3.02,2.86,2.95,3.02,2.835,2,3.16,2.93,3.22,2.82
LLNW,2.87,2.94,3.04,2.95,2.82,3,3.02,2.86,3.02,2.835
LLNW,2.93,2.98,3.08,3.04,2.87,4,2.87,2.94,2.95,2.82
LLNW,3.0,3.07,3.09,3.08,2.9714,5,2.93,2.98,3.04,2.87
LLNW,3.04,3.04,3.1064,3.09,3.02,6,3.0,3.07,3.08,2.9714
LLNW,3.03,3.07,3.06,3.1064,2.98,7,3.04,3.04,3.09,3.02
LLNW,3.04,3.04,3.22,3.06,3.0,8,3.03,3.07,3.1064,2.98
LLNW,3.08,3.15,3.26,3.22,3.07,9,3.04,3.04,3.06,3.0
LLNW,3.18,3.16,3.27,3.26,3.12,10,3.08,3.15,3.22,3.07
LLNW,3.13,3.17,3.21,3.27,3.065,11,3.18,3.16,3.26,3.12
LLNW,3.19,2.96,3.025,3.21,2.95,12,3.13,3.17,3.27,3.065
LLNW,2.98,2.93,3.02,3.025,2.87,13,3.19,2.96,3.21,2.95
LLNW,2.85,2.97,2.925,3.02,2.82,14,2.98,2.93,3.025,2.87
LLNW,2.9,2.9,3.0,2.925,2.84,15,2.85,2.97,3.02,2.82
LLNW,2.91,2.95,2.95,3.0,2.86,16,2.9,2.9,2.925,2.84
LLNW,2.93,2.75,2.86,2.95,2.73,17,2.91,2.95,3.0,2.86
LLNW,2.85,2.71,2.78,2.86,2.7,18,2.93,2.75,2.95,2.73
LLNW,2.7,2.75,2.79,2.78,2.65,19,2.85,2.71,2.86,2.7
LLNW,2.785,2.62,2.64,2.79,2.59,20,2.7,2.75,2.78,2.65
LLNW,2.6,2.6,2.75,2.64,2.515,21,2.785,2.62,2.79,2.59
LLNW,2.66,2.74,3.0,2.75,2.65,22,2.6,2.6,2.64,2.515
LLNW,2.78,2.94,3.06,3.0,2.77,23,2.66,2.74,2.75,2.65
LLNW,2.92,3.0,3.035,3.06,2.915,24,2.78,2.94,3.0,2.77
LLNW,3.03,2.95,3.12,3.035,2.935,25,2.92,3.0,3.06,2.915
LLNW,2.97,3.06,3.2,3.12,2.97,26,3.03,2.95,3.035,2.935
LLNW,3.0,3.12,3.39,3.2,2.91,27,2.97,3.06,3.12,2.97
LLNW,3.11,3.32,3.37,3.39,3.04,28,3.0,3.12,3.2,2.91
LLNW,3.31,3.36,3.42,3.37,3.195,29,3.11,3.32,3.39,3.04
LLNW,3.3,3.24,3.685,3.42,3.205,30,3.31,3.36,3.37,3.195
LLNW,3.45,3.63,3.745,3.685,3.3746,31,3.3,3.24,3.42,3.205
LLNW,3.69,3.6,3.81,3.745,3.5401,32,3.45,3.63,3.685,3.3746
LLNW,3.57,3.75,3.785,3.81,3.5,33,3.69,3.6,3.745,3.5401
LLNW,3.74,3.75,3.8482,3.785,3.65,34,3.57,3.75,3.81,3.5
LLNW,3.78,3.66,3.69,3.8482,3.55,35,3.74,3.75,3.785,3.65
LLNW,3.62,3.67,3.69,3.69,3.54,36,3.78,3.66,3.8482,3.55
LLNW,3.66,3.6,3.595,3.69,3.56,37,3.62,3.67,3.69,3.54
LLNW,3.56,3.49,3.515,3.595,3.485,38,3.66,3.6,3.69,3.56
LLNW,3.46,3.43,3.565,3.515,3.41,39,3.56,3.49,3.595,3.485
LLNW,3.48,3.56,3.62,3.565,3.3801,40,3.46,3.43,3.515,3.41
LLNW,3.57,3.58,3.6,3.62,3.45,41,3.48,3.56,3.565,3.3801
LLNW,3.6,3.45,3.57,3.6,3.43,42,3.57,3.58,3.62,3.45
LLNW,3.44,3.51,3.59,3.57,3.4309,43,3.6,3.45,3.6,3.43
LLNW,3.5,3.55,3.58,3.59,3.46,44,3.44,3.51,3.57,3.4309
LLNW,3.5,3.56,3.67,3.58,3.285,45,3.5,3.55,3.59,3.46
LLNW,3.54,3.56,3.7,3.67,3.51,46,3.5,3.56,3.58,3.285
LLNW,3.56,3.52,3.555,3.7,3.52,47,3.54,3.56,3.67,3.51
LLNW,3.48,3.47,3.52,3.555,3.43,48,3.56,3.52,3.7,3.52
LLNW,3.42,3.48,3.575,3.52,3.38,49,3.48,3.47,3.555,3.43
LLNW,3.555,3.49,3.74,3.575,3.42,50,3.42,3.48,3.52,3.38
LLNW,3.5,3.7,3.81,3.74,3.4999,51,3.555,3.49,3.575,3.42
LLNW,3.7,3.73,4.27,3.81,3.62,52,3.5,3.7,3.74,3.4999
LLNW,3.75,4.24,4.2,4.27,3.75,53,3.7,3.73,3.81,3.62
LLNW,4.17,4.19,4.44,4.2,3.98,54,3.75,4.24,4.27,3.75
LLNW,4.09,4.36,4.515,4.44,4.0521,55,4.17,4.19,4.2,3.98
LLNW,4.4,4.22,4.3199,4.515,4.2,56,4.09,4.36,4.44,4.0521
LLNW,4.26,4.06,4.14,4.3199,4.04,57,4.4,4.22,4.515,4.2
LLNW,4.02,4.13,4.275,4.14,3.92,58,4.26,4.06,4.3199,4.04
LLNW,4.12,4.27,4.35,4.275,4.08,59,4.02,4.13,4.14,3.92
LLNW,4.3,4.16,4.18,4.35,4.135,60,4.12,4.27,4.275,4.08
LLNW,4.13,4.02,4.1578,4.18,4.01,61,4.3,4.16,4.35,4.135
LLNW,4.05,4.0,4.145,4.1578,3.99,62,4.13,4.02,4.18,4.01
LLNW,3.95,4.09,4.15,4.145,3.935,63,4.05,4.0,4.1578,3.99
LLNW,4.07,4.07,4.23,4.15,4.05,64,3.95,4.09,4.145,3.935
LLNW,4.08,4.17,4.23,4.23,4.061,65,4.07,4.07,4.15,4.05
LLNW,4.22,4.19,4.16,4.23,4.12,66,4.08,4.17,4.23,4.061
LLNW,4.05,4.1,4.13,4.16,3.9732,67,4.22,4.19,4.23,4.12
LLNW,4.07,4.03,4.11,4.13,3.98,68,4.05,4.1,4.16,3.9732
LLNW,3.95,4.01,4.18,4.11,3.94,69,4.07,4.03,4.13,3.98
LLNW,4.03,4.14,4.4201,4.18,4.02,70,3.95,4.01,4.11,3.94
LLNW,4.14,4.37,4.46,4.4201,4.13,71,4.03,4.14,4.18,4.02
LLNW,4.4,4.09,4.115,4.46,4.09,72,4.14,4.37,4.4201,4.13
LLNW,4.04,3.98,3.94,4.115,3.95,73,4.4,4.09,4.46,4.09
LLNW,3.92,3.8,3.86,3.94,3.73,74,4.04,3.98,4.115,3.95
LLNW,3.84,3.75,3.84,3.86,3.7247,75,3.92,3.8,3.94,3.73
LLNW,3.59,3.825,3.95,3.84,3.56,76,3.84,3.75,3.86,3.7247
LLNW,3.84,3.9,3.94,3.95,3.7823,77,3.59,3.825,3.84,3.56
LLNW,3.9,3.91,3.97,3.94,3.84,78,3.84,3.9,3.95,3.7823
LLNW,3.89,3.84,3.91,3.97,3.825,79,3.9,3.91,3.94,3.84
LLNW,3.77,3.9,3.93,3.91,3.75,80,3.89,3.84,3.97,3.825
LLNW,3.89,3.81,3.85,3.93,3.8,81,3.77,3.9,3.91,3.75
LLNW,3.81,3.76,4.41,3.85,3.745,82,3.89,3.81,3.93,3.8
LLNW,4.05,4.27,4.756,4.41,3.92,83,3.81,3.76,3.85,3.745
LLNW,4.4,4.47,4.765,4.756,4.41,84,4.05,4.27,4.41,3.92
LLNW,4.53,4.52,4.735,4.765,4.485,85,4.4,4.47,4.756,4.41
LLNW,4.47,4.72,5.1264,4.735,4.47,86,4.53,4.52,4.765,4.485
LLNW,4.84,4.86,4.87,5.1264,4.7719,87,4.47,4.72,4.735,4.47
LLNW,4.83,4.42,4.46,4.87,4.39,88,4.84,4.86,5.1264,4.7719
LLNW,4.45,4.39,4.63,4.46,4.22,89,4.83,4.42,4.87,4.39
AAL,21.96,21.82,22.35,22.06,21.26,1,20.73,20.63,20.84,20.35
AAL,22.16,22.25,22.3299,22.35,21.84,2,21.96,21.82,22.06,21.26
AAL,22.18,22.26,22.03,22.3299,21.7,3,22.16,22.25,22.35,21.84
AAL,21.86,21.57,21.79,22.03,21.45,4,22.18,22.26,22.3299,21.7
AAL,21.58,21.33,21.355,21.79,21.3,5,21.86,21.57,22.03,21.45
AAL,21.34,20.29,20.565,21.355,20.06,6,21.58,21.33,21.79,21.3
AAL,20.4,20.32,20.245,20.565,20.2,7,21.34,20.29,21.355,20.06
AAL,20.24,19.84,20.06,20.245,19.54,8,20.4,20.32,20.565,20.2
AAL,19.73,19.86,19.93,20.06,19.58,9,20.24,19.84,20.245,19.54
AAL,19.88,19.39,19.44,19.93,19.135,10,19.73,19.86,20.06,19.58
AAL,19.15,19.28,19.76,19.44,18.94,11,19.88,19.39,19.93,19.135
AAL,19.51,19.63,20.1409,19.76,19.05,12,19.15,19.28,19.44,18.94
AAL,19.76,19.47,19.5499,20.1409,19.32,13,19.51,19.63,19.76,19.05
AAL,19.34,19.46,18.27,19.5499,19.07,14,19.76,19.47,20.1409,19.32
AAL,18.22,17.75,18.26,18.27,16.9,15,19.34,19.46,19.5499,19.07
AAL,18.14,17.74,17.74,18.26,17.42,16,18.22,17.75,18.27,16.9
AAL,17.44,17.69,18.24,17.74,16.92,17,18.14,17.74,18.26,17.42
AAL,17.95,16.28,17.44,18.24,16.26,18,17.44,17.69,17.74,16.92
AAL,16.49,17.42,17.29,17.44,16.15,19,17.95,16.28,18.24,16.26
AAL,17.27,16.62,18.54,17.29,16.34,20,16.49,17.42,17.44,16.15
AAL,16.96,17.93,18.71,18.54,16.91,21,17.27,16.62,17.29,16.34
AAL,18.29,17.89,18.87,18.71,17.72,22,16.96,17.93,18.54,16.91
AAL,18.0,18.23,18.29,18.87,17.88,23,18.29,17.89,18.71,17.72
AAL,18.03,18.14,18.13,18.29,17.8496,24,18.0,18.23,18.87,17.88
AAL,18.05,18.01,17.65,18.13,17.625,25,18.03,18.14,18.29,17.8496
AAL,17.52,17.12,17.4699,17.65,16.85,26,18.05,18.01,18.13,17.625
AAL,16.84,16.91,17.09,17.4699,16.805,27,17.52,17.12,17.65,16.85
AAL,16.94,16.99,17.39,17.09,16.275,28,16.84,16.91,17.4699,16.805
AAL,17.25,16.52,17.3,17.39,16.43,29,16.94,16.99,17.09,16.275
AAL,16.64,16.95,17.78,17.3,16.4,30,17.25,16.52,17.39,16.43
AAL,16.51,17.3,18.46,17.78,16.455,31,16.64,16.95,17.3,16.4
AAL,17.44,18.12,18.5,18.46,17.4,32,16.51,17.3,17.78,16.455
AAL,18.19,18.26,18.72,18.5,17.91,33,17.44,18.12,18.46,17.4
AAL,18.58,18.26,18.24,18.72,18.15,34,18.19,18.26,18.5,17.91
AAL,17.65,18.17,18.64,18.24,17.545,35,18.58,18.26,18.72,18.15
AAL,18.06,18.54,18.43,18.64,17.92,36,17.65,18.17,18.24,17.545
AAL,18.41,18.05,18.38,18.43,17.99,37,18.06,18.54,18.64,17.92
AAL,17.99,18.07,18.36,18.38,17.96,38,18.41,18.05,18.43,17.99
AAL,18.07,17.96,19.18,18.36,17.93,39,17.99,18.07,18.38,17.96
AAL,18.25,18.75,19.46,19.18,18.2,40,18.07,17.96,18.36,17.93
AAL,19.2,19.02,19.385,19.46,18.8504,41,18.25,18.75,19.18,18.2
AAL,19.15,18.68,19.0599,19.385,18.51,42,19.2,19.02,19.46,18.8504
AAL,18.88,18.57,19.59,19.0599,18.35,43,19.15,18.68,19.385,18.51
AAL,18.74,19.28,19.39,19.59,18.58,44,18.88,18.57,19.0599,18.35
AAL,19.27,18.79,19.205,19.39,18.68,45,18.74,19.28,19.59,18.58
AAL,18.88,19.02,19.255,19.205,18.71,46,19.27,18.79,19.39,18.68
AAL,19.12,18.5,19.7597,19.255,18.35,47,18.88,19.02,19.205,18.71
AAL,18.7,19.34,19.16,19.7597,18.63,48,19.12,18.5,19.255,18.35
AAL,19.11,18.49,18.61,19.16,18.4,49,18.7,19.34,19.7597,18.63
AAL,18.19,17.9,17.91,18.61,17.77,50,19.11,18.49,19.16,18.4
AAL,17.9,17.31,17.7326,17.91,17.29,51,18.19,17.9,18.61,17.77
AAL,17.63,16.76,16.78,17.7326,16.6829,52,17.9,17.31,17.91,17.29
AAL,16.75,16.3,16.44,16.78,16.09,53,17.63,16.76,17.7326,16.6829
AAL,15.89,16.41,16.54,16.44,15.38,54,16.75,16.3,16.78,16.09
AAL,16.07,16.46,16.97,16.54,15.89,55,15.89,16.41,16.44,15.38
AAL,16.71,16.24,16.84,16.97,16.135,56,16.07,16.46,16.54,15.89
AAL,16.42,15.78,15.78,16.84,15.6226,57,16.71,16.24,16.97,16.135
AAL,15.68,15.64,16.47,15.78,14.905,58,16.42,15.78,16.84,15.6226
AAL,15.52,16.47,16.965,16.47,15.4,59,15.68,15.64,15.78,14.905
AAL,16.59,16.83,17.145,16.965,16.4114,60,15.52,16.47,16.47,15.4
AAL,16.87,16.96,17.175,17.145,16.49,61,16.59,16.83,16.965,16.4114
AAL,16.69,16.57,16.565,17.175,16.545,62,16.87,16.96,17.145,16.49
AAL,16.52,16.45,17.505,16.565,16.04,63,16.69,16.57,17.175,16.545
AAL,16.69,17.28,18.28,17.505,16.64,64,16.52,16.45,16.565,16.04
AAL,17.4,18.26,18.97,18.28,17.21,65,16.69,17.28,17.505,16.64
AAL,18.46,18.76,19.08,18.97,18.35,66,17.4,18.26,18.28,17.21
AAL,18.42,18.71,18.9771,19.08,18.35,67,18.46,18.76,18.97,18.35
AAL,18.6,17.61,18.305,18.9771,17.44,68,18.42,18.71,19.08,18.35
AAL,17.85,17.43,18.905,18.305,17.35,69,18.6,17.61,18.9771,17.44
AAL,18.3,18.84,19.11,18.905,18.12,70,17.85,17.43,18.305,17.35
AAL,18.56,18.82,18.67,19.11,18.5,71,18.3,18.84,18.905,18.12
AAL,18.51,18.22,18.41,18.67,18.03,72,18.56,18.82,19.11,18.5
AAL,18.23,17.87,17.95,18.41,17.75,73,18.51,18.22,18.67,18.03
AAL,17.42,17.43,17.76,17.95,17.29,74,18.23,17.87,18.41,17.75
AAL,17.6,16.64,17.0,17.76,16.61,75,17.42,17.43,17.95,17.29
AAL,15.62,16.96,17.73,17.0,15.48,76,17.6,16.64,17.76,16.61
AAL,17.19,17.46,17.425,17.73,16.99,77,15.62,16.96,17.0,15.48
AAL,17.01,17.25,17.07,17.425,16.55,78,17.19,17.46,17.73,16.99
AAL,16.95,16.29,16.92,17.07,16.08,79,17.01,17.25,17.425,16.55
AAL,16.5,16.37,16.75,16.92,16.2903,80,16.95,16.29,17.07,16.08
AAL,16.63,15.71,15.4799,16.75,15.61,81,16.5,16.37,16.92,16.2903
AAL,15.28,14.59,14.62,15.4799,14.42,82,16.63,15.71,16.75,15.61
AAL,14.31,12.84,14.27,14.62,12.77,83,15.28,14.59,15.4799,14.42
AAL,13.0,13.51,14.75,14.27,12.4401,84,14.31,12.84,14.62,12.77
AAL,14.41,14.3,14.44,14.75,14.05,85,13.0,13.51,14.27,12.4401
AAL,13.75,14.2,14.56,14.44,13.46,86,14.41,14.3,14.75,14.05
AAL,14.38,14.02,14.83,14.56,13.9,87,13.75,14.2,14.44,13.46
AAL,14.0,14.25,15.8,14.83,13.7,88,14.38,14.02,14.56,13.9
AAL,14.92,15.57,16.49,15.8,14.9,89,14.0,14.25,14.83,13.7
HP,34.64,34.32,35.44,34.8,34.14,1,34.18,33.58,34.63,33.21
HP,34.99,34.5,34.84,35.44,34.25,2,34.64,34.32,34.8,34.14
HP,34.28,34.82,34.83,34.84,33.76,3,34.99,34.5,35.44,34.25
HP,34.84,33.35,34.1533,34.83,33.04,4,34.28,34.82,34.84,33.76
HP,33.41,33.91,34.18,34.1533,33.13,5,34.84,33.35,34.83,33.04
HP,33.69,33.21,33.13,34.18,32.9,6,33.41,33.91,34.1533,33.13
HP,32.97,32.64,33.33,33.13,32.21,7,33.69,33.21,34.18,32.9
HP,32.64,32.58,32.5,33.33,32.07,8,32.97,32.64,33.13,32.21
HP,31.76,31.32,30.01,32.5,31.2,9,32.64,32.58,33.33,32.07
HP,29.21,26.16,25.82,30.01,25.31,10,31.76,31.32,32.5,31.2
HP,24.74,24.68,25.68,25.82,24.43,11,29.21,26.16,30.01,25.31
HP,24.48,24.82,25.88,25.68,24.21,12,24.74,24.68,25.82,24.43
HP,25.5,25.59,25.99,25.88,25.0,13,24.48,24.82,25.68,24.21
HP,25.41,25.29,23.69,25.99,25.05,14,25.5,25.59,25.88,25.0
HP,23.61,23.4,24.3,23.69,22.66,15,25.41,25.29,25.99,25.05
HP,24.19,23.26,23.0,24.3,23.1,16,23.61,23.4,23.69,22.66
HP,22.5,22.45,23.3,23.0,21.82,17,24.19,23.26,24.3,23.1
HP,23.12,21.28,21.94,23.3,21.07,18,22.5,22.45,23.0,21.82
HP,21.2,21.7,22.3,21.94,20.93,19,23.12,21.28,23.3,21.07
HP,22.21,21.53,22.565,22.3,21.12,20,21.2,21.7,21.94,20.93
HP,22.08,22.31,23.32,22.565,21.46,21,22.21,21.53,22.3,21.12
HP,22.0,23.16,24.83,23.32,21.88,22,22.08,22.31,22.565,21.46
HP,23.45,24.51,24.7099,24.83,23.36,23,22.0,23.16,23.32,21.88
HP,24.0,24.37,25.045,24.7099,23.77,24,23.45,24.51,24.83,23.36
HP,24.84,24.87,24.89,25.045,24.0,25,24.0,24.37,24.7099,23.77
HP,24.39,23.64,24.14,24.89,23.42,26,24.84,24.87,25.045,24.0
HP,23.37,23.32,23.88,24.14,23.14,27,24.39,23.64,24.89,23.42
HP,23.23,23.62,24.49,23.88,22.51,28,23.37,23.32,24.14,23.14
HP,23.83,23.72,23.89,24.49,23.515,29,23.23,23.62,23.88,22.51
HP,23.52,23.42,23.21,23.89,22.9,30,23.83,23.72,24.49,23.515
HP,22.45,22.77,25.04,23.21,22.15,31,23.52,23.42,23.89,22.9
HP,23.41,25.01,25.42,25.04,23.31,32,22.45,22.77,23.21,22.15
HP,24.81,24.87,25.26,25.42,24.73,33,23.41,25.01,25.04,23.31
HP,24.93,24.75,25.47,25.26,24.65,34,24.81,24.87,25.42,24.73
HP,24.7,25.14,25.5,25.47,24.38,35,24.93,24.75,25.26,24.65
HP,25.3,24.71,24.9,25.5,24.65,36,24.7,25.14,25.47,24.38
HP,24.58,24.18,24.61,24.9,24.06,37,25.3,24.71,25.5,24.65
HP,24.32,24.03,24.26,24.61,23.96,38,24.58,24.18,24.9,24.06
HP,23.77,23.7,25.36,24.26,23.57,39,24.32,24.03,24.61,23.96
HP,23.99,25.31,27.13,25.36,23.83,40,23.77,23.7,24.26,23.57
HP,25.8,26.65,27.43,27.13,25.65,41,23.99,25.31,25.36,23.83
HP,27.21,26.81,28.495,27.43,26.53,42,25.8,26.65,27.13,25.65
HP,27.51,27.81,28.33,28.495,27.46,43,27.21,26.81,27.43,26.53
HP,27.81,27.78,28.2101,28.33,27.5,44,27.51,27.81,28.495,27.46
HP,27.95,28.06,30.015,28.2101,27.36,45,27.81,27.78,28.33,27.5
HP,28.6,29.41,29.505,30.015,28.16,46,27.95,28.06,28.2101,27.36
