Ticker,opening,closing,NextHigh,high,low,day
NOV,14.22,14.45,14.725,14.47,14.13,1
NOV,14.23,14.56,15.39,14.725,14.19,2
NOV,14.855,14.71,15.16,15.39,14.325,3
NOV,15.0,14.66,15.125,15.16,14.65,4
NOV,14.81,14.9,14.96,15.125,14.68,5
NOV,14.89,14.94,14.959,14.96,14.42,6
NOV,14.85,14.15,14.255,14.959,14.125,7
NOV,14.16,13.98,13.99,14.255,13.93,8
NOV,13.88,13.76,13.7,13.99,13.69,9
NOV,13.7,13.37,13.76,13.7,13.36,10
NOV,13.42,13.51,13.35,13.76,13.31,11
NOV,13.23,12.815,12.97,13.35,12.74,12
NOV,12.95,12.57,12.31,12.97,12.37,13
NOV,12.2,12.03,12.29,12.31,11.86,14
NOV,12.01,12.09,13.155,12.29,11.91,15
NOV,12.37,12.91,13.0777,13.155,12.37,16
NOV,12.77,12.86,12.52,13.0777,12.76,17
NOV,11.98,12.48,12.95,12.52,11.95,18
NOV,12.86,12.44,12.28,12.95,12.415,19
NOV,12.145,11.92,12.425,12.28,11.855,20
NOV,12.3,11.71,12.32,12.425,11.68,21
NOV,11.68,12.2,12.44,12.32,11.46,22
NOV,12.43,11.86,12.61,12.44,11.78,23
NOV,12.13,12.4,13.1,12.61,11.99,24
NOV,12.59,13.04,13.37,13.1,12.53,25
NOV,13.09,13.37,13.56,13.37,12.985,26
NOV,13.26,13.52,13.96,13.56,13.12,27
NOV,13.83,13.67,13.525,13.96,13.405,28
NOV,13.39,13.13,13.86,13.525,13.07,29
NOV,13.46,13.38,13.36,13.86,13.225,30
NOV,13.26,13.18,13.665,13.36,12.64,31
NOV,13.41,13.19,13.315,13.665,13.165,32
NOV,13.05,13.27,13.115,13.315,12.64,33
NOV,12.82,12.81,13.495,13.115,12.46,34
NOV,12.96,13.41,13.64,13.495,12.955,35
NOV,13.31,13.54,13.74,13.64,13.13,36
NOV,13.57,13.51,13.677,13.74,13.5,37
NOV,13.52,13.62,13.89,13.677,13.225,38
NOV,13.63,13.66,13.86,13.89,13.465,39
NOV,13.67,13.65,13.84,13.86,13.485,40
NOV,13.64,13.52,13.69,13.84,13.43,41
