Ticker,opening,closing,NextHigh,high,low,day
IEI,129.15,129.26,129.24,129.36,129.12,1
IEI,129.22,129.1,129.56,129.24,128.81,2
IEI,129.25,129.515,129.889,129.56,129.25,3
IEI,129.58,129.83,129.69,129.889,129.5,4
IEI,129.68,129.4,129.79,129.69,129.38,5
IEI,129.67,129.69,129.34,129.79,129.64,6
IEI,129.32,128.87,128.81,129.34,128.86,7
IEI,128.79,128.59,128.96,128.81,128.565,8
IEI,128.86,128.82,128.82,128.96,128.74,9
IEI,128.8,128.62,128.72,128.82,128.6,10
IEI,128.57,128.6,128.82,128.72,128.55,11
IEI,128.59,128.82,128.9,128.82,128.59,12
IEI,128.6968,128.89,129.25,128.9,128.6968,13
IEI,129.1342,128.91,128.61,129.25,128.8701,14
IEI,128.52,128.32,128.325,128.61,128.28,15
IEI,128.23,128.185,128.27,128.325,128.17,16
IEI,128.13,128.24,129.31,128.27,128.05,17
IEI,129.08,129.16,129.2348,129.31,129.01,18
IEI,128.93,129.16,129.8,129.2348,128.91,19
IEI,129.6,129.35,129.38,129.8,128.98,20
IEI,128.95,129.38,129.24,129.38,128.87,21
IEI,129.21,129.02,129.54,129.24,128.88,22
IEI,128.9,129.36,129.29,129.54,128.8,23
IEI,129.25,129.05,128.87,129.29,128.96,24
IEI,128.78,128.715,128.7,128.87,128.6736,25
IEI,128.61,128.6,128.85,128.7,128.475,26
IEI,128.7,128.68,128.945,128.85,128.58,27
IEI,128.75,128.75,129.09,128.945,128.69,28
IEI,128.83,128.99,128.925,129.09,128.8192,29
IEI,128.85,128.84,128.86,128.925,128.76,30
IEI,128.69,128.81,129.17,128.86,128.51,31
IEI,128.95,129.095,129.34,129.17,128.94,32
IEI,129.22,129.1301,129.45,129.34,129.05,33
IEI,129.31,129.18,128.98,129.45,129.17,34
IEI,128.94,128.85,128.93,128.98,128.76,35
IEI,128.93,128.88,128.83,128.93,128.74,36
IEI,128.83,128.78,128.7899,128.83,128.73,37
IEI,128.72,128.72,128.83,128.7899,128.7,38
IEI,128.82,128.75,128.68,128.83,128.74,39
IEI,128.64,128.55,128.74,128.68,128.47,40
IEI,128.65,128.73,128.845,128.74,128.54,41
IEI,128.8,128.7,128.2784,128.845,128.65,42
IEI,128.27,128.13,128.18,128.2784,128.11,43
IEI,128.04,128.17,128.115,128.18,128.01,44
IEI,128.11,127.785,127.63,128.115,127.71,45
IEI,127.585,127.51,127.456,127.63,127.45,46
IEI,127.4082,127.33,127.29,127.456,127.19,47
IEI,127.12,127.22,127.355,127.29,127.0648,48
IEI,127.065,127.345,127.51,127.355,127.04,49
IEI,127.47,127.37,127.61,127.51,127.34,50
IEI,127.42,127.58,127.43,127.61,127.3538,51
IEI,127.43,127.11,126.78,127.43,127.0901,52
IEI,126.73,126.505,126.82,126.78,126.5,53
IEI,126.65,126.68,126.805,126.82,126.63,54
IEI,126.78,126.79,127.29,126.805,126.71,55
IEI,127.21,127.14,127.475,127.29,127.04,56
IEI,127.37,127.19,127.3499,127.475,127.1774,57
IEI,127.22,127.08,127.17,127.3499,127.04,58
IEI,127.11,126.49,126.72,127.17,126.46,59
IEI,126.48,126.56,126.85,126.72,126.48,60
IEI,126.51,126.8,126.88,126.85,126.51,61
IEI,126.69,126.84,126.82,126.88,126.66,62
IEI,126.79,126.65,126.9564,126.82,126.52,63
IEI,126.76,126.805,126.57,126.9564,126.76,64
IEI,126.54,126.49,126.018,126.57,126.42,65
IEI,126.01,125.83,125.95,126.018,125.765,66
IEI,125.89,125.88,125.728,125.95,125.779,67
IEI,125.7,125.61,125.86,125.728,125.61,68
IEI,125.76,125.6,125.24,125.86,125.6,69
IEI,125.19,124.61,125.54,125.24,124.59,70
IEI,125.06,125.46,125.215,125.54,124.69,71
IEI,124.99,124.93,124.9555,125.215,124.79,72
IEI,124.8,124.81,125.125,124.9555,124.74,73
IEI,125.0,125.06,125.41,125.125,124.87,74
IEI,125.2,125.41,125.65,125.41,125.19,75
IEI,125.54,125.59,125.517,125.65,125.47,76
IEI,125.388,125.48,125.31,125.517,125.3,77
IEI,125.21,125.15,125.82,125.31,125.07,78
IEI,125.79,125.39,125.37,125.82,125.33,79
IEI,125.23,125.355,126.25,125.37,125.07,80
IEI,125.93,126.1,127.245,126.25,125.9,81
IEI,126.6,126.91,126.44,127.245,126.57,82
IEI,126.4,125.76,126.1,126.44,125.745,83
IEI,125.88,125.99,126.84,126.1,125.74,84
