Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
IEI,129.57,129.81,129.69,129.889,129.5,1,129.3,129.51,129.56,129.25
IEI,129.68,129.4,129.79,129.69,129.38,2,129.57,129.81,129.889,129.5
IEI,129.68,129.68,129.34,129.79,129.64,3,129.68,129.4,129.69,129.38
IEI,129.32,128.87,128.81,129.34,128.86,4,129.68,129.68,129.79,129.64
IEI,128.8,128.58,128.96,128.81,128.565,5,129.32,128.87,129.34,128.86
IEI,128.86,128.82,128.82,128.96,128.74,6,128.8,128.58,128.81,128.565
IEI,128.81,128.63,128.72,128.82,128.6,7,128.86,128.82,128.96,128.74
IEI,128.6,128.6,128.83,128.72,128.55,8,128.81,128.63,128.82,128.6
IEI,128.59,128.83,128.9,128.83,128.59,9,128.6,128.6,128.72,128.55
IEI,128.7,128.9,129.25,128.9,128.6968,10,128.59,128.83,128.83,128.59
IEI,129.145,128.91,128.61,129.25,128.8701,11,128.7,128.9,128.9,128.6968
IEI,128.5,128.33,128.325,128.61,128.28,12,129.145,128.91,129.25,128.8701
IEI,128.22,128.19,128.27,128.325,128.17,13,128.5,128.33,128.61,128.28
IEI,128.125,128.24,129.31,128.27,128.05,14,128.22,128.19,128.325,128.17
IEI,129.07,129.18,129.2348,129.31,129.01,15,128.125,128.24,128.27,128.05
IEI,128.93,129.17,129.8,129.2348,128.91,16,129.07,129.18,129.31,129.01
IEI,129.6,129.34,129.38,129.8,128.98,17,128.93,129.17,129.2348,128.91
IEI,128.955,129.38,129.24,129.38,128.87,18,129.6,129.34,129.8,128.98
IEI,129.2,129.03,129.54,129.24,128.88,19,128.955,129.38,129.38,128.87
IEI,128.885,129.38,129.29,129.54,128.8,20,129.2,129.03,129.24,128.88
IEI,129.25,129.04,128.87,129.29,128.96,21,128.885,129.38,129.54,128.8
IEI,128.78,128.71,128.7,128.87,128.6736,22,129.25,129.04,129.29,128.96
IEI,128.6,128.59,128.85,128.7,128.475,23,128.78,128.71,128.87,128.6736
IEI,128.7,128.68,128.945,128.85,128.58,24,128.6,128.59,128.7,128.475
IEI,128.75,128.74,129.09,128.945,128.69,25,128.7,128.68,128.85,128.58
IEI,128.83,129.0,128.925,129.09,128.8192,26,128.75,128.74,128.945,128.69
IEI,128.82,128.83,128.86,128.925,128.76,27,128.83,129.0,129.09,128.8192
IEI,128.69,128.81,129.17,128.86,128.51,28,128.82,128.83,128.925,128.76
IEI,128.97,129.08,129.34,129.17,128.94,29,128.69,128.81,128.86,128.51
IEI,129.205,129.13,129.45,129.34,129.05,30,128.97,129.08,129.17,128.94
IEI,129.32,129.18,128.98,129.45,129.17,31,129.205,129.13,129.34,129.05
IEI,128.94,128.87,128.93,128.98,128.76,32,129.32,129.18,129.45,129.17
IEI,128.92,128.89,128.83,128.93,128.74,33,128.94,128.87,128.98,128.76
IEI,128.825,128.78,128.7899,128.83,128.73,34,128.92,128.89,128.93,128.74
IEI,128.71,128.73,128.83,128.7899,128.7,35,128.825,128.78,128.83,128.73
IEI,128.82,128.77,128.68,128.83,128.74,36,128.71,128.73,128.7899,128.7
IEI,128.64,128.55,128.74,128.68,128.47,37,128.82,128.77,128.83,128.74
IEI,128.64,128.71,128.845,128.74,128.54,38,128.64,128.55,128.68,128.47
IEI,128.8,128.67,128.2784,128.845,128.65,39,128.64,128.71,128.74,128.54
IEI,128.275,128.13,128.18,128.2784,128.11,40,128.8,128.67,128.845,128.65
IEI,128.02,128.17,128.115,128.18,128.01,41,128.275,128.13,128.2784,128.11
IEI,128.1,127.78,127.63,128.115,127.71,42,128.02,128.17,128.18,128.01
IEI,127.56,127.52,127.456,127.63,127.45,43,128.1,127.78,128.115,127.71
IEI,127.39,127.34,127.29,127.456,127.19,44,127.56,127.52,127.63,127.45
IEI,127.12,127.22,127.355,127.29,127.0648,45,127.39,127.34,127.456,127.19
IEI,127.06,127.33,127.51,127.355,127.04,46,127.12,127.22,127.29,127.0648
IEI,127.46,127.39,127.61,127.51,127.34,47,127.06,127.33,127.355,127.04
IEI,127.41,127.59,127.43,127.61,127.3538,48,127.46,127.39,127.51,127.34
IEI,127.41,127.11,126.78,127.43,127.0901,49,127.41,127.59,127.61,127.3538
IEI,126.73,126.51,126.82,126.78,126.5,50,127.41,127.11,127.43,127.0901
IEI,126.63,126.69,126.805,126.82,126.63,51,126.73,126.51,126.78,126.5
IEI,126.77,126.79,127.29,126.805,126.71,52,126.63,126.69,126.82,126.63
IEI,127.21,127.14,127.475,127.29,127.04,53,126.77,126.79,126.805,126.71
IEI,127.375,127.18,127.3499,127.475,127.1774,54,127.21,127.14,127.29,127.04
IEI,127.21,127.09,127.17,127.3499,127.04,55,127.375,127.18,127.475,127.1774
IEI,127.12,126.49,126.72,127.17,126.46,56,127.21,127.09,127.3499,127.04
IEI,126.485,126.56,126.85,126.72,126.48,57,127.12,126.49,127.17,126.46
IEI,126.51,126.79,126.88,126.85,126.51,58,126.485,126.56,126.72,126.48
IEI,126.68,126.83,126.82,126.88,126.66,59,126.51,126.79,126.85,126.51
IEI,126.815,126.66,126.9564,126.82,126.52,60,126.68,126.83,126.88,126.66
IEI,126.77,126.81,126.57,126.9564,126.76,61,126.815,126.66,126.82,126.52
IEI,126.55,126.51,126.018,126.57,126.42,62,126.77,126.81,126.9564,126.76
IEI,126.0,125.82,125.95,126.018,125.765,63,126.55,126.51,126.57,126.42
IEI,125.91,125.88,125.728,125.95,125.779,64,126.0,125.82,126.018,125.765
IEI,125.71,125.6,125.86,125.728,125.6,65,125.91,125.88,125.95,125.779
IEI,125.76,125.6,125.24,125.86,125.6,66,125.71,125.6,125.728,125.6
IEI,125.18,124.63,125.54,125.24,124.59,67,125.76,125.6,125.86,125.6
IEI,125.06,125.46,125.215,125.54,124.69,68,125.18,124.63,125.24,124.59
IEI,125.01,124.92,124.9555,125.215,124.79,69,125.06,125.46,125.54,124.69
IEI,124.8,124.82,125.125,124.9555,124.74,70,125.01,124.92,125.215,124.79
IEI,125.01,125.07,125.41,125.125,124.87,71,124.8,124.82,124.9555,124.74
IEI,125.21,125.41,125.65,125.41,125.19,72,125.01,125.07,125.125,124.87
IEI,125.53,125.57,125.517,125.65,125.47,73,125.21,125.41,125.41,125.19
IEI,125.38,125.46,125.31,125.517,125.3,74,125.53,125.57,125.65,125.47
IEI,125.2,125.15,125.82,125.31,125.07,75,125.38,125.46,125.517,125.3
IEI,125.79,125.39,125.37,125.82,125.33,76,125.2,125.15,125.31,125.07
IEI,125.24,125.36,126.25,125.37,125.07,77,125.79,125.39,125.82,125.33
IEI,125.92,126.16,127.245,126.25,125.9,78,125.24,125.36,125.37,125.07
IEI,126.59,126.92,126.44,127.245,126.57,79,125.92,126.16,126.25,125.9
IEI,126.4,125.77,126.1,126.44,125.745,80,126.59,126.92,127.245,126.57
IEI,125.87,126.0,126.84,126.1,125.74,81,126.4,125.77,126.44,125.745
IEI,126.57,126.6,126.53,126.84,126.522,82,125.87,126.0,126.1,125.74
IEI,126.25,126.17,125.95,126.53,126.17,83,126.57,126.6,126.84,126.522
IEI,125.81,125.66,125.41,125.95,125.57,84,126.25,126.17,126.53,126.17
IEI,125.35,125.27,125.06,125.41,125.18,85,125.81,125.66,125.95,125.57
IEI,125.01,124.94,124.89,125.06,124.77,86,125.35,125.27,125.41,125.18
IEI,124.81,124.83,124.3099,124.89,124.695,87,125.01,124.94,125.06,124.77
IEI,124.26,123.92,124.38,124.3099,123.92,88,124.81,124.83,124.89,124.695
IEI,124.35,123.89,123.85,124.38,123.85,89,124.26,123.92,124.3099,123.92
MBB,107.93,108.13,108.06,108.15,107.9,1,107.92,107.89,108.06,107.89
MBB,108.025,108.0,108.18,108.06,107.98,2,107.93,108.13,108.15,107.9
MBB,108.13,108.06,107.92,108.18,108.04,3,108.025,108.0,108.06,107.98
MBB,107.85,107.55,107.6294,107.92,107.55,4,108.13,108.06,108.18,108.04
MBB,107.57,107.53,107.6477,107.6294,107.52,5,107.85,107.55,107.92,107.55
MBB,107.62,107.51,107.503,107.6477,107.44,6,107.57,107.53,107.6294,107.52
MBB,107.5,107.37,107.47,107.503,107.37,7,107.62,107.51,107.6477,107.44
MBB,107.395,107.42,107.56,107.47,107.3709,8,107.5,107.37,107.503,107.37
MBB,107.37,107.54,107.59,107.56,107.35,9,107.395,107.42,107.47,107.3709
MBB,107.49,107.59,107.7598,107.59,107.45,10,107.37,107.54,107.56,107.35
MBB,107.71,107.61,107.435,107.7598,107.58,11,107.49,107.59,107.59,107.45
MBB,107.39,107.3,107.28,107.435,107.29,12,107.71,107.61,107.7598,107.58
MBB,107.25,107.05,107.05,107.28,107.05,13,107.39,107.3,107.435,107.29
MBB,107.03,107.03,107.57,107.05,106.95,14,107.25,107.05,107.28,107.05
MBB,107.31,107.53,107.6,107.57,107.26,15,107.03,107.03,107.05,106.95
MBB,107.36,107.6,107.88,107.6,107.355,16,107.31,107.53,107.57,107.26
MBB,107.77,107.57,107.595,107.88,107.52,17,107.36,107.6,107.6,107.355
MBB,107.44,107.59,107.59,107.595,107.36,18,107.77,107.57,107.88,107.52
MBB,107.56,107.51,107.67,107.59,107.42,19,107.44,107.59,107.595,107.36
MBB,107.41,107.63,107.6,107.67,107.3805,20,107.56,107.51,107.59,107.42
MBB,107.56,107.58,107.4896,107.6,107.465,21,107.41,107.63,107.67,107.3805
MBB,107.42,107.4,107.44,107.4896,107.38,22,107.56,107.58,107.6,107.465
MBB,107.39,107.37,107.53,107.44,107.3,23,107.42,107.4,107.4896,107.38
MBB,107.51,107.36,107.507,107.53,107.325,24,107.39,107.37,107.44,107.3
MBB,107.45,107.36,107.54,107.507,107.3147,25,107.51,107.36,107.53,107.325
MBB,107.38,107.48,107.47,107.54,107.38,26,107.45,107.36,107.507,107.3147
MBB,107.41,107.43,107.42,107.47,107.38,27,107.38,107.48,107.54,107.38
MBB,107.41,107.35,107.65,107.42,107.25,28,107.41,107.43,107.47,107.38
MBB,107.37,107.57,107.73,107.65,107.37,29,107.41,107.35,107.42,107.25
MBB,107.65,107.55,107.65,107.73,107.53,30,107.37,107.57,107.65,107.37
MBB,107.59,107.53,107.4499,107.65,107.51,31,107.65,107.55,107.73,107.53
MBB,107.41,107.38,107.45,107.4499,107.3401,32,107.59,107.53,107.65,107.51
MBB,107.4,107.4,107.43,107.45,107.36,33,107.41,107.38,107.4499,107.3401
MBB,107.39,107.39,107.4786,107.43,107.32,34,107.4,107.4,107.45,107.36
MBB,107.35,107.43,107.5567,107.4786,107.34,35,107.39,107.39,107.43,107.32
MBB,107.52,107.51,107.4899,107.5567,107.49,36,107.35,107.43,107.4786,107.34
