Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ALB,274.02,272.51,279.95,274.99,267.48,1,273.57,272.66,276.0,264.0501
ALB,275.04,278.52,282.87,279.95,272.62,2,274.02,272.51,274.99,267.48
ALB,280.1,274.57,274.08,282.87,271.07,3,275.04,278.52,279.95,272.62
ALB,270.1,265.75,273.38,274.08,263.57,4,280.1,274.57,282.87,271.07
ALB,266.685,272.31,276.62,273.38,263.96,5,270.1,265.75,274.08,263.57
ALB,272.75,276.4,276.53,276.62,270.1,6,266.685,272.31,273.38,263.96
ALB,276.3,271.29,273.49,276.53,265.32,7,272.75,276.4,276.62,270.1
ALB,270.24,272.47,275.9,273.49,267.03,8,276.3,271.29,276.53,265.32
ALB,272.86,273.39,278.24,275.9,270.25,9,270.24,272.47,273.49,267.03
ALB,277.0,274.66,282.55,278.24,269.59,10,272.86,273.39,275.9,270.25
ALB,274.03,281.43,291.48,282.55,272.88,11,277.0,274.66,278.24,269.59
ALB,286.66,283.8,286.489,291.48,281.1,12,274.03,281.43,282.55,272.88
ALB,282.03,275.16,275.0,286.489,271.04,13,286.66,283.8,291.48,281.1
ALB,272.0,274.48,269.68,275.0,267.11,14,282.03,275.16,286.489,271.04
ALB,265.26,266.85,277.47,269.68,262.84,15,272.0,274.48,275.0,267.11
ALB,271.11,275.89,277.59,277.47,268.2,16,265.26,266.85,269.68,262.84
ALB,275.06,266.49,276.0,277.59,264.3,17,271.11,275.89,277.47,268.2
ALB,270.52,259.85,264.9,276.0,259.8,18,275.06,266.49,277.59,264.3
ALB,261.3,261.39,267.81,264.9,255.35,19,270.52,259.85,276.0,259.8
ALB,263.54,251.47,252.69,267.81,247.12,20,261.3,261.39,264.9,255.35
ALB,251.46,248.54,263.1909,252.69,239.11,21,263.54,251.47,267.81,247.12
ALB,254.8,259.53,265.86,263.1909,253.26,22,251.46,248.54,252.69,239.11
ALB,260.8,264.64,266.49,265.86,258.69,23,254.8,259.53,263.1909,253.26
ALB,261.27,257.47,263.56,266.49,257.3,24,260.8,264.64,265.86,258.69
ALB,261.095,262.87,263.08,263.56,257.22,25,261.27,257.47,266.49,257.3
ALB,262.9,248.8,247.65,263.08,247.95,26,261.095,262.87,263.56,257.22
ALB,245.95,243.83,240.48,247.65,239.71,27,262.9,248.8,263.08,247.95
ALB,228.34,239.79,243.0,240.48,226.94,28,245.95,243.83,247.65,239.71
ALB,242.96,230.92,232.52,243.0,228.4,29,228.34,239.79,240.48,226.94
ALB,227.16,229.87,223.17,232.52,222.2625,30,242.96,230.92,243.0,228.4
ALB,220.19,218.13,225.0,223.17,215.6801,31,227.16,229.87,232.52,222.2625
ALB,222.17,224.15,228.93,225.0,219.77,32,220.19,218.13,223.17,215.6801
ALB,224.44,225.23,229.48,228.93,223.42,33,222.17,224.15,225.0,219.77
ALB,225.74,227.9,233.34,229.48,223.1703,34,224.44,225.23,228.93,223.42
ALB,229.05,233.1,236.71,233.34,227.5,35,225.74,227.9,229.48,223.1703
ALB,236.11,232.8,232.91,236.71,231.015,36,229.05,233.1,233.34,227.5
ALB,232.62,232.53,237.2177,232.91,227.065,37,236.11,232.8,236.71,231.015
