Ticker,opening,closing,NextHigh,high,low,day
VIRT,25.26,26.175,29.075,26.36,25.2197,1
VIRT,26.5,28.8,29.0,29.075,26.5,2
VIRT,28.8,28.09,28.379,29.0,27.9,3
VIRT,28.07,27.9,28.05,28.379,27.5,4
VIRT,28.0,27.775,27.635,28.05,27.55,5
VIRT,27.63,27.25,27.44,27.635,26.925,6
VIRT,27.21,27.27,27.89,27.44,26.92,7
VIRT,27.5,27.73,28.31,27.89,27.48,8
VIRT,27.8,28.26,28.825,28.31,27.78,9
VIRT,28.37,28.67,29.075,28.825,28.24,10
VIRT,28.9,28.79,29.06,29.075,28.6,11
VIRT,28.71,28.99,29.14,29.06,28.5279,12
VIRT,28.9,28.64,28.97,29.14,28.63,13
VIRT,28.64,28.57,28.69,28.97,28.545,14
VIRT,28.6,28.2,28.72,28.69,28.16,15
VIRT,28.29,28.66,28.93,28.72,28.12,16
VIRT,28.72,28.86,29.385,28.93,28.46,17
VIRT,28.65,29.08,28.99,29.385,28.65,18
VIRT,28.93,28.56,28.46,28.99,28.36,19
VIRT,28.31,28.19,28.278,28.46,28.0,20
VIRT,28.05,27.7,28.23,28.278,27.56,21
VIRT,27.63,27.86,27.91,28.23,27.5,22
VIRT,27.86,27.84,28.1,27.91,27.41,23
VIRT,27.85,28.01,28.355,28.1,27.32,24
VIRT,28.09,28.07,28.12,28.355,27.7899,25
VIRT,28.06,27.97,27.94,28.12,27.84,26
VIRT,27.84,27.4,27.68,27.94,27.37,27
VIRT,27.41,27.235,27.275,27.68,27.17,28
VIRT,27.22,26.11,27.56,27.275,26.1,29
VIRT,26.25,27.44,27.51,27.56,26.13,30
VIRT,27.49,27.35,27.79,27.51,27.07,31
VIRT,27.5119,27.57,28.88,27.79,27.4,32
VIRT,27.396,28.74,28.86,28.88,27.396,33
VIRT,28.2,28.18,28.705,28.86,27.75,34
VIRT,28.18,28.01,28.24,28.705,28.01,35
VIRT,28.13,28.205,28.555,28.24,27.84,36
VIRT,28.21,28.38,28.55,28.555,28.09,37
VIRT,28.42,28.48,28.815,28.55,28.255,38
VIRT,28.43,28.55,28.8184,28.815,28.37,39
VIRT,28.63,28.64,28.9,28.8184,28.47,40
VIRT,28.54,28.68,29.03,28.9,28.465,41
VIRT,28.74,28.84,28.82,29.03,28.59,42
