Ticker,opening,closing,NextHigh,high,low
DHR,97.91,95.95,98.35,98.41,95.71
DHR,97.15,98.17,98.99,98.35,96.47
DHR,98.7,97.27,97.97,98.99,96.69
DHR,97.49,96.51,98.53,97.97,96.35
DHR,96.89,97.9,97.81,98.53,96.66
DHR,97.62,96.08,98.35,97.81,95.02
DHR,96.75,98.22,99.26,98.35,96.481
DHR,96.85,99.06,99.74,99.26,96.16
DHR,99.56,99.22,99.02,99.74,98.79
DHR,98.53,96.65,98.95,99.02,95.77
DHR,97.36,97.59,100.54,98.95,96.72
DHR,98.81,99.53,99.139,100.54,98.81
DHR,98.8,98.42,99.68,99.139,98.025
DHR,99.14,99.02,99.76,99.68,98.96
DHR,99.59,99.24,100.93,99.76,98.72
DHR,100.14,100.42,101.955,100.93,100.01
DHR,101.0,101.67,102.65,101.955,100.37
DHR,102.03,102.42,103.98,102.65,101.64
DHR,103.0,101.51,102.221,103.98,100.43
DHR,101.37,101.35,101.99,102.221,100.36
DHR,101.7,101.22,101.64,101.99,100.85
DHR,101.2,100.07,101.16,101.64,99.21
DHR,100.07,100.49,102.41,101.16,98.6
DHR,100.72,101.79,102.13,102.41,100.48
DHR,102.0,101.64,101.82,102.13,101.28
DHR,101.7,100.33,100.97,101.82,100.22
DHR,100.35,100.86,100.85,100.97,99.99
DHR,100.57,99.5512,99.43,100.85,99.26
DHR,99.14,98.99,100.48,99.43,97.735
DHR,98.68,100.19,101.37,100.48,97.87
DHR,100.41,99.55,99.65,101.37,99.43
DHR,99.5,99.19,100.15,99.65,98.9
DHR,99.22,99.52,101.44,100.15,98.78
DHR,100.0,101.16,102.39,101.44,99.74
DHR,101.14,101.82,103.1397,102.39,100.93
DHR,101.94,102.66,101.84,103.1397,101.94
DHR,101.45,100.21,101.2,101.84,99.86
DHR,100.22,100.71,101.26,101.2,100.0811
DHR,100.7,100.8,101.51,101.26,100.38
DHR,100.78,101.25,102.86,101.51,100.35
DHR,101.72,102.25,102.48,102.86,101.63
DHR,102.33,101.43,102.35,102.48,101.3
DHR,101.16,102.3,103.13,102.35,101.12
DHR,102.44,102.27,103.02,103.13,101.88
DHR,102.29,102.1,101.44,103.02,101.84
DHR,101.12,100.55,101.68,101.44,99.62
DHR,101.03,101.26,101.31,101.68,100.79
DHR,101.31,99.29,100.92,101.31,99.26
DHR,100.1,100.57,102.27,100.92,99.8
DHR,100.99,101.85,102.7,102.27,100.842
DHR,102.02,102.08,102.88,102.7,101.65
DHR,102.2,102.76,103.3179,102.88,101.68
DHR,103.03,102.46,103.2,103.3179,102.12
DHR,102.5,103.01,104.0,103.2,101.7701
DHR,103.03,103.27,104.13,104.0,102.88
DHR,103.44,103.18,103.58,104.13,102.93
DHR,103.23,102.64,103.405,103.58,102.54
DHR,103.0,102.64,103.07,103.405,102.31
DHR,102.05,102.31,101.85,103.07,100.63
DHR,101.57,101.26,100.81,101.85,100.7
DHR,100.44,100.02,100.62,100.81,99.61
DHR,100.27,99.12,99.425,100.62,98.92
DHR,99.2,97.91,99.95,99.425,97.68
DHR,98.76,99.29,99.08,99.95,98.23
DHR,99.08,98.83,99.55,99.08,98.025
DHR,99.09,99.11,100.8,99.55,98.595
DHR,99.51,98.16,98.94,100.8,98.15
DHR,97.97,98.63,99.65,98.94,97.09
DHR,98.83,98.69,98.26,99.65,98.64
DHR,98.05,98.08,99.33,98.26,97.4
