Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NUAN,55.13,55.11,55.22,55.2,55.08,1,55.2,55.17,55.25,55.1
NUAN,55.2,55.0,55.11,55.22,54.93,2,55.13,55.11,55.2,55.08
NUAN,55.04,55.09,55.07,55.11,54.99,3,55.2,55.0,55.22,54.93
NUAN,55.05,55.02,55.08,55.07,54.96,4,55.04,55.09,55.11,54.99
NUAN,55.03,54.97,55.14,55.08,54.92,5,55.05,55.02,55.07,54.96
NUAN,55.08,54.87,55.01,55.14,54.86,6,55.03,54.97,55.08,54.92
NUAN,54.93,54.98,55.08,55.01,54.91,7,55.08,54.87,55.14,54.86
NUAN,54.98,55.08,55.355,55.08,54.95,8,54.93,54.98,55.01,54.91
NUAN,55.25,55.33,55.44,55.355,55.24,9,54.98,55.08,55.08,54.95
NUAN,55.4,55.44,55.44,55.44,55.35,10,55.25,55.33,55.355,55.24
NUAN,55.38,55.25,55.29,55.44,55.12,11,55.4,55.44,55.44,55.35
NUAN,55.25,55.28,55.38,55.29,55.21,12,55.38,55.25,55.44,55.12
NUAN,55.25,55.32,55.47,55.38,55.2,13,55.25,55.28,55.29,55.21
NUAN,55.28,55.44,55.445,55.47,55.25,14,55.25,55.32,55.38,55.2
NUAN,55.42,55.34,55.41,55.445,55.33,15,55.28,55.44,55.47,55.25
NUAN,55.34,55.33,55.55,55.41,55.301,16,55.42,55.34,55.445,55.33
NUAN,55.34,55.49,55.46,55.55,55.25,17,55.34,55.33,55.41,55.301
NUAN,55.39,55.35,55.34,55.46,55.33,18,55.34,55.49,55.55,55.25
NUAN,55.27,55.09,55.2,55.34,55.0,19,55.39,55.35,55.46,55.33
NUAN,55.15,55.07,55.2,55.2,55.04,20,55.27,55.09,55.34,55.0
NUAN,55.06,55.09,55.0,55.2,54.86,21,55.15,55.07,55.2,55.04
NUAN,54.99,54.68,54.965,55.0,54.52,22,55.06,55.09,55.2,54.86
NUAN,54.71,54.82,54.985,54.965,54.68,23,54.99,54.68,55.0,54.52
NUAN,54.8,54.9,55.3,54.985,54.8,24,54.71,54.82,54.965,54.68
NUAN,55.24,55.28,55.23,55.3,55.22,25,54.8,54.9,54.985,54.8
NUAN,55.19,55.02,55.2,55.23,55.0,26,55.24,55.28,55.3,55.22
NUAN,55.02,55.06,55.11,55.2,54.91,27,55.19,55.02,55.23,55.0
NUAN,55.03,55.09,55.11,55.11,54.96,28,55.02,55.06,55.2,54.91
NUAN,55.0,55.09,55.05,55.11,54.93,29,55.03,55.09,55.11,54.96
NUAN,55.0,54.92,55.035,55.05,54.82,30,55.0,55.09,55.11,54.93
NUAN,54.92,54.99,55.3,55.035,54.85,31,55.0,54.92,55.05,54.82
NUAN,54.97,55.2,55.34,55.3,54.95,32,54.92,54.99,55.035,54.85
NUAN,55.24,55.28,55.39,55.34,55.21,33,54.97,55.2,55.3,54.95
NUAN,55.25,55.3,55.37,55.39,55.25,34,55.24,55.28,55.34,55.21
NUAN,55.32,55.32,55.4,55.37,55.28,35,55.25,55.3,55.39,55.25
NUAN,55.28,55.38,55.39,55.4,55.27,36,55.32,55.32,55.37,55.28
NUAN,55.36,55.32,55.38,55.39,55.27,37,55.28,55.38,55.4,55.27
NUAN,55.35,55.32,55.37,55.38,55.31,38,55.36,55.32,55.39,55.27
NUAN,55.34,55.32,55.37,55.37,55.28,39,55.35,55.32,55.38,55.31
NUAN,55.3,55.32,55.34,55.37,55.27,40,55.34,55.32,55.37,55.28
NUAN,55.3,55.24,55.32,55.34,55.21,41,55.3,55.32,55.37,55.27
NUAN,55.29,55.22,55.24,55.32,55.22,42,55.3,55.24,55.34,55.21
NUAN,55.2,55.15,55.19,55.24,55.15,43,55.29,55.22,55.32,55.22
NUAN,55.18,55.06,55.22,55.19,55.05,44,55.2,55.15,55.24,55.15
NUAN,55.06,55.12,55.24,55.22,55.02,45,55.18,55.06,55.19,55.05
NUAN,55.06,55.24,55.4,55.24,55.06,46,55.06,55.12,55.22,55.02
NUAN,55.31,55.37,55.42,55.4,55.295,47,55.06,55.24,55.24,55.06
NUAN,55.35,55.35,55.4,55.42,55.32,48,55.31,55.37,55.4,55.295
NUAN,55.32,55.36,55.35,55.4,55.3,49,55.35,55.35,55.42,55.32
