Ticker,opening,closing,NextHigh,high,low
JWN,46.99,46.37,47.48,47.56,46.25
JWN,46.86,47.11,48.47,47.48,46.6435
JWN,47.08,47.39,49.11,48.47,46.91
JWN,47.41,47.91,48.98,49.11,47.27
JWN,48.11,48.41,48.95,48.98,47.94
JWN,48.29,47.53,48.22,48.95,46.71
JWN,47.64,48.2,49.5,48.22,47.52
JWN,47.59,49.41,50.14,49.5,47.56
JWN,49.55,50.06,49.95,50.14,49.17
JWN,49.65,48.01,48.73,49.95,47.65
JWN,48.37,48.03,49.67,48.73,47.58
JWN,48.57,49.45,49.82,49.67,48.54
JWN,49.04,49.01,49.42,49.82,48.88
JWN,49.02,48.37,48.78,49.42,48.1
JWN,48.64,47.39,48.0515,48.78,47.15
JWN,47.66,47.87,48.34,48.0515,47.0
JWN,48.25,47.14,48.12,48.34,47.07
JWN,47.39,47.29,47.1099,48.12,47.23
JWN,47.06,46.71,47.87,47.1099,45.81
JWN,46.76,46.77,48.24,47.87,46.53
JWN,46.82,48.16,48.8,48.24,46.72
JWN,48.17,47.89,48.81,48.8,47.62
JWN,47.8,48.73,49.76,48.81,47.28
JWN,48.6,49.68,51.62,49.76,48.25
JWN,49.52,51.59,52.14,51.62,49.51
JWN,51.58,50.55,51.1,52.14,50.53
JWN,49.9,50.16,50.48,51.1,49.46
JWN,49.99,50.21,50.09,50.48,49.27
JWN,50.04,49.29,49.69,50.09,49.23
JWN,49.11,49.5,49.74,49.69,48.57
JWN,49.74,48.54,48.815,49.74,47.99
JWN,48.46,48.4,49.42,48.815,48.05
JWN,48.5,49.28,48.89,49.42,47.99
JWN,48.85,48.57,49.16,48.89,47.56
JWN,48.24,48.81,49.45,49.16,47.96
JWN,49.0,49.33,50.04,49.45,48.75
JWN,49.12,49.88,51.56,50.04,48.68
JWN,51.06,51.04,51.87,51.56,49.55
JWN,50.64,50.93,47.2,51.87,50.51
JWN,46.83,45.36,46.36,47.2,45.35
JWN,45.73,45.84,46.5499,46.36,45.25
JWN,46.06,45.79,47.735,46.5499,45.61
JWN,46.32,47.6,49.26,47.735,46.18
JWN,47.53,48.71,49.38,49.26,47.52
JWN,48.38,48.94,49.15,49.38,48.09
JWN,48.69,48.98,49.68,49.15,48.6
JWN,49.17,49.0,49.4,49.68,48.77
JWN,48.8,49.03,50.08,49.4,48.31
JWN,49.08,49.59,51.01,50.08,49.08
JWN,49.83,50.95,52.03,51.01,49.7419
JWN,51.0,51.74,51.99,52.03,50.79
JWN,51.69,51.84,53.41,51.99,51.27
JWN,52.0,52.19,52.55,53.41,51.41
JWN,51.91,52.47,53.075,52.55,51.55
JWN,52.5,52.26,53.36,53.075,52.17
JWN,52.38,52.95,53.25,53.36,52.06
JWN,53.15,51.48,51.37,53.25,51.44
JWN,51.37,49.86,50.53,51.37,49.735
JWN,49.77,50.4883,51.63,50.53,49.41
JWN,50.35,51.6,51.59,51.63,50.2607
JWN,51.04,51.19,51.91,51.59,50.82
JWN,51.49,51.84,52.98,51.91,51.04
JWN,52.25,52.79,53.05,52.98,51.98
JWN,53.0,51.43,51.67,53.05,51.34
JWN,51.17,50.9,51.66,51.67,50.67
JWN,51.09,51.59,52.2,51.66,50.35
JWN,51.41,51.35,52.555,52.2,51.22
JWN,51.24,52.38,52.81,52.555,51.03
JWN,52.68,51.8,50.71,52.81,51.7
JWN,50.0,50.69,51.83,50.71,49.13
JWN,50.81,51.39,53.17,51.83,50.78
JWN,51.88,53.13,54.09,53.17,51.68
JWN,53.01,53.94,54.11,54.09,52.885
JWN,54.0,53.55,52.43,54.11,52.37
JWN,52.0,52.1,53.55,52.43,50.31
JWN,52.03,53.43,53.69,53.55,51.63
JWN,53.55,53.4,53.86,53.69,52.44
JWN,53.25,52.17,52.76,53.86,52.02
JWN,52.24,52.42,52.7,52.76,51.72
JWN,52.25,52.31,53.18,52.7,51.66
JWN,52.4,53.06,54.09,53.18,52.31
JWN,53.0,54.025,54.61,54.09,52.99
JWN,53.76,52.6,53.49,54.61,52.52
JWN,52.48,53.11,53.285,53.49,52.41
JWN,53.16,52.51,53.425,53.285,52.33
JWN,52.79,53.42,54.28,53.425,52.67
JWN,53.55,52.82,53.28,54.28,52.76
JWN,52.93,51.96,52.805,53.28,51.81
JWN,51.89,52.48,53.1,52.805,51.89
JWN,52.82,52.4,52.23,53.1,52.09
JWN,51.99,50.26,50.98,52.23,50.16
JWN,50.19,50.75,51.47,50.98,49.88
JWN,50.96,50.56,51.08,51.47,49.97
JWN,50.24,50.93,51.35,51.08,50.19
JWN,50.79,50.99,51.63,51.35,50.06
JWN,50.68,51.57,52.6724,51.63,50.67
JWN,51.7,52.55,53.3,52.6724,51.53
JWN,52.26,52.58,53.3,53.3,52.06
JWN,52.7,52.95,54.97,53.3,52.55
JWN,53.38,54.89,54.08,54.97,53.31
JWN,54.02,51.86,52.64,54.08,51.48
JWN,52.11,52.3,59.25,52.64,50.9308
JWN,55.65,59.23,61.73,59.25,55.27
JWN,59.39,61.56,62.05,61.73,59.07
JWN,61.73,61.35,61.98,62.05,60.49
JWN,61.56,60.56,62.18,61.98,60.51
JWN,60.79,62.0,62.74,62.18,60.41
JWN,61.77,62.06,61.99,62.74,61.575
JWN,61.99,60.59,62.35,61.99,60.3
JWN,60.77,61.99,61.75,62.35,60.61
JWN,61.71,61.37,62.28,61.75,59.92
JWN,60.89,62.27,63.03,62.28,60.89
JWN,61.79,62.84,65.06,63.03,61.68
JWN,63.38,65.02,65.78,65.06,63.3
JWN,64.99,64.91,66.3,65.78,64.07
JWN,65.16,65.11,66.335,66.3,64.9495
JWN,64.97,65.73,66.273,66.335,64.52
JWN,65.98,65.49,66.1,66.273,65.23
JWN,65.31,65.66,66.01,66.1,65.2
JWN,65.75,65.84,66.09,66.01,65.09
JWN,65.73,65.48,65.58,66.09,65.14
JWN,65.58,65.5,65.4625,65.58,64.31
JWN,65.4,64.11,64.78,65.4625,63.78
JWN,64.16,64.06,64.73,64.78,63.93
JWN,64.14,64.14,63.78,64.73,63.5701
JWN,63.75,61.03,62.02,63.78,60.72
JWN,61.16,60.33,60.86,62.02,60.17
JWN,60.33,59.99,60.68,60.86,59.66
JWN,60.36,59.75,61.38,60.68,59.47
JWN,59.83,60.39,60.57,61.38,59.75
JWN,60.18,60.02,60.63,60.57,59.83
JWN,60.14,59.81,61.12,60.63,59.535
JWN,60.03,60.64,60.92,61.12,59.81
JWN,60.68,58.54,59.52,60.92,58.5
JWN,58.83,59.29,59.97,59.52,58.31
JWN,59.01,59.33,60.845,59.97,58.93
JWN,59.53,60.31,62.11,60.845,59.25
JWN,59.99,61.92,62.49,62.11,59.86
JWN,61.4961,61.4,62.59,62.49,60.83
JWN,61.53,60.97,61.82,62.59,60.88
JWN,60.87,59.29,61.66,61.82,59.25
JWN,60.02,61.48,62.29,61.66,59.76
JWN,61.79,61.86,62.68,62.29,61.25
JWN,62.08,62.54,62.61,62.68,61.31
JWN,62.11,60.4,60.96,62.61,59.87
JWN,60.3,60.11,60.54,60.96,59.64
JWN,59.93,59.44,60.98,60.54,58.93
JWN,59.73,60.53,60.45,60.98,59.73
JWN,59.87,60.14,62.0,60.45,58.23
JWN,59.96,59.29,61.8,62.0,59.1
JWN,59.39,61.49,62.29,61.8,59.34
JWN,61.24,61.11,64.74,62.29,60.16
JWN,61.87,62.61,67.06,64.74,61.8462
JWN,63.3,66.91,67.7,67.06,63.29
JWN,67.02,65.77,66.39,67.7,65.66
JWN,65.6,65.49,67.67,66.39,64.5
JWN,66.39,66.47,67.45,67.67,65.68
JWN,66.54,67.34,67.745,67.45,65.14
JWN,66.87,67.48,67.65,67.745,66.55
JWN,67.53,66.44,67.2,67.65,64.59
JWN,65.0,66.53,66.35,67.2,65.0
JWN,66.32,65.47,66.6,66.35,65.08
JWN,66.03,64.31,65.13,66.6,64.22
JWN,65.1,63.9,65.24,65.13,63.73
JWN,63.91,61.1,60.25,65.24,60.81
JWN,59.9,58.95,52.6,60.25,58.25
JWN,52.6,50.91,51.89,52.6,49.8301
JWN,51.2,51.26,51.76,51.89,49.87
JWN,49.11,50.98,52.6794,51.76,48.27
JWN,51.18,52.3,52.47,52.6794,51.18
JWN,51.68,51.54,52.89,52.47,51.36
JWN,51.92,52.29,53.15,52.89,51.69
JWN,52.29,52.9879,54.55,53.15,52.13
JWN,53.19,54.48,54.65,54.55,52.9
JWN,54.38,52.29,53.54,54.65,51.92
JWN,51.98,52.85,53.77,53.54,51.94
JWN,53.38,53.15,53.35,53.77,51.935
JWN,53.04,50.82,50.91,53.35,50.37
JWN,50.31,50.68,51.14,50.91,49.29
JWN,50.74,49.35,49.67,51.14,49.0
JWN,49.57,49.03,50.3,49.67,47.8324
JWN,49.5,49.04,50.66,50.3,48.52
JWN,49.64,50.17,50.43,50.66,49.26
JWN,49.97,48.97,49.98,50.43,48.41
JWN,48.84,48.62,48.77,49.98,48.37
JWN,48.38,47.66,48.81,48.77,47.4442
JWN,47.99,48.31,48.78,48.81,47.68
JWN,48.29,46.81,47.07,48.78,46.66
JWN,46.56,46.12,46.96,47.07,45.44
JWN,46.26,44.31,44.95,46.96,44.23
JWN,44.08,44.2,46.94,44.95,43.7
JWN,44.7,46.76,46.67,46.94,44.7
JWN,46.09,46.65,46.89,46.67,44.9099
JWN,46.84,46.02,47.1,46.89,45.66
JWN,46.12,46.39,48.1,47.1,45.55
JWN,45.96,47.41,48.11,48.1,45.67
JWN,47.24,47.06,47.69,48.11,46.59
JWN,47.48,47.02,48.91,47.69,46.67
JWN,46.74,48.1579,49.98,48.91,46.65
JWN,49.43,49.035,49.96,49.98,47.86
