Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AYRO,3.15,2.99,3.2289,3.1975,2.93,1,3.31,3.18,3.3593,3.1
AYRO,3.03,3.13,3.17,3.2289,3.0,2,3.15,2.99,3.1975,2.93
AYRO,3.15,3.08,3.1257,3.17,2.96,3,3.03,3.13,3.2289,3.0
AYRO,3.03,2.84,2.94,3.1257,2.8,4,3.15,3.08,3.17,2.96
AYRO,2.86,2.85,2.93,2.94,2.76,5,3.03,2.84,3.1257,2.8
AYRO,2.88,2.89,2.795,2.93,2.79,6,2.86,2.85,2.94,2.76
AYRO,2.73,2.65,2.73,2.795,2.61,7,2.88,2.89,2.93,2.79
AYRO,2.65,2.71,2.8199,2.73,2.53,8,2.73,2.65,2.795,2.61
AYRO,2.63,2.59,2.58,2.8199,2.57,9,2.65,2.71,2.73,2.53
AYRO,2.57,2.37,2.46,2.58,2.32,10,2.63,2.59,2.8199,2.57
AYRO,2.34,2.38,2.4,2.46,2.3,11,2.57,2.37,2.58,2.32
AYRO,2.38,2.25,2.31,2.4,2.1805,12,2.34,2.38,2.46,2.3
AYRO,2.23,2.28,2.38,2.31,2.182,13,2.38,2.25,2.4,2.1805
AYRO,2.25,2.34,2.3299,2.38,2.215,14,2.23,2.28,2.31,2.182
AYRO,2.24,2.31,2.4,2.3299,2.21,15,2.25,2.34,2.38,2.215
AYRO,2.4,2.26,2.36,2.4,2.245,16,2.24,2.31,2.3299,2.21
AYRO,2.31,2.26,2.3,2.36,2.145,17,2.4,2.26,2.4,2.245
AYRO,2.3,2.07,2.16,2.3,2.06,18,2.31,2.26,2.36,2.145
AYRO,2.06,2.11,2.12,2.16,2.035,19,2.3,2.07,2.3,2.06
AYRO,2.12,1.98,2.07,2.12,1.96,20,2.06,2.11,2.16,2.035
AYRO,1.99,2.03,2.14,2.07,1.89,21,2.12,1.98,2.12,1.96
AYRO,2.09,2.09,2.19,2.14,2.05,22,1.99,2.03,2.07,1.89
AYRO,2.1,2.15,2.185,2.19,2.045,23,2.09,2.09,2.14,2.05
AYRO,2.13,2.04,2.11,2.185,2.035,24,2.1,2.15,2.19,2.045
AYRO,2.09,2.06,2.04,2.11,2.03,25,2.13,2.04,2.185,2.035
AYRO,2.04,1.94,1.97,2.04,1.89,26,2.09,2.06,2.11,2.03
AYRO,1.92,1.88,1.94,1.97,1.84,27,2.04,1.94,2.04,1.89
AYRO,1.86,1.9,1.92,1.94,1.78,28,1.92,1.88,1.97,1.84
AYRO,1.9,1.73,1.82,1.92,1.73,29,1.86,1.9,1.94,1.78
AYRO,1.7,1.72,1.85,1.82,1.665,30,1.9,1.73,1.92,1.73
AYRO,1.7,1.8,1.92,1.85,1.66,31,1.7,1.72,1.82,1.665
AYRO,1.815,1.84,2.04,1.92,1.81,32,1.7,1.8,1.85,1.66
AYRO,1.84,1.98,1.95,2.04,1.8107,33,1.815,1.84,1.92,1.81
AYRO,1.95,1.71,1.75,1.95,1.71,34,1.84,1.98,2.04,1.8107
AYRO,1.75,1.675,1.67,1.75,1.64,35,1.95,1.71,1.95,1.71
AYRO,1.65,1.53,1.63,1.67,1.5,36,1.75,1.675,1.75,1.64
AYRO,1.51,1.56,1.79,1.63,1.49,37,1.65,1.53,1.67,1.5
AYRO,1.54,1.73,1.76,1.79,1.52,38,1.51,1.56,1.63,1.49
AYRO,1.73,1.61,1.75,1.76,1.6,39,1.54,1.73,1.79,1.52
AYRO,1.65,1.73,1.74,1.75,1.6046,40,1.73,1.61,1.76,1.6
AYRO,1.72,1.65,1.6689,1.74,1.62,41,1.65,1.73,1.75,1.6046
AYRO,1.64,1.51,1.585,1.6689,1.5,42,1.72,1.65,1.74,1.62
AYRO,1.54,1.54,1.59,1.585,1.47,43,1.64,1.51,1.6689,1.5
AYRO,1.51,1.545,1.56,1.59,1.5,44,1.54,1.54,1.585,1.47
AYRO,1.55,1.51,1.6,1.56,1.4518,45,1.51,1.545,1.59,1.5
AYRO,1.52,1.59,1.62,1.6,1.48,46,1.55,1.51,1.56,1.4518
AYRO,1.59,1.53,1.59,1.62,1.53,47,1.52,1.59,1.6,1.48
AYRO,1.55,1.47,1.48,1.59,1.45,48,1.59,1.53,1.62,1.53
AYRO,1.455,1.47,1.44,1.48,1.4,49,1.55,1.47,1.59,1.45
AYRO,1.44,1.36,1.4,1.44,1.36,50,1.455,1.47,1.48,1.4
AYRO,1.37,1.31,1.36,1.4,1.29,51,1.44,1.36,1.44,1.36
AYRO,1.35,1.26,1.2418,1.36,1.23,52,1.37,1.31,1.4,1.29
AYRO,1.22,1.18,1.17,1.2418,1.17,53,1.35,1.26,1.36,1.23
AYRO,1.12,1.15,1.22,1.17,1.05,54,1.22,1.18,1.2418,1.17
AYRO,1.15,1.19,1.26,1.22,1.12,55,1.12,1.15,1.17,1.05
AYRO,1.23,1.14,1.17,1.26,1.13,56,1.15,1.19,1.22,1.12
AYRO,1.16,1.05,1.14,1.17,1.05,57,1.23,1.14,1.26,1.13
AYRO,1.06,1.11,1.24,1.14,1.04,58,1.16,1.05,1.17,1.05
AYRO,1.12,1.19,1.32,1.24,1.12,59,1.06,1.11,1.14,1.04
AYRO,1.21,1.29,1.33,1.32,1.2,60,1.12,1.19,1.24,1.12
AYRO,1.32,1.21,1.2295,1.33,1.2,61,1.21,1.29,1.32,1.2
AYRO,1.19,1.15,1.21,1.2295,1.15,62,1.32,1.21,1.33,1.2
AYRO,1.15,1.19,1.245,1.21,1.13,63,1.19,1.15,1.2295,1.15
AYRO,1.19,1.18,1.1996,1.245,1.16,64,1.15,1.19,1.21,1.13
AYRO,1.18,1.17,1.3099,1.1996,1.15,65,1.19,1.18,1.245,1.16
AYRO,1.19,1.28,1.36,1.3099,1.18,66,1.18,1.17,1.1996,1.15
AYRO,1.26,1.28,1.3,1.36,1.22,67,1.19,1.28,1.3099,1.18
AYRO,1.3,1.21,1.24,1.3,1.1825,68,1.26,1.28,1.36,1.22
AYRO,1.21,1.17,1.27,1.24,1.165,69,1.3,1.21,1.3,1.1825
AYRO,1.21,1.25,1.2793,1.27,1.19,70,1.21,1.17,1.24,1.165
AYRO,1.26,1.25,1.465,1.2793,1.22,71,1.21,1.25,1.27,1.19
AYRO,1.29,1.29,1.32,1.465,1.27,72,1.26,1.25,1.2793,1.22
AYRO,1.31,1.2,1.18,1.32,1.17,73,1.29,1.29,1.465,1.27
AYRO,1.17,1.11,1.15,1.18,1.1,74,1.31,1.2,1.32,1.17
AYRO,1.14,1.05,1.15,1.15,1.04,75,1.17,1.11,1.18,1.1
