Ticker,opening,closing,NextHigh,high,low
LUB,2.99,2.82,2.83,2.99,2.82
LUB,2.8159,2.8198,2.82,2.83,2.81
LUB,2.81,2.77,2.845,2.82,2.7699
LUB,2.84,2.75,2.85,2.845,2.75
LUB,2.85,2.78,2.8,2.85,2.75
LUB,2.8,2.76,2.8,2.8,2.76
LUB,2.76,2.75,2.9,2.8,2.75
LUB,2.75,2.78,2.82,2.9,2.75
LUB,2.75,2.78,2.8,2.82,2.7401
LUB,2.77,2.71,2.83,2.8,2.71
LUB,2.73,2.83,2.85,2.83,2.73
LUB,2.78,2.8,2.9086,2.85,2.7726
LUB,2.8,2.83,2.84,2.9086,2.77
LUB,2.82,2.71,2.77,2.84,2.7
LUB,2.72,2.73,2.79,2.77,2.65
LUB,2.78,2.7,2.79,2.79,2.69
LUB,2.79,2.69,2.7838,2.79,2.67
LUB,2.68,2.75,2.7403,2.7838,2.68
LUB,2.68,2.63,2.74,2.7403,2.63
LUB,2.6699,2.72,2.72,2.74,2.6699
LUB,2.72,2.69,2.77,2.72,2.66
LUB,2.67,2.73,2.77,2.77,2.67
LUB,2.76,2.73,2.68,2.77,2.7
LUB,2.5,2.66,2.7,2.68,2.3501
LUB,2.56,2.66,2.7,2.7,2.56
LUB,2.65,2.61,2.69,2.7,2.57
LUB,2.59,2.63,2.66,2.69,2.58
LUB,2.62,2.62,2.66,2.66,2.61
LUB,2.63,2.58,2.65,2.66,0.0
LUB,2.58,2.56,2.67,2.65,2.52
LUB,2.56,2.61,2.68,2.67,2.56
LUB,2.61,2.61,2.65,2.68,2.56
LUB,2.6,2.6,2.65,2.65,2.59
LUB,2.61,2.59,2.62,2.65,2.55
LUB,2.58,2.55,2.6,2.62,2.5465
LUB,2.55,2.54,2.62,2.6,2.51
LUB,2.56,2.6,2.64,2.62,2.52
LUB,2.61,2.59,2.6125,2.64,2.56
LUB,2.57,2.6,2.6,2.6125,2.52
LUB,2.531,2.59,2.6405,2.6,2.531
LUB,0.0,2.52,2.569,2.6405,0.0
LUB,2.52,2.5,2.55,2.569,2.5
LUB,2.52,2.51,2.61,2.55,2.48
LUB,2.52,2.6,2.65,2.61,2.48
LUB,2.6,2.62,2.67,2.65,2.6
LUB,2.61,2.54,2.67,2.67,2.54
LUB,2.54,2.62,2.7,2.67,2.54
LUB,2.64,2.675,2.7,2.7,2.6253
LUB,2.7,2.7,2.849,2.7,2.67
LUB,2.7,2.67,2.76,2.849,2.67
LUB,2.66,2.69,2.7,2.76,2.641
LUB,2.68,2.69,2.73,2.7,2.66
LUB,2.69,2.7101,2.75,2.73,2.67
LUB,2.71,2.66,2.725,2.75,2.66
LUB,2.65,2.69,2.7,2.725,2.63
LUB,2.67,2.7,2.72,2.7,2.62
LUB,2.68,2.72,2.81,2.72,2.68
LUB,2.71,2.77,2.89,2.81,2.7
LUB,2.76,2.79,2.81,2.89,2.7401
LUB,2.8,2.77,2.81,2.81,2.68
LUB,2.77,2.76,2.8,2.81,2.67
LUB,2.76,2.72,2.7799,2.8,2.68
LUB,2.72,2.6301,2.74,2.7799,2.63
LUB,2.63,2.74,2.74,2.74,2.63
LUB,2.7,2.7,2.71,2.74,2.69
LUB,2.71,2.67,2.74,2.71,2.67
LUB,2.67,2.67,2.6569,2.74,2.63
LUB,2.6569,2.57,2.6331,2.6569,2.55
LUB,2.55,2.62,2.65,2.6331,2.55
LUB,2.61,2.55,2.67,2.65,2.55
LUB,0.0,2.58,2.6529,2.67,0.0
LUB,2.62,2.59,2.6,2.6529,2.58
LUB,2.58,2.59,2.61,2.6,2.55
LUB,2.61,2.57,2.62,2.61,2.57
LUB,2.6,2.59,2.62,2.62,2.58
LUB,2.55,2.62,2.76,2.62,0.0
LUB,0.0,2.76,2.75,2.76,0.0
LUB,2.75,2.665,2.7499,2.75,2.665
LUB,2.7499,2.68,2.68,2.7499,2.66
LUB,2.68,2.64,2.63,2.68,2.63
LUB,2.63,2.55,2.5501,2.63,2.55
LUB,2.51,2.53,2.55,2.5501,2.5
LUB,2.5,2.5,2.49,2.55,2.37
LUB,2.45,2.46,2.48,2.49,2.42
LUB,2.446,2.48,2.53,2.48,2.41
LUB,2.4158,2.5,2.51,2.53,2.4158
LUB,2.48,2.51,2.54,2.51,2.4215
LUB,2.54,2.53,2.53,2.54,2.47
LUB,2.44,2.52,2.55,2.53,2.42
LUB,2.51,2.42,2.55,2.55,2.42
LUB,2.4647,2.47,2.54,2.55,2.44
LUB,2.44,2.54,2.5,2.54,2.42
LUB,2.5,2.48,2.52,2.5,2.42
LUB,2.45,2.52,2.49,2.52,2.4
LUB,2.49,2.47,2.52,2.49,2.4444
LUB,2.45,2.49,2.52,2.52,2.45
LUB,2.45,2.46,2.51,2.52,2.45
LUB,2.5,2.5,2.51,2.51,2.47
LUB,2.45,2.5,2.4698,2.51,2.44
LUB,2.45,2.4512,2.45,2.4698,2.45
LUB,2.45,2.4201,2.44,2.45,2.42
LUB,2.428,2.4,2.39,2.44,2.4
LUB,2.36,2.2,2.23,2.39,2.2
LUB,2.1713,2.1884,2.27,2.23,2.16
LUB,2.27,2.2,2.2081,2.27,2.2
LUB,2.2,2.15,2.2,2.2081,2.15
LUB,2.17,2.2,2.25,2.2,2.17
LUB,2.18,2.25,2.2357,2.25,2.12
LUB,2.18,2.14,2.17,2.2357,2.131
LUB,2.14,2.15,2.1944,2.17,2.14
LUB,2.12,2.13,2.15,2.1944,2.12
LUB,2.15,2.15,2.1494,2.15,2.1467
LUB,2.12,2.04,2.1,2.1494,2.01
LUB,2.05,2.01,2.09,2.1,2.0
LUB,2.04,2.01,2.07,2.09,2.0
LUB,2.03,2.07,2.05,2.07,2.01
LUB,2.03,1.98,2.0295,2.05,1.98
LUB,2.014,1.99,2.0,2.0295,1.99
LUB,1.92,1.92,1.96,2.0,1.91
LUB,1.94,1.86,1.9342,1.96,1.86
LUB,1.81,1.88,1.9,1.9342,1.81
LUB,1.8762,1.855,1.87,1.9,1.83
LUB,1.8191,1.68,1.8,1.87,1.68
LUB,1.72,1.79,1.8829,1.8,1.69
LUB,1.83,1.84,1.85,1.8829,1.8007
LUB,1.85,1.73,1.85,1.85,1.73
LUB,1.78,1.75,1.7798,1.85,1.73
LUB,1.75,1.7,1.74,1.7798,1.7
LUB,1.7139,1.7,1.73,1.74,1.69
LUB,1.73,1.71,1.73,1.73,1.69
LUB,1.7296,1.72,1.73,1.73,1.71
LUB,1.71,1.715,1.73,1.73,1.71
LUB,1.729,1.7147,1.73,1.73,1.71
LUB,1.7157,1.72,1.7117,1.73,1.71
LUB,1.69,1.71,1.7,1.7117,1.69
LUB,1.6954,1.69,1.7091,1.7,1.675
LUB,1.7091,1.69,1.679,1.7091,1.67
LUB,1.67,1.63,1.642,1.679,1.62
LUB,1.6257,1.64,1.62,1.642,1.57
LUB,1.6137,1.59,1.63,1.62,1.58
LUB,1.63,1.58,1.645,1.63,1.58
LUB,1.63,1.56,1.58,1.645,1.56
LUB,1.57,1.56,1.5787,1.58,1.56
LUB,1.55,1.54,1.5312,1.5787,1.51
LUB,1.52,1.48,1.5,1.5312,1.4701
LUB,1.48,1.47,1.52,1.5,1.47
LUB,1.46,1.455,1.51,1.52,1.455
LUB,1.4827,1.5,1.51,1.51,1.46
LUB,1.48,1.48,1.5,1.51,1.48
LUB,1.48,1.47,1.48,1.5,1.46
LUB,1.46,1.4499,1.48,1.48,1.43
LUB,1.43,1.405,1.4681,1.48,1.4
LUB,1.4647,1.44,1.47,1.4681,1.44
LUB,1.42,1.44,1.46,1.47,1.41
LUB,1.46,1.24,1.34,1.46,1.17
LUB,1.3,1.33,1.45,1.34,1.27
LUB,1.3341,1.4,1.44,1.45,1.3341
LUB,1.44,1.39,1.44,1.44,1.36
LUB,1.415,1.44,1.4399,1.44,1.415
LUB,1.4399,1.406,1.4,1.4399,1.3701
LUB,1.36,1.4,1.44,1.4,1.3533
LUB,1.4329,1.4,1.44,1.44,1.365
LUB,1.38,1.39,1.41,1.44,1.35
LUB,1.3869,1.3772,1.41,1.41,1.355
LUB,1.36,1.3,1.28,1.41,1.28
LUB,1.28,1.0599,1.21,1.28,0.9895
LUB,1.18,1.11,1.19,1.21,1.06
LUB,1.1316,1.1,1.175,1.19,1.07
LUB,1.1,1.1698,1.2141,1.175,1.1
LUB,1.17,1.21,1.25,1.2141,1.1234
LUB,1.18,1.22,1.2639,1.25,1.15
LUB,1.22,1.25,1.3362,1.2639,1.18
LUB,1.3362,1.2588,1.2699,1.3362,1.2345
LUB,1.24,1.24,1.45,1.2699,1.24
LUB,1.2549,1.4197,1.45,1.45,1.25
LUB,1.42,1.4231,1.56,1.45,1.3149
LUB,1.42,1.5001,1.56,1.56,1.42
LUB,1.51,1.55,1.59,1.56,1.48
LUB,1.56,1.5511,1.5999,1.59,1.5123
LUB,1.56,1.5746,1.64,1.5999,1.52
LUB,1.5399,1.545,1.62,1.64,1.52
LUB,1.54,1.56,1.602,1.62,1.54
LUB,1.55,1.56,1.55,1.602,1.5301
LUB,1.55,1.51,1.57,1.55,1.51
LUB,1.53,1.5531,1.56,1.57,1.53
LUB,1.56,1.51,1.56,1.56,1.51
LUB,1.52,1.51,1.56,1.56,1.5
LUB,1.51,1.48,1.54,1.56,1.46
LUB,1.48,1.54,1.52,1.54,1.48
LUB,1.51,1.48,1.5092,1.52,1.48
LUB,1.499,1.48,1.51,1.5092,1.48
LUB,1.49,1.48,1.48,1.51,1.46
LUB,1.47,1.4333,1.44,1.48,1.43
LUB,1.44,1.38,1.42,1.44,1.38
LUB,1.42,1.29,1.295,1.42,1.28
LUB,1.23,1.23,1.2,1.295,1.18
LUB,1.14,1.18,1.2215,1.2,1.14
LUB,1.18,1.2215,1.35,1.2215,1.15
LUB,1.2,1.3066,1.37,1.35,1.2
LUB,1.32,1.37,1.38,1.37,1.2
LUB,1.38,1.34,1.425,1.38,1.32
LUB,1.38,1.41,1.59,1.425,1.34
LUB,1.4628,1.55,1.795,1.59,1.45
LUB,1.61,1.76,1.75,1.795,1.49
LUB,1.75,1.61,1.72,1.75,1.5323
LUB,1.63,1.6999,1.95,1.72,1.6201
LUB,1.86,1.77,1.85,1.95,1.765
LUB,1.85,1.81,1.83,1.85,1.72
LUB,1.8,1.55,1.7,1.83,1.47
LUB,1.52,1.68,1.6221,1.7,1.52
LUB,1.61,1.55,1.66,1.6221,1.5491
LUB,1.56,1.66,1.84,1.66,1.53
LUB,1.59,1.818,1.84,1.84,1.59
LUB,1.84,1.8,1.99,1.84,1.76
LUB,1.81,1.55,1.6999,1.99,1.54
LUB,1.59,1.4801,1.54,1.6999,1.45
LUB,1.47,1.5,1.569,1.54,1.4501
LUB,1.52,1.52,1.58,1.569,1.5
LUB,1.58,1.5,1.55,1.58,1.49
LUB,1.53,1.5,1.57,1.55,1.49
LUB,1.57,1.51,1.56,1.57,1.48
LUB,1.5236,1.51,1.5599,1.56,1.5075
LUB,1.51,1.5,1.5325,1.5599,1.48
LUB,1.53,1.52,1.56,1.5325,1.42
LUB,1.53,1.55,1.53,1.56,1.53
LUB,1.495,1.53,1.5269,1.53,1.495
LUB,1.5269,1.52,1.52,1.5269,1.5
LUB,1.52,1.49,1.51,1.52,1.46
LUB,1.51,1.51,1.52,1.51,1.4926
LUB,1.5068,1.52,1.57,1.52,1.5
LUB,1.5,1.5495,1.5599,1.57,1.5
LUB,1.54,1.537,1.6,1.5599,1.528
LUB,1.55,1.54,1.54,1.6,1.49
LUB,1.5,1.539,1.56,1.54,1.5
LUB,1.5276,1.56,1.5524,1.56,1.52
LUB,1.54,1.53,1.55,1.5524,1.5
LUB,1.55,1.51,1.55,1.55,1.49
LUB,1.55,1.55,1.5194,1.55,1.52
LUB,1.5194,1.5088,1.51,1.5194,1.47
LUB,1.51,1.45,1.52,1.51,1.45
LUB,1.48,1.5,1.5,1.52,1.46
LUB,1.47,1.47,1.48,1.5,1.43
LUB,1.47,1.47,1.48,1.48,1.44
LUB,1.48,1.47,1.48,1.48,1.46
LUB,1.48,1.48,1.48,1.48,1.47
LUB,1.48,1.48,1.505,1.48,1.48
LUB,1.48,1.4727,1.54,1.505,1.45
LUB,1.48,1.4801,1.49,1.54,1.46
LUB,1.485,1.4801,1.51,1.49,1.48
LUB,1.5088,1.5,1.58,1.51,1.46
LUB,1.51,1.58,1.5479,1.58,1.46
LUB,1.5479,1.54,1.53,1.5479,1.54
LUB,1.5,1.48,1.55,1.53,1.48
LUB,1.52,1.49,1.5,1.55,1.48
LUB,1.47,1.4567,1.49,1.5,1.45
LUB,1.46,1.43,1.4472,1.49,1.43
LUB,1.4472,1.4472,1.46,1.4472,1.4472
LUB,1.4599,1.46,1.46,1.46,1.45
LUB,1.4501,1.35,1.39,1.46,1.32
LUB,1.36,1.39,1.5127,1.39,1.35
LUB,1.3901,1.47,1.55,1.5127,1.3901
LUB,1.47,1.52,1.54,1.55,1.47
LUB,1.5201,1.54,1.54,1.54,1.5201
LUB,1.54,1.481,1.54,1.54,1.48
LUB,1.51,1.49,1.52,1.54,1.4
LUB,1.43,1.47,1.53,1.52,1.43
LUB,1.5,1.455,1.46,1.53,1.455
LUB,1.46,1.44,1.4729,1.46,1.44
LUB,1.45,1.46,1.48,1.4729,1.45
LUB,1.45,1.47,1.49,1.48,1.45
LUB,1.45,1.49,1.54,1.49,1.4378
LUB,1.47,1.53,1.5342,1.54,1.4
LUB,1.5342,1.495,1.54,1.5342,1.461
LUB,1.49,1.5225,1.5324,1.54,1.45
LUB,1.5,1.45,1.51,1.5324,1.45
LUB,1.4528,1.471,1.54,1.51,1.4528
LUB,1.5122,1.42,1.48,1.54,1.42
LUB,1.45,1.45,1.4817,1.48,1.45
LUB,1.4817,1.44,1.466,1.4817,1.411
LUB,1.4,1.43,1.48,1.466,1.4
LUB,1.47,1.48,1.48,1.48,1.4338
LUB,1.4562,1.48,1.442,1.48,1.435
