Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CARS,14.14,13.67,14.18,14.25,13.525,1,13.22,13.66,13.82,12.8
CARS,13.765,13.72,13.87,14.18,13.43,2,14.14,13.67,14.25,13.525
CARS,13.66,13.61,13.82,13.87,13.43,3,13.765,13.72,14.18,13.43
CARS,13.54,13.49,13.66,13.82,13.35,4,13.66,13.61,13.87,13.43
CARS,13.52,13.3,13.36,13.66,13.28,5,13.54,13.49,13.82,13.35
CARS,13.21,13.13,13.45,13.36,13.08,6,13.52,13.3,13.66,13.28
CARS,13.32,13.16,13.12,13.45,12.975,7,13.21,13.13,13.36,13.08
CARS,12.98,13.01,13.135,13.12,12.8,8,13.32,13.16,13.45,12.975
CARS,13.11,12.76,12.79,13.135,12.64,9,12.98,13.01,13.12,12.8
CARS,12.7,12.47,12.59,12.79,12.2,10,13.11,12.76,13.135,12.64
CARS,12.37,12.47,13.0,12.59,12.29,11,12.7,12.47,12.79,12.2
CARS,12.6,12.96,13.33,13.0,12.4601,12,12.37,12.47,12.59,12.29
CARS,12.95,13.27,13.62,13.33,12.88,13,12.6,12.96,13.0,12.4601
CARS,13.31,13.31,16.2,13.62,13.04,14,12.95,13.27,13.33,12.88
CARS,14.39,16.12,17.38,16.2,14.38,15,13.31,13.31,13.62,13.04
CARS,16.11,16.97,17.4,17.38,15.98,16,14.39,16.12,16.2,14.38
CARS,16.77,16.68,17.66,17.4,16.18,17,16.11,16.97,17.38,15.98
CARS,16.88,16.57,16.73,17.66,16.299,18,16.77,16.68,17.4,16.18
CARS,16.39,16.6,16.8,16.73,15.73,19,16.88,16.57,17.66,16.299
CARS,16.71,16.23,17.0,16.8,15.99,20,16.39,16.6,16.73,15.73
CARS,16.33,16.91,18.069,17.0,16.01,21,16.71,16.23,16.8,15.99
CARS,17.57,17.54,19.09,18.069,17.11,22,16.33,16.91,17.0,16.01
CARS,17.8,19.04,19.01,19.09,17.675,23,17.57,17.54,18.069,17.11
CARS,18.74,18.15,18.465,19.01,18.02,24,17.8,19.04,19.09,17.675
CARS,18.33,17.65,17.6082,18.465,17.445,25,18.74,18.15,19.01,18.02
CARS,17.5,16.73,16.89,17.6082,16.68,26,18.33,17.65,18.465,17.445
CARS,16.64,16.18,16.235,16.89,16.09,27,17.5,16.73,17.6082,16.68
CARS,15.98,16.06,16.28,16.235,15.44,28,16.64,16.18,16.89,16.09
CARS,16.06,15.36,15.78,16.28,15.34,29,15.98,16.06,16.235,15.44
CARS,15.29,15.61,15.27,15.78,14.93,30,16.06,15.36,16.28,15.34
CARS,15.25,15.07,15.995,15.27,14.84,31,15.29,15.61,15.78,14.93
CARS,15.33,15.8,16.0,15.995,15.19,32,15.25,15.07,15.27,14.84
CARS,15.39,15.9,16.36,16.0,15.38,33,15.33,15.8,15.995,15.19
CARS,15.93,16.3,16.8,16.36,15.78,34,15.39,15.9,16.0,15.38
CARS,16.11,16.79,16.92,16.8,16.085,35,15.93,16.3,16.36,15.78
CARS,16.69,16.7,16.7696,16.92,16.51,36,16.11,16.79,16.8,16.085
CARS,16.58,16.23,16.79,16.7696,16.142,37,16.69,16.7,16.92,16.51
CARS,16.54,16.32,16.43,16.79,16.24,38,16.58,16.23,16.7696,16.142
CARS,16.2,16.09,16.89,16.43,16.07,39,16.54,16.32,16.79,16.24
CARS,16.19,16.54,17.03,16.89,16.13,40,16.2,16.09,16.43,16.07
CARS,16.6,16.95,17.18,17.03,16.56,41,16.19,16.54,16.89,16.13
CARS,16.83,16.13,16.4,17.18,16.0,42,16.6,16.95,17.03,16.56
CARS,15.99,16.23,16.53,16.4,15.83,43,16.83,16.13,17.18,16.0
CARS,16.17,15.93,16.28,16.53,15.92,44,15.99,16.23,16.4,15.83
CARS,15.44,16.25,16.25,16.28,15.335,45,16.17,15.93,16.53,15.92
CARS,16.13,16.03,16.3,16.25,15.82,46,15.44,16.25,16.28,15.335
CARS,16.23,16.15,16.98,16.3,15.84,47,16.13,16.03,16.25,15.82
CARS,16.43,16.35,16.55,16.98,16.22,48,16.23,16.15,16.3,15.84
CARS,16.02,16.41,16.73,16.55,15.9518,49,16.43,16.35,16.98,16.22
CARS,16.25,15.68,15.84,16.73,15.64,50,16.02,16.41,16.55,15.9518
CARS,15.69,15.42,15.9361,15.84,15.19,51,16.25,15.68,16.73,15.64
CARS,15.64,15.2,15.5,15.9361,15.2,52,15.69,15.42,15.84,15.19
CARS,15.03,14.89,15.265,15.5,14.875,53,15.64,15.2,15.9361,15.2
CARS,14.52,15.19,15.14,15.265,14.1179,54,15.03,14.89,15.5,14.875
CARS,14.59,14.94,15.65,15.14,14.48,55,14.52,15.19,15.265,14.1179
CARS,15.18,14.91,15.55,15.65,14.8,56,14.59,14.94,15.14,14.48
