Ticker,opening,closing,NextHigh,high,low
JAGX,3.0,2.942,3.143,3.128,2.888
JAGX,3.0,3.077,3.375,3.143,2.7
JAGX,3.33,3.144,3.375,3.375,2.97
JAGX,3.375,3.0,3.075,3.375,3.0
JAGX,3.045,2.79,2.933,3.075,2.738
JAGX,2.913,2.927,3.168,2.933,2.775
JAGX,3.15,3.005,2.85,3.168,2.937
JAGX,2.85,2.714,2.775,2.85,2.52
JAGX,2.7,2.744,3.0,2.775,2.55
JAGX,3.0,2.721,2.82,3.0,2.639
JAGX,2.7,2.7,2.73,2.82,2.655
JAGX,2.702,2.67,3.525,2.73,2.627
JAGX,3.309,2.856,2.925,3.525,2.738
JAGX,2.88,2.816,2.834,2.925,2.732
JAGX,2.834,2.727,2.774,2.834,2.7
JAGX,2.7,2.694,2.714,2.774,2.64
JAGX,2.7,2.598,2.624,2.714,2.55
JAGX,2.55,2.591,2.677,2.624,2.384
JAGX,2.535,2.636,2.622,2.677,2.505
JAGX,2.535,2.544,2.548,2.622,2.513
JAGX,2.4,2.457,2.535,2.548,2.4
JAGX,2.43,2.445,2.55,2.535,2.415
JAGX,2.55,2.438,2.469,2.55,2.43
JAGX,2.46,2.405,2.439,2.469,2.37
JAGX,2.37,2.4,2.55,2.439,2.117
JAGX,2.423,2.488,2.697,2.55,2.325
JAGX,2.55,2.585,2.58,2.697,2.43
JAGX,2.55,2.475,2.535,2.58,2.4
JAGX,2.4,2.502,2.52,2.535,2.4
JAGX,2.513,2.43,2.49,2.52,2.4
JAGX,2.453,2.454,2.543,2.49,2.415
JAGX,2.402,2.48,2.612,2.543,2.402
JAGX,2.519,2.505,2.548,2.612,2.46
JAGX,2.496,2.475,2.475,2.548,2.402
JAGX,2.433,2.412,2.465,2.475,2.412
JAGX,2.465,2.415,2.424,2.465,2.399
JAGX,2.408,2.385,2.414,2.424,2.325
JAGX,2.39,2.322,2.385,2.414,2.265
JAGX,2.385,2.331,2.325,2.385,2.25
JAGX,2.282,2.304,2.31,2.325,0.1525
JAGX,2.288,2.25,2.547,2.31,0.1502
JAGX,2.231,2.325,2.288,2.547,2.175
JAGX,2.222,2.229,2.25,2.288,2.1
JAGX,2.25,2.193,2.247,2.25,2.145
JAGX,2.193,2.137,2.204,2.247,2.115
JAGX,2.13,2.156,2.163,2.204,2.115
JAGX,2.163,2.125,2.1,2.163,2.025
JAGX,2.1,2.051,2.085,2.1,2.025
JAGX,2.025,2.003,3.2,2.085,1.95
JAGX,2.0,1.8255,2.15,3.2,1.56
JAGX,1.9,1.96,2.4,2.15,1.75
JAGX,2.01,2.095,2.14,2.4,2.01
JAGX,2.08,1.95,1.97,2.14,1.9
JAGX,1.9,1.9399,1.97,1.97,1.9
JAGX,1.92,1.7999,1.84,1.97,1.78
JAGX,1.84,1.75,1.95,1.84,1.75
JAGX,1.76,1.78,1.84,1.95,1.76
JAGX,1.78,1.8109,1.805,1.84,1.75
JAGX,1.78,1.77,1.79,1.805,1.76
JAGX,1.75,1.751,1.77,1.79,1.75
JAGX,1.75,1.72,1.7,1.77,1.7
JAGX,1.67,1.6,1.65,1.7,1.55
JAGX,1.61,1.6,1.76,1.65,1.52
JAGX,1.65,1.65,1.709,1.76,1.6
JAGX,1.67,1.59,1.59,1.709,1.32
JAGX,1.57,1.4627,1.48,1.59,1.41
JAGX,1.44,1.41,1.5194,1.48,1.375
JAGX,1.41,1.4,1.68,1.5194,1.38
JAGX,1.45,1.459,1.55,1.68,1.42
JAGX,1.47,1.4199,1.45,1.55,1.38
JAGX,1.42,1.355,1.42,1.45,1.32
JAGX,1.35,1.3999,1.4,1.42,1.3301
JAGX,1.38,1.4,1.5599,1.4,1.3401
JAGX,1.37,1.44,1.52,1.5599,1.3601
JAGX,1.41,1.43,1.44,1.52,1.4
JAGX,1.42,1.379,1.42,1.44,1.36
JAGX,1.37,1.38,1.88,1.42,1.35
JAGX,1.45,1.48,1.5437,1.88,1.4
JAGX,1.52,1.36,1.39,1.5437,1.35
JAGX,1.37,1.22,1.29,1.39,1.2171
JAGX,1.19,1.209,1.1999,1.29,1.12
JAGX,1.19,1.1,1.15,1.1999,1.06
JAGX,1.1,1.13,1.24,1.15,1.1
JAGX,1.12,1.16,1.2,1.24,1.11
JAGX,1.16,1.12,1.17,1.2,1.11
JAGX,1.1,1.12,1.15,1.17,1.1
JAGX,1.13,1.08,1.08,1.15,1.06
JAGX,1.08,1.05,1.04,1.08,1.02
JAGX,1.04,0.981,1.04,1.04,0.95
JAGX,0.999,1.03,1.04,1.04,0.981
JAGX,1.04,1.02,1.03,1.04,0.98
JAGX,1.01,1.02,1.03,1.03,0.96
JAGX,1.02,1.03,1.02,1.03,0.9711
JAGX,1.02,1.01,1.08,1.02,1.0
JAGX,1.03,1.02,1.0601,1.08,0.9802
JAGX,1.02,1.04,1.079,1.0601,1.0
JAGX,1.04,1.06,1.1791,1.079,1.0206
JAGX,1.06,1.0999,1.15,1.1791,1.0407
JAGX,1.1,1.13,1.1894,1.15,1.09
JAGX,1.13,1.14,1.1188,1.1894,1.11
JAGX,1.09,1.0,1.0,1.1188,0.991
JAGX,0.99,0.91,0.942,1.0,0.89
JAGX,0.91,0.9231,0.9327,0.942,0.91
JAGX,0.9119,0.9274,0.9197,0.9327,0.8825
JAGX,0.906,0.858,0.88,0.9197,0.85
JAGX,0.8659,0.88,0.9,0.88,0.801
JAGX,0.84,0.8501,0.9,0.9,0.832
JAGX,0.8747,0.86,0.8978,0.9,0.84
JAGX,0.89,0.86,0.88,0.8978,0.81
JAGX,0.88,0.8507,0.87,0.88,0.8101
JAGX,0.8225,0.8355,0.865,0.87,0.8225
JAGX,0.8375,0.865,0.87,0.865,0.8211
JAGX,0.864,0.86,0.92,0.87,0.8501
JAGX,0.86,0.88,0.893,0.92,0.83
JAGX,0.842,0.8849,0.89,0.893,0.842
JAGX,0.86,0.8803,0.904,0.89,0.86
JAGX,0.861,0.87,0.89,0.904,0.84
JAGX,0.88,0.875,0.8988,0.89,0.8429
JAGX,0.89,0.66,0.77,0.8988,0.64
JAGX,0.77,0.64,0.6725,0.77,0.64
JAGX,0.64,0.5624,0.573,0.6725,0.55
JAGX,0.55,0.54,0.599,0.573,0.5
JAGX,0.5596,0.54,0.5815,0.599,0.54
JAGX,0.5775,0.5478,0.56,0.5815,0.54
JAGX,0.54,0.5589,0.567,0.56,0.5
JAGX,0.567,0.5649,0.58,0.567,0.5262
JAGX,0.55,0.5603,0.6494,0.58,0.53
JAGX,0.57,0.635,0.65,0.6494,0.54
JAGX,0.6,0.64,2.5,0.65,0.6
JAGX,1.1,1.67,1.39,2.5,0.92
