Ticker,opening,closing,NextHigh,high,low,day
HXL,59.06,58.84,58.88,59.06,57.84,1
HXL,58.42,58.66,59.42,58.88,58.02,2
HXL,58.71,58.02,62.4,59.42,57.77,3
HXL,59.45,62.39,62.62,62.4,58.96,4
HXL,62.62,61.66,62.33,62.62,61.22,5
HXL,61.29,62.0,63.17,62.33,60.91,6
HXL,61.83,62.08,62.8,63.17,61.4989,7
HXL,62.12,61.79,62.9,62.8,61.56,8
HXL,61.65,62.2,63.76,62.9,61.37,9
HXL,63.17,63.18,63.38,63.76,62.28,10
HXL,62.97,61.33,62.25,63.38,61.2,11
HXL,61.24,62.09,63.0,62.25,60.8,12
HXL,62.63,62.74,62.04,63.0,61.37,13
HXL,61.51,59.28,59.96,62.04,58.9209,14
HXL,59.17,58.73,59.395,59.96,57.7,15
HXL,58.77,59.26,59.4,59.395,57.9,16
HXL,58.67,58.98,56.09,59.4,58.22,17
HXL,55.83,53.3,54.455,56.09,51.595,18
HXL,54.27,53.04,52.47,54.455,52.2,19
HXL,52.16,51.38,53.38,52.47,50.505,20
HXL,53.37,49.02,51.485,53.38,49.02,21
HXL,50.61,51.46,51.15,51.485,49.895,22
HXL,51.0,50.06,53.76,51.15,49.35,23
HXL,51.23,52.73,54.35,53.76,50.41,24
HXL,53.13,52.52,53.95,54.35,52.13,25
HXL,53.28,53.2,53.13,53.95,52.68,26
HXL,52.15,52.12,52.8212,53.13,51.2,27
HXL,52.7,51.78,51.68,52.8212,51.01,28
HXL,51.02,50.37,51.5,51.68,49.24,29
HXL,49.93,49.36,49.3,51.5,49.31,30
HXL,49.17,49.27,50.7,49.3,47.4568,31
HXL,49.87,47.79,49.21,50.7,47.76,32
HXL,47.87,48.42,48.43,49.21,46.93,33
HXL,47.74,47.96,50.79,48.43,46.77,34
HXL,48.29,50.76,51.165,50.79,48.275,35
HXL,50.92,50.6,51.96,51.165,49.88,36
HXL,50.74,51.38,52.06,51.96,50.19,37
HXL,50.97,51.95,53.29,52.06,50.58,38
HXL,51.81,51.96,52.47,53.29,51.77,39
HXL,51.75,52.03,53.18,52.47,51.24,40
HXL,51.89,51.89,52.38,53.18,51.81,41
HXL,51.54,51.815,54.19,52.38,51.54,42
HXL,52.37,53.75,55.73,54.19,52.37,43
HXL,54.34,55.23,56.34,55.73,53.8,44
HXL,55.57,53.85,55.31,56.34,53.8,45
HXL,53.89,54.44,56.595,55.31,53.73,46
HXL,56.0,54.69,55.91,56.595,54.57,47
HXL,54.27,55.75,56.34,55.91,53.12,48
HXL,55.85,56.34,57.34,56.34,54.89,49
HXL,56.38,55.97,57.88,57.34,55.7,50
HXL,56.48,56.27,57.09,57.88,55.96,51
HXL,55.71,57.04,57.1432,57.09,55.2151,52
HXL,56.32,56.16,56.29,57.1432,55.81,53
HXL,56.29,55.0,57.32,56.29,54.79,54
HXL,54.7,54.83,54.4,57.32,54.67,55
HXL,54.1,52.48,53.23,54.4,52.03,56
HXL,51.12,53.14,53.23,53.23,50.37,57
HXL,52.21,52.59,54.12,53.23,50.59,58
HXL,53.27,51.31,54.99,54.12,50.597,59
HXL,53.43,49.2,50.28,54.99,48.32,60
HXL,49.67,50.26,52.19,50.28,47.67,61
HXL,49.25,52.18,53.95,52.19,49.0,62
HXL,52.94,53.58,53.73,53.95,52.385,63
HXL,52.95,53.42,53.54,53.73,52.525,64
HXL,52.84,52.35,53.13,53.54,52.21,65
HXL,51.84,52.46,54.4356,53.13,51.55,66
HXL,52.66,53.92,54.83,54.4356,52.66,67
HXL,54.28,53.82,55.0,54.83,53.33,68
HXL,54.39,54.43,56.62,55.0,53.92,69
HXL,53.8,54.71,56.15,56.62,53.75,70
HXL,54.79,54.01,54.7471,56.15,53.3,71
HXL,54.16,54.08,56.64,54.7471,53.65,72
HXL,54.61,56.24,57.3548,56.64,54.02,73
HXL,55.85,57.31,57.08,57.3548,55.605,74
HXL,57.36,55.39,55.97,57.08,55.04,75
HXL,55.05,54.7,55.29,55.97,54.61,76
HXL,54.64,54.02,55.305,55.29,53.76,77
HXL,54.715,53.13,54.27,55.305,53.04,78
HXL,51.6,53.52,57.05,54.27,50.69,79
HXL,54.51,56.97,58.71,57.05,54.51,80
HXL,56.4,57.95,57.65,58.71,56.24,81
HXL,57.89,55.02,57.63,57.65,54.39,82
HXL,56.03,57.09,57.47,57.63,55.235,83
HXL,57.35,55.95,55.78,57.47,55.26,84
HXL,55.23,53.99,54.955,55.78,53.2543,85
HXL,54.07,50.58,53.55,54.955,50.54,86
HXL,51.15,52.25,55.67,53.55,50.34,87
HXL,53.95,55.2,56.265,55.67,53.29,88
HXL,54.38,55.6,57.645,56.265,54.38,89
EGHT,23.68,23.16,22.7,23.72,22.88,1
EGHT,22.7,22.3,23.02,22.7,21.49,2
EGHT,22.4,22.22,23.01,23.02,22.14,3
EGHT,22.35,22.85,23.1,23.01,22.26,4
EGHT,23.0,22.59,23.1,23.1,22.49,5
EGHT,22.62,22.79,23.16,23.1,22.44,6
EGHT,22.73,22.38,22.75,23.16,22.23,7
EGHT,22.49,22.25,22.45,22.75,22.16,8
EGHT,22.25,22.38,23.15,22.45,21.99,9
EGHT,22.4,22.98,23.0,23.15,22.34,10
EGHT,22.92,22.76,22.8155,23.0,22.31,11
EGHT,22.76,21.98,21.95,22.8155,21.949,12
EGHT,21.9,20.69,20.82,21.95,20.645,13
EGHT,20.38,20.56,21.89,20.82,20.35,14
EGHT,21.02,21.32,21.62,21.89,20.76,15
EGHT,21.25,21.14,22.15,21.62,20.635,16
EGHT,20.91,21.61,21.785,22.15,20.68,17
