Ticker,opening,closing,NextHigh,high,low,day
UGI,44.57,44.35,44.75,44.57,43.69,1
UGI,44.1,44.53,45.09,44.75,43.96,2
UGI,44.77,44.23,44.96,45.09,44.1,3
UGI,44.41,44.64,44.94,44.96,44.41,4
UGI,44.77,44.38,44.74,44.94,44.17,5
UGI,44.35,44.6,45.31,44.74,44.2,6
UGI,44.62,44.76,45.25,45.31,44.52,7
UGI,44.74,45.19,45.615,45.25,44.38,8
UGI,45.26,44.82,45.415,45.615,44.82,9
UGI,45.01,45.36,45.5,45.415,44.65,10
UGI,45.32,44.95,45.33,45.5,44.67,11
UGI,44.93,45.27,45.19,45.33,44.44,12
UGI,45.19,44.09,44.925,45.19,43.4,13
UGI,43.935,43.9,45.28,44.925,43.4,14
UGI,43.82,44.68,45.17,45.28,43.82,15
UGI,45.01,44.61,45.09,45.17,44.49,16
UGI,44.62,44.91,44.54,45.09,44.4517,17
UGI,44.42,44.16,44.5,44.54,43.72,18
UGI,44.31,43.37,43.39,44.5,43.1,19
UGI,43.07,41.24,42.98,43.39,41.24,20
UGI,41.86,41.31,43.5,42.98,41.27,21
UGI,41.64,43.05,43.47,43.5,41.41,22
UGI,43.4,43.1,44.96,43.47,42.65,23
UGI,43.78,44.24,44.83,44.96,43.645,24
UGI,44.29,44.53,44.96,44.83,44.27,25
UGI,44.66,44.85,44.89,44.96,44.59,26
UGI,44.62,44.49,45.76,44.89,44.42,27
UGI,44.83,45.75,45.86,45.76,44.55,28
UGI,45.73,45.32,45.42,45.86,45.3,29
UGI,45.12,44.77,45.22,45.42,44.62,30
UGI,44.89,45.11,45.64,45.22,44.53,31
UGI,45.2,44.95,45.2,45.64,44.73,32
UGI,44.88,44.87,44.73,45.2,44.7,33
UGI,44.52,44.54,45.66,44.73,43.47,34
UGI,44.87,45.3,45.49,45.66,44.5,35
UGI,45.4,45.32,45.6968,45.49,44.99,36
UGI,45.55,45.5,45.72,45.6968,45.4174,37
UGI,45.5,45.71,46.11,45.72,45.2,38
UGI,45.66,45.72,45.94,46.11,45.45,39
UGI,45.79,45.83,46.1,45.94,45.625,40
UGI,45.9,45.9,46.105,46.1,45.635,41
UGI,45.89,45.91,46.1,46.105,45.6,42
UGI,46.07,45.64,46.3289,46.1,45.22,43
UGI,46.09,45.75,46.91,46.3289,45.63,44
UGI,46.0,46.03,46.09,46.91,45.28,45
UGI,46.09,45.41,45.51,46.09,45.26,46
UGI,45.48,44.83,45.24,45.51,44.48,47
UGI,44.88,45.135,45.4,45.24,44.8,48
UGI,45.33,45.23,45.895,45.4,44.22,49
UGI,45.5,45.87,46.265,45.895,45.24,50
UGI,45.97,45.82,46.28,46.265,45.56,51
UGI,45.76,46.26,46.675,46.28,45.46,52
UGI,46.27,46.32,47.04,46.675,45.5,53
UGI,46.49,46.08,46.87,47.04,46.05,54
UGI,46.05,45.72,45.925,46.87,45.68,55
UGI,45.51,45.2,45.22,45.925,45.04,56
UGI,44.91,44.4,44.765,45.22,43.34,57
UGI,44.03,44.37,45.335,44.765,43.36,58
UGI,44.73,44.71,45.76,45.335,44.34,59
UGI,44.74,44.23,45.02,45.76,44.08,60
UGI,44.2,44.97,45.44,45.02,43.95,61
UGI,44.64,45.34,45.94,45.44,44.36,62
UGI,45.49,45.82,46.13,45.94,45.26,63
UGI,45.86,45.63,45.1551,46.13,45.45,64
UGI,44.975,43.54,43.3,45.1551,42.36,65
UGI,43.23,41.75,41.7,43.3,41.51,66
