Ticker,opening,closing,NextHigh,high,low,day
CNX,14.88,14.84,14.92,14.99,14.6,1
CNX,14.56,14.48,14.99,14.92,14.4,2
CNX,14.82,14.43,14.985,14.99,14.4,3
CNX,14.52,14.92,15.16,14.985,14.36,4
CNX,15.1,14.51,14.58,15.16,14.475,5
CNX,14.39,14.53,14.5,14.58,14.19,6
CNX,14.43,14.03,14.685,14.5,13.85,7
CNX,14.06,14.5,14.815,14.685,14.02,8
CNX,14.34,14.67,15.24,14.815,14.27,9
CNX,14.73,15.0,15.32,15.24,14.52,10
CNX,15.15,14.84,14.81,15.32,14.68,11
CNX,14.6,14.48,14.75,14.81,14.322,12
CNX,14.61,14.22,14.24,14.75,14.045,13
CNX,13.89,13.94,14.29,14.24,13.835,14
CNX,13.96,14.01,14.66,14.29,13.9,15
CNX,14.44,14.58,14.63,14.66,14.28,16
CNX,14.43,14.56,14.285,14.63,14.41,17
CNX,13.99,14.21,14.45,14.285,13.87,18
CNX,14.11,14.18,14.25,14.45,13.99,19
CNX,13.9,13.63,14.375,14.25,13.55,20
CNX,14.09,13.17,13.705,14.375,13.16,21
CNX,13.15,13.4,13.78,13.705,13.001,22
CNX,13.68,13.43,13.935,13.78,13.19,23
CNX,13.54,13.77,14.195,13.935,13.17,24
CNX,13.01,13.92,14.415,14.195,13.0,25
CNX,14.06,14.28,14.36,14.415,14.035,26
CNX,14.17,14.25,14.59,14.36,14.07,27
CNX,14.5,14.575,14.7,14.59,14.16,28
CNX,14.56,13.96,14.09,14.7,13.95,29
CNX,13.78,13.91,14.01,14.09,13.57,30
CNX,13.95,13.88,14.44,14.01,13.545,31
CNX,14.06,13.81,14.01,14.44,13.8,32
CNX,13.7,13.93,13.785,14.01,13.47,33
CNX,13.69,13.64,13.86,13.785,13.32,34
CNX,13.75,13.85,14.04,13.86,13.5699,35
CNX,14.01,13.85,14.09,14.04,13.585,36
CNX,13.64,14.02,14.46,14.09,13.64,37
CNX,14.14,14.46,14.65,14.46,13.925,38
CNX,14.45,14.4,14.635,14.65,14.23,39
CNX,14.45,14.54,14.69,14.635,14.3,40
CNX,14.57,14.04,14.09,14.69,14.04,41
CNX,14.04,13.74,14.065,14.09,13.74,42
CNX,13.78,13.89,14.68,14.065,13.68,43
CNX,13.95,14.65,15.045,14.68,13.89,44
CNX,14.84,14.13,14.83,15.045,14.11,45
CNX,14.53,14.64,14.92,14.83,14.24,46
CNX,14.66,14.6475,15.14,14.92,14.51,47
CNX,14.84,15.1,15.56,15.14,14.635,48
CNX,15.15,15.21,16.0,15.56,14.73,49
CNX,15.5,15.88,15.835,16.0,15.3,50
CNX,15.68,15.22,15.8,15.835,15.13,51
CNX,15.04,15.79,16.195,15.8,15.01,52
CNX,15.97,15.99,16.22,16.195,15.76,53
CNX,16.03,15.56,16.09,16.22,15.56,54
CNX,15.3,15.25,15.36,16.09,15.21,55
CNX,15.13,14.61,15.035,15.36,14.595,56
CNX,14.315,15.0,15.065,15.035,14.11,57
CNX,14.98,14.98,15.24,15.065,14.21,58
CNX,15.2,14.5,15.61,15.24,14.355,59
CNX,15.3,14.63,15.54,15.61,14.13,60
CNX,14.8,15.0,15.05,15.54,14.66,61
CNX,15.05,14.84,15.4,15.05,14.51,62
CNX,14.715,15.36,15.96,15.4,14.46,63
CNX,15.5,15.66,15.605,15.96,15.265,64
CNX,15.45,15.3,15.66,15.605,15.15,65
CNX,15.36,15.19,15.61,15.66,15.025,66
CNX,15.22,15.46,15.51,15.61,14.91,67
CNX,15.49,14.79,15.245,15.51,14.605,68
CNX,14.68,15.09,15.685,15.245,14.68,69
CNX,14.82,15.36,16.04,15.685,14.66,70
CNX,15.69,15.88,16.26,16.04,15.52,71
CNX,16.06,16.1,16.56,16.26,15.75,72
CNX,15.91,16.48,16.985,16.56,15.59,73
CNX,16.65,16.3,16.73,16.985,16.13,74
CNX,16.31,16.27,16.345,16.73,16.235,75
CNX,16.08,15.85,16.49,16.345,15.78,76
CNX,16.25,15.42,15.965,16.49,15.28,77
CNX,15.57,15.7,16.3,15.965,15.39,78
CNX,16.18,15.965,16.485,16.3,15.46,79
CNX,16.05,16.45,16.85,16.485,15.76,80
CNX,16.31,16.34,16.99,16.85,16.2,81
CNX,16.54,16.71,17.3,16.99,16.33,82
CNX,17.03,17.05,17.3362,17.3,16.815,83
CNX,16.8,17.22,17.905,17.3362,16.7,84
CNX,17.35,17.74,18.57,17.905,17.3,85
CNX,17.81,18.29,18.78,18.57,17.61,86
CNX,18.76,18.1,18.26,18.78,17.875,87
CNX,17.44,18.18,18.49,18.26,17.18,88
CNX,18.26,18.36,18.685,18.49,17.85,89
KDMN,4.04,3.91,3.985,4.06,3.88,1
KDMN,3.985,3.86,3.89,3.985,3.84,2
KDMN,3.85,3.83,3.84,3.89,3.75,3
KDMN,3.75,3.765,4.02,3.84,3.72,4
KDMN,3.82,3.87,3.93,4.02,3.74,5
KDMN,3.9,3.78,3.795,3.93,3.73,6
KDMN,3.76,3.7,3.715,3.795,3.685,7
KDMN,3.77,3.57,3.65,3.715,3.54,8
KDMN,3.55,3.55,4.87,3.65,3.53,9
KDMN,3.64,4.27,4.19,4.87,3.595,10
KDMN,4.18,4.02,4.09,4.19,3.91,11
KDMN,3.98,3.94,4.02,4.09,3.75,12
KDMN,3.9,3.94,4.4,4.02,3.83,13
KDMN,3.87,4.33,4.31,4.4,3.74,14
KDMN,4.25,4.23,4.27,4.31,4.19,15
KDMN,4.15,4.03,4.04,4.27,4.02,16
KDMN,4.0,3.92,4.01,4.04,3.85,17
KDMN,3.94,3.97,4.02,4.01,3.88,18
KDMN,3.98,3.81,3.86,4.02,3.8001,19
KDMN,3.8035,3.78,4.38,3.86,3.75,20
KDMN,3.85,4.3,4.55,4.38,3.8,21
KDMN,4.26,4.51,4.645,4.55,4.16,22
KDMN,4.43,4.6,4.74,4.645,4.43,23
KDMN,4.57,4.66,5.22,4.74,4.43,24
KDMN,4.74,4.99,5.14,5.22,4.635,25
KDMN,5.04,4.85,5.135,5.14,4.77,26
KDMN,4.84,5.06,5.235,5.135,4.78,27
KDMN,5.04,5.16,5.3,5.235,4.9,28
KDMN,5.12,5.2,5.43,5.3,5.09,29
KDMN,5.11,5.15,5.1845,5.43,5.02,30
KDMN,5.15,4.77,4.93,5.1845,4.75,31
KDMN,4.73,4.91,5.1,4.93,4.72,32
KDMN,4.93,4.85,4.96,5.1,4.63,33
KDMN,4.9,4.84,5.05,4.96,4.78,34
KDMN,4.83,5.03,5.36,5.05,4.7401,35
KDMN,5.08,5.35,5.48,5.36,5.05,36
KDMN,5.36,5.39,5.52,5.48,5.28,37
KDMN,5.4,5.38,5.69,5.52,5.29,38
KDMN,5.33,5.42,5.52,5.69,5.33,39
KDMN,5.47,5.37,5.4601,5.52,5.28,40
KDMN,5.4,5.3,5.51,5.4601,5.28,41
KDMN,5.28,5.47,5.535,5.51,5.27,42
KDMN,5.5,5.42,5.495,5.535,5.32,43
KDMN,5.48,5.4,5.38,5.495,5.33,44
KDMN,5.38,5.23,5.39,5.38,5.225,45
KDMN,5.26,5.31,9.2,5.39,5.185,46
KDMN,9.18,9.07,9.13,9.2,9.06,47
KDMN,9.08,9.1,9.12,9.13,9.07,48
KDMN,9.0937,9.085,9.08,9.12,9.03,49
KDMN,9.06,9.03,9.1,9.08,8.92,50
KDMN,9.1,8.715,8.96,9.1,8.57,51
KDMN,8.74,8.79,8.885,8.96,8.72,52
KDMN,8.82,8.815,8.86,8.885,8.74,53
KDMN,8.79,8.74,8.84,8.86,8.74,54
KDMN,8.79,8.76,8.855,8.84,8.7,55
KDMN,8.75,8.8,9.015,8.855,8.75,56
KDMN,8.78,8.85,8.94,9.015,8.78,57
KDMN,8.92,8.89,8.9,8.94,8.8,58
KDMN,8.9,8.84,8.89,8.9,8.77,59
KDMN,8.8,8.85,8.87,8.89,8.78,60
KDMN,8.83,8.805,8.86,8.87,8.78,61
KDMN,8.81,8.74,8.86,8.86,8.7,62
KDMN,8.77,8.709,8.98,8.86,8.7,63
KDMN,8.81,8.87,8.99,8.98,8.8,64
KDMN,8.86,8.99,9.04,8.99,8.805,65
KDMN,8.98,8.88,8.9,9.04,8.78,66
KDMN,8.84,8.82,8.9,8.9,8.79,67
KDMN,8.86,8.86,8.95,8.9,8.81,68
KDMN,8.95,8.86,9.05,8.95,8.76,69
KDMN,8.84,8.98,9.01,9.05,8.83,70
KDMN,8.96,8.88,8.97,9.01,8.87,71
KDMN,8.87,8.96,9.01,8.97,8.84,72
KDMN,8.96,8.88,8.94,9.01,8.84,73
KDMN,8.92,8.74,8.75,8.94,8.73,74
KDMN,8.75,8.59,8.7,8.75,8.555,75
KDMN,8.62,8.52,8.675,8.7,8.52,76
KDMN,8.57,8.59,9.42,8.675,8.535,77
KDMN,9.35,9.42,9.41,9.42,9.34,78
KDMN,9.405,9.41,9.46,9.41,9.39,79
KDMN,9.4,9.41,9.44,9.46,9.4,80
KDMN,9.43,9.43,9.44,9.44,9.42,81
KDMN,9.43,9.43,9.46,9.44,9.41,82
KDMN,9.44,9.46,9.46,9.46,9.42,83
KDMN,9.44,9.44,9.465,9.46,9.44,84
KDMN,9.46,9.45,9.48,9.465,9.45,85
KDMN,9.45,9.47,9.48,9.48,9.45,86
KDMN,9.48,9.48,9.48,9.48,9.46,87
KDMN,9.48,9.47,9.49,9.48,9.47,88
KDMN,9.48,9.485,9.5,9.49,9.47,89
SAVE,22.69,22.81,24.025,22.88,22.4899,1
SAVE,22.75,23.96,24.2558,24.025,22.455,2
SAVE,24.08,23.5,25.18,24.2558,23.24,3
SAVE,24.64,25.01,25.38,25.18,24.3601,4
SAVE,25.32,25.02,25.16,25.38,24.71,5
SAVE,24.95,24.79,24.83,25.16,24.455,6
SAVE,24.28,24.15,24.35,24.83,24.03,7
SAVE,24.21,23.95,24.02,24.35,23.92,8
SAVE,23.89,23.56,24.2,24.02,23.245,9
SAVE,23.8,23.86,23.75,24.2,23.735,10
SAVE,23.75,23.05,23.26,23.75,22.83,11
SAVE,22.91,22.95,23.0204,23.26,22.61,12
SAVE,22.98,22.72,22.505,23.0204,22.22,13
SAVE,22.36,22.35,22.855,22.505,21.85,14
SAVE,22.51,22.56,23.12,22.855,22.199,15
SAVE,23.06,22.22,22.5,23.12,22.13,16
SAVE,22.14,22.37,20.83,22.5,21.99,17
SAVE,20.55,20.56,21.43,20.83,19.52,18
SAVE,21.09,21.275,21.21,21.43,20.551,19
SAVE,20.83,20.91,21.91,21.21,20.4299,20
SAVE,21.61,20.05,21.985,21.91,20.015,21
SAVE,20.51,21.91,22.1,21.985,20.21,22
SAVE,21.7,21.49,23.68,22.1,21.07,23
SAVE,22.32,22.8,23.49,23.68,22.04,24
SAVE,23.23,22.76,24.27,23.49,22.6123,25
SAVE,23.07,23.61,23.61,24.27,22.82,26
SAVE,23.02,23.4,23.37,23.61,23.01,27
SAVE,23.3,22.99,23.08,23.37,22.5391,28
SAVE,22.86,22.6101,23.19,23.08,22.3,29
SAVE,22.41,22.35,22.355,23.19,22.3306,30
SAVE,22.34,22.21,22.7205,22.355,21.5,31
SAVE,22.57,21.355,22.07,22.7205,21.35,32
SAVE,21.21,21.71,21.75,22.07,20.98,33
SAVE,21.06,21.42,22.94,21.75,20.7,34
SAVE,21.66,22.59,22.94,22.94,21.62,35
SAVE,22.66,22.755,23.23,22.94,22.38,36
SAVE,23.14,22.84,22.61,23.23,22.62,37
SAVE,22.1,22.5,22.89,22.61,21.9701,38
SAVE,22.32,22.53,22.4,22.89,22.21,39
SAVE,22.33,21.97,22.39,22.4,21.9,40
SAVE,21.88,22.1,22.33,22.39,21.8,41
SAVE,22.02,21.86,22.895,22.33,21.79,42
SAVE,22.0,22.48,23.5,22.895,21.95,43
SAVE,22.89,23.4696,23.915,23.5,22.88,44
SAVE,23.61,23.02,23.63,23.915,22.96,45
SAVE,23.29,22.87,23.95,23.63,22.66,46
SAVE,22.98,23.62,23.98,23.95,22.92,47
SAVE,23.855,22.705,23.13,23.98,22.58,48
SAVE,22.65,22.79,23.15,23.13,22.43,49
SAVE,22.86,22.64,24.08,23.15,22.505,50
SAVE,22.73,23.79,23.57,24.08,22.57,51
SAVE,23.48,23.3,23.68,23.57,22.9,52
SAVE,23.0,22.99,23.24,23.68,22.89,53
SAVE,22.93,22.68,24.12,23.24,22.63,54
SAVE,22.76,23.0522,23.06,24.12,22.48,55
SAVE,22.94,21.6,21.61,23.06,21.585,56
SAVE,20.73,21.53,21.88,21.61,19.89,57
SAVE,21.16,21.73,22.475,21.88,20.84,58
SAVE,22.25,21.41,22.16,22.475,21.18,59
SAVE,21.67,20.74,20.64,22.16,20.64,60
SAVE,20.42,20.29,21.48,20.64,19.4,61
SAVE,20.12,21.47,22.425,21.48,19.7099,62
SAVE,21.5,22.41,22.77,22.425,21.4899,63
SAVE,22.31,22.19,22.47,22.77,21.85,64
SAVE,21.9,21.7,21.86,22.47,21.66,65
SAVE,21.39,21.73,25.8,21.86,21.02,66
SAVE,24.99,25.45,26.35,25.8,24.03,67
SAVE,25.43,25.76,27.995,26.35,24.91,68
SAVE,26.15,27.53,28.3,27.995,26.06,69
SAVE,27.325,27.25,27.88,28.3,27.1,70
SAVE,27.29,26.41,27.17,27.88,26.04,71
SAVE,26.6,25.97,27.99,27.17,25.94,72
SAVE,26.91,27.15,27.65,27.99,26.9,73
SAVE,26.6,26.65,26.47,27.65,26.59,74
SAVE,26.27,25.59,25.725,26.47,25.26,75
SAVE,25.11,24.7988,25.06,25.725,24.76,76
SAVE,24.23,24.29,24.73,25.06,24.18,77
SAVE,24.46,23.79,24.54,24.73,23.66,78
SAVE,22.3,24.35,25.54,24.54,22.02,79
SAVE,25.14,24.89,25.21,25.54,24.71,80
SAVE,24.45,25.08,24.8832,25.21,24.065,81
SAVE,24.72,24.13,25.13,24.8832,23.62,82
SAVE,24.45,24.43,24.92,25.13,24.34,83
SAVE,24.62,23.83,23.48,24.92,23.36,84
SAVE,23.28,22.31,22.17,23.48,21.97,85
SAVE,21.99,18.589,20.08,22.17,18.55,86
SAVE,18.98,19.2385,21.22,20.08,18.26,87
SAVE,20.14,21.15,21.582,21.22,19.78,88
SAVE,20.43,20.74,21.4,21.582,20.34,89
CVNA,301.0,300.35,305.94,304.24,298.12,1
CVNA,300.31,301.41,302.14,305.94,298.84,2
CVNA,301.22,300.83,307.11,302.14,295.06,3
CVNA,289.83,297.9,298.78,307.11,275.33,4
CVNA,294.11,292.72,300.63,298.78,290.91,5
CVNA,295.54,295.81,295.1,300.63,293.33,6
CVNA,293.06,286.83,287.81,295.1,284.655,7
CVNA,286.81,286.42,294.87,287.81,279.29,8
CVNA,290.0,294.04,302.46,294.87,285.51,9
CVNA,296.22,298.16,301.225,302.46,295.84,10
CVNA,298.51,300.83,304.325,301.225,295.92,11
