Ticker,opening,closing,NextHigh,high,low
LAC,6.14,6.06,6.106,6.21,6.03
LAC,6.08,5.84,5.95,6.106,5.81
LAC,5.95,5.19,5.17,5.95,5.14
LAC,5.15,5.01,5.46,5.17,4.72
LAC,5.07,5.42,5.46,5.46,4.81
LAC,5.42,5.115,5.19,5.46,5.06
LAC,5.13,4.99,4.974,5.19,4.92
LAC,4.97,4.96,5.24,4.974,4.75
LAC,4.96,5.21,5.56,5.24,4.96
LAC,5.18,5.35,5.57,5.56,5.1
LAC,5.45,5.309,5.76,5.57,5.3
LAC,5.41,5.69,5.9,5.76,5.33
LAC,5.71,5.69,5.79,5.9,5.61
LAC,5.69,5.53,5.549,5.79,5.45
LAC,5.48,5.35,5.4321,5.549,5.3
LAC,5.37,5.25,5.48,5.4321,5.14
LAC,5.23,5.29,5.69,5.48,5.21
LAC,5.32,5.55,5.82,5.69,5.3
LAC,5.68,5.66,5.7008,5.82,5.48
LAC,5.67,5.59,5.61,5.7008,5.52
LAC,5.53,5.38,5.56,5.61,5.32
LAC,5.38,5.4,5.48,5.56,5.3
LAC,5.48,5.17,5.25,5.48,5.15
LAC,5.18,5.15,5.23,5.25,5.15
LAC,5.17,5.1,5.23,5.23,5.08
LAC,5.08,5.13,5.1836,5.23,5.07
LAC,5.12,5.1,5.2,5.1836,5.08
LAC,5.1,5.12,5.2099,5.2,5.1
LAC,5.18,4.98,5.2932,5.2099,4.98
LAC,4.98,5.26,5.53,5.2932,4.96
LAC,5.3,5.34,5.309,5.53,5.3
LAC,5.3,5.09,5.29,5.309,5.07
LAC,5.2,5.06,5.47,5.29,5.02
LAC,5.23,5.4,5.59,5.47,5.13
LAC,5.43,5.47,5.777,5.59,5.4
LAC,5.58,5.49,6.05,5.777,5.42
LAC,5.48,6.0,6.74,6.05,5.36
LAC,6.05,6.71,6.8654,6.74,6.031
LAC,6.84,6.6,6.61,6.8654,6.54
LAC,6.61,6.44,6.5,6.61,6.03
LAC,6.5,6.26,6.47,6.5,6.16
LAC,6.38,6.08,6.0629,6.47,5.95
LAC,5.97,5.83,5.9164,6.0629,5.7316
LAC,5.85,5.66,5.78,5.9164,5.56
LAC,5.65,5.54,5.5411,5.78,5.46
LAC,5.54,5.26,5.57,5.5411,5.26
LAC,5.3,5.4828,5.5148,5.57,5.3
LAC,5.5,5.3,5.46,5.5148,5.278
LAC,5.37,5.42,5.55,5.46,5.2601
LAC,5.53,5.4,5.66,5.55,5.38
LAC,5.34,5.63,5.75,5.66,5.34
LAC,5.73,5.61,5.82,5.75,5.47
LAC,5.58,5.79,5.98,5.82,5.55
LAC,5.75,5.66,5.809,5.98,5.64
LAC,5.66,5.51,5.52,5.809,5.49
LAC,5.52,5.3598,5.43,5.52,5.3378
LAC,5.4,5.28,5.36,5.43,5.221
LAC,5.29,5.18,5.19,5.36,5.18
LAC,5.16,5.16,5.53,5.19,5.0
LAC,5.21,5.52,5.53,5.53,5.03
LAC,5.53,5.36,5.46,5.53,5.19
LAC,5.37,5.3,5.46,5.46,5.25
LAC,5.33,5.46,5.72,5.46,5.25
LAC,5.53,5.72,5.79,5.72,5.5
LAC,5.74,5.42,5.528,5.79,5.33
LAC,5.5,5.34,5.52,5.528,5.31
LAC,5.52,5.3,5.3566,5.52,5.28
LAC,5.32,5.23,5.45,5.3566,5.19
LAC,5.26,5.39,5.5448,5.45,5.25
LAC,5.46,5.28,5.45,5.5448,5.28
LAC,5.34,5.34,5.42,5.45,5.28
LAC,5.34,5.22,5.2997,5.42,5.1698
LAC,5.15,5.22,5.28,5.2997,5.15
LAC,5.19,5.22,5.2762,5.28,5.18
LAC,5.22,5.23,5.26,5.2762,5.2
LAC,5.26,5.13,5.2193,5.26,5.12
LAC,5.16,5.14,5.21,5.2193,5.13
LAC,5.19,5.17,5.2,5.21,5.15
LAC,5.15,5.09,5.1537,5.2,5.01
LAC,5.09,5.05,5.05,5.1537,5.01
LAC,5.02,4.99,4.9905,5.05,4.97
LAC,4.98,4.83,4.9099,4.9905,4.8
LAC,4.84,4.63,4.68,4.9099,4.61
LAC,4.58,4.54,4.64,4.68,4.52
LAC,4.5,4.52,4.56,4.64,4.5
LAC,4.5,4.29,4.3499,4.56,4.25
LAC,4.27,4.28,4.3,4.3499,4.2
LAC,4.22,4.03,4.05,4.3,4.0
LAC,4.05,3.62,3.96,4.05,3.5
LAC,3.64,3.85,3.8707,3.96,3.64
LAC,3.85,3.74,4.01,3.8707,3.73
LAC,3.81,3.9,4.05,4.01,3.71
LAC,3.96,3.9576,4.05,4.05,3.9032
LAC,3.96,4.0,4.05,4.05,3.95
LAC,4.05,3.88,3.96,4.05,3.86
LAC,3.96,3.72,3.83,3.96,3.71
LAC,3.7,3.77,3.7654,3.83,3.7
LAC,3.73,3.74,3.75,3.7654,3.69
LAC,3.7,3.56,4.29,3.75,3.51
LAC,3.69,4.17,4.25,4.29,3.63
LAC,4.23,3.89,4.0899,4.25,3.79
LAC,4.08,3.83,4.085,4.0899,3.75
LAC,3.89,4.0,4.29,4.085,3.803
LAC,4.03,4.1813,4.27,4.29,4.03
LAC,4.25,4.17,4.2307,4.27,4.0384
LAC,4.14,4.14,4.18,4.2307,4.09
LAC,4.07,4.1,4.27,4.18,4.05
LAC,4.18,4.18,4.83,4.27,4.08
LAC,4.25,4.76,5.169,4.83,4.2
LAC,4.9,4.8973,4.94,5.169,4.78
LAC,4.94,4.65,4.98,4.94,4.6
LAC,4.71,4.74,4.94,4.98,4.65
LAC,4.86,4.755,4.75,4.94,4.61
LAC,4.68,4.4054,4.39,4.75,4.25
