Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SHO,13.03,13.23,13.4592,13.91,13.01,1,12.98,12.73,13.105,12.73
SHO,13.28,13.16,13.08,13.4592,12.99,2,13.03,13.23,13.91,13.01
SHO,13.09,12.83,12.86,13.08,12.765,3,13.28,13.16,13.4592,12.99
SHO,12.77,12.61,12.65,12.86,12.61,4,13.09,12.83,13.08,12.765
SHO,12.53,12.49,12.61,12.65,12.35,5,12.77,12.61,12.86,12.61
SHO,12.5,12.51,12.49,12.61,12.45,6,12.53,12.49,12.65,12.35
SHO,12.33,12.47,12.52,12.49,12.26,7,12.5,12.51,12.61,12.45
SHO,12.45,12.19,12.145,12.52,12.065,8,12.33,12.47,12.49,12.26
SHO,12.14,12.01,12.09,12.145,11.87,9,12.45,12.19,12.52,12.065
SHO,12.03,12.03,11.92,12.09,11.9,10,12.14,12.01,12.145,11.87
SHO,11.7,11.85,12.025,11.92,11.52,11,12.03,12.03,12.09,11.9
SHO,11.88,11.84,12.21,12.025,11.8,12,11.7,11.85,11.92,11.52
SHO,11.92,12.04,12.11,12.21,11.89,13,11.88,11.84,12.025,11.8
SHO,11.96,12.01,11.43,12.11,11.8592,14,11.92,12.04,12.21,11.89
SHO,11.33,11.13,11.41,11.43,10.66,15,11.96,12.01,12.11,11.8592
SHO,11.29,11.3,11.12,11.41,11.085,16,11.33,11.13,11.43,10.66
SHO,10.91,10.87,11.12,11.12,10.81,17,11.29,11.3,11.41,11.085
SHO,10.99,10.48,11.06,11.12,10.47,18,10.91,10.87,11.12,10.81
SHO,10.52,11.01,11.06,11.06,10.34,19,10.99,10.48,11.12,10.47
SHO,10.96,10.99,11.805,11.06,10.8,20,10.52,11.01,11.06,10.34
SHO,11.24,11.51,11.8,11.805,11.15,21,10.96,10.99,11.06,10.8
SHO,11.67,11.51,11.85,11.8,11.43,22,11.24,11.51,11.805,11.15
SHO,11.49,11.73,11.82,11.85,11.46,23,11.67,11.51,11.8,11.43
