Ticker,opening,closing,NextHigh,high,low,day
SHO,12.69,12.65,13.06,12.785,12.58,1
SHO,12.62,12.96,13.105,13.06,12.585,2
SHO,12.96,12.73,13.91,13.105,12.73,3
SHO,13.39,13.225,13.4592,13.91,13.01,4
SHO,13.28,13.15,13.08,13.4592,12.99,5
SHO,13.0,12.83,12.86,13.08,12.765,6
SHO,12.74,12.61,12.65,12.86,12.61,7
SHO,12.59,12.49,12.61,12.65,12.35,8
SHO,12.52,12.51,12.49,12.61,12.45,9
SHO,12.37,12.47,12.52,12.49,12.26,10
SHO,12.52,12.19,12.145,12.52,12.065,11
SHO,12.12,12.0,12.09,12.145,11.87,12
SHO,12.0,12.04,11.92,12.09,11.9,13
SHO,11.77,11.85,12.025,11.92,11.52,14
SHO,11.9,11.83,12.21,12.025,11.8,15
SHO,11.93,12.02,12.11,12.21,11.89,16
SHO,11.96,12.01,11.43,12.11,11.8592,17
SHO,11.43,11.125,11.41,11.43,10.66,18
SHO,11.37,11.295,11.12,11.41,11.085,19
SHO,11.12,10.87,11.12,11.12,10.81,20
SHO,11.12,10.47,11.06,11.12,10.47,21
SHO,10.54,11.005,11.06,11.06,10.34,22
SHO,11.04,10.98,11.805,11.06,10.8,23
SHO,11.25,11.52,11.8,11.805,11.15,24
SHO,11.65,11.52,11.85,11.8,11.43,25
SHO,11.52,11.73,11.82,11.85,11.46,26
SHO,11.57,11.7,11.83,11.82,11.49,27
SHO,11.8,11.5,11.44,11.83,11.4746,28
SHO,11.32,10.96,11.21,11.44,10.94,29
SHO,10.92,10.89,10.89,11.21,10.85,30
SHO,10.88,10.84,11.16,10.89,10.45,31
SHO,11.04,10.71,10.865,11.16,10.685,32
SHO,10.66,10.79,10.77,10.865,10.52,33
SHO,10.6,10.77,11.565,10.77,10.32,34
SHO,10.9,11.51,11.755,11.565,10.885,35
SHO,11.44,11.67,11.84,11.755,11.44,36
SHO,11.76,11.68,11.76,11.84,11.6,37
SHO,11.61,11.76,11.845,11.76,11.455,38
SHO,11.69,11.69,11.725,11.845,11.64,39
SHO,11.67,11.7,11.86,11.725,11.52,40
SHO,11.66,11.67,11.815,11.86,11.655,41
SHO,11.62,11.73,12.09,11.815,11.58,42
SHO,11.8,11.84,12.29,12.09,11.765,43
SHO,11.96,12.04,12.2,12.29,11.96,44
SHO,12.08,11.615,11.86,12.2,11.59,45
SHO,11.73,11.8,12.2,11.86,11.6,46
SHO,11.82,12.05,11.775,12.2,11.82,47
SHO,11.76,11.54,11.76,11.775,11.39,48
SHO,11.53,11.69,11.83,11.76,11.37,49
SHO,11.79,11.68,11.97,11.83,11.59,50
SHO,11.72,11.83,11.9,11.97,11.7,51
SHO,11.765,11.83,12.0,11.9,11.58,52
SHO,11.94,11.74,11.86,12.0,11.69,53
SHO,11.75,11.49,11.765,11.86,11.49,54
SHO,11.46,11.23,11.275,11.765,11.21,55
SHO,11.16,11.11,11.11,11.275,11.0,56
SHO,10.83,11.09,11.15,11.11,10.56,57
SHO,10.91,11.06,11.4,11.15,10.665,58
SHO,11.16,10.96,11.13,11.4,10.865,59
SHO,11.0,10.52,10.8,11.13,10.43,60
SHO,10.53,10.79,11.32,10.8,10.27,61
SHO,10.71,11.315,11.555,11.32,10.65,62
SHO,11.32,11.43,11.52,11.555,11.225,63
SHO,11.425,11.21,11.26,11.52,11.18,64
SHO,11.09,11.15,11.415,11.26,11.03,65
SHO,11.04,11.35,11.65,11.415,11.015,66
SHO,11.37,11.5,11.82,11.65,11.37,67
SHO,11.58,11.7,12.0,11.82,11.545,68
SHO,11.84,11.79,11.955,12.0,11.76,69
SHO,11.58,11.7,11.84,11.955,11.54,70
SHO,11.72,11.47,11.65,11.84,11.36,71
SHO,11.6,11.37,11.91,11.65,11.32,72
SHO,11.52,11.88,12.0775,11.91,11.52,73
SHO,11.91,11.96,11.97,12.0775,11.82,74
SHO,11.84,11.89,12.02,11.97,11.66,75
SHO,11.83,11.53,11.58,12.02,11.51,76
SHO,11.52,11.21,11.64,11.58,11.115,77
SHO,11.3,10.38,10.405,11.64,10.38,78
SHO,10.09,10.355,10.72,10.405,9.93,79
SHO,10.56,10.66,10.755,10.72,10.275,80
SHO,10.47,10.58,10.45,10.755,10.4,81
SHO,10.38,10.18,10.755,10.45,10.025,82
SHO,10.12,10.695,10.82,10.755,10.12,83
SHO,10.79,10.53,10.59,10.82,10.36,84
SHO,10.45,10.55,10.66,10.59,10.31,85
SHO,10.66,10.15,10.915,10.66,10.09,86
SHO,10.27,10.79,11.34,10.915,10.17,87
SHO,11.07,11.12,11.27,11.34,11.05,88
SHO,10.89,11.245,11.59,11.27,10.82,89
RPRX,39.97,38.11,39.75,40.04,37.83,1
RPRX,38.53,39.5,39.77,39.75,38.01,2
RPRX,39.55,39.6,40.01,39.77,39.085,3
RPRX,39.32,39.5,40.0,40.01,39.17,4
RPRX,39.5,39.83,40.0999,40.0,39.46,5
RPRX,39.38,39.625,42.32,40.0999,39.35,6
RPRX,40.0,41.57,41.75,42.32,39.6,7
RPRX,42.01,40.2,41.96,41.75,39.88,8
RPRX,40.5,41.95,42.0,41.96,40.28,9
RPRX,41.92,41.7,43.68,42.0,41.38,10
RPRX,43.25,41.97,43.01,43.68,41.23,11
RPRX,42.69,42.46,42.8,43.01,41.95,12
RPRX,42.75,41.96,42.26,42.8,41.66,13
RPRX,42.01,41.55,42.33,42.26,41.41,14
RPRX,42.33,41.9,42.045,42.33,41.5,15
RPRX,42.0365,41.84,42.19,42.045,41.33,16
RPRX,41.82,42.07,42.3998,42.19,41.65,17
RPRX,41.57,41.93,42.02,42.3998,41.25,18
RPRX,41.9,41.34,41.95,42.02,40.83,19
RPRX,41.0,39.75,40.62,41.95,39.63,20
RPRX,40.21,38.77,39.1,40.62,38.42,21
RPRX,38.65,38.88,39.6,39.1,37.93,22
RPRX,39.6,37.65,38.44,39.6,37.4,23
RPRX,37.52,37.89,38.84,38.44,37.34,24
RPRX,38.11,38.56,39.43,38.84,38.04,25
RPRX,38.69,39.17,39.0,39.43,38.13,26
RPRX,38.88,38.16,38.38,39.0,37.9501,27
RPRX,38.38,37.77,38.325,38.38,37.48,28
RPRX,37.78,37.98,38.015,38.325,37.35,29
RPRX,37.46,37.52,37.71,38.015,37.16,30
RPRX,37.49,37.52,38.755,37.71,36.58,31
RPRX,38.03,38.22,38.83,38.755,37.55,32
RPRX,38.21,38.55,38.5,38.83,37.49,33
RPRX,38.38,38.45,39.55,38.5,37.675,34
RPRX,38.85,39.19,39.66,39.55,38.51,35
RPRX,39.16,39.57,40.31,39.66,38.93,36
RPRX,39.65,40.26,40.72,40.31,39.17,37
RPRX,40.25,40.15,40.57,40.72,39.87,38
RPRX,40.2,40.32,40.31,40.57,40.01,39
RPRX,40.2,39.94,40.65,40.31,39.83,40
RPRX,40.21,40.11,40.52,40.65,39.91,41
RPRX,39.94,39.85,40.12,40.52,39.81,42
RPRX,40.03,39.3,39.57,40.12,39.16,43
