Ticker,opening,closing,NextHigh,high,low,day
SINO,3.1,3.09,3.1788,3.15,2.95,1
SINO,3.1,3.07,3.27,3.1788,3.03,2
SINO,3.08,3.27,3.25,3.27,3.04,3
SINO,3.23,3.25,3.33,3.25,3.05,4
SINO,3.2,3.2,3.16,3.33,3.07,5
SINO,3.16,2.95,3.08,3.16,2.95,6
SINO,2.9915,2.87,2.9368,3.08,2.81,7
SINO,2.88,2.72,2.84,2.9368,2.68,8
SINO,2.7,2.66,2.81,2.84,2.63,9
SINO,2.69,2.54,2.62,2.81,2.5,10
SINO,2.55,2.59,2.66,2.62,2.41,11
SINO,2.64,2.53,2.67,2.66,2.52,12
SINO,2.57,2.63,2.61,2.67,2.5,13
SINO,2.59,2.46,2.5699,2.61,2.42,14
SINO,2.47,2.5,2.69,2.5699,2.43,15
SINO,2.5,2.56,2.6,2.69,2.5,16
SINO,2.6,2.45,2.48,2.6,2.37,17
SINO,2.43,2.43,2.55,2.48,2.3,18
SINO,2.41,2.52,2.54,2.55,2.35,19
SINO,2.51,2.36,2.44,2.54,2.33,20
SINO,2.33,2.26,2.3462,2.44,2.25,21
SINO,2.28,2.28,2.39,2.3462,2.09,22
SINO,2.28,2.3,2.4899,2.39,2.239,23
SINO,2.37,2.39,2.5599,2.4899,2.2,24
SINO,2.45,2.4,2.54,2.5599,2.3409,25
SINO,2.4,2.47,2.63,2.54,2.28,26
SINO,2.51,2.47,2.53,2.63,2.45,27
SINO,2.48,2.49,2.63,2.53,2.41,28
SINO,2.47,2.57,2.63,2.63,2.3602,29
SINO,2.58,2.6,2.81,2.63,2.5301,30
SINO,2.58,2.73,2.81,2.81,2.57,31
SINO,2.74,2.51,2.87,2.81,2.495,32
SINO,2.53,2.7295,2.8,2.87,2.45,33
SINO,2.71,2.65,2.81,2.8,2.6,34
SINO,2.74,2.75,3.01,2.81,2.57,35
SINO,2.71,2.95,3.06,3.01,2.69,36
SINO,2.96,2.95,2.95,3.06,2.78,37
SINO,2.95,2.68,2.9,2.95,2.68,38
SINO,2.75,2.75,3.1,2.9,2.71,39
SINO,2.91,2.84,2.98,3.1,2.82,40
SINO,2.84,2.69,2.9,2.98,2.69,41
SINO,2.8,2.83,3.08,2.9,2.76,42
SINO,2.79,3.06,3.43,3.08,2.78,43
SINO,3.04,3.42,3.72,3.43,2.84,44
SINO,3.4,3.7,3.82,3.72,3.3101,45
SINO,3.72,3.56,3.7022,3.82,3.46,46
SINO,3.53,3.46,3.5347,3.7022,3.31,47
SINO,3.47,3.38,3.64,3.5347,3.3,48
SINO,3.51,3.42,3.526,3.64,3.4,49
SINO,3.49,3.49,3.78,3.526,3.31,50
SINO,3.48,3.38,3.66,3.78,3.38,51
SINO,3.4,3.49,3.77,3.66,3.39,52
SINO,3.52,3.715,4.22,3.77,3.35,53
SINO,3.74,4.15,4.225,4.22,3.61,54
SINO,4.18,4.09,4.1,4.225,3.7342,55
SINO,4.07,3.96,4.01,4.1,3.88,56
SINO,3.91,3.78,3.82,4.01,3.6501,57
SINO,3.76,3.56,3.86,3.82,3.52,58
SINO,3.62,3.84,3.8381,3.86,3.5204,59
SINO,3.81,3.38,3.47,3.8381,3.22,60
SINO,3.33,3.435,3.405,3.47,3.33,61
SINO,3.37,3.4,3.48,3.405,3.16,62
SINO,3.42,3.45,3.39,3.48,3.23,63
SINO,3.39,3.3,3.57,3.39,3.13,64
SINO,3.33,3.35,3.39,3.57,3.27,65
SINO,3.3,3.26,3.29,3.39,3.2,66
SINO,3.27,3.06,3.23,3.29,3.03,67
SINO,3.03,3.23,3.4591,3.23,2.97,68
SINO,3.24,3.42,3.63,3.4591,3.24,69
SINO,3.42,3.57,3.72,3.63,3.35,70
SINO,3.52,3.59,3.64,3.72,3.5076,71
SINO,3.57,3.53,3.61,3.64,3.39,72
SINO,3.53,3.55,3.73,3.61,3.39,73
SINO,3.52,3.51,3.77,3.73,3.47,74
SINO,3.57,3.73,3.82,3.77,3.55,75
SINO,3.74,3.6,3.8,3.82,3.56,76
SINO,3.68,3.76,3.9,3.8,3.6,77
SINO,3.65,3.89,3.91,3.9,3.635,78
SINO,3.9,3.72,4.25,3.91,3.7,79
SINO,3.795,4.23,4.231,4.25,3.745,80
SINO,4.23,3.86,4.52,4.231,3.8,81
SINO,3.9,4.32,4.51,4.52,3.84,82
SINO,4.25,4.47,4.61,4.51,4.21,83
SINO,4.46,4.56,4.65,4.61,4.25,84
SINO,4.38,4.51,4.83,4.65,4.0,85
SINO,4.53,4.76,5.4218,4.83,4.47,86
SINO,4.87,5.26,5.41,5.4218,4.8,87
SINO,5.11,5.18,5.38,5.41,5.02,88
SINO,5.09,4.135,4.3727,5.38,4.11,89
CRTD,3.5766,3.88,3.9199,3.94,3.43,1
CRTD,3.67,3.69,3.65,3.9199,3.63,2
CRTD,3.64,3.401,3.65,3.65,3.36,3
CRTD,3.36,3.45,3.71,3.65,3.35,4
CRTD,3.41,3.46,3.4921,3.71,3.39,5
CRTD,3.45,3.27,3.25,3.4921,3.21,6
CRTD,3.22,3.12,3.25,3.25,3.09,7
CRTD,3.13,3.1,3.44,3.25,3.09,8
CRTD,3.11,3.25,3.29,3.44,3.08,9
CRTD,3.22,3.17,3.68,3.29,3.095,10
CRTD,3.52,3.14,3.08,3.68,3.03,11
CRTD,3.05,2.87,2.8,3.08,2.78,12
CRTD,2.76,2.6001,2.71,2.8,2.58,13
CRTD,2.58,2.565,2.58,2.71,2.52,14
CRTD,2.53,2.45,2.5,2.58,2.35,15
CRTD,2.36,2.47,2.63,2.5,2.34,16
CRTD,2.56,2.57,2.53,2.63,2.4413,17
CRTD,2.42,2.47,2.56,2.53,2.41,18
CRTD,2.43,2.46,2.54,2.56,2.39,19
CRTD,2.42,2.52,2.5637,2.54,2.34,20
CRTD,2.53,2.35,2.47,2.5637,2.24,21
CRTD,2.42,2.26,2.26,2.47,2.21,22
CRTD,2.22,2.21,2.29,2.26,2.13,23
CRTD,2.19,2.23,2.499,2.29,2.11,24
CRTD,2.2725,2.445,2.64,2.499,2.23,25
CRTD,2.43,2.63,2.605,2.64,2.3219,26
CRTD,2.56,2.3,2.405,2.605,2.3,27
CRTD,2.31,2.29,2.3,2.405,2.26,28
CRTD,2.3,2.25,2.25,2.3,2.15,29
CRTD,2.18,2.15,2.32,2.25,2.12,30
CRTD,2.18,2.29,2.65,2.32,2.05,31
CRTD,2.29,2.34,2.3518,2.65,2.1829,32
CRTD,2.29,2.22,2.2057,2.3518,2.21,33
CRTD,2.18,2.12,2.42,2.2057,2.07,34
CRTD,2.15,2.37,2.4,2.42,2.12,35
CRTD,2.39,2.36,2.42,2.4,2.2771,36
CRTD,2.37,2.34,2.42,2.42,2.31,37
CRTD,2.32,2.32,2.3288,2.42,2.3,38
CRTD,2.3,2.18,2.38,2.3288,2.16,39
CRTD,2.2,2.21,2.29,2.38,2.127,40
CRTD,2.19,2.18,2.185,2.29,2.16,41
CRTD,2.14,2.1,2.28,2.185,2.09,42
CRTD,2.1,2.23,2.28,2.28,2.08,43
CRTD,2.28,2.17,2.29,2.28,2.1431,44
CRTD,2.19,2.13,2.28,2.29,2.13,45
CRTD,2.14,2.24,2.25,2.28,2.05,46
CRTD,2.18,2.18,2.2,2.25,2.11,47
CRTD,2.12,2.13,2.28,2.2,2.036,48
CRTD,2.12,2.2336,2.24,2.28,2.05,49
CRTD,2.24,2.18,2.36,2.24,2.1,50
CRTD,2.2,2.02,2.1,2.36,2.01,51
CRTD,2.04,1.97,2.1,2.1,1.88,52
CRTD,1.97,2.02,2.045,2.1,1.9,53
CRTD,2.03,1.97,2.0715,2.045,1.94,54
CRTD,1.98,1.95,2.0136,2.0715,1.95,55
CRTD,1.95,1.89,1.83,2.0136,1.88,56
CRTD,1.83,1.76,1.84,1.83,1.64,57
CRTD,1.77,1.73,1.8,1.84,1.72,58
CRTD,1.76,1.56,1.62,1.8,1.54,59
CRTD,1.6,1.455,1.55,1.62,1.45,60
CRTD,1.46,1.53,1.75,1.55,1.41,61
