Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SRNE,6.82,6.615,6.72,6.99,6.46,1,7.22,6.9,7.23,6.83
SRNE,6.65,6.57,6.73,6.72,6.4238,2,6.82,6.615,6.99,6.46
SRNE,6.57,6.47,6.74,6.73,6.39,3,6.65,6.57,6.72,6.4238
SRNE,6.45,6.4,6.52,6.74,6.385,4,6.57,6.47,6.73,6.39
SRNE,6.45,6.36,6.61,6.52,6.331,5,6.45,6.4,6.74,6.385
SRNE,6.43,6.42,6.48,6.61,6.33,6,6.45,6.36,6.52,6.331
SRNE,6.42,6.11,6.195,6.48,6.09,7,6.43,6.42,6.61,6.33
SRNE,6.1,6.18,6.26,6.195,5.9,8,6.42,6.11,6.48,6.09
SRNE,6.14,6.2,6.2614,6.26,6.07,9,6.1,6.18,6.195,5.9
SRNE,6.2,6.01,6.12,6.2614,5.79,10,6.14,6.2,6.26,6.07
SRNE,5.96,6.06,6.27,6.12,5.86,11,6.2,6.01,6.2614,5.79
SRNE,6.04,6.18,6.16,6.27,5.96,12,5.96,6.06,6.12,5.86
SRNE,6.16,5.94,5.99,6.16,5.835,13,6.04,6.18,6.27,5.96
SRNE,5.92,5.97,6.15,5.99,5.7,14,6.16,5.94,6.16,5.835
SRNE,5.9,5.94,6.17,6.15,5.84,15,5.92,5.97,5.99,5.7
SRNE,6.15,5.89,6.05,6.17,5.875,16,5.9,5.94,6.15,5.84
SRNE,5.86,5.96,5.96,6.05,5.64,17,6.15,5.89,6.17,5.875
SRNE,5.95,5.53,5.68,5.96,5.52,18,5.86,5.96,6.05,5.64
SRNE,5.5,5.51,5.58,5.68,5.41,19,5.95,5.53,5.96,5.52
SRNE,5.51,4.945,5.27,5.58,4.92,20,5.5,5.51,5.68,5.41
SRNE,5.03,5.25,6.14,5.27,4.69,21,5.51,4.945,5.58,4.92
SRNE,5.35,5.95,6.4,6.14,5.345,22,5.03,5.25,5.27,4.69
SRNE,5.89,6.29,6.53,6.4,5.7699,23,5.35,5.95,6.14,5.345
SRNE,6.3,6.19,6.37,6.53,6.16,24,5.89,6.29,6.4,5.7699
SRNE,6.16,6.2,6.41,6.37,6.05,25,6.3,6.19,6.53,6.16
