Ticker,opening,closing,NextHigh,high,low
IEI,120.21,120.37,120.35,120.41,120.16
IEI,120.24,120.18,120.59,120.35,120.16
IEI,120.27,120.54,120.71,120.59,120.26
IEI,120.68,120.49,120.69,120.71,120.4166
IEI,120.5,120.6,120.668,120.69,120.44
IEI,120.39,120.54,120.455,120.668,120.33
IEI,120.4,120.29,120.44,120.455,120.26
IEI,120.44,120.26,120.21,120.44,120.23
IEI,120.17,120.1,120.46,120.21,120.1
IEI,120.33,120.43,120.42,120.46,120.261
IEI,120.31,120.41,120.35,120.42,120.24
IEI,120.32,120.26,120.41,120.35,120.195
IEI,120.34,120.31,120.2199,120.41,120.22
IEI,120.21,120.05,120.1061,120.2199,120.02
IEI,119.95,120.05,120.02,120.1061,119.95
IEI,119.89,120.0,120.04,120.02,119.889
IEI,119.94,120.03,119.93,120.04,119.9
IEI,119.9,119.73,119.6842,119.93,119.73
IEI,119.63,119.63,119.585,119.6842,119.54
IEI,119.56,119.42,119.37,119.585,119.4
IEI,119.33,119.32,119.36,119.37,119.25
IEI,119.21,119.29,119.28,119.36,119.18
IEI,119.23,119.22,119.4,119.28,119.1776
IEI,119.34,119.37,119.5,119.4,119.31
IEI,119.4,119.46,119.56,119.5,119.38
IEI,119.48,119.51,119.31,119.56,119.44
IEI,119.29,119.18,119.32,119.31,119.16
IEI,119.23,119.26,119.52,119.32,119.1521
IEI,119.41,119.42,119.54,119.52,119.385
IEI,119.53,119.43,119.46,119.54,119.35
IEI,119.44,119.4,119.3676,119.46,119.37
IEI,119.32,119.3,119.23,119.3676,119.235
IEI,119.16,119.16,119.34,119.23,119.1435
IEI,119.33,119.25,119.28,119.34,119.21
IEI,119.27,119.24,119.19,119.28,119.19
IEI,119.13,119.155,118.9281,119.19,119.12
IEI,118.88,118.81,118.85,118.9281,118.715
IEI,118.81,118.69,118.8,118.85,118.68
IEI,118.77,118.705,119.01,118.8,118.7
IEI,118.87,118.96,119.0,119.01,118.86
IEI,118.91,118.99,119.0,119.0,118.8775
IEI,118.97,118.99,119.35,119.0,118.91
IEI,119.19,119.28,119.588,119.35,119.11
IEI,119.46,119.46,119.779,119.588,119.4
IEI,119.67,119.76,120.73,119.779,119.67
IEI,120.05,120.58,120.39,120.73,119.99
IEI,120.3,120.21,120.3,120.39,120.12
IEI,120.21,120.17,119.7641,120.3,120.03
IEI,119.63,119.66,119.57,119.7641,119.58
IEI,119.56,119.41,119.6826,119.57,119.405
IEI,119.56,119.6,119.45,119.6826,119.48
IEI,119.42,119.33,119.82,119.45,119.3
IEI,119.31,119.635,119.64,119.82,119.3075
IEI,119.55,119.51,119.47,119.64,119.51
IEI,119.38,119.46,119.42,119.47,118.89
IEI,119.36,119.4,119.445,119.42,119.34
IEI,119.4,119.27,119.44,119.445,119.09
IEI,119.35,119.43,119.659,119.44,119.33
IEI,119.6,119.48,119.6,119.659,119.47
IEI,119.57,119.52,119.79,119.6,119.4852
IEI,119.71,119.7,119.72,119.79,119.28
IEI,119.72,119.52,119.761,119.72,119.51
IEI,119.62,119.68,119.76,119.761,119.62
IEI,119.64,119.71,119.91,119.76,119.62
IEI,119.78,119.84,119.89,119.91,119.78
IEI,119.84,119.85,120.14,119.89,119.7939
IEI,120.03,120.13,120.15,120.14,119.96
IEI,120.1,120.04,120.07,120.15,119.99
IEI,120.0,119.98,119.86,120.07,119.97
IEI,119.85,119.72,119.88,119.86,119.7
IEI,119.71,119.85,119.9399,119.88,119.7
IEI,119.84,119.84,119.97,119.9399,119.8
IEI,119.95,119.93,119.81,119.97,119.86
IEI,119.78,119.78,119.7599,119.81,119.7439
IEI,119.7,119.7,119.84,119.7599,119.66
IEI,119.78,119.8,119.83,119.84,119.7025
IEI,119.73,119.8,119.96,119.83,119.73
IEI,119.86,119.94,119.845,119.96,119.8503
IEI,119.77,119.81,119.86,119.845,119.72
IEI,119.86,119.76,119.82,119.86,119.75
IEI,119.8,119.72,119.985,119.82,119.713
IEI,119.75,119.95,119.915,119.985,119.75
IEI,119.91,119.8,119.735,119.915,119.77
IEI,119.72,119.4895,119.54,119.735,119.46
IEI,119.48,119.51,119.59,119.54,119.4164
IEI,119.57,119.44,119.52,119.59,119.4
IEI,119.48,119.34,119.5,119.52,119.33
IEI,119.5,119.46,119.4799,119.5,119.39
IEI,119.37,119.44,119.51,119.4799,119.3563
IEI,119.45,119.48,119.18,119.51,119.44
IEI,119.1,119.14,119.29,119.18,119.06
IEI,119.23,119.25,119.48,119.29,119.15
IEI,119.34,119.47,119.6,119.48,119.34
IEI,119.48,119.515,119.45,119.6,119.47
IEI,119.45,119.3597,119.44,119.45,119.32
IEI,119.4,119.38,119.59,119.44,119.3626
IEI,119.51,119.57,120.02,119.59,119.51
IEI,119.77,119.91,119.99,120.02,119.77
IEI,119.9,119.91,119.89,119.99,119.8332
IEI,119.86,119.82,120.128,119.89,119.8001
IEI,119.95,119.9941,120.01,120.128,119.95
IEI,119.98,119.935,120.0753,120.01,119.83
IEI,120.02,119.96,120.21,120.0753,119.91
IEI,120.12,120.19,120.14,120.21,120.09
IEI,120.14,120.08,120.27,120.14,120.05
IEI,120.24,120.2,120.23,120.27,120.13
IEI,120.19,120.17,120.18,120.23,120.164
IEI,120.03,120.16,120.09,120.18,120.03
IEI,120.08,120.01,119.94,120.09,120.0
IEI,119.94,119.86,119.8899,119.94,119.84
IEI,119.87,119.8,120.02,119.8899,119.78
IEI,119.93,119.98,120.16,120.02,119.91
IEI,120.15,120.08,119.855,120.16,120.07
IEI,119.81,119.74,119.8,119.855,119.7
IEI,119.73,119.76,119.9359,119.8,119.68
IEI,119.81,119.88,119.63,119.9359,119.7801
IEI,119.63,119.53,119.57,119.63,119.49
IEI,119.5,119.54,119.41,119.57,119.5
IEI,119.39,119.3,119.4,119.41,119.28
IEI,119.39,119.34,119.43,119.4,119.33
IEI,119.42,119.34,119.265,119.43,119.32
IEI,119.2,119.18,119.24,119.265,119.17
IEI,119.12,119.23,119.18,119.24,119.115
IEI,119.16,118.99,118.97,119.18,118.97
IEI,118.96,118.9,118.975,118.97,118.83
IEI,118.81,118.91,118.97,118.975,118.81
IEI,118.87,118.94,118.9632,118.97,118.87
IEI,118.84,118.905,118.85,118.9632,118.84
IEI,118.83,118.84,119.075,118.85,118.77
IEI,118.89,119.04,119.05,119.075,118.87
IEI,119.01,119.05,119.16,119.05,118.9601
IEI,119.16,119.08,118.87,119.16,119.08
IEI,118.84,118.76,118.955,118.87,118.76
IEI,118.84,118.911,118.81,118.955,118.84
IEI,118.78,118.5,118.4459,118.81,118.405
IEI,118.34,118.36,118.32,118.4459,118.3
