Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
RCON,2.34,2.32,2.38,2.36,2.275,1,2.39,2.34,2.43,2.32
RCON,2.31,2.31,2.32,2.38,2.3001,2,2.34,2.32,2.36,2.275
RCON,2.31,2.29,2.29,2.32,2.19,3,2.31,2.31,2.38,2.3001
RCON,2.27,2.13,2.1899,2.29,2.11,4,2.31,2.29,2.32,2.19
RCON,2.11,2.15,2.285,2.1899,2.065,5,2.27,2.13,2.29,2.11
RCON,2.2,2.25,2.2,2.285,2.14,6,2.11,2.15,2.1899,2.065
RCON,2.19,2.09,2.13,2.2,2.09,7,2.2,2.25,2.285,2.14
RCON,2.11,2.06,2.15,2.13,2.03,8,2.19,2.09,2.2,2.09
RCON,2.03,2.01,2.0331,2.15,2.0,9,2.11,2.06,2.13,2.03
RCON,2.02,1.95,1.96,2.0331,1.8902,10,2.03,2.01,2.15,2.0
RCON,1.92,1.86,1.92,1.96,1.86,11,2.02,1.95,2.0331,1.8902
RCON,1.89,1.86,1.94,1.92,1.78,12,1.92,1.86,1.96,1.86
RCON,1.88,1.9,1.96,1.94,1.85,13,1.89,1.86,1.92,1.78
RCON,1.88,1.95,1.91,1.96,1.84,14,1.88,1.9,1.94,1.85
RCON,1.86,1.91,1.92,1.91,1.79,15,1.88,1.95,1.96,1.84
RCON,1.91,1.83,1.86,1.92,1.82,16,1.86,1.91,1.91,1.79
RCON,1.82,1.81,1.87,1.86,1.74,17,1.91,1.83,1.92,1.82
RCON,1.83,1.74,1.78,1.87,1.715,18,1.82,1.81,1.86,1.74
RCON,1.73,1.74,1.765,1.78,1.6905,19,1.83,1.74,1.87,1.715
RCON,1.76,1.64,1.69,1.765,1.625,20,1.73,1.74,1.78,1.6905
RCON,1.6,1.66,1.74,1.69,1.54,21,1.76,1.64,1.765,1.625
RCON,1.7,1.69,1.76,1.74,1.66,22,1.6,1.66,1.69,1.54
RCON,1.71,1.7,1.71,1.76,1.62,23,1.7,1.69,1.74,1.66
RCON,1.7,1.61,1.64,1.71,1.57,24,1.71,1.7,1.76,1.62
RCON,1.62,1.6,1.58,1.64,1.56,25,1.7,1.61,1.71,1.57
RCON,1.55,1.5,1.52,1.58,1.49,26,1.62,1.6,1.64,1.56
RCON,1.48,1.43,1.52,1.52,1.43,27,1.55,1.5,1.58,1.49
