Ticker,opening,closing,NextHigh,high,low
VFF,8.9,9.795,10.7351,10.17,8.5
VFF,10.0,10.69,11.25,10.7351,9.32
VFF,11.0,9.9,10.3887,11.25,9.53
VFF,9.8,10.22,10.5,10.3887,9.55
VFF,10.48,9.87,10.75,10.5,9.67
VFF,9.85,10.61,12.24,10.75,9.76
VFF,11.18,11.888,13.9729,12.24,11.0
VFF,12.76,13.59,13.96,13.9729,12.5
VFF,13.76,13.04,13.29,13.96,13.01
VFF,13.29,12.73,13.79,13.29,12.22
VFF,13.0,13.05,14.37,13.79,12.39
VFF,12.81,14.22,16.45,14.37,12.75
VFF,14.48,16.3141,17.74,16.45,14.25
VFF,17.17,16.0889,16.6905,17.74,15.89
VFF,15.76,16.07,17.68,16.6905,15.27
VFF,15.97,17.48,18.1,17.68,15.74
VFF,17.45,16.32,16.4,18.1,16.16
VFF,15.93,14.56,15.489,16.4,14.4
VFF,15.0,14.09,14.68,15.489,13.2
VFF,14.44,13.14,14.55,14.68,12.5
VFF,13.1,14.09,15.25,14.55,12.55
VFF,14.41,14.04,15.32,15.25,13.75
VFF,15.0,15.27,15.3,15.32,14.22
VFF,15.3,15.0069,16.91,15.3,14.55
VFF,15.1,15.8572,16.14,16.91,14.8
VFF,15.37,16.01,16.34,16.14,15.2102
VFF,16.15,15.61,15.75,16.34,15.55
VFF,15.61,14.48,15.0,15.75,14.42
VFF,14.32,13.81,14.12,15.0,13.57
VFF,13.61,13.66,13.55,14.12,13.31
VFF,13.55,12.96,13.76,13.55,12.67
VFF,13.17,13.3,13.24,13.76,12.88
VFF,13.24,12.7,13.17,13.24,12.33
VFF,12.6,11.34,12.55,13.17,9.81
VFF,11.25,12.48,12.99,12.55,10.9
VFF,12.77,11.9,11.95,12.99,11.8
VFF,11.95,11.5599,11.638,11.95,11.21
VFF,11.55,11.0599,12.59,11.638,10.95
VFF,11.0,12.29,12.44,12.59,10.85
VFF,12.31,11.63,12.18,12.44,11.6
VFF,11.55,11.54,12.04,12.18,11.37
VFF,11.65,12.0098,12.99,12.04,11.42
VFF,12.27,12.46,12.75,12.99,11.99
