Ticker,opening,closing,NextHigh,high,low,day
HWM,30.58,30.69,30.84,30.95,30.23,1
HWM,30.38,30.41,31.66,30.84,30.13,2
HWM,30.16,31.03,33.63,31.66,29.69,3
HWM,31.9,33.42,33.84,33.63,31.75,4
HWM,33.65,32.76,33.355,33.84,32.52,5
HWM,32.97,33.1,33.43,33.355,32.71,6
HWM,32.97,32.29,32.51,33.43,32.27,7
HWM,32.29,32.01,32.24,32.51,31.99,8
HWM,32.06,31.97,33.16,32.24,31.84,9
HWM,32.41,33.06,33.035,33.16,32.17,10
HWM,33.01,31.7,32.08,33.035,31.52,11
HWM,31.95,31.49,31.61,32.08,31.35,12
HWM,31.6,31.3,31.085,31.61,30.89,13
HWM,31.02,30.17,30.555,31.085,29.92,14
HWM,30.38,30.27,30.9,30.555,30.02,15
HWM,30.58,30.77,30.98,30.9,30.435,16
HWM,30.51,30.72,29.04,30.98,30.34,17
HWM,29.0,28.7,29.32,29.04,27.945,18
HWM,29.19,28.485,28.44,29.32,28.35,19
HWM,28.09,28.14,28.99,28.44,27.78,20
HWM,28.86,27.43,28.98,28.99,27.41,21
HWM,27.81,28.83,29.365,28.98,27.69,22
HWM,29.0,29.06,30.919,29.365,28.735,23
HWM,29.32,30.44,31.47,30.919,29.24,24
HWM,30.91,30.84,31.65,31.47,30.69,25
HWM,30.99,31.085,31.19,31.65,30.82,26
HWM,30.52,30.85,31.18,31.19,30.45,27
HWM,31.12,30.85,30.86,31.18,30.71,28
HWM,30.71,30.09,30.68,30.86,29.37,29
HWM,29.96,29.69,30.03,30.68,29.61,30
HWM,29.85,29.99,30.65,30.03,29.34,31
HWM,30.27,29.48,30.08,30.65,29.38,32
HWM,29.5,29.96,29.3285,30.08,28.98,33
HWM,29.16,29.26,31.06,29.3285,28.51,34
HWM,29.41,30.58,30.75,31.06,29.29,35
HWM,30.59,30.3,31.23,30.75,30.045,36
HWM,30.39,31.12,31.405,31.23,30.32,37
HWM,31.0,31.35,31.71,31.405,30.77,38
HWM,31.16,31.66,31.73,31.71,31.16,39
HWM,31.42,31.63,32.02,31.73,31.24,40
HWM,31.55,31.64,31.955,32.02,31.5279,41
HWM,31.65,31.82,32.77,31.955,31.42,42
HWM,32.0,32.33,33.69,32.77,31.99,43
HWM,32.69,33.55,34.3,33.69,32.45,44
HWM,33.81,33.32,34.085,34.3,33.28,45
HWM,33.78,33.64,34.62,34.085,33.36,46
HWM,33.78,34.01,34.39,34.62,33.34,47
HWM,34.11,33.98,34.28,34.39,33.44,48
HWM,34.035,33.92,34.49,34.28,33.34,49
HWM,34.18,33.93,34.915,34.49,33.81,50
HWM,34.06,34.4,35.09,34.915,34.03,51
HWM,34.01,35.07,35.05,35.09,33.81,52
HWM,34.8,34.34,34.35,35.05,34.025,53
HWM,34.51,33.82,34.38,34.35,33.67,54
HWM,33.87,33.57,33.48,34.38,33.54,55
HWM,33.48,32.62,33.02,33.48,32.34,56
HWM,31.89,32.82,32.68,33.02,31.13,57
HWM,32.17,32.23,33.0,32.68,31.1317,58
HWM,32.6,31.63,32.499,33.0,31.21,59
HWM,32.04,30.62,30.875,32.499,30.4,60
HWM,30.47,30.75,31.17,30.875,29.35,61
HWM,30.4,31.1,31.645,31.17,30.19,62
HWM,31.12,31.6,32.87,31.645,30.85,63
HWM,32.08,32.61,33.17,32.87,31.91,64
HWM,33.09,32.53,32.51,33.17,32.42,65
HWM,32.32,32.16,33.335,32.51,31.64,66
HWM,32.29,32.84,33.57,33.335,32.16,67
HWM,33.15,33.5,34.695,33.57,32.75,68
HWM,33.99,34.49,35.54,34.695,33.89,69
HWM,34.16,34.56,35.14,35.54,34.03,70
HWM,34.43,34.33,34.69,35.14,33.93,71
HWM,34.35,34.06,35.55,34.69,33.94,72
HWM,34.25,34.99,35.93,35.55,34.25,73
HWM,35.01,35.73,35.37,35.93,34.8,74
HWM,35.17,34.97,35.35,35.37,34.765,75
HWM,34.93,34.55,35.11,35.35,34.43,76
HWM,34.64,34.41,34.81,35.11,34.12,77
HWM,34.65,33.82,34.105,34.81,33.79,78
HWM,33.02,33.927,35.93,34.105,32.68,79
HWM,34.68,35.75,36.6799,35.93,34.5,80
HWM,35.3,35.91,36.01,36.6799,35.29,81
HWM,35.82,33.11,35.51,36.01,32.88,82
HWM,33.61,35.14,35.47,35.51,33.54,83
HWM,35.36,34.85,34.77,35.47,34.23,84
HWM,34.16,33.85,34.28,34.77,33.31,85
HWM,34.01,32.42,34.22,34.28,32.35,86
HWM,32.82,32.91,34.44,34.22,32.4,87
HWM,33.66,33.98,34.61,34.44,33.57,88
HWM,33.4,34.26,35.155,34.61,33.31,89
ESRT,9.87,9.59,10.21,9.87,9.54,1
ESRT,9.5,10.07,10.22,10.21,9.5,2
ESRT,10.13,9.97,10.48,10.22,9.88,3
ESRT,10.15,10.48,10.51,10.48,10.12,4
ESRT,10.51,10.45,10.49,10.51,10.34,5
ESRT,10.41,10.45,10.755,10.49,10.36,6
ESRT,10.34,10.43,10.53,10.755,10.34,7
ESRT,10.47,10.44,10.565,10.53,10.33,8
ESRT,10.43,10.5,10.64,10.565,10.4,9
ESRT,10.575,10.54,10.53,10.64,10.465,10
ESRT,10.52,10.26,10.19,10.53,10.17,11
ESRT,10.18,10.04,10.105,10.19,9.85,12
ESRT,10.08,10.07,10.0,10.105,9.93,13
ESRT,9.94,9.9,10.0504,10.0,9.85,14
ESRT,9.9,9.87,10.01,10.0504,9.77,15
ESRT,9.87,9.94,10.3,10.01,9.78,16
ESRT,9.95,10.28,9.94,10.3,9.86,17
ESRT,9.93,9.6143,9.7,9.94,9.22,18
ESRT,9.63,9.48,9.45,9.7,9.24,19
ESRT,9.29,9.08,9.46,9.45,9.01,20
ESRT,9.28,8.9,9.38,9.46,8.89,21
ESRT,8.96,9.28,9.375,9.38,8.87,22
ESRT,9.35,9.15,9.65,9.375,9.11,23
ESRT,9.01,9.32,9.565,9.65,8.96,24
ESRT,9.45,9.35,9.635,9.565,9.28,25
ESRT,9.35,9.51,9.53,9.635,9.275,26
ESRT,9.42,9.21,9.24,9.53,8.8,27
ESRT,9.21,9.23,9.09,9.24,8.87,28
ESRT,9.09,8.97,9.12,9.09,8.77,29
ESRT,8.88,8.95,8.92,9.12,8.88,30
ESRT,8.92,8.9,9.01,8.92,8.7,31
ESRT,8.97,8.89,8.93,9.01,8.7925,32
ESRT,8.83,8.83,8.74,8.93,8.73,33
ESRT,8.74,8.55,8.93,8.74,8.36,34
ESRT,8.57,8.82,8.88,8.93,8.6,35
ESRT,8.78,8.86,9.06,8.88,8.73,36
ESRT,8.91,9.03,9.08,9.06,8.91,37
ESRT,9.08,8.95,9.1,9.08,8.865,38
ESRT,8.92,8.94,8.96,9.1,8.92,39
ESRT,8.92,8.93,9.105,8.96,8.87,40
ESRT,8.92,8.97,9.035,9.105,8.92,41
ESRT,8.975,8.89,9.38,9.035,8.86,42
ESRT,8.91,9.26,9.76,9.38,8.91,43
ESRT,9.4,9.55,9.9,9.76,9.38,44
ESRT,9.63,9.53,10.16,9.9,9.44,45
ESRT,9.73,10.12,10.49,10.16,9.61,46
ESRT,10.13,10.165,10.3,10.49,10.03,47
ESRT,10.2,9.86,9.86,10.3,9.835,48
ESRT,9.86,9.78,9.79,9.86,9.685,49
ESRT,9.73,9.7,9.82,9.79,9.66,50
ESRT,9.39,9.74,9.87,9.82,9.319,51
ESRT,9.73,9.78,9.852,9.87,9.625,52
ESRT,9.83,9.49,9.6,9.852,9.45,53
ESRT,9.54,9.31,9.47,9.6,9.285,54
ESRT,9.3,9.18,9.18,9.47,9.145,55
ESRT,9.14,8.99,8.96,9.18,8.93,56
ESRT,8.79,8.95,9.005,8.96,8.46,57
ESRT,8.8,8.93,9.215,9.005,8.62,58
ESRT,9.0,8.84,9.035,9.215,8.75,59
ESRT,8.94,8.67,8.97,9.035,8.62,60
ESRT,8.65,8.97,8.99,8.97,8.54,61
ESRT,8.9,8.92,9.21,8.99,8.74,62
ESRT,8.89,9.185,9.37,9.21,8.865,63
ESRT,9.19,9.19,9.16,9.37,9.115,64
ESRT,9.12,8.95,9.01,9.16,8.93,65
ESRT,8.85,8.93,9.065,9.01,8.73,66
ESRT,8.94,8.98,9.065,9.065,8.92,67
ESRT,9.0,8.88,9.05,9.065,8.84,68
ESRT,8.92,8.98,9.31,9.05,8.92,69
ESRT,8.94,9.08,9.34,9.31,8.92,70
ESRT,9.08,9.1,9.17,9.34,9.025,71
ESRT,9.13,9.08,9.41,9.17,8.995,72
ESRT,9.16,9.37,9.675,9.41,9.12,73
ESRT,9.38,9.59,9.715,9.675,9.35,74
ESRT,9.39,9.66,9.78,9.715,9.39,75
ESRT,9.66,9.46,9.46,9.78,9.46,76
ESRT,9.4,9.35,9.51,9.46,9.24,77
ESRT,9.44,9.19,9.13,9.51,9.17,78
ESRT,8.96,9.08,9.63,9.13,8.79,79
ESRT,9.35,9.6,9.62,9.63,9.345,80
ESRT,9.44,9.46,9.53,9.62,9.34,81
ESRT,9.4,9.37,9.57,9.53,9.275,82
ESRT,9.48,9.5,9.57,9.57,9.4,83
ESRT,9.53,9.53,9.48,9.57,9.29,84
ESRT,9.39,9.42,9.275,9.48,9.225,85
ESRT,8.99,9.06,9.33,9.275,8.895,86
ESRT,9.21,9.18,9.49,9.33,9.045,87
ESRT,9.43,9.25,9.37,9.49,9.24,88
ESRT,9.05,9.36,9.495,9.37,9.02,89
CLDR,15.89,15.83,15.88,15.925,15.78,1
CLDR,15.8,15.87,15.89,15.88,15.78,2
CLDR,15.85,15.84,15.925,15.89,15.81,3
CLDR,15.82,15.86,15.94,15.925,15.79,4
CLDR,15.85,15.865,15.9,15.94,15.83,5
CLDR,15.86,15.845,15.88,15.9,15.83,6
CLDR,15.84,15.81,15.84,15.88,15.79,7
CLDR,15.81,15.79,15.855,15.84,15.79,8
CLDR,15.8,15.8,15.82,15.855,15.77,9
