Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
WBA,49.85,50.2,50.9827,50.2763,48.86,1,49.13,49.51,49.555,48.34
WBA,50.29,49.9,50.07,50.9827,49.72,2,49.85,50.2,50.2763,48.86
WBA,49.95,49.1,49.74,50.07,49.02,3,50.29,49.9,50.9827,49.72
WBA,49.17,48.97,49.96,49.74,48.88,4,49.95,49.1,50.07,49.02
WBA,49.38,49.94,49.86,49.96,49.075,5,49.17,48.97,49.74,48.88
WBA,49.38,49.54,49.905,49.86,49.02,6,49.38,49.94,49.96,49.075
WBA,49.6,49.22,49.35,49.905,49.045,7,49.38,49.54,49.86,49.02
WBA,49.35,48.57,48.66,49.35,48.53,8,49.6,49.22,49.905,49.045
WBA,48.44,47.81,47.97,48.66,47.62,9,49.35,48.57,49.35,48.53
WBA,47.6,47.82,47.9,47.97,46.845,10,48.44,47.81,48.66,47.62
WBA,47.84,46.98,48.0798,47.9,46.845,11,47.6,47.82,47.97,46.845
WBA,46.99,47.32,47.9,48.0798,46.8,12,47.84,46.98,47.9,46.845
WBA,47.54,47.39,47.34,47.9,46.5,13,46.99,47.32,48.0798,46.8
WBA,47.15,46.62,46.15,47.34,46.26,14,47.54,47.39,47.9,46.5
WBA,46.0,45.9,46.51,46.15,45.29,15,47.15,46.62,47.34,46.26
WBA,46.07,46.08,46.51,46.51,45.5,16,46.0,45.9,46.15,45.29
WBA,46.08,44.8,45.7,46.51,44.41,17,46.07,46.08,46.51,45.5
WBA,45.32,43.72,44.99,45.7,43.69,18,46.08,44.8,46.51,44.41
WBA,44.24,44.62,46.58,44.99,43.62,19,45.32,43.72,45.7,43.69
WBA,44.86,46.53,48.76,46.58,44.51,20,44.24,44.62,44.99,43.62
WBA,46.94,48.3,48.91,48.76,46.75,21,44.86,46.53,46.58,44.51
WBA,48.42,48.23,48.81,48.91,48.07,22,46.94,48.3,48.76,46.75
WBA,48.34,48.5,49.605,48.81,48.17,23,48.42,48.23,48.91,48.07
WBA,48.34,49.17,49.94,49.605,48.02,24,48.34,48.5,48.81,48.17
WBA,49.61,49.5,50.13,49.94,49.0937,25,48.34,49.17,49.605,48.02
WBA,49.62,49.14,50.46,50.13,48.67,26,49.61,49.5,49.94,49.0937
WBA,49.1,49.32,49.725,50.46,49.0,27,49.62,49.14,50.13,48.67
WBA,49.4,49.66,50.15,49.725,48.5344,28,49.1,49.32,50.46,49.0
WBA,48.5,49.26,49.62,50.15,48.5,29,49.4,49.66,49.725,48.5344
WBA,49.11,48.85,48.89,49.62,48.68,30,48.5,49.26,50.15,48.5
WBA,48.32,48.83,50.19,48.89,47.899,31,49.11,48.85,49.62,48.68
WBA,49.02,49.96,50.8,50.19,48.96,32,48.32,48.83,48.89,47.899
WBA,49.95,50.41,50.94,50.8,49.79,33,49.02,49.96,50.19,48.96
WBA,50.61,50.48,50.925,50.94,50.46,34,49.95,50.41,50.8,49.79
WBA,50.38,50.73,51.62,50.925,50.32,35,50.61,50.48,50.94,50.46
WBA,50.75,51.43,52.31,51.62,50.72,36,50.38,50.73,50.925,50.32
WBA,51.5,52.25,52.92,52.31,51.275,37,50.75,51.43,51.62,50.72
WBA,52.43,51.99,52.42,52.92,51.94,38,51.5,52.25,52.31,51.275
WBA,51.95,52.16,53.18,52.42,51.83,39,52.43,51.99,52.92,51.94
WBA,52.33,53.06,54.07,53.18,52.26,40,51.95,52.16,52.42,51.83
WBA,53.21,53.48,54.8,54.07,53.09,41,52.33,53.06,53.18,52.26
WBA,53.75,54.0,54.49,54.8,53.58,42,53.21,53.48,54.07,53.09
WBA,54.14,52.44,54.15,54.49,52.29,43,53.75,54.0,54.8,53.58
WBA,52.42,53.84,54.555,54.15,51.9,44,54.14,52.44,54.49,52.29
WBA,53.95,53.73,55.0,54.555,53.16,45,52.42,53.84,54.15,51.9
WBA,53.98,54.33,54.67,55.0,53.62,46,53.95,53.73,54.555,53.16
WBA,54.5,53.91,54.715,54.67,53.445,47,53.98,54.33,55.0,53.62
WBA,54.19,54.19,54.39,54.715,53.56,48,54.5,53.91,54.67,53.445
WBA,54.14,54.3,54.35,54.39,53.45,49,54.19,54.19,54.715,53.56
WBA,54.09,53.52,53.845,54.35,53.2,50,54.14,54.3,54.39,53.45
WBA,53.46,53.53,54.27,53.845,52.98,51,54.09,53.52,54.35,53.2
WBA,53.5,53.18,53.455,54.27,53.02,52,53.46,53.53,53.845,52.98
WBA,53.29,52.5,52.77,53.455,52.2,53,53.5,53.18,54.27,53.02
WBA,52.41,52.38,51.87,52.77,50.62,54,53.29,52.5,53.455,52.2
WBA,51.7,50.99,51.51,51.87,50.295,55,52.41,52.38,52.77,50.62
WBA,50.97,49.76,50.73,51.51,49.19,56,51.7,50.99,51.87,50.295
WBA,50.18,50.0,50.49,50.73,49.725,57,50.97,49.76,51.51,49.19
WBA,49.94,50.46,50.095,50.49,49.32,58,50.18,50.0,50.73,49.725
WBA,50.1,49.76,49.91,50.095,49.005,59,49.94,50.46,50.49,49.32
WBA,49.39,49.75,50.66,49.91,49.2,60,50.1,49.76,50.095,49.005
WBA,49.8,50.41,50.97,50.66,49.72,61,49.39,49.75,49.91,49.2
WBA,50.57,49.5,49.4,50.97,49.39,62,49.8,50.41,50.66,49.72
WBA,49.17,48.6,49.46,49.4,48.17,63,50.57,49.5,50.97,49.39
WBA,48.865,49.09,49.92,49.46,48.34,64,49.17,48.6,49.4,48.17
WBA,49.08,49.79,50.19,49.92,48.77,65,48.865,49.09,49.46,48.34
WBA,49.85,49.99,49.9127,50.19,49.4,66,49.08,49.79,49.92,48.77
WBA,49.84,49.22,49.98,49.9127,49.03,67,49.85,49.99,50.19,49.4
WBA,49.34,48.7,49.02,49.98,48.41,68,49.84,49.22,49.9127,49.03
WBA,48.98,47.36,48.455,49.02,46.82,69,49.34,48.7,49.98,48.41
WBA,47.75,48.3,48.645,48.455,47.66,70,48.98,47.36,49.02,46.82
WBA,48.12,47.88,47.32,48.645,47.515,71,47.75,48.3,48.455,47.66
WBA,47.23,46.81,47.37,47.32,46.72,72,48.12,47.88,48.645,47.515
WBA,46.65,46.61,46.88,47.37,46.24,73,47.23,46.81,47.32,46.72
WBA,46.75,45.79,46.18,46.88,45.5406,74,46.65,46.61,47.37,46.24
WBA,46.05,45.46,45.44,46.18,45.39,75,46.75,45.79,46.88,45.5406
WBA,44.91,45.27,46.445,45.44,43.9314,76,46.05,45.46,46.18,45.39
WBA,45.45,46.2,46.4,46.445,45.37,77,44.91,45.27,45.44,43.9314
WBA,45.5,46.09,46.08,46.4,45.34,78,45.45,46.2,46.445,45.37
WBA,46.05,45.01,46.27,46.08,44.59,79,45.5,46.09,46.4,45.34
WBA,45.23,46.15,47.01,46.27,44.92,80,46.05,45.01,46.08,44.59
WBA,46.65,46.72,47.79,47.01,46.19,81,45.23,46.15,46.27,44.92
WBA,46.2,47.72,48.47,47.79,46.05,82,46.65,46.72,47.01,46.19
WBA,47.5,46.99,48.75,48.47,46.95,83,46.2,47.72,47.79,46.05
WBA,47.17,47.47,48.83,48.75,47.14,84,47.5,46.99,48.47,46.95
WBA,48.49,48.12,48.195,48.83,47.63,85,47.17,47.47,48.75,47.14
WBA,47.56,48.07,48.97,48.195,47.1,86,48.49,48.12,48.83,47.63
WBA,48.5,47.44,48.455,48.97,47.38,87,47.56,48.07,48.195,47.1
WBA,47.83,47.91,48.43,48.455,47.12,88,48.5,47.44,48.97,47.38
WBA,48.08,48.17,48.41,48.43,47.625,89,47.83,47.91,48.455,47.12
AXTA,32.32,32.33,32.605,32.75,32.17,1,31.98,32.12,32.285,31.725
AXTA,32.515,32.19,32.37,32.605,31.95,2,32.32,32.33,32.75,32.17
AXTA,32.23,32.25,32.54,32.37,32.08,3,32.515,32.19,32.605,31.95
AXTA,32.3,32.14,32.41,32.54,32.1,4,32.23,32.25,32.37,32.08
AXTA,32.255,32.41,33.1,32.41,32.18,5,32.3,32.14,32.54,32.1
AXTA,32.64,32.95,32.9,33.1,32.53,6,32.255,32.41,32.41,32.18
AXTA,32.8,32.8,33.42,32.9,32.555,7,32.64,32.95,33.1,32.53
AXTA,32.7,33.08,33.315,33.42,32.68,8,32.8,32.8,32.9,32.555
AXTA,33.09,33.23,33.4,33.315,32.795,9,32.7,33.08,33.42,32.68
AXTA,33.23,33.34,33.63,33.4,32.94,10,33.09,33.23,33.315,32.795
AXTA,33.27,33.3,33.5,33.63,32.985,11,33.23,33.34,33.4,32.94
AXTA,33.43,33.21,33.4,33.5,33.05,12,33.27,33.3,33.63,32.985
AXTA,33.21,32.85,32.83,33.4,32.8,13,33.43,33.21,33.5,33.05
AXTA,32.77,32.56,31.74,32.83,32.54,14,33.21,32.85,33.4,32.8
AXTA,31.6,31.33,31.605,31.74,30.97,15,32.77,32.56,32.83,32.54
AXTA,31.5,31.29,31.22,31.605,30.89,16,31.6,31.33,31.74,30.97
AXTA,31.11,30.32,31.28,31.22,30.27,17,31.5,31.29,31.605,30.89
AXTA,30.75,30.12,31.09,31.28,30.11,18,31.11,30.32,31.22,30.27
