Ticker,opening,closing,NextHigh,high,low
PNR,71.9,71.75,71.375,72.61,71.49
PNR,70.98,69.61,69.96,71.375,69.5113
PNR,69.9,67.315,69.34,69.96,67.13
PNR,68.19,69.17,69.66,69.34,67.64
PNR,69.25,68.26,68.63,69.66,67.87
PNR,68.31,67.9,68.98,68.63,67.42
PNR,68.32,68.13,69.57,68.98,67.69
PNR,69.09,67.24,68.96,69.57,66.19
PNR,67.45,68.91,69.97,68.96,67.24
PNR,67.93,69.89,70.62,69.97,67.93
PNR,70.06,70.45,70.013,70.62,69.72
PNR,69.98,68.06,69.4,70.013,67.41
PNR,68.42,68.45,70.16,69.4,68.148
PNR,69.39,69.74,69.64,70.16,68.96
PNR,69.14,69.53,70.51,69.64,68.66
PNR,69.57,70.08,70.7,70.51,69.34
PNR,70.6,70.01,70.7,70.7,69.84
PNR,70.61,70.34,71.5045,70.7,69.91
PNR,70.7,71.18,72.28,71.5045,70.54
PNR,71.57,71.9,72.96,72.28,71.36
PNR,72.55,71.17,70.98,72.96,70.56
PNR,70.98,70.45,70.92,70.98,69.83
PNR,70.65,69.29,70.24,70.92,69.22
PNR,69.73,67.11,67.85,70.24,66.26
PNR,67.11,67.63,67.78,67.85,66.43
PNR,67.71,67.57,67.8,67.78,66.42
PNR,67.4,67.25,67.73,67.8,66.5
PNR,67.66,67.28,45.71,67.73,66.82
PNR,45.22,44.8,45.75,45.71,43.76
PNR,44.63,45.42,45.15,45.75,44.51
PNR,45.06,43.93,44.475,45.15,43.59
PNR,43.85,44.28,44.915,44.475,43.51
PNR,44.37,44.43,44.64,44.915,44.32
PNR,44.54,44.43,44.71,44.64,43.9001
PNR,44.61,44.55,44.7397,44.71,44.14
PNR,44.69,44.38,44.735,44.7397,44.21
PNR,44.39,44.66,45.27,44.735,44.2775
PNR,44.68,44.8,45.3,45.27,44.55
PNR,45.0,44.99,45.81,45.3,44.61
PNR,45.01,45.62,46.07,45.81,45.01
PNR,45.04,45.71,46.18,46.07,45.04
PNR,45.57,46.01,46.93,46.18,45.52
PNR,46.34,46.51,46.58,46.93,46.325
PNR,46.55,45.86,45.73,46.58,45.82
PNR,45.59,45.47,45.53,45.73,45.08
PNR,45.32,45.4,45.34,45.53,45.06
PNR,45.26,45.04,45.05,45.34,44.82
PNR,44.76,44.16,45.01,45.05,43.87
PNR,44.41,44.72,44.81,45.01,44.17
PNR,44.81,43.63,44.46,44.81,43.24
PNR,43.95,43.85,44.23,44.46,43.6625
PNR,44.11,43.64,43.94,44.23,43.3
PNR,43.74,43.835,44.31,43.94,43.59
PNR,44.04,44.29,45.1,44.31,43.71
PNR,44.36,44.82,45.15,45.1,44.3041
PNR,44.77,45.0,45.34,45.15,44.63
PNR,45.05,44.89,44.96,45.34,44.78
PNR,44.76,44.16,44.25,44.96,43.76
PNR,44.19,43.57,43.94,44.25,43.52
PNR,43.69,43.78,43.88,43.94,43.09
PNR,43.54,43.83,44.08,43.88,42.89
PNR,43.45,43.88,43.5,44.08,43.3
PNR,43.35,43.13,43.53,43.5,42.76
PNR,43.31,43.41,43.27,43.53,43.0
PNR,43.22,42.15,43.25,43.27,42.09
PNR,42.62,42.55,42.54,43.25,42.475
PNR,42.34,42.35,42.62,42.54,41.9
PNR,42.43,42.18,42.72,42.62,42.145
PNR,42.4,41.84,41.92,42.72,41.83
PNR,41.85,41.74,42.52,41.92,41.28
PNR,41.89,42.09,42.09,42.52,41.77
PNR,41.67,41.96,42.83,42.09,41.44
PNR,42.2,42.36,42.68,42.83,42.125
PNR,42.68,42.45,42.34,42.68,42.05
PNR,42.34,42.28,43.325,42.34,41.75
PNR,42.38,43.3,43.75,43.325,42.36
PNR,43.32,43.53,43.26,43.75,43.28
PNR,43.08,42.62,43.04,43.26,42.52
PNR,42.8,42.85,43.62,43.04,42.38
PNR,42.81,43.52,43.5,43.62,42.81
PNR,43.34,43.07,43.34,43.5,42.92
PNR,43.01,43.17,43.925,43.34,42.94
PNR,43.52,43.79,43.83,43.925,43.28
PNR,43.49,43.73,44.24,43.83,43.24
PNR,43.54,43.89,43.97,44.24,43.43
PNR,43.64,43.845,44.78,43.97,43.36
PNR,44.12,44.19,44.42,44.78,43.92
PNR,43.64,41.92,43.93,44.42,41.64
PNR,41.96,43.24,44.43,43.93,41.92
PNR,43.44,43.26,44.05,44.43,42.94
PNR,43.39,43.37,44.8,44.05,43.2
PNR,43.79,44.64,44.63,44.8,43.64
PNR,44.48,43.2,43.45,44.63,42.97
PNR,42.88,43.34,44.035,43.45,42.56
PNR,43.64,43.96,44.36,44.035,43.3789
PNR,44.02,43.91,44.41,44.36,43.46
PNR,44.14,44.1,44.17,44.41,44.08
PNR,44.11,43.85,43.95,44.17,43.44
PNR,43.88,43.68,43.639,43.95,43.55
PNR,43.46,43.28,43.42,43.639,42.87
PNR,43.26,42.63,42.88,43.42,42.51
PNR,42.72,42.51,42.25,42.88,42.42
PNR,42.25,41.95,42.44,42.25,41.0
PNR,42.0,42.16,42.88,42.44,41.87
PNR,42.22,42.8,43.37,42.88,42.01
PNR,42.9,43.26,43.61,43.37,42.83
PNR,43.21,43.51,43.5,43.61,43.21
PNR,43.46,42.9,42.9739,43.5,42.89
PNR,42.81,42.65,42.93,42.9739,42.41
PNR,42.9,42.89,43.78,42.93,42.5829
PNR,43.07,43.395,43.69,43.78,42.89
PNR,43.52,43.45,43.83,43.69,43.36
PNR,43.53,43.74,43.97,43.83,43.15
PNR,43.71,43.36,43.55,43.97,43.2
PNR,43.24,43.47,43.45,43.55,43.13
PNR,43.26,42.89,43.5,43.45,42.535
PNR,42.9,43.47,43.92,43.5,42.64
PNR,43.53,43.48,43.4821,43.92,43.35
PNR,43.29,43.1,43.9,43.4821,42.93
PNR,43.3,43.58,43.26,43.9,43.3
PNR,43.26,42.78,43.17,43.26,42.46
PNR,42.68,42.89,43.32,43.17,42.5
PNR,43.17,43.22,44.19,43.32,42.92
PNR,43.28,44.07,44.5,44.19,43.22
PNR,44.07,44.37,45.995,44.5,44.03
PNR,44.5,45.32,45.98,45.995,44.25
PNR,45.44,45.1,45.57,45.98,44.94
PNR,45.27,44.77,45.1,45.57,44.44
PNR,44.87,44.88,44.8,45.1,44.62
PNR,44.74,43.84,44.05,44.8,43.75
PNR,43.87,43.72,44.085,44.05,43.63
PNR,43.5,43.66,43.89,44.085,42.62
PNR,43.79,43.48,43.625,43.89,43.345
PNR,43.48,43.35,43.85,43.625,43.21
PNR,43.65,43.31,43.62,43.85,43.13
PNR,43.16,43.43,43.855,43.62,43.02
PNR,43.66,43.41,43.94,43.855,43.29
PNR,43.3,43.71,43.8,43.94,43.18
PNR,43.62,42.72,42.725,43.8,42.7
PNR,42.55,42.65,42.59,42.725,42.065
PNR,42.52,41.72,41.73,42.59,41.69
PNR,41.73,40.49,40.41,41.73,40.45
PNR,40.41,39.2,39.88,40.41,39.18
PNR,39.74,39.0,39.37,39.88,38.36
PNR,38.96,38.99,39.59,39.37,38.84
PNR,39.18,39.52,39.51,39.59,38.88
PNR,39.36,39.16,39.02,39.51,38.88
PNR,38.64,38.77,38.845,39.02,38.39
PNR,38.7,38.4,38.73,38.845,38.11
PNR,38.55,38.04,39.35,38.73,38.03
PNR,36.06,38.76,40.28,39.35,36.06
PNR,39.62,38.11,39.08,40.28,38.06
PNR,38.46,38.84,39.75,39.08,38.18
PNR,38.37,39.35,40.06,39.75,38.23
PNR,39.89,39.1,40.01,40.06,38.66
PNR,39.38,39.83,40.64,40.01,39.09
PNR,40.31,40.15,41.24,40.64,39.93
PNR,40.34,41.13,41.93,41.24,40.1
PNR,41.53,41.62,42.08,41.93,41.071
PNR,41.76,41.84,42.53,42.08,41.48
PNR,41.73,42.37,43.1,42.53,41.63
PNR,42.5,43.04,43.39,43.1,42.27
PNR,42.95,43.26,43.08,43.39,42.89
PNR,42.88,42.53,42.6,43.08,42.1764
PNR,42.6,41.82,42.57,42.6,41.7
PNR,41.97,41.82,42.67,42.57,41.69
PNR,42.19,41.835,42.725,42.67,41.56
PNR,41.52,42.49,42.76,42.725,41.38
PNR,42.22,42.29,42.64,42.76,42.1
PNR,42.28,41.99,42.01,42.64,41.91
PNR,41.59,41.35,42.29,42.01,41.265
PNR,41.53,41.61,42.11,42.29,41.43
PNR,41.24,41.84,42.28,42.11,41.2
PNR,42.01,41.79,41.72,42.28,41.37
PNR,41.46,41.63,42.88,41.72,41.17
PNR,41.71,42.88,42.89,42.88,41.43
PNR,42.75,42.46,42.97,42.89,42.34
PNR,42.43,42.69,43.78,42.97,42.18
PNR,43.4,42.49,42.53,43.78,42.45
PNR,42.5,40.57,40.34,42.53,40.5436
PNR,39.91,40.28,40.59,40.34,38.705
PNR,40.45,39.74,39.95,40.59,39.62
PNR,39.64,39.69,40.34,39.95,38.81
PNR,40.22,39.74,40.36,40.34,39.6
PNR,40.36,39.59,40.13,40.36,39.56
PNR,39.81,39.68,39.9,40.13,39.555
PNR,39.46,39.1,39.21,39.9,38.94
PNR,39.08,38.31,39.02,39.21,38.07
PNR,38.48,38.55,39.35,39.02,38.22
PNR,38.82,38.15,38.53,39.35,37.75
PNR,38.14,37.54,37.85,38.53,37.24
PNR,37.42,36.73,36.76,37.85,36.68
PNR,36.66,35.84,37.05,36.76,35.78
PNR,35.84,37.03,37.43,37.05,35.3
PNR,36.24,37.43,37.77,37.43,36.1216
PNR,37.59,37.32,37.8358,37.77,37.09
PNR,37.45,37.63,37.97,37.8358,37.39
PNR,37.12,37.83,37.61,37.97,36.86
