Ticker,opening,closing,NextHigh,high,low
CNDT,19.33,19.08,19.37,19.5,19.02
CNDT,19.2,19.33,19.35,19.37,18.88
CNDT,19.33,18.72,18.93,19.35,18.68
CNDT,18.68,18.78,19.08,18.93,18.41
CNDT,18.8,18.64,18.77,19.08,18.51
CNDT,18.6,18.34,18.65,18.77,18.15
CNDT,18.46,18.4,18.73,18.65,18.16
CNDT,18.15,18.7,18.92,18.73,18.13
CNDT,18.79,18.76,18.79,18.92,18.63
CNDT,18.65,18.595,18.835,18.79,18.41
CNDT,18.72,18.6,19.1,18.835,18.56
CNDT,18.76,19.0,19.195,19.1,18.66
CNDT,18.88,18.98,19.13,19.195,18.7512
CNDT,19.02,19.1,19.2,19.13,18.94
CNDT,19.19,19.095,19.47,19.2,19.0
CNDT,19.26,19.42,19.62,19.47,19.15
CNDT,19.53,19.555,19.92,19.62,19.39
CNDT,19.56,19.76,19.89,19.92,19.42
CNDT,19.63,19.55,19.68,19.89,19.491
CNDT,19.54,19.38,19.5,19.68,19.32
CNDT,19.46,19.255,19.42,19.5,18.88
CNDT,19.33,19.13,19.09,19.42,18.96
CNDT,19.09,19.08,19.39,19.09,18.53
CNDT,19.22,19.23,19.51,19.39,19.07
CNDT,19.39,19.425,19.705,19.51,19.1
CNDT,19.31,19.46,19.45,19.705,0.0
CNDT,19.39,19.45,19.42,19.45,18.92
CNDT,19.32,18.99,19.34,19.42,18.95
CNDT,18.92,19.12,19.28,19.34,18.86
CNDT,19.02,19.14,19.53,19.28,19.0
CNDT,19.25,19.52,19.53,19.53,19.245
CNDT,19.5,19.3,19.385,19.53,19.265
CNDT,19.33,18.78,19.37,19.385,18.0102
CNDT,18.77,18.89,19.02,19.37,18.725
CNDT,18.88,18.92,19.31,19.02,18.76
CNDT,18.9,19.08,19.11,19.31,18.9
CNDT,19.04,18.95,19.04,19.11,18.7201
CNDT,18.89,18.95,19.15,19.04,18.885
CNDT,18.83,19.075,19.405,19.15,18.78
CNDT,19.03,19.37,19.48,19.405,18.911
CNDT,19.41,19.34,19.38,19.48,19.125
CNDT,19.35,19.29,19.38,19.38,19.21
CNDT,19.2,19.37,19.39,19.38,19.11
CNDT,19.37,19.17,19.38,19.39,19.07
CNDT,19.23,19.29,19.19,19.38,19.05
CNDT,19.16,19.03,19.22,19.19,18.89
CNDT,19.16,19.105,19.26,19.22,19.09
CNDT,19.16,19.25,19.42,19.26,19.01
CNDT,19.25,19.33,19.68,19.42,19.21
CNDT,19.37,19.57,19.88,19.68,19.37
CNDT,19.59,19.87,20.47,19.88,19.58
CNDT,19.98,20.45,20.57,20.47,19.96
CNDT,20.45,19.76,20.19,20.57,19.75
CNDT,19.59,20.1,20.66,20.19,18.94
CNDT,20.2,20.66,20.91,20.66,20.12
CNDT,20.87,20.725,21.06,20.91,20.68
CNDT,20.86,20.74,20.87,21.06,20.62
CNDT,20.77,20.83,20.88,20.87,20.72
CNDT,20.8,20.85,20.88,20.88,20.62
CNDT,20.76,20.76,20.81,20.88,20.65
CNDT,20.65,20.765,20.93,20.81,20.36
CNDT,20.83,20.39,20.415,20.93,20.06
CNDT,20.38,20.13,19.94,20.415,20.07
CNDT,19.67,18.93,18.84,19.94,18.76
CNDT,18.84,18.235,18.27,18.84,18.02
CNDT,18.24,18.08,18.16,18.27,18.015
CNDT,18.16,17.56,17.96,18.16,17.55
CNDT,17.56,17.815,18.62,17.96,17.4
CNDT,18.15,18.16,18.25,18.62,18.07
CNDT,18.02,18.16,18.435,18.25,17.84
CNDT,18.29,18.38,18.55,18.435,18.11
CNDT,18.41,18.35,18.7,18.55,18.2
CNDT,18.06,18.6,18.71,18.7,17.96
CNDT,18.59,18.53,18.66,18.71,18.23
CNDT,18.58,18.37,18.46,18.66,18.28
CNDT,18.3,18.41,18.73,18.46,18.3
CNDT,18.53,18.58,18.71,18.73,18.33
CNDT,18.53,18.45,19.1695,18.71,18.44
CNDT,18.95,18.18,18.54,19.1695,18.16
CNDT,18.11,18.44,18.64,18.54,18.11
CNDT,18.46,18.5,18.56,18.64,18.31
CNDT,18.51,18.43,18.58,18.56,18.27
CNDT,18.48,18.3,18.68,18.58,18.3
CNDT,18.32,18.49,18.62,18.68,18.31
CNDT,18.6,18.39,18.88,18.62,18.3428
CNDT,18.37,18.66,18.83,18.88,18.26
CNDT,18.56,18.61,18.64,18.83,18.56
CNDT,18.64,18.15,18.23,18.64,18.11
CNDT,18.14,17.91,18.175,18.23,17.845
CNDT,17.96,17.95,18.36,18.175,17.79
CNDT,17.9,18.31,18.78,18.36,17.9
CNDT,18.21,18.645,18.85,18.78,18.06
CNDT,18.7,18.805,18.9,18.85,18.53
CNDT,18.78,18.765,18.98,18.9,18.54
CNDT,18.86,18.75,19.99,18.98,18.69
CNDT,19.47,19.73,20.18,19.99,19.0
CNDT,19.76,19.95,20.23,20.18,19.745
CNDT,19.84,20.03,20.14,20.23,19.62
CNDT,20.03,19.88,20.42,20.14,19.62
CNDT,20.28,20.185,20.415,20.42,20.12
CNDT,20.06,20.37,21.26,20.415,19.94
CNDT,20.44,21.14,21.54,21.26,20.41
CNDT,21.06,21.38,21.61,21.54,21.04
CNDT,21.5,21.22,21.59,21.61,21.185
CNDT,21.23,21.49,21.57,21.59,21.19
CNDT,21.43,21.46,21.59,21.57,21.35
CNDT,21.49,21.205,21.67,21.59,21.16
CNDT,21.3,21.65,21.8101,21.67,21.262
CNDT,21.72,21.77,22.45,21.8101,21.58
CNDT,21.84,22.4,22.52,22.45,21.755
CNDT,22.42,22.4644,22.8999,22.52,22.22
CNDT,22.42,22.85,23.21,22.8999,22.39
CNDT,22.8,23.18,23.24,23.21,22.74
CNDT,23.11,23.11,23.19,23.24,22.705
CNDT,23.1,22.915,23.155,23.19,22.545
CNDT,22.95,23.02,23.39,23.155,22.86
CNDT,23.0,22.83,22.92,23.39,22.78
CNDT,22.9,22.73,23.01,22.92,22.65
CNDT,22.68,22.69,22.97,23.01,22.635
CNDT,22.68,22.91,23.235,22.97,22.63
CNDT,23.0,23.13,23.37,23.235,22.93
CNDT,23.09,23.27,23.28,23.37,22.89
CNDT,23.25,22.95,23.14,23.28,22.9
CNDT,22.91,22.55,22.62,23.14,22.55
CNDT,22.51,22.61,22.81,22.62,22.17
CNDT,22.76,22.25,22.81,22.81,22.2
CNDT,22.32,22.34,22.3,22.81,22.28
CNDT,22.26,22.18,22.41,22.3,22.06
CNDT,22.24,22.28,22.87,22.41,22.21
CNDT,22.44,22.61,22.74,22.87,22.03
