Ticker,opening,closing,NextHigh,high,low
ABCL,61.0,58.0,60.6905,71.91,48.98
ABCL,56.9262,50.04,52.21,60.6905,50.0
ABCL,50.81,46.76,49.73,52.21,45.26
ABCL,47.13,47.06,50.5,49.73,42.15
ABCL,48.54,48.5,49.8,50.5,48.14
ABCL,49.2,49.04,48.99,49.8,48.16
ABCL,48.5,45.5,47.99,48.99,43.6316
ABCL,47.62,47.0,45.99,47.99,42.565
ABCL,45.68,43.58,44.0,45.99,42.6
ABCL,43.26,42.3621,42.96,44.0,40.85
ABCL,42.65,40.5,41.5,42.96,38.3
ABCL,41.13,39.0,41.1,41.5,38.0
ABCL,38.59,41.1,41.5,41.1,37.62
ABCL,41.45,40.36,40.3,41.5,38.6
ABCL,40.0,38.97,39.5,40.3,38.775
ABCL,38.81,38.51,40.05,39.5,37.7
ABCL,38.75,39.61,40.96,40.05,36.82
ABCL,40.7,39.27,42.48,40.96,38.64
ABCL,39.32,39.7305,40.5,42.48,38.78
ABCL,40.36,36.6,40.35,40.5,36.27
ABCL,37.0,39.96,44.9899,40.35,36.7701
ABCL,39.9,43.66,47.0,44.9899,39.72
ABCL,44.39,46.57,46.55,47.0,41.46
ABCL,45.51,44.71,49.32,46.55,44.07
ABCL,44.94,49.0301,49.74,49.32,44.94
ABCL,49.53,48.16,51.49,49.74,47.5
ABCL,49.0,50.89,51.3583,51.49,48.07
ABCL,50.04,50.56,51.24,51.3583,49.08
ABCL,51.2,48.67,49.96,51.24,46.43
ABCL,49.29,47.96,48.92,49.96,46.0558
ABCL,45.89,46.56,52.5,48.92,45.1
ABCL,46.45,51.5,55.22,52.5,46.14
ABCL,52.1,53.07,54.2597,55.22,50.3301
ABCL,53.25,53.15,54.0,54.2597,52.86
ABCL,53.19,47.94,49.97,54.0,47.5209
ABCL,49.72,48.51,49.0758,49.97,48.15
ABCL,49.0,46.5,47.45,49.0758,46.0
ABCL,46.9,46.55,49.37,47.45,45.6802
ABCL,49.0,45.13,49.7,49.37,44.57
ABCL,47.75,46.91,53.03,49.7,46.175
ABCL,53.0,46.99,48.41,53.03,46.97
ABCL,48.0,46.0,46.2,48.41,44.5887
ABCL,46.2,43.04,44.7,46.2,42.66
ABCL,44.1978,43.97,46.72,44.7,42.6001
ABCL,44.2,45.73,45.65,46.72,43.5201
ABCL,45.65,43.77,45.44,45.65,43.36
ABCL,43.56,44.05,44.95,45.44,43.56
ABCL,44.25,40.36,40.0,44.95,39.8
ABCL,39.61,38.88,41.36,40.0,35.7301
ABCL,40.91,40.08,41.65,41.36,39.56
ABCL,40.38,39.06,39.2739,41.65,38.7
ABCL,38.95,37.81,40.6,39.2739,36.24
ABCL,38.46,39.56,40.13,40.6,38.46
ABCL,39.7,38.11,39.0,40.13,37.41
