Ticker,opening,closing,NextHigh,high,low
KBH,29.11,29.76,29.91,29.89,28.93
KBH,29.29,28.84,31.83,29.91,28.83
KBH,31.39,29.4999,29.85,31.83,29.42
KBH,29.82,28.4,29.35,29.85,27.57
KBH,29.0,28.13,28.37,29.35,27.92
KBH,27.91,27.74,28.72,28.37,27.66
KBH,28.05,28.43,28.22,28.72,27.695
KBH,28.22,27.81,28.09,28.22,27.21
KBH,27.87,27.94,29.42,28.09,27.26
KBH,27.69,29.28,30.15,29.42,27.6
KBH,29.5,29.91,30.01,30.15,29.32
KBH,29.59,29.08,29.28,30.01,28.85
KBH,29.17,28.6,29.18,29.28,28.58
KBH,29.18,28.38,28.83,29.18,28.29
KBH,28.22,28.33,28.62,28.83,28.14
KBH,28.44,28.52,28.79,28.62,28.0
KBH,28.66,28.45,29.27,28.79,28.2
KBH,28.56,28.99,29.46,29.27,28.33
KBH,29.25,29.21,29.455,29.46,28.9688
KBH,29.35,29.06,28.96,29.455,29.05
KBH,28.96,26.86,27.16,28.96,26.63
KBH,26.8,26.3,26.34,27.16,26.2
KBH,26.25,26.19,26.73,26.34,25.68
KBH,26.51,25.69,26.08,26.73,25.4708
KBH,25.72,26.065,26.87,26.08,25.17
KBH,26.28,26.65,27.27,26.87,25.78
KBH,26.65,27.09,27.39,27.27,26.49
KBH,26.98,26.55,27.35,27.39,26.55
KBH,26.46,27.09,27.57,27.35,26.3
KBH,27.24,26.95,27.74,27.57,26.81
KBH,26.92,27.59,27.97,27.74,26.9
KBH,27.51,27.59,27.79,27.97,27.26
KBH,27.71,27.59,28.09,27.79,27.28
KBH,27.67,27.53,27.64,28.09,27.33
KBH,27.49,26.14,26.54,27.64,26.0901
KBH,26.23,26.16,26.64,26.54,25.7
KBH,26.08,26.21,26.59,26.64,26.02
KBH,26.34,26.31,26.0,26.59,26.01
KBH,26.0,25.19,25.56,26.0,25.1
KBH,25.22,25.36,25.97,25.56,24.68
KBH,25.37,25.81,26.61,25.97,25.261
KBH,25.91,26.55,26.95,26.61,25.78
KBH,26.63,26.54,26.26,26.95,26.47
KBH,26.26,25.89,26.47,26.26,25.53
KBH,25.72,26.28,26.64,26.47,25.72
KBH,26.28,26.15,26.82,26.64,25.49
KBH,26.17,26.51,27.19,26.82,26.135
KBH,26.5,26.95,27.41,27.19,26.33
KBH,27.04,26.82,26.9399,27.41,26.75
KBH,26.91,26.35,26.64,26.9399,26.3
KBH,26.58,26.39,26.96,26.64,26.1
KBH,26.5,26.69,26.88,26.96,26.49
KBH,26.63,26.44,27.05,26.88,26.33
