Ticker,opening,closing,NextHigh,high,low,day
TPR,39.69,39.64,42.17,40.0,39.15,1
TPR,41.11,41.82,42.94,42.17,40.82,2
TPR,41.87,41.97,43.39,42.94,41.845,3
TPR,42.81,42.5,42.89,43.39,42.2,4
TPR,42.66,42.34,42.75,42.89,41.865,5
TPR,42.44,42.48,43.2763,42.75,41.58,6
TPR,41.8,42.62,47.02,43.2763,41.8,7
TPR,45.06,46.19,46.74,47.02,44.71,8
TPR,46.5,45.525,45.61,46.74,45.39,9
TPR,45.51,44.89,46.08,45.61,43.39,10
TPR,45.1,45.59,45.59,46.08,44.935,11
TPR,45.35,45.19,46.07,45.59,44.84,12
TPR,45.68,45.84,46.56,46.07,45.305,13
TPR,46.13,45.99,47.0498,46.56,45.68,14
TPR,46.25,46.2,46.58,47.0498,46.06,15
TPR,45.96,45.99,45.03,46.58,45.36,16
TPR,45.03,44.07,42.8365,45.03,43.62,17
TPR,42.8365,41.84,42.75,42.8365,40.56,18
TPR,42.43,41.71,41.63,42.75,41.22,19
TPR,41.32,40.12,42.14,41.63,39.53,20
TPR,41.17,38.89,41.17,42.14,38.87,21
TPR,39.16,40.96,41.69,41.17,38.995,22
TPR,41.19,40.82,42.74,41.69,40.11,23
TPR,41.55,42.37,44.24,42.74,41.31,24
TPR,43.1,43.7,44.04,44.24,43.08,25
TPR,43.59,43.51,44.35,44.04,43.36,26
TPR,43.2,43.25,43.51,44.35,43.18,27
TPR,43.25,43.23,43.58,43.51,42.9,28
TPR,43.22,42.1564,42.99,43.58,41.32,29
TPR,41.9,42.45,42.76,42.99,41.68,30
TPR,42.34,41.77,42.57,42.76,40.5501,31
TPR,41.99,41.19,41.69,42.57,41.09,32
TPR,40.65,41.25,40.53,41.69,40.16,33
TPR,40.53,39.33,41.18,40.53,38.62,34
TPR,40.0,40.93,41.45,41.18,39.97,35
TPR,40.85,41.09,41.55,41.45,40.63,36
TPR,41.31,41.26,41.55,41.55,40.94,37
TPR,41.3,41.115,41.71,41.55,40.96,38
TPR,41.0,40.58,40.81,41.71,40.56,39
TPR,40.62,40.59,41.21,40.81,40.25,40
TPR,40.48,40.82,40.829,41.21,40.48,41
TPR,40.62,40.61,41.78,40.829,39.99,42
TPR,41.01,40.82,42.24,41.78,40.7,43
TPR,41.42,41.67,42.36,42.24,41.22,44
TPR,41.71,41.27,42.05,42.36,41.09,45
TPR,41.59,41.45,41.38,42.05,40.75,46
TPR,41.18,39.33,38.9,41.38,39.32,47
TPR,38.59,37.5,38.24,38.9,36.81,48
TPR,37.5,38.22,38.845,38.24,36.89,49
TPR,38.4,38.55,39.725,38.845,37.745,50
TPR,38.67,39.24,38.89,39.725,38.45,51
TPR,38.6,38.37,37.98,38.89,37.5284,52
TPR,37.9,37.46,38.29,37.98,37.26,53
TPR,37.855,37.47,38.38,38.29,37.455,54
TPR,37.42,36.75,37.67,38.38,36.66,55
TPR,36.72,36.55,38.19,37.67,36.315,56
TPR,35.86,38.19,37.86,38.19,35.37,57
TPR,37.1,37.45,38.47,37.86,36.55,58
TPR,38.11,36.74,38.25,38.47,36.29,59
TPR,37.32,37.05,37.71,38.25,36.765,60
TPR,37.3,37.62,38.04,37.71,36.395,61
TPR,37.21,37.94,38.86,38.04,37.09,62
TPR,38.3,38.74,40.55,38.86,37.96,63
TPR,40.68,39.11,39.9,40.55,38.48,64
TPR,38.64,38.32,38.76,39.9,38.15,65
TPR,38.03,38.46,38.93,38.76,37.55,66
TPR,38.75,38.65,39.88,38.93,38.11,67
TPR,38.83,39.6,40.785,39.88,38.55,68
TPR,39.97,40.7,42.12,40.785,39.61,69
TPR,40.68,40.71,40.74,42.12,40.2,70
TPR,40.7,39.17,39.68,40.74,38.94,71
TPR,39.73,39.04,40.96,39.68,38.73,72
TPR,39.61,40.71,41.22,40.96,39.565,73
TPR,40.49,40.925,41.0613,41.22,40.36,74
TPR,40.53,39.87,40.56,41.0613,39.69,75
TPR,39.84,39.48,40.23,40.56,39.42,76
TPR,39.0,39.57,40.195,40.23,38.88,77
TPR,39.95,39.16,39.13,40.195,39.06,78
TPR,37.92,39.02,40.88,39.13,37.6,79
TPR,39.14,40.76,41.17,40.88,39.14,80
TPR,39.96,40.9,41.0,41.17,39.7361,81
TPR,40.63,38.81,41.68,41.0,38.58,82
TPR,39.35,41.35,41.4,41.68,39.29,83
TPR,41.11,39.81,39.36,41.4,39.41,84
TPR,39.16,36.44,36.45,39.36,36.335,85
TPR,36.17,32.12,33.88,36.45,31.775,86
TPR,32.41,32.43,36.13,33.88,31.705,87
