Ticker,opening,closing,NextHigh,high,low
PUBM,25.12,29.0,29.2,33.1599,25.12
PUBM,27.45,27.35,28.14,29.2,26.68
PUBM,27.5,25.05,25.9495,28.14,24.661
PUBM,25.58,24.94,24.99,25.9495,24.1
PUBM,24.99,23.26,27.17,24.99,22.42
PUBM,23.0,26.87,28.0,27.17,22.7874
PUBM,26.7,27.68,27.81,28.0,26.5503
PUBM,27.6,25.395,25.2006,27.81,25.1
PUBM,25.15,24.5,30.66,25.2006,23.73
PUBM,25.3,30.5,38.7,30.66,24.98
PUBM,32.33,31.58,31.99,38.7,31.38
PUBM,31.4615,30.2,30.8,31.99,29.58
PUBM,30.79,28.16,28.39,30.8,27.0
PUBM,28.39,26.3,28.45,28.39,26.0
PUBM,26.44,27.86,28.8,28.45,26.38
PUBM,28.04,27.965,29.43,28.8,27.29
PUBM,28.76,27.845,28.02,29.43,27.65
PUBM,28.02,26.57,27.0,28.02,26.3
PUBM,26.6,26.6,27.94,27.0,25.5
PUBM,27.0,26.9,27.58,27.94,26.17
PUBM,26.93,26.3,26.49,27.58,25.51
PUBM,26.49,25.7,26.988,26.49,25.0
PUBM,26.3,26.89,29.17,26.988,25.78
PUBM,27.19,28.71,30.41,29.17,27.16
PUBM,29.13,29.87,30.295,30.41,28.25
PUBM,30.2,27.88,34.09,30.295,27.5002
PUBM,28.21,33.68,35.43,34.09,28.2
PUBM,33.64,34.4208,39.69,35.43,32.42
PUBM,35.27,37.6,38.09,39.69,34.71
PUBM,36.5,37.68,39.4972,38.09,35.6
PUBM,38.27,38.0,38.25,39.4972,34.6
PUBM,37.74,37.6,39.0,38.25,37.5
PUBM,35.7,36.88,37.31,39.0,35.01
PUBM,36.0,35.87,41.9978,37.31,35.49
PUBM,36.03,39.62,46.97,41.9978,35.76
PUBM,41.9,45.64,53.62,46.97,41.9
PUBM,46.2,45.565,49.54,53.62,44.53
PUBM,47.42,46.14,53.9,49.54,46.09
PUBM,48.5,50.03,58.6,53.9,46.9
PUBM,52.5,55.38,57.0,58.6,51.33
PUBM,54.87,49.915,52.84,57.0,48.75
PUBM,52.61,49.285,51.86,52.84,48.0
PUBM,50.3,49.15,49.39,51.86,46.185
PUBM,48.08,45.99,50.49,49.39,43.46
PUBM,46.05,49.69,53.5,50.49,45.0
PUBM,51.0,50.03,51.4937,53.5,49.52
PUBM,50.5,49.24,49.0997,51.4937,46.7
PUBM,48.0,46.38,48.9,49.0997,45.51
PUBM,47.43,46.83,49.92,48.9,46.5
PUBM,45.93,47.29,46.92,49.92,44.01
PUBM,43.74,46.01,62.84,46.92,37.55
PUBM,55.73,60.23,74.65,62.84,53.63
PUBM,61.05,65.41,70.71,74.65,60.92
PUBM,66.14,65.2,76.9581,70.71,62.01
PUBM,68.73,69.83,72.53,76.9581,68.15
PUBM,71.28,67.83,66.87,72.53,64.04
PUBM,65.67,57.85,57.34,66.87,53.67
PUBM,54.87,50.08,51.4999,57.34,45.82
PUBM,51.25,48.54,53.46,51.4999,40.94
PUBM,50.7408,44.37,55.9,53.46,43.46
PUBM,48.1154,50.0901,56.9699,55.9,48.0
PUBM,53.0,52.68,59.4,56.9699,51.42
PUBM,55.48,56.59,58.0,59.4,55.01
PUBM,55.95,57.18,57.68,58.0,53.46
PUBM,56.49,54.59,55.46,57.68,52.1
PUBM,54.65,52.29,53.2508,55.46,51.19
PUBM,50.8,51.01,51.04,53.2508,48.2
PUBM,50.53,47.05,49.0,51.04,47.0
PUBM,47.54,46.6,55.7498,49.0,45.61
PUBM,50.32,50.75,52.5,55.7498,50.0
PUBM,50.25,47.25,49.31,52.5,46.8
PUBM,48.45,48.54,48.27,49.31,45.31
PUBM,45.36,46.18,51.205,48.27,44.5001
PUBM,46.47,50.5,53.1,51.205,46.47
PUBM,49.7,46.0,49.53,53.1,45.62
PUBM,46.0816,49.3,52.02,49.53,43.2614
PUBM,50.0,49.15,59.73,52.02,48.4901
PUBM,50.99,58.0,61.825,59.73,50.57
PUBM,59.53,58.04,57.9827,61.825,54.31
PUBM,57.29,54.86,57.67,57.9827,54.58
PUBM,52.61,56.14,62.25,57.67,51.0
PUBM,56.25,56.64,57.99,62.25,55.62
PUBM,55.49,57.45,57.5,57.99,54.02
PUBM,56.66,54.03,56.09,57.5,53.045
PUBM,54.63,55.3,55.25,56.09,51.53
