Ticker,opening,closing,NextHigh,high,low,day
BERY,66.48,67.66,68.86,67.73,66.37,1
BERY,67.63,68.75,68.86,68.86,67.25,2
BERY,68.54,67.41,68.59,68.86,67.18,3
BERY,67.75,68.09,68.63,68.59,67.43,4
BERY,68.59,67.12,67.67,68.63,66.715,5
BERY,66.91,67.48,67.75,67.67,66.91,6
BERY,67.27,67.31,67.83,67.75,66.85,7
BERY,67.37,67.57,68.83,67.83,66.9,8
BERY,67.88,68.68,69.25,68.83,67.38,9
BERY,68.89,68.49,69.76,69.25,68.41,10
BERY,68.66,69.42,70.53,69.76,68.23,11
BERY,69.28,70.23,66.8,70.53,68.84,12
BERY,65.88,65.56,67.18,66.8,63.35,13
BERY,66.39,65.5,67.51,67.18,65.11,14
BERY,66.09,66.54,66.86,67.51,65.49,15
BERY,66.64,65.61,65.37,66.86,65.34,16
BERY,64.79,65.14,67.0,65.37,64.46,17
BERY,65.55,66.38,71.98,67.0,65.01,18
BERY,68.01,71.6,71.39,71.98,68.0,19
BERY,71.19,69.03,71.34,71.39,69.01,20
BERY,70.01,69.06,71.365,71.34,69.06,21
BERY,69.54,70.5,71.915,71.365,69.21,22
BERY,70.67,70.0,71.59,71.915,69.32,23
BERY,70.5,70.73,72.15,71.59,70.5,24
BERY,71.3,71.92,72.69,72.15,71.07,25
BERY,72.06,71.98,72.95,72.69,71.335,26
BERY,71.64,71.58,72.8999,72.95,71.04,27
BERY,71.96,71.93,71.975,72.8999,71.58,28
BERY,71.8,70.66,71.37,71.975,69.96,29
BERY,70.38,69.75,70.5584,71.37,69.22,30
BERY,70.02,70.02,71.18,70.5584,68.82,31
BERY,70.46,70.19,70.41,71.18,70.03,32
BERY,70.24,68.9,67.97,70.41,68.61,33
BERY,67.86,67.73,70.05,67.97,66.5,34
BERY,68.4,69.76,70.74,70.05,67.9502,35
BERY,69.75,70.04,70.58,70.74,69.33,36
BERY,70.21,70.33,71.63,70.58,69.9,37
BERY,70.87,71.61,73.29,71.63,70.27,38
BERY,71.58,72.95,74.17,73.29,71.58,39
BERY,72.93,73.88,74.5368,74.17,72.7,40
BERY,74.32,73.31,74.0,74.5368,73.24,41
BERY,72.85,73.79,74.1099,74.0,72.85,42
BERY,73.74,72.85,74.06,74.1099,72.62,43
BERY,73.0,73.35,74.73,74.06,72.81,44
BERY,74.29,73.12,73.85,74.73,73.09,45
BERY,73.53,73.33,73.92,73.85,72.93,46
BERY,73.5,73.21,73.15,73.92,72.96,47
BERY,73.15,72.13,72.76,73.15,71.65,48
BERY,72.48,72.39,73.57,72.76,71.77,49
BERY,73.0,73.0,74.14,73.57,72.26,50
BERY,73.14,73.4,72.6978,74.14,73.06,51
BERY,72.66,72.57,72.46,72.6978,71.42,52
BERY,71.77,72.15,73.905,72.46,70.7,53
BERY,72.59,73.19,73.9,73.905,72.12,54
BERY,73.43,71.89,71.84,73.9,71.7231,55
BERY,71.75,69.2,68.68,71.84,68.61,56
BERY,67.85,68.44,68.34,68.68,66.13,57
BERY,67.42,67.76,68.6,68.34,66.45,58
BERY,68.33,66.17,68.29,68.6,65.8,59
BERY,67.07,67.05,67.1,68.29,66.09,60
BERY,67.0,67.03,67.4799,67.1,65.61,61
BERY,66.62,67.43,67.65,67.4799,66.2312,62
BERY,67.37,67.46,67.63,67.65,66.49,63
BERY,67.0,67.1,67.31,67.63,66.6,64
BERY,65.18,63.47,63.23,67.31,63.2,65
BERY,63.23,61.47,63.84,63.23,60.07,66
BERY,62.04,62.81,63.66,63.84,61.72,67
BERY,62.78,62.67,64.23,63.66,62.52,68
BERY,63.28,63.0,63.65,64.23,62.95,69
BERY,62.21,62.65,63.5788,63.65,62.21,70
BERY,62.79,61.92,62.39,63.5788,61.69,71
BERY,61.76,62.26,63.71,62.39,61.35,72
BERY,62.82,63.43,63.56,63.71,62.5613,73
BERY,63.31,63.17,63.31,63.56,62.42,74
BERY,62.62,62.77,63.3,63.31,62.43,75
BERY,62.65,62.39,62.475,63.3,62.225,76
BERY,61.9,61.58,62.29,62.475,61.33,77
BERY,61.96,60.95,60.1,62.29,60.79,78
BERY,59.1,59.87,62.67,60.1,58.74,79
BERY,60.0,62.18,61.65,62.67,60.0,80
BERY,61.02,60.67,60.66,61.65,59.8,81
BERY,60.41,58.18,59.62,60.66,57.97,82
BERY,58.71,58.68,59.3,59.62,58.52,83
BERY,58.88,58.82,57.98,59.3,58.31,84
BERY,57.6,56.98,56.82,57.98,56.48,85
BERY,56.52,53.26,55.5,56.82,52.89,86
BERY,53.58,53.98,57.0,55.5,52.54,87
BERY,55.57,56.74,57.21,57.0,55.38,88
BERY,55.9,56.83,57.6899,57.21,55.9,89
EQR,85.14,84.42,85.025,85.67,83.66,1
EQR,84.55,84.639,84.89,85.025,84.06,2
EQR,84.75,83.55,85.43,84.89,83.14,3
EQR,84.51,84.45,84.75,85.43,84.12,4
EQR,84.58,84.72,85.71,84.75,83.38,5
EQR,84.92,85.69,85.98,85.71,84.45,6
EQR,85.54,85.46,86.03,85.98,85.29,7
EQR,85.66,86.01,86.96,86.03,85.0879,8
EQR,86.26,86.44,88.02,86.96,85.77,9
EQR,86.47,88.0,88.09,88.02,86.34,10
EQR,88.0,86.71,87.29,88.09,86.52,11
EQR,86.38,87.2,88.07,87.29,83.75,12
EQR,87.25,88.02,87.88,88.07,86.85,13
EQR,87.88,86.04,86.39,87.88,85.47,14
EQR,86.0,85.23,87.14,86.39,85.2,15
EQR,85.48,86.67,88.08,87.14,85.19,16
EQR,86.6,87.83,86.78,88.08,86.51,17
EQR,86.45,84.28,86.78,86.78,84.02,18
EQR,85.11,86.24,86.76,86.78,84.66,19
EQR,85.59,85.39,86.5,86.76,85.04,20
EQR,86.39,82.64,85.84,86.5,82.6,21
EQR,83.09,85.51,85.83,85.84,82.69,22
EQR,85.53,85.04,87.06,85.83,84.11,23
EQR,85.84,86.18,86.99,87.06,85.14,24
EQR,86.43,86.15,87.825,86.99,83.7,25
EQR,86.34,87.57,87.535,87.825,85.85,26
EQR,87.535,86.63,87.43,87.535,86.44,27
EQR,87.12,86.82,88.21,87.43,86.2575,28
EQR,86.77,87.98,88.35,88.21,86.38,29
EQR,88.17,87.063,89.55,88.35,86.16,30
EQR,87.46,89.24,90.0,89.55,87.15,31
EQR,90.0,88.12,88.63,90.0,87.43,32
EQR,88.16,87.62,87.505,88.63,87.285,33
EQR,86.66,86.72,88.705,87.505,85.91,34
EQR,87.21,87.96,88.88,88.705,87.21,35
EQR,88.06,88.45,89.105,88.88,87.82,36
EQR,88.9,88.19,89.41,89.105,87.57,37
EQR,88.38,89.39,90.14,89.41,87.9,38
EQR,89.26,89.92,90.68,90.14,89.1,39
EQR,90.11,90.54,91.14,90.68,89.22,40
EQR,90.79,90.53,91.2,91.14,90.2301,41
EQR,90.1,90.51,91.19,91.2,90.06,42
EQR,90.78,91.07,93.03,91.19,89.19,43
EQR,91.99,92.25,92.5,93.03,91.38,44
EQR,92.25,90.47,91.45,92.5,90.25,45
EQR,91.04,90.73,90.8,91.45,90.245,46
EQR,90.24,89.65,90.61,90.8,89.43,47
EQR,89.64,89.68,90.72,90.61,88.94,48
EQR,89.93,90.58,91.56,90.72,88.76,49
EQR,90.37,90.99,92.13,91.56,90.07,50
EQR,91.33,91.49,91.22,92.13,91.19,51
EQR,91.02,90.84,90.68,91.22,89.8,52
EQR,90.66,90.26,91.14,90.68,89.13,53
EQR,90.46,89.21,90.289,91.14,89.15,54
EQR,88.96,88.35,89.08,90.289,88.33,55
EQR,88.79,88.05,88.62,89.08,87.85,56
EQR,88.03,88.35,88.49,88.62,85.55,57
EQR,87.24,87.64,89.3795,88.49,85.72,58
EQR,87.87,87.34,89.105,89.3795,86.91,59
EQR,87.955,86.68,88.9,89.105,86.53,60
EQR,86.72,88.9,89.17,88.9,85.16,61
EQR,88.32,88.72,89.15,89.17,87.4,62
EQR,88.23,88.03,92.54,89.15,87.64,63
EQR,88.81,92.0,92.4,92.54,88.74,64
EQR,92.04,91.59,91.43,92.4,91.3,65
EQR,91.09,90.12,90.69,91.43,89.33,66
EQR,89.88,89.52,89.95,90.69,89.26,67
EQR,89.87,87.2,90.44,89.95,87.14,68
EQR,88.51,90.34,90.0,90.44,88.48,69
EQR,89.04,86.96,87.66,90.0,86.355,70
EQR,87.27,86.38,87.43,87.66,85.71,71
EQR,87.14,85.93,87.24,87.43,85.28,72
EQR,86.58,86.315,86.92,87.24,86.055,73
EQR,86.69,86.24,86.005,86.92,85.2,74
EQR,85.81,84.93,85.74,86.005,84.65,75
EQR,84.75,84.36,85.42,85.74,84.24,76
EQR,84.27,84.65,85.65,85.42,83.89,77
EQR,85.01,83.73,84.61,85.65,83.66,78
EQR,82.69,84.05,87.36,84.61,81.98,79
EQR,85.37,87.26,86.85,87.36,85.16,80
EQR,86.02,85.28,86.04,86.85,84.45,81
EQR,85.47,83.63,86.075,86.04,83.09,82
EQR,83.9,85.5,86.76,86.075,83.9,83
EQR,85.38,86.68,88.74,86.76,85.2,84
EQR,85.88,88.61,90.35,88.74,85.81,85
EQR,88.78,87.78,87.81,90.35,87.66,86
EQR,87.34,86.08,88.645,87.81,85.84,87
EQR,87.39,87.8,87.69,88.645,87.1,88
EQR,86.87,87.49,88.7199,87.69,86.4,89
ANTM,430.98,420.29,425.41,431.0,418.36,1
ANTM,415.5,424.62,425.43,425.41,413.26,2
ANTM,425.0,422.84,430.435,425.43,417.3517,3
ANTM,425.0,422.005,427.8794,430.435,420.88,4
ANTM,423.09,426.57,430.44,427.8794,421.15,5
ANTM,425.4,430.11,435.79,430.44,423.5,6
ANTM,432.8,424.94,431.05,435.79,423.4706,7
ANTM,425.31,430.71,437.883,431.05,422.75,8
ANTM,433.19,437.01,438.17,437.883,431.51,9
ANTM,436.44,434.52,437.0,438.17,433.01,10
ANTM,434.39,430.57,433.97,437.0,430.24,11
ANTM,431.31,429.68,433.65,433.97,426.5175,12
ANTM,430.93,425.86,425.47,433.65,425.39,13
ANTM,425.47,415.08,425.99,425.47,414.03,14
ANTM,419.48,419.4,424.55,425.99,416.735,15
ANTM,418.68,423.72,425.49,424.55,416.27,16
ANTM,422.93,424.9,423.34,425.49,420.68,17
ANTM,421.99,415.65,419.25,423.34,411.35,18
ANTM,418.36,416.14,415.0,419.25,413.02,19
ANTM,413.45,406.1,415.9135,415.0,405.32,20
ANTM,411.69,404.46,406.79,415.9135,404.12,21
ANTM,403.4,399.77,403.9,406.79,395.38,22
ANTM,399.49,394.71,407.5,403.9,392.4,23
ANTM,400.95,404.02,414.95,407.5,399.07,24
ANTM,406.49,411.39,417.0,414.95,405.395,25
ANTM,411.55,415.97,420.34,417.0,410.07,26
ANTM,415.0,419.65,431.54,420.34,413.87,27
ANTM,421.19,431.0,431.595,431.54,419.83,28
ANTM,430.33,431.172,438.94,431.595,425.56,29
ANTM,432.34,433.95,443.93,438.94,428.36,30
ANTM,435.71,443.26,451.71,443.93,433.95,31
ANTM,443.87,447.79,451.0,451.71,441.85,32
ANTM,446.32,445.1,448.98,451.0,441.43,33
ANTM,447.82,439.49,448.0,448.98,431.875,34
ANTM,442.67,446.48,456.16,448.0,440.65,35
ANTM,445.03,453.69,458.81,456.16,445.02,36
ANTM,456.16,455.6,459.68,458.81,455.04,37
ANTM,458.12,459.68,465.54,459.68,455.84,38
ANTM,460.0,464.48,469.25,465.54,459.99,39
ANTM,462.33,467.67,470.02,469.25,462.33,40
ANTM,468.65,467.16,468.35,470.02,466.24,41
ANTM,466.75,463.54,465.03,468.35,463.52,42
ANTM,461.8,464.95,467.0,465.03,456.13,43
ANTM,465.77,458.06,465.13,467.0,457.57,44
ANTM,460.94,458.3,452.93,465.13,458.07,45
ANTM,445.83,439.45,438.42,452.93,432.965,46
ANTM,435.83,434.99,439.56,438.42,426.28,47
ANTM,434.21,437.95,454.97,439.56,430.79,48
ANTM,439.48,453.73,454.99,454.97,438.99,49
ANTM,452.78,451.69,451.88,454.99,448.49,50
ANTM,449.93,446.88,452.39,451.88,444.55,51
ANTM,448.34,451.88,450.45,452.39,446.34,52
ANTM,447.88,448.19,459.21,450.45,444.02,53
ANTM,448.06,448.4,461.54,459.21,446.54,54
ANTM,448.32,452.58,455.94,461.54,447.23,55
ANTM,451.98,441.45,452.52,455.94,440.27,56
ANTM,439.27,449.68,445.18,452.52,431.1,57
ANTM,443.14,439.23,439.65,445.18,434.33,58
ANTM,431.18,428.44,445.18,439.65,420.73,59
ANTM,432.72,435.83,442.44,445.18,429.07,60
ANTM,434.64,442.3,442.64,442.44,431.5,61
ANTM,438.98,440.89,444.35,442.64,435.95,62
ANTM,444.35,438.8,447.795,444.35,431.96,63
ANTM,438.9,444.16,457.25,447.795,437.51,64
ANTM,454.87,451.92,452.32,457.25,444.58,65
ANTM,445.72,446.32,454.35,452.32,441.53,66
ANTM,450.02,449.5,468.15,454.35,444.68,67
ANTM,448.58,465.65,472.01,468.15,447.72,68
ANTM,470.0,467.91,468.1799,472.01,465.345,69
ANTM,462.87,457.69,462.18,468.1799,455.11,70
ANTM,455.84,447.96,450.04,462.18,446.65,71
ANTM,448.46,443.86,452.38,450.04,439.025,72
ANTM,448.38,449.89,459.88,452.38,446.19,73
ANTM,448.32,458.44,457.71,459.88,448.17,74
ANTM,455.39,451.34,457.06,457.71,448.0,75
ANTM,452.11,446.24,448.4856,457.06,445.945,76
ANTM,445.12,443.8,450.1,448.4856,439.0,77
ANTM,446.58,442.07,439.43,450.1,441.9,78
ANTM,435.49,436.375,455.14,439.43,432.03,79
ANTM,443.96,453.59,452.55,455.14,443.5722,80
ANTM,444.08,451.85,452.25,452.55,443.142,81
ANTM,449.15,451.51,469.245,452.25,439.64,82
ANTM,454.58,463.47,471.81,469.245,454.58,83
ANTM,464.1,469.36,477.47,471.81,462.01,84
ANTM,460.94,476.57,473.82,477.47,457.0,85
ANTM,470.77,454.76,467.1,473.82,453.21,86
ANTM,452.64,456.11,469.53,467.1,451.81,87
ANTM,460.99,465.77,474.5,469.53,455.945,88
ANTM,458.64,473.13,478.0,474.5,457.6,89
PRMW,16.28,16.12,16.81,16.28,16.05,1
PRMW,16.15,16.69,18.61,16.81,16.15,2
PRMW,16.71,18.6,19.07,18.61,16.65,3
PRMW,18.6,19.04,19.17,19.07,18.47,4
PRMW,19.09,18.8,19.13,19.17,18.67,5
PRMW,18.81,19.12,19.31,19.13,18.77,6
PRMW,19.1,18.91,19.36,19.31,18.89,7
PRMW,19.0,19.33,19.6,19.36,18.89,8
PRMW,19.36,19.48,19.67,19.6,19.33,9
PRMW,19.56,19.55,19.68,19.67,19.3001,10
PRMW,19.44,19.62,20.12,19.68,19.4,11
PRMW,19.48,19.18,19.23,20.12,19.135,12
PRMW,19.185,18.74,18.83,19.23,18.625,13
PRMW,18.56,18.57,18.7,18.83,18.56,14
PRMW,18.5,18.32,18.355,18.7,18.31,15
PRMW,18.21,18.06,18.015,18.355,17.99,16
PRMW,18.0,17.97,17.79,18.015,17.88,17
PRMW,17.57,17.47,17.65,17.79,17.38,18
PRMW,17.56,17.27,17.3,17.65,17.115,19
PRMW,17.15,16.62,16.89,17.3,16.59,20
PRMW,16.86,16.01,16.485,16.89,16.01,21
PRMW,16.15,16.305,16.5484,16.485,16.02,22
PRMW,16.45,16.25,17.16,16.5484,16.12,23
PRMW,16.46,17.12,17.68,17.16,16.28,24
PRMW,17.35,17.56,17.64,17.68,17.3,25
PRMW,17.59,17.35,17.4,17.64,17.18,26
PRMW,17.17,17.04,17.185,17.4,16.975,27
PRMW,17.12,17.02,17.135,17.185,16.905,28
PRMW,16.91,17.02,17.34,17.135,16.9,29
PRMW,17.04,17.19,17.46,17.34,16.98,30
PRMW,17.21,17.42,17.705,17.46,17.13,31
PRMW,17.56,17.54,17.64,17.705,17.4,32
