Ticker,opening,closing,NextHigh,high,low,day
AEVA,8.16,8.13,8.425,8.32,7.97,1
AEVA,8.1,8.39,8.6423,8.425,8.08,2
AEVA,8.5,8.26,8.39,8.6423,8.24,3
AEVA,8.29,8.21,8.75,8.39,8.11,4
AEVA,8.23,8.695,9.14,8.75,8.23,5
AEVA,8.98,8.25,8.29,9.14,8.19,6
AEVA,8.14,8.07,8.62,8.29,7.85,7
AEVA,8.08,8.32,8.78,8.62,7.75,8
AEVA,8.39,8.71,9.01,8.78,8.31,9
AEVA,8.85,9.0,9.11,9.01,8.68,10
AEVA,8.86,8.9,8.85,9.11,8.73,11
AEVA,8.81,8.72,8.725,8.85,8.627,12
AEVA,8.7,8.34,9.23,8.725,8.07,13
AEVA,8.29,8.84,10.33,9.23,8.29,14
AEVA,9.095,10.1,10.48,10.33,9.095,15
AEVA,10.1,9.6,9.92,10.48,9.33,16
AEVA,9.29,9.91,9.869,9.92,9.07,17
AEVA,9.6,9.75,10.38,9.869,9.5,18
AEVA,9.91,9.96,10.14,10.38,9.81,19
AEVA,9.9,9.95,10.75,10.14,9.36,20
AEVA,10.165,9.845,10.05,10.75,9.76,21
AEVA,9.8,9.17,9.3,10.05,8.64,22
AEVA,9.24,9.08,8.99,9.3,8.57,23
AEVA,8.96,8.35,9.56,8.99,8.22,24
AEVA,8.71,9.44,9.93,9.56,8.61,25
AEVA,9.46,9.72,9.71,9.93,9.22,26
AEVA,9.66,9.32,9.36,9.71,9.26,27
AEVA,9.24,8.99,9.3,9.36,8.885,28
AEVA,9.0,8.89,9.14,9.3,8.782,29
AEVA,8.72,8.74,9.0,9.14,8.51,30
AEVA,8.76,8.94,9.2,9.0,8.23,31
AEVA,8.71,8.51,8.72,9.2,8.31,32
AEVA,8.38,8.36,8.26,8.72,8.14,33
AEVA,8.12,7.93,8.24,8.26,7.76,34
AEVA,8.0,8.11,8.185,8.24,8.0,35
AEVA,8.125,8.13,8.42,8.185,7.87,36
AEVA,8.0,8.36,8.63,8.42,7.92,37
AEVA,8.27,8.45,8.47,8.63,8.25,38
AEVA,8.44,8.15,8.18,8.47,8.1,39
AEVA,8.09,7.78,8.02,8.18,7.74,40
AEVA,7.75,7.84,7.88,8.02,7.68,41
AEVA,7.79,7.55,7.975,7.88,7.55,42
AEVA,7.74,7.92,8.07,7.975,7.7,43
AEVA,8.06,7.66,7.72,8.07,7.59,44
AEVA,7.56,6.99,7.04,7.72,6.93,45
AEVA,6.935,6.72,6.9,7.04,6.57,46
AEVA,6.8,6.66,6.5799,6.9,6.55,47
AEVA,6.55,6.35,6.575,6.5799,6.215,48
AEVA,6.31,6.55,6.805,6.575,6.27,49
AEVA,6.65,6.46,6.46,6.805,6.445,50
AEVA,6.45,5.86,5.9,6.46,5.85,51
AEVA,5.68,5.69,5.6,5.9,5.51,52
AEVA,5.53,5.24,5.42,5.6,5.235,53
AEVA,5.34,5.01,5.37,5.42,5.0,54
AEVA,5.095,4.97,5.005,5.37,4.96,55
AEVA,4.88,4.73,4.89,5.005,4.715,56
AEVA,4.57,4.88,4.955,4.89,4.37,57
AEVA,4.76,4.8,5.19,4.955,4.7,58
AEVA,4.96,4.82,4.96,5.19,4.735,59
AEVA,4.94,4.6,4.78,4.96,4.54,60
AEVA,4.59,4.77,5.295,4.78,4.41,61
AEVA,4.8,5.24,5.45,5.295,4.8,62
AEVA,5.31,5.4316,5.579,5.45,5.15,63
AEVA,5.53,5.29,5.27,5.579,5.125,64
AEVA,5.09,5.07,5.29,5.27,5.01,65
AEVA,5.09,5.24,5.48,5.29,4.99,66
AEVA,5.28,5.32,5.48,5.48,5.205,67
AEVA,5.4,5.42,5.6,5.48,5.305,68
AEVA,5.48,5.59,5.68,5.6,5.36,69
