Ticker,opening,closing,NextHigh,high,low
LDOS,67.28,67.57,68.12,67.85,67.08
LDOS,67.6,67.57,67.2,68.12,67.3
LDOS,66.9,65.97,66.37,67.2,65.95
LDOS,65.73,65.02,66.16,66.37,64.96
LDOS,65.87,65.63,66.32,66.16,64.46
LDOS,66.02,64.5,65.03,66.32,64.12
LDOS,64.51,64.28,65.83,65.03,63.92
LDOS,64.7,65.39,65.53,65.83,64.19
LDOS,65.19,64.87,65.52,65.53,64.2
LDOS,65.15,65.36,65.92,65.52,64.72
LDOS,64.38,65.79,66.85,65.92,64.23
LDOS,66.12,66.48,66.18,66.85,66.1
LDOS,65.85,64.83,65.65,66.18,64.59
LDOS,65.15,64.77,66.03,65.65,64.69
LDOS,65.59,65.82,65.93,66.03,65.14
LDOS,65.51,65.05,66.0144,65.93,64.9
LDOS,65.49,65.69,65.79,66.0144,65.21
LDOS,65.79,65.21,66.06,65.79,64.92
LDOS,65.56,65.91,66.95,66.06,65.36
LDOS,66.46,66.82,67.46,66.95,65.9
LDOS,66.92,67.18,67.19,67.46,66.4401
LDOS,67.19,66.75,66.98,67.19,66.4368
LDOS,66.66,66.09,66.86,66.98,65.92
LDOS,66.53,66.23,67.27,66.86,66.02
LDOS,67.12,65.62,65.58,67.27,64.96
LDOS,65.54,65.52,65.93,65.58,64.2
LDOS,65.74,65.63,66.04,65.93,65.35
LDOS,65.94,65.78,66.03,66.04,65.24
LDOS,65.92,64.23,64.36,66.03,64.23
LDOS,64.06,63.47,63.9,64.36,62.92
LDOS,63.15,62.04,60.47,63.9,61.9
LDOS,59.85,60.27,60.45,60.47,57.5
LDOS,59.81,60.13,61.1,60.45,58.54
LDOS,59.69,60.85,62.03,61.1,59.69
LDOS,60.41,61.54,62.71,62.03,60.41
LDOS,61.8,62.51,63.23,62.71,61.43
LDOS,62.56,63.08,63.78,63.23,62.56
LDOS,63.13,63.27,63.87,63.78,63.05
LDOS,63.53,62.31,62.25,63.87,62.27
LDOS,62.03,61.53,62.07,62.25,61.26
LDOS,61.8,61.48,61.59,62.07,61.3
LDOS,61.36,60.76,61.4,61.59,60.58
LDOS,60.88,61.32,61.86,61.4,60.8453
LDOS,61.71,61.39,61.34,61.86,61.01
LDOS,61.32,59.82,60.65,61.34,59.77
LDOS,59.72,60.61,60.81,60.65,59.65
LDOS,60.71,60.35,60.39,60.81,60.28
LDOS,60.32,60.26,60.39,60.39,60.05
LDOS,59.96,59.79,60.87,60.39,59.35
LDOS,60.03,60.61,60.74,60.87,60.03
LDOS,60.63,60.07,60.93,60.74,60.01
LDOS,60.41,60.8325,61.58,60.93,60.3001
LDOS,61.12,61.58,62.1,61.58,60.91
LDOS,61.53,61.9,62.31,62.1,61.48
LDOS,61.92,61.94,62.08,62.31,61.39
LDOS,62.01,61.04,61.33,62.08,60.83
LDOS,61.02,61.32,61.77,61.33,60.8
LDOS,61.4,61.59,62.23,61.77,61.19
LDOS,61.8,61.88,62.14,62.23,61.27
LDOS,61.9,61.75,61.66,62.14,61.67
LDOS,61.38,60.75,60.63,61.66,60.73
LDOS,60.61,60.17,59.89,60.63,59.71
LDOS,58.69,59.51,59.63,59.89,57.62
LDOS,59.1,59.5,59.66,59.63,58.925
LDOS,59.49,58.37,58.43,59.66,58.19
LDOS,58.22,57.92,58.72,58.43,57.62
LDOS,57.99,58.495,59.16,58.72,57.81
LDOS,58.53,58.84,59.79,59.16,58.07
LDOS,59.0,59.66,60.09,59.79,58.96
LDOS,59.84,58.55,58.82,60.09,58.54
LDOS,58.42,58.66,59.59,58.82,58.19
LDOS,58.65,59.01,59.48,59.59,58.65
LDOS,58.59,59.38,59.83,59.48,58.59
LDOS,59.6,59.28,59.65,59.83,59.16
LDOS,59.46,59.63,60.49,59.65,58.87
LDOS,59.66,60.19,61.4,60.49,59.59
LDOS,60.42,61.33,61.76,61.4,60.14
LDOS,61.34,61.27,61.69,61.76,61.09
LDOS,60.81,61.45,62.54,61.69,60.77
LDOS,61.51,62.47,62.58,62.54,61.5
LDOS,62.22,62.44,62.9,62.58,62.16
LDOS,62.57,62.49,63.805,62.9,62.3
LDOS,62.04,63.58,63.79,63.805,62.0
LDOS,63.49,63.53,64.4,63.79,63.01
LDOS,63.3,64.05,64.6,64.4,63.3
LDOS,64.08,64.33,64.78,64.6,63.75
LDOS,64.25,64.53,64.99,64.78,63.61
LDOS,64.86,63.25,63.92,64.99,62.66
LDOS,63.16,63.74,69.29,63.92,62.92
