Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SUM,37.03,36.6,39.75,37.67,36.57,1,37.51,36.37,38.27,36.18
SUM,38.02,39.23,40.2,39.75,37.2,2,37.03,36.6,37.67,36.57
SUM,39.85,38.83,38.98,40.2,38.41,3,38.02,39.23,39.75,37.2
SUM,38.44,38.73,40.03,38.98,38.0496,4,39.85,38.83,40.2,38.41
SUM,38.91,39.36,40.29,40.03,38.73,5,38.44,38.73,38.98,38.0496
SUM,39.47,40.28,41.29,40.29,39.45,6,38.91,39.36,40.03,38.73
SUM,40.4,41.11,41.46,41.29,40.35,7,39.47,40.28,40.29,39.45
SUM,41.1,41.21,41.34,41.46,40.6825,8,40.4,41.11,41.29,40.35
SUM,41.18,40.58,40.72,41.34,40.27,9,41.1,41.21,41.46,40.6825
SUM,40.4,39.88,39.8016,40.72,39.44,10,41.18,40.58,41.34,40.27
SUM,39.24,39.2,41.1,39.8016,39.11,11,40.4,39.88,40.72,39.44
SUM,39.72,40.49,40.82,41.1,39.515,12,39.24,39.2,39.8016,39.11
SUM,40.35,40.55,40.8,40.82,40.13,13,39.72,40.49,41.1,39.515
SUM,40.25,40.41,39.39,40.8,40.115,14,40.35,40.55,40.82,40.13
SUM,39.04,39.27,40.08,39.39,38.09,15,40.25,40.41,40.8,40.115
SUM,40.06,38.85,38.74,40.08,38.84,16,39.04,39.27,39.39,38.09
SUM,38.44,37.3,38.45,38.74,37.09,17,40.06,38.85,40.08,38.84
SUM,38.07,36.44,38.09,38.45,36.43,18,38.44,37.3,38.74,37.09
SUM,36.59,37.84,38.05,38.09,36.49,19,38.07,36.44,38.45,36.43
SUM,37.88,37.42,39.41,38.05,36.97,20,36.59,37.84,38.09,36.49
SUM,38.03,39.01,40.13,39.41,37.57,21,37.88,37.42,38.05,36.97
SUM,39.51,39.73,40.44,40.13,39.38,22,38.03,39.01,39.41,37.57
SUM,39.63,40.3,40.16,40.44,39.451,23,39.51,39.73,40.13,39.38
SUM,40.15,39.44,40.24,40.16,39.44,24,39.63,40.3,40.44,39.451
SUM,39.88,39.91,39.95,40.24,39.16,25,40.15,39.44,40.16,39.44
SUM,39.59,38.83,39.61,39.95,38.465,26,39.88,39.91,40.24,39.16
SUM,38.8,38.74,39.26,39.61,38.3,27,39.59,38.83,39.95,38.465
SUM,38.67,38.99,39.89,39.26,38.175,28,38.8,38.74,39.61,38.3
SUM,39.5,38.34,38.84,39.89,38.0405,29,38.67,38.99,39.26,38.175
SUM,38.15,38.27,37.95,38.84,37.71,30,39.5,38.34,39.89,38.0405
SUM,37.14,37.32,38.73,37.95,36.29,31,38.15,38.27,38.84,37.71
SUM,37.54,38.66,39.39,38.73,37.36,32,37.14,37.32,37.95,36.29
SUM,38.84,39.33,39.76,39.39,38.56,33,37.54,38.66,38.73,37.36
SUM,39.33,39.33,39.88,39.76,39.29,34,38.84,39.33,39.39,38.56
SUM,39.19,39.86,40.44,39.88,39.115,35,39.33,39.33,39.76,39.29
SUM,39.72,40.27,40.71,40.44,39.52,36,39.19,39.86,39.88,39.115
SUM,40.27,40.59,40.96,40.71,40.18,37,39.72,40.27,40.44,39.52
SUM,40.85,40.01,40.52,40.96,40.0,38,40.27,40.59,40.71,40.18
SUM,40.03,40.14,40.77,40.52,39.72,39,40.85,40.01,40.96,40.0
SUM,40.21,39.96,40.74,40.77,39.75,40,40.03,40.14,40.52,39.72
SUM,40.64,40.43,41.46,40.74,40.13,41,40.21,39.96,40.77,39.75
SUM,40.88,39.43,40.38,41.46,39.34,42,40.64,40.43,40.74,40.13
SUM,39.89,39.89,40.11,40.38,38.98,43,40.88,39.43,41.46,39.34
SUM,39.95,39.13,39.13,40.11,39.01,44,39.89,39.89,40.38,38.98
SUM,38.96,37.78,38.36,39.13,37.085,45,39.95,39.13,40.11,39.01
SUM,37.95,38.35,39.225,38.36,36.9401,46,38.96,37.78,39.13,37.085
SUM,38.74,38.93,39.76,39.225,38.37,47,37.95,38.35,38.36,36.9401
SUM,38.79,38.87,38.7,39.76,38.501,48,38.74,38.93,39.225,38.37
SUM,38.35,38.04,37.96,38.7,37.28,49,38.79,38.87,39.76,38.501
SUM,37.22,37.19,37.57,37.96,37.0008,50,38.35,38.04,38.7,37.28
SUM,37.51,36.32,37.08,37.57,36.3,51,37.22,37.19,37.96,37.0008
SUM,36.44,35.89,36.175,37.08,35.73,52,37.51,36.32,37.57,36.3
SUM,35.54,34.52,35.14,36.175,34.4603,53,36.44,35.89,37.08,35.73
SUM,34.0,34.95,34.42,35.14,32.9,54,35.54,34.52,36.175,34.4603
SUM,34.15,33.66,35.09,34.42,33.14,55,34.0,34.95,35.14,32.9
SUM,34.34,33.82,35.2,35.09,32.94,56,34.15,33.66,34.42,33.14
SUM,34.335,34.9,35.28,35.2,34.09,57,34.34,33.82,35.09,32.94
SUM,34.63,35.22,35.6,35.28,33.9,58,34.335,34.9,35.2,34.09
SUM,35.05,35.56,36.04,35.6,34.54,59,34.63,35.22,35.28,33.9
SUM,35.79,35.91,36.17,36.04,34.88,60,35.05,35.56,35.6,34.54
SUM,35.6,35.68,35.74,36.17,35.23,61,35.79,35.91,36.04,34.88
SUM,35.16,34.36,34.87,35.74,34.24,62,35.6,35.68,36.17,35.23
SUM,34.43,34.49,34.905,34.87,33.77,63,35.16,34.36,35.74,34.24
SUM,34.69,34.38,35.18,34.905,33.8,64,34.43,34.49,34.87,33.77
SUM,34.52,35.06,36.27,35.18,34.16,65,34.69,34.38,34.905,33.8
SUM,35.84,35.52,36.119,36.27,35.31,66,34.52,35.06,35.18,34.16
SUM,35.04,34.94,35.66,36.119,34.34,67,35.84,35.52,36.27,35.31
SUM,35.01,34.76,35.18,35.66,34.64,68,35.04,34.94,36.119,34.34
SUM,34.9,34.08,35.72,35.18,33.72,69,35.01,34.76,35.66,34.64
SUM,35.3,35.49,36.44,35.72,34.58,70,34.9,34.08,35.18,33.72
SUM,35.29,36.29,36.4,36.44,35.25,71,35.3,35.49,35.72,34.58
SUM,36.13,35.19,35.77,36.4,35.101,72,35.29,36.29,36.44,35.25
SUM,35.2,35.45,35.68,35.77,34.96,73,36.13,35.19,36.4,35.101
SUM,35.02,34.71,35.3,35.68,34.37,74,35.2,35.45,35.77,34.96
SUM,35.23,33.25,31.39,35.3,33.19,75,35.02,34.71,35.68,34.37
SUM,30.74,31.28,31.96,31.39,29.0501,76,35.23,33.25,35.3,33.19
SUM,31.575,31.77,31.54,31.96,30.48,77,30.74,31.28,31.39,29.0501
SUM,31.35,31.22,31.13,31.54,30.535,78,31.575,31.77,31.96,30.48
SUM,31.03,27.6,30.01,31.13,26.69,79,31.35,31.22,31.54,30.535
SUM,28.12,29.67,31.53,30.01,28.09,80,31.03,27.6,31.13,26.69
SUM,31.26,29.65,29.145,31.53,29.0875,81,28.12,29.67,30.01,28.09
SUM,28.94,29.12,29.04,29.145,28.02,82,31.26,29.65,31.53,29.0875
SUM,28.89,26.75,28.445,29.04,26.415,83,28.94,29.12,29.145,28.02
SUM,27.09,28.19,29.73,28.445,26.64,84,28.89,26.75,29.04,26.415
SUM,29.26,29.47,29.74,29.73,28.88,85,27.09,28.19,28.445,26.64
SUM,29.03,29.72,30.13,29.74,28.55,86,29.26,29.47,29.73,28.88
SUM,29.9,29.82,30.7,30.13,29.535,87,29.03,29.72,29.74,28.55
SUM,30.26,30.52,31.62,30.7,29.94,88,29.9,29.82,30.13,29.535
SUM,30.89,31.22,32.49,31.62,30.55,89,30.26,30.52,30.7,29.94
CPRX,6.25,6.32,6.4,6.32,6.13,1,6.35,6.25,6.39,6.17
CPRX,6.35,6.28,6.2864,6.4,6.25,2,6.25,6.32,6.32,6.13
CPRX,6.24,6.17,6.6562,6.2864,6.13,3,6.35,6.28,6.4,6.25
CPRX,6.35,6.45,7.38,6.6562,6.07,4,6.24,6.17,6.2864,6.13
CPRX,6.45,7.32,7.58,7.38,6.445,5,6.35,6.45,6.6562,6.07
CPRX,7.3,7.41,7.51,7.58,7.255,6,6.45,7.32,7.38,6.445
CPRX,7.43,7.3,7.31,7.51,7.245,7,7.3,7.41,7.58,7.255
CPRX,7.16,7.22,7.47,7.31,6.72,8,7.43,7.3,7.51,7.245
CPRX,7.25,7.45,7.45,7.47,7.22,9,7.16,7.22,7.31,6.72
CPRX,7.45,7.3,7.43,7.45,7.21,10,7.25,7.45,7.47,7.22
CPRX,7.33,7.32,7.46,7.43,7.2316,11,7.45,7.3,7.45,7.21
CPRX,7.32,7.27,7.395,7.46,7.24,12,7.33,7.32,7.43,7.2316
CPRX,7.18,7.3,7.46,7.395,7.14,13,7.32,7.27,7.46,7.24
CPRX,7.28,7.38,7.42,7.46,7.18,14,7.18,7.3,7.395,7.14
CPRX,7.27,7.1,7.2414,7.42,7.045,15,7.28,7.38,7.46,7.18
CPRX,7.08,6.96,7.06,7.2414,6.94,16,7.27,7.1,7.42,7.045
CPRX,6.95,7.0,7.27,7.06,6.84,17,7.08,6.96,7.2414,6.94
CPRX,7.02,6.86,7.1,7.27,6.86,18,6.95,7.0,7.06,6.84
CPRX,6.83,7.06,7.12,7.1,6.805,19,7.02,6.86,7.27,6.86
CPRX,7.1,6.86,7.0,7.12,6.79,20,6.83,7.06,7.1,6.805
CPRX,6.95,6.93,7.16,7.0,6.81,21,7.1,6.86,7.12,6.79
CPRX,6.8,7.07,7.15,7.16,6.76,22,6.95,6.93,7.0,6.81
CPRX,7.11,6.91,6.88,7.15,6.88,23,6.8,7.07,7.16,6.76
CPRX,6.86,6.55,6.72,6.88,6.55,24,7.11,6.91,7.15,6.88
CPRX,6.61,6.59,6.68,6.72,6.511,25,6.86,6.55,6.88,6.55
CPRX,6.6,6.52,6.565,6.68,6.485,26,6.61,6.59,6.72,6.511
CPRX,6.48,6.39,6.93,6.565,6.33,27,6.6,6.52,6.68,6.485
CPRX,6.43,6.92,7.0,6.93,6.4,28,6.48,6.39,6.565,6.33
CPRX,6.93,6.72,7.19,7.0,6.66,29,6.43,6.92,6.93,6.4
CPRX,6.73,6.9,6.95,7.19,6.7,30,6.93,6.72,7.0,6.66
CPRX,6.9,6.92,7.05,6.95,6.6261,31,6.73,6.9,7.19,6.7
CPRX,7.0,6.9,7.075,7.05,6.8009,32,6.9,6.92,6.95,6.6261
CPRX,6.92,6.99,7.21,7.075,6.83,33,7.0,6.9,7.05,6.8009
CPRX,6.99,7.18,7.2901,7.21,6.925,34,6.92,6.99,7.075,6.83
CPRX,7.17,7.26,7.3495,7.2901,7.13,35,6.99,7.18,7.21,6.925
