Ticker,opening,closing,NextHigh,high,low,day
SUM,36.25,37.03,37.95,37.31,35.97,1
SUM,37.11,37.15,38.27,37.95,36.87,2
SUM,38.27,36.37,37.67,38.27,36.18,3
SUM,36.77,36.59,39.75,37.67,36.57,4
SUM,38.18,39.24,40.2,39.75,37.2,5
SUM,39.74,38.82,38.98,40.2,38.41,6
SUM,38.41,38.72,40.03,38.98,38.0496,7
SUM,38.73,39.34,40.29,40.03,38.73,8
SUM,39.53,40.2701,41.29,40.29,39.45,9
SUM,40.74,41.1,41.46,41.29,40.35,10
SUM,41.11,41.23,41.34,41.46,40.6825,11
SUM,41.3,40.55,40.72,41.34,40.27,12
SUM,40.5,39.89,39.8016,40.72,39.44,13
SUM,39.37,39.19,41.1,39.8016,39.11,14
SUM,39.71,40.49,40.82,41.1,39.515,15
SUM,40.51,40.55,40.8,40.82,40.13,16
SUM,40.29,40.41,39.39,40.8,40.115,17
SUM,39.35,39.24,40.08,39.39,38.09,18
SUM,39.78,38.85,38.74,40.08,38.84,19
SUM,38.23,37.27,38.45,38.74,37.09,20
SUM,38.33,36.44,38.09,38.45,36.43,21
SUM,36.76,37.85,38.05,38.09,36.49,22
SUM,37.69,37.41,39.41,38.05,36.97,23
SUM,38.12,39.01,40.13,39.41,37.57,24
SUM,39.45,39.73,40.44,40.13,39.38,25
SUM,39.9,40.3,40.16,40.44,39.451,26
SUM,39.83,39.44,40.24,40.16,39.44,27
SUM,39.89,39.89,39.95,40.24,39.16,28
SUM,39.59,38.99,39.61,39.95,38.48,29
SUM,38.69,38.76,39.26,39.61,38.3,30
SUM,39.09,39.03,39.89,39.26,38.175,31
SUM,39.64,38.36,38.84,39.89,38.0405,32
SUM,38.0,38.27,37.95,38.84,37.71,33
SUM,37.62,37.31,38.73,37.95,36.29,34
SUM,37.65,38.67,39.39,38.73,37.36,35
SUM,38.66,39.35,39.76,39.39,38.56,36
SUM,39.37,39.35,39.88,39.76,39.29,37
SUM,39.5,39.845,40.44,39.88,39.115,38
SUM,39.75,40.27,40.71,40.44,39.52,39
SUM,40.36,40.57,40.96,40.71,40.18,40
SUM,40.65,40.01,40.52,40.96,40.0,41
SUM,39.89,40.14,40.77,40.52,39.72,42
SUM,40.39,39.97,40.74,40.77,39.75,43
SUM,40.65,40.44,41.46,40.74,40.13,44
SUM,40.53,39.43,40.38,41.46,39.34,45
SUM,39.53,39.87,40.11,40.38,38.98,46
SUM,40.08,39.13,39.13,40.11,39.01,47
SUM,39.13,37.79,38.36,39.13,37.085,48
SUM,37.95,38.36,39.225,38.36,36.9401,49
SUM,38.37,38.93,39.76,39.225,38.37,50
SUM,38.67,38.88,38.7,39.76,38.501,51
SUM,38.34,38.05,37.96,38.7,37.28,52
SUM,37.54,37.18,37.57,37.96,37.0008,53
SUM,37.19,36.31,37.08,37.57,36.3,54
SUM,36.56,35.88,36.175,37.08,35.73,55
SUM,35.53,34.48,35.14,36.175,34.4603,56
SUM,33.71,34.95,34.42,35.14,32.9,57
SUM,34.25,33.66,35.09,34.42,33.14,58
SUM,34.28,33.83,35.2,35.09,32.94,59
SUM,34.45,34.91,35.28,35.2,34.09,60
SUM,34.89,35.21,35.6,35.28,33.9,61
SUM,34.8,35.55,36.04,35.6,34.54,62
SUM,35.58,35.91,36.17,36.04,34.88,63
SUM,35.82,35.66,35.74,36.17,35.23,64
SUM,35.23,34.38,34.87,35.74,34.24,65
SUM,34.17,34.49,34.905,34.87,33.77,66
SUM,34.36,34.36,35.18,34.905,33.8,67
SUM,34.16,35.05,36.27,35.18,34.16,68
SUM,35.63,35.53,36.119,36.27,35.31,69
SUM,34.9,34.95,35.66,36.119,34.34,70
SUM,34.99,34.76,35.18,35.66,34.64,71
SUM,34.76,34.11,35.72,35.18,33.72,72
SUM,34.58,35.48,36.44,35.72,34.58,73
SUM,35.26,36.31,36.4,36.44,35.25,74
SUM,35.79,35.2,35.77,36.4,35.101,75
SUM,35.13,35.44,35.68,35.77,34.96,76
SUM,35.23,34.71,35.3,35.68,34.37,77
SUM,34.99,33.31,31.39,35.3,33.19,78
SUM,30.38,30.735,31.96,31.39,29.0501,79
SUM,31.52,31.76,31.54,31.96,30.48,80
SUM,31.09,31.21,31.13,31.54,30.535,81
SUM,31.13,27.64,30.01,31.13,26.69,82
SUM,28.33,29.665,31.53,30.01,28.09,83
SUM,31.53,29.65,29.145,31.53,29.0875,84
SUM,28.99,29.12,29.04,29.145,28.02,85
SUM,29.04,26.76,28.445,29.04,26.415,86
SUM,27.05,28.145,29.73,28.445,26.64,87
SUM,28.88,29.47,29.74,29.73,28.88,88
SUM,28.55,29.72,30.13,29.74,28.55,89
CPRX,6.17,6.32,6.42,6.33,6.0392,1
CPRX,6.3,6.37,6.39,6.42,6.26,2
CPRX,6.34,6.26,6.32,6.39,6.17,3
CPRX,6.28,6.32,6.4,6.32,6.13,4
CPRX,6.34,6.3,6.2864,6.4,6.25,5
CPRX,6.25,6.18,6.6562,6.2864,6.13,6
CPRX,6.32,6.44,7.38,6.6562,6.07,7
CPRX,6.45,7.31,7.58,7.38,6.445,8
CPRX,7.28,7.41,7.51,7.58,7.255,9
CPRX,7.45,7.31,7.31,7.51,7.245,10
CPRX,7.28,7.22,7.47,7.31,6.72,11
CPRX,7.25,7.44,7.45,7.47,7.22,12
CPRX,7.44,7.3,7.43,7.45,7.21,13
CPRX,7.34,7.33,7.46,7.43,7.2316,14
CPRX,7.33,7.27,7.395,7.46,7.24,15
CPRX,7.2,7.3,7.46,7.395,7.14,16
CPRX,7.26,7.37,7.42,7.46,7.18,17
CPRX,7.28,7.1,7.2414,7.42,7.045,18
CPRX,7.06,6.96,7.06,7.2414,6.94,19
CPRX,7.0,6.99,7.27,7.06,6.84,20
CPRX,7.06,6.865,7.1,7.27,6.86,21
CPRX,6.82,7.06,7.12,7.1,6.805,22
CPRX,7.08,6.86,7.0,7.12,6.79,23
CPRX,6.92,6.93,7.16,7.0,6.81,24
CPRX,6.79,7.07,7.15,7.16,6.76,25
CPRX,7.14,6.92,6.88,7.15,6.88,26
CPRX,6.88,6.55,6.72,6.88,6.55,27
CPRX,6.64,6.58,6.68,6.72,6.511,28
CPRX,6.65,6.545,6.565,6.68,6.485,29
CPRX,6.5,6.4,6.93,6.565,6.33,30
CPRX,6.4976,6.93,7.0,6.93,6.4,31
CPRX,6.96,6.72,7.19,7.0,6.66,32
CPRX,6.7,6.9,6.95,7.19,6.7,33
CPRX,6.95,6.915,7.07,6.95,6.6261,34
CPRX,7.07,6.9,7.075,7.07,6.8009,35
CPRX,6.91,6.99,7.21,7.075,6.83,36
CPRX,7.0,7.18,7.2901,7.21,6.925,37
CPRX,7.2,7.27,7.3495,7.2901,7.13,38
CPRX,7.22,7.07,7.18,7.3495,7.06,39
CPRX,7.05,7.16,7.28,7.18,7.02,40
CPRX,7.16,6.88,7.01,7.28,6.87,41
CPRX,6.99,6.78,6.93,7.01,6.75,42
CPRX,6.79,6.915,7.045,6.93,6.7202,43
CPRX,6.93,6.8,6.925,7.045,6.72,44
CPRX,6.885,6.51,6.775,6.925,6.49,45
CPRX,6.5,6.6,6.73,6.775,6.5,46
CPRX,6.59,6.55,6.51,6.73,6.49,47
CPRX,6.47,6.37,6.42,6.51,6.24,48
CPRX,6.37,6.39,6.476,6.42,6.21,49
CPRX,6.43,6.23,6.44,6.476,6.21,50
CPRX,6.28,6.14,6.26,6.44,6.11,51
CPRX,6.09,6.24,6.19,6.26,5.97,52
CPRX,6.19,5.88,6.085,6.19,5.87,53
CPRX,5.9,5.875,5.995,6.085,5.86,54
CPRX,5.9,5.69,5.7403,5.995,5.67,55
CPRX,5.62,5.55,5.675,5.7403,5.33,56
CPRX,5.5,5.65,5.7,5.675,5.29,57
CPRX,5.56,5.64,5.775,5.7,5.49,58
CPRX,5.7,5.54,5.74,5.775,5.45,59
CPRX,5.74,5.31,5.56,5.74,5.305,60
CPRX,5.32,5.55,5.775,5.56,5.24,61
CPRX,5.51,5.76,5.835,5.775,5.51,62
CPRX,5.75,5.82,5.845,5.835,5.605,63
CPRX,5.83,5.8,5.815,5.845,5.7,64
CPRX,5.71,5.66,5.71,5.815,5.63,65
CPRX,5.64,5.63,6.62,5.71,5.58,66
CPRX,5.62,6.53,7.095,6.62,5.61,67
CPRX,6.55,7.0,7.36,7.095,6.54,68
CPRX,6.94,7.35,7.755,7.36,6.94,69
CPRX,7.26,7.41,7.97,7.755,7.23,70
CPRX,7.45,7.93,8.01,7.97,7.3958,71
CPRX,7.9866,7.59,7.93,8.01,7.56,72
CPRX,7.6791,7.71,7.92,7.93,7.61,73
CPRX,7.61,7.91,7.975,7.92,7.455,74
CPRX,7.95,7.66,7.786,7.975,7.62,75
CPRX,7.66,7.64,7.71,7.786,7.545,76
CPRX,7.49,7.445,7.635,7.71,7.385,77
CPRX,7.51,7.435,7.755,7.635,7.3744,78
CPRX,7.03,7.73,7.84,7.755,7.03,79
CPRX,7.72,7.82,8.13,7.84,7.54,80
CPRX,7.81,7.7935,7.94,8.13,7.77,81
CPRX,7.78,7.78,8.3,7.94,7.69,82
CPRX,7.8,8.04,8.13,8.3,7.8,83
CPRX,8.13,7.88,7.88,8.13,7.76,84
CPRX,7.84,7.64,7.875,7.88,7.58,85
CPRX,7.64,7.7,7.79,7.875,7.615,86
CPRX,7.67,7.485,8.075,7.79,7.47,87
CPRX,7.6,7.96,8.01,8.075,7.6,88
CPRX,7.84,7.85,8.03,8.01,7.7304,89
OI,12.88,12.58,13.0,12.9166,12.55,1
OI,12.52,12.98,12.985,13.0,12.5,2
OI,12.91,12.57,13.24,12.985,12.38,3
OI,12.75,13.07,13.42,13.24,12.62,4
OI,13.14,13.01,13.065,13.42,12.89,5
OI,13.0,12.82,12.85,13.065,12.77,6
OI,12.76,12.36,12.62,12.85,12.3,7
OI,12.38,12.42,12.66,12.62,12.37,8
OI,12.45,12.51,12.69,12.66,12.35,9
OI,12.58,12.5,12.51,12.69,12.405,10
OI,12.43,12.2,12.215,12.51,12.2,11
OI,12.13,12.07,12.08,12.215,11.87,12
OI,12.03,11.75,11.64,12.08,11.59,13
OI,11.56,11.29,11.82,11.64,11.235,14
OI,11.39,11.71,12.27,11.82,11.34,15
OI,11.75,12.23,12.14,12.27,11.72,16
OI,12.13,11.95,11.75,12.14,11.85,17
OI,11.32,11.56,11.76,11.75,11.15,18
OI,11.76,11.6,11.52,11.76,11.13,19
OI,11.42,11.07,11.73,11.52,10.87,20
OI,11.46,10.9,11.7,11.73,10.9,21
OI,11.05,11.54,11.77,11.7,10.96,22
OI,11.59,11.39,11.92,11.77,11.28,23
OI,11.67,11.65,11.91,11.92,11.62,24
OI,11.81,11.62,11.76,11.91,11.56,25
OI,11.64,11.41,11.38,11.76,11.37,26
OI,11.3,11.26,11.42,11.38,11.16,27
OI,11.37,11.31,11.36,11.42,11.15,28
OI,11.17,11.27,11.59,11.36,11.08,29
OI,11.3,11.43,11.84,11.59,11.25,30
OI,11.28,11.6,11.92,11.84,11.25,31
OI,11.67,11.6,11.82,11.92,11.59,32
OI,11.6,11.71,11.5,11.82,11.5299,33
OI,11.22,10.98,11.605,11.5,10.64,34
OI,11.08,11.46,11.625,11.605,11.07,35
OI,11.53,11.6,11.7,11.625,11.41,36
OI,11.6,11.55,11.93,11.7,11.48,37
OI,11.5,11.91,12.0699,11.93,11.49,38
OI,11.89,11.81,12.0783,12.0699,11.72,39
OI,11.82,11.98,12.11,12.0783,11.82,40
OI,12.0,11.875,12.165,12.11,11.825,41
OI,11.83,12.05,12.35,12.165,11.83,42
OI,12.05,12.17,12.76,12.35,12.05,43
OI,12.18,12.59,13.06,12.76,12.18,44
OI,12.84,12.66,13.03,13.06,12.62,45
OI,12.79,12.79,13.19,13.03,12.65,46
OI,12.78,13.015,13.14,13.19,12.75,47
OI,13.01,12.97,13.14,13.14,12.65,48
OI,13.02,13.03,13.33,13.14,12.86,49
OI,13.21,13.23,14.07,13.33,13.01,50
OI,13.39,13.91,14.29,14.07,13.39,51
OI,13.85,14.27,14.29,14.29,13.7315,52
OI,13.91,14.1,14.64,14.29,13.91,53
OI,14.12,14.46,14.43,14.64,14.01,54
OI,14.43,13.71,13.945,14.43,13.67,55
OI,13.69,13.25,13.3,13.945,13.215,56
OI,12.96,13.21,13.16,13.3,12.67,57
OI,12.96,13.02,13.295,13.16,12.59,58
OI,13.14,12.89,13.67,13.295,12.76,59
OI,12.97,13.15,13.13,13.67,12.89,60
OI,13.07,13.06,13.45,13.13,12.62,61
OI,12.75,13.3,13.72,13.45,12.73,62
OI,13.31,13.61,14.35,13.72,13.29,63
OI,14.1,14.04,14.2,14.35,13.43,64
OI,14.02,13.88,13.88,14.2,13.71,65
OI,13.76,13.81,13.9,13.88,13.31,66
OI,13.69,13.56,13.93,13.9,13.5,67
OI,13.57,13.88,14.25,13.93,13.45,68
OI,14.0,13.9,14.07,14.25,13.83,69
OI,13.88,13.69,14.05,14.07,13.59,70
OI,13.73,13.66,13.65,14.05,13.52,71
OI,13.65,13.49,13.98,13.65,13.15,72
OI,13.55,13.95,14.02,13.98,13.54,73
OI,13.87,13.94,13.97,14.02,13.66,74
OI,13.75,13.95,14.04,13.97,13.75,75
OI,13.9,13.35,13.29,14.04,13.34,76
OI,13.22,12.91,13.205,13.29,12.82,77
OI,13.0,12.67,12.39,13.205,12.655,78
OI,12.35,12.32,13.14,12.39,12.01,79
OI,12.51,13.13,12.96,13.14,12.4982,80
OI,12.8249,12.78,12.78,12.96,12.6,81
OI,12.71,11.81,12.565,12.78,11.725,82
OI,11.94,12.46,12.66,12.565,11.94,83
OI,12.52,12.43,12.42,12.66,12.3,84
OI,12.1,12.28,12.315,12.42,12.065,85
OI,12.25,11.595,12.18,12.315,11.545,86
OI,11.71,11.75,12.3,12.18,11.51,87
OI,11.9573,12.1,12.09,12.3,11.92,88
OI,11.95,11.99,12.19,12.09,11.68,89
LYFT,46.69,45.26,52.0773,46.82,44.05,1
LYFT,51.61,49.03,50.61,52.0773,48.35,2
LYFT,49.24,49.17,54.0,50.61,48.2105,3
LYFT,51.16,53.52,56.38,54.0,51.15,4
LYFT,53.6,55.25,56.3,56.38,53.6,5
LYFT,55.31,56.3,57.68,56.3,54.075,6
LYFT,55.43,54.61,54.96,57.68,53.84,7
LYFT,54.84,53.13,53.47,54.96,52.84,8
LYFT,53.39,52.955,53.59,53.47,52.28,9
LYFT,53.0,51.67,52.69,53.59,50.98,10
LYFT,52.1134,51.29,51.15,52.69,51.24,11
LYFT,50.78,49.7,49.7,51.15,49.09,12
LYFT,49.7,49.26,48.8,49.7,48.12,13
LYFT,48.64,47.51,47.41,48.8,47.29,14
LYFT,47.29,45.48,46.48,47.41,43.7,15
LYFT,45.4,45.67,44.8,46.48,44.53,16
LYFT,44.49,44.53,42.58,44.8,43.3,17
LYFT,41.71,42.4,43.62,42.58,40.4101,18
LYFT,43.12,41.8,41.8,43.62,40.83,19
LYFT,41.34,40.61,41.9479,41.8,39.03,20
LYFT,41.74,38.255,41.39,41.9479,37.97,21
LYFT,39.31,41.15,41.0499,41.39,38.42,22
LYFT,40.86,39.47,42.6,41.0499,38.26,23
LYFT,39.65,41.95,43.83,42.6,38.95,24
LYFT,42.88,41.4,43.06,43.83,41.17,25
LYFT,41.96,42.19,42.24,43.06,41.41,26
LYFT,41.9,40.76,41.4,42.24,40.7,27
LYFT,40.99,39.49,39.25,41.4,39.04,28
LYFT,39.0,38.515,40.91,39.25,37.71,29
LYFT,38.12,38.98,39.25,40.91,38.07,30
LYFT,38.89,38.41,39.222,39.25,37.32,31
LYFT,38.82,37.46,38.53,39.222,37.19,32
LYFT,37.25,38.06,39.12,38.53,36.25,33
LYFT,37.52,38.61,41.0599,39.12,36.71,34
LYFT,39.03,40.92,42.71,41.0599,38.92,35
LYFT,40.8,42.49,44.61,42.71,40.73,36
LYFT,43.07,44.2,44.565,44.61,42.9893,37
LYFT,43.87,44.07,44.66,44.565,43.22,38
LYFT,43.74,43.53,43.62,44.66,43.035,39
LYFT,43.27,43.22,44.35,43.62,42.2,40
LYFT,42.62,43.47,44.0867,44.35,42.54,41
LYFT,43.32,42.71,44.96,44.0867,42.64,42
LYFT,43.39,44.575,45.275,44.96,42.62,43
