Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CTIC,2.89,2.79,2.83,2.91,2.745,1,2.75,2.82,2.83,2.73
CTIC,2.8,2.82,2.82,2.83,2.755,2,2.89,2.79,2.91,2.745
CTIC,2.79,2.73,2.74,2.82,2.71,3,2.8,2.82,2.83,2.755
CTIC,2.74,2.61,2.61,2.74,2.55,4,2.79,2.73,2.82,2.71
CTIC,2.58,2.53,2.68,2.61,2.52,5,2.74,2.61,2.74,2.55
CTIC,2.57,2.67,2.75,2.68,2.48,6,2.58,2.53,2.61,2.52
CTIC,2.7,2.61,2.72,2.75,2.61,7,2.57,2.67,2.68,2.48
CTIC,2.62,2.71,2.8,2.72,2.57,8,2.7,2.61,2.75,2.61
CTIC,2.73,2.53,2.595,2.8,2.3801,9,2.62,2.71,2.72,2.57
CTIC,2.58,2.42,2.52,2.595,2.34,10,2.73,2.53,2.8,2.3801
CTIC,2.5,2.48,2.52,2.52,2.41,11,2.58,2.42,2.595,2.34
CTIC,2.49,2.41,2.48,2.52,2.4,12,2.5,2.48,2.52,2.41
CTIC,2.47,2.35,2.41,2.48,2.305,13,2.49,2.41,2.52,2.4
CTIC,2.33,2.34,2.57,2.41,2.31,14,2.47,2.35,2.48,2.305
CTIC,2.44,2.48,2.86,2.57,2.41,15,2.33,2.34,2.41,2.31
CTIC,2.56,2.66,2.7,2.86,2.47,16,2.44,2.48,2.57,2.41
CTIC,2.69,2.25,1.98,2.7,2.18,17,2.56,2.66,2.86,2.47
CTIC,1.98,1.64,1.7001,1.98,1.61,18,2.69,2.25,2.7,2.18
CTIC,1.7,1.44,1.77,1.7001,1.43,19,1.98,1.64,1.98,1.61
CTIC,1.5,1.61,1.69,1.77,1.48,20,1.7,1.44,1.7001,1.43
CTIC,1.63,1.67,1.87,1.69,1.5,21,1.5,1.61,1.77,1.48
CTIC,1.7,1.84,1.87,1.87,1.68,22,1.63,1.67,1.69,1.5
CTIC,1.84,1.85,1.87,1.87,1.79,23,1.7,1.84,1.87,1.68
