Ticker,opening,closing,NextHigh,high,low
SU,33.19,33.8,33.7,34.059,33.1
SU,33.58,33.17,33.73,33.7,33.12
SU,33.45,33.27,34.35,33.73,33.26
SU,33.41,34.28,34.78,34.35,33.29
SU,34.37,34.44,34.76,34.78,34.205
SU,34.36,33.935,34.615,34.76,33.92
SU,34.14,34.54,34.57,34.615,34.02
SU,34.47,33.79,34.47,34.57,33.47
SU,33.91,34.41,34.51,34.47,33.68
SU,33.98,34.5,36.52,34.51,33.78
SU,34.73,36.16,36.42,36.52,34.575
SU,35.93,36.12,36.63,36.42,35.65
SU,36.27,36.21,37.06,36.63,35.89
SU,36.77,36.74,37.77,37.06,36.58
SU,36.75,37.59,37.865,37.77,36.7
SU,37.55,37.5,38.04,37.865,37.365
SU,37.67,37.86,38.03,38.04,37.46
SU,37.86,37.53,38.01,38.03,37.42
SU,37.59,37.87,38.685,38.01,37.48
SU,38.15,38.51,38.87,38.685,37.97
SU,38.6,38.37,38.44,38.87,38.36
SU,38.16,38.26,38.255,38.44,38.0568
SU,38.17,38.08,38.41,38.255,37.92
SU,38.13,38.04,38.39,38.41,37.725
SU,38.01,38.31,38.76,38.39,37.77
SU,38.53,38.63,38.76,38.76,38.37
SU,38.49,37.825,38.6,38.76,37.69
SU,37.94,38.2232,38.26,38.6,37.81
SU,38.02,38.14,38.55,38.26,37.75
SU,38.25,37.99,38.23,38.55,37.74
SU,37.99,38.08,38.54,38.23,37.57
SU,37.91,38.4,38.96,38.54,37.72
SU,38.55,38.43,38.53,38.96,38.39
SU,37.87,38.44,39.16,38.53,37.4
SU,38.9,38.94,39.61,39.16,38.65
SU,39.16,39.49,40.21,39.61,39.0
SU,39.58,39.83,41.26,40.21,39.45
SU,40.17,41.15,40.98,41.26,40.12
SU,40.91,40.86,41.13,40.98,40.58
SU,40.62,41.03,41.735,41.13,40.51
SU,41.16,41.42,41.26,41.735,40.97
SU,41.25,40.98,41.41,41.26,40.79
SU,41.39,41.33,41.815,41.41,41.0
SU,41.4,41.05,40.96,41.815,40.9262
SU,40.65,40.67,40.65,40.96,40.22
SU,40.24,40.435,39.69,40.65,40.04
SU,39.67,39.17,39.175,39.69,38.89
SU,38.3,38.98,40.28,39.175,38.28
SU,39.28,40.14,40.19,40.28,39.27
SU,39.74,39.79,40.555,40.19,39.29
SU,39.71,40.5,41.06,40.555,39.52
SU,40.71,39.91,39.77,41.06,39.795
SU,39.69,39.15,39.78,39.77,38.78
SU,39.39,39.42,40.51,39.78,39.235
SU,39.66,40.46,40.95,40.51,39.63
SU,40.49,40.775,41.7052,40.95,40.25
SU,40.59,41.49,41.4,41.7052,40.55
SU,41.16,40.18,40.57,41.4,40.15
SU,40.14,39.94,40.17,40.57,39.91
SU,40.13,39.85,39.63,40.17,39.7923
SU,39.61,39.13,40.03,39.63,39.11
SU,39.1,39.76,39.65,40.03,39.1
SU,39.21,39.54,40.0,39.65,39.01
SU,39.8,39.88,39.79,40.0,39.59
SU,39.74,39.22,40.61,39.79,39.185
SU,40.13,40.16,39.69,40.61,39.81
SU,39.42,38.69,40.21,39.69,38.23
SU,39.05,39.95,40.92,40.21,38.75
SU,40.29,39.9,40.12,40.92,39.82
SU,40.03,39.89,41.07,40.12,39.68
SU,40.28,40.68,40.57,41.07,40.24
SU,40.31,40.38,41.43,40.57,39.975
SU,41.35,40.51,41.22,41.43,40.385
SU,41.05,40.98,41.2269,41.22,40.76
SU,40.82,41.15,41.5,41.2269,40.675
SU,41.41,41.19,42.05,41.5,40.98
SU,41.48,41.7,41.74,42.05,41.22
SU,41.22,41.09,41.57,41.74,40.79
SU,41.27,41.43,42.059,41.57,40.95
SU,41.29,41.92,41.8,42.059,41.26
SU,41.6,41.25,41.109,41.8,40.885
SU,40.96,40.92,40.885,41.109,40.855
SU,40.72,40.76,41.0,40.885,40.34
SU,40.41,40.8,41.24,41.0,40.36
SU,41.09,41.145,41.48,41.24,40.9
SU,41.25,40.9,41.71,41.48,40.755
SU,40.93,40.71,40.84,41.71,40.61
SU,40.84,40.76,41.695,40.84,40.32
SU,40.81,41.62,42.07,41.695,40.28
SU,41.57,41.99,42.515,42.07,41.32
SU,42.31,42.28,42.55,42.515,42.08
SU,42.24,42.11,42.0,42.55,41.915
SU,41.8,41.78,41.5,42.0,41.44
SU,41.5,41.19,41.43,41.5,40.88
SU,41.24,41.38,41.86,41.43,41.05
SU,41.48,41.84,42.24,41.86,41.48
SU,41.98,40.89,41.23,42.24,40.84
SU,40.76,41.17,41.45,41.23,40.51
SU,41.15,41.13,40.91,41.45,41.07
SU,40.89,40.73,41.0,40.91,40.58
SU,40.72,40.49,41.23,41.0,40.42
SU,40.85,41.18,40.78,41.23,40.75
SU,40.76,39.25,39.98,40.78,39.19
SU,39.55,39.715,40.47,39.98,39.49
SU,39.96,40.33,40.73,40.47,39.88
SU,40.3,40.72,41.33,40.73,40.26
SU,40.97,40.28,41.405,41.33,40.19
SU,40.59,41.04,41.145,41.405,40.59
SU,40.78,41.01,41.615,41.145,40.63
SU,41.21,41.3,41.925,41.615,41.1734
SU,41.39,41.81,42.16,41.925,41.39
SU,42.0,41.46,42.05,42.16,41.44
SU,41.66,41.82,42.01,42.05,41.54
SU,41.71,41.81,41.61,42.01,41.1
SU,41.31,41.18,40.98,41.61,41.05
SU,40.9,40.035,40.145,40.98,40.0
SU,40.03,40.02,40.05,40.145,39.19
SU,39.87,39.3,39.135,40.05,39.125
SU,39.02,39.03,39.5,39.135,38.575
SU,39.19,38.51,38.67,39.5,38.5
SU,38.25,38.59,38.99,38.67,37.73
SU,38.87,38.55,38.84,38.99,38.51
SU,38.53,38.335,38.7,38.84,38.33
SU,38.29,38.25,38.63,38.7,38.17
SU,38.43,38.19,39.58,38.63,38.11
SU,38.48,39.55,39.68,39.58,38.41
