Ticker,opening,closing,NextHigh,high,low,day
TEN,13.6,13.69,14.55,13.84,13.402,1
TEN,13.58,14.36,14.63,14.55,13.55,2
TEN,14.47,13.88,13.3,14.63,13.81,3
TEN,12.95,12.23,12.72,13.3,11.79,4
TEN,12.31,12.69,13.42,12.72,11.77,5
TEN,12.72,12.86,13.8,13.42,12.515,6
TEN,12.63,12.89,13.365,13.8,12.55,7
TEN,13.25,13.2,13.5,13.365,12.81,8
TEN,13.1,13.09,13.22,13.5,12.97,9
TEN,13.15,12.87,12.95,13.22,12.77,10
TEN,12.89,12.65,12.865,12.95,12.52,11
TEN,12.865,12.24,12.478,12.865,12.0218,12
TEN,12.25,12.4,12.29,12.478,12.16,13
TEN,12.08,11.85,12.43,12.29,11.82,14
TEN,11.86,12.3,12.375,12.43,11.72,15
TEN,12.34,12.06,11.995,12.375,11.86,16
TEN,11.88,11.85,11.6499,11.995,11.67,17
TEN,11.38,11.61,11.798,11.6499,10.85,18
TEN,11.72,10.95,10.84,11.798,10.9,19
TEN,10.94,10.51,10.99,10.84,10.25,20
TEN,10.86,10.34,10.78,10.99,10.25,21
TEN,10.4,10.7,10.75,10.78,10.35,22
TEN,10.67,10.7,11.08,10.75,10.32,23
TEN,10.87,10.98,11.25,11.08,10.6,24
TEN,11.17,11.03,11.09,11.25,10.99,25
TEN,10.93,10.89,10.89,11.09,10.83,26
TEN,10.81,10.76,10.955,10.89,10.56,27
TEN,10.85,10.89,10.96,10.955,10.69,28
TEN,10.76,10.33,10.49,10.96,10.28,29
TEN,10.21,10.21,10.35,10.49,10.13,30
TEN,10.14,10.33,10.82,10.35,9.84,31
TEN,10.65,10.36,10.44,10.82,10.32,32
TEN,10.17,10.26,10.14,10.44,10.02,33
TEN,10.04,10.09,10.49,10.14,9.75,34
TEN,10.16,10.4,10.82,10.49,10.16,35
TEN,10.44,10.81,11.32,10.82,10.38,36
TEN,10.93,11.26,11.43,11.32,10.85,37
TEN,11.31,11.22,11.65,11.43,11.12,38
TEN,11.2,11.38,11.48,11.65,11.12,39
TEN,11.4,11.23,11.475,11.48,11.12,40
TEN,11.29,11.28,11.36,11.475,11.17,41
TEN,11.29,11.3,12.17,11.36,11.04,42
TEN,11.58,11.94,12.91,12.17,11.5,43
TEN,12.2,12.74,13.36,12.91,12.06,44
TEN,12.84,12.73,13.26,13.36,12.72,45
TEN,12.83,13.1,13.43,13.26,12.61,46
TEN,13.23,12.87,12.89,13.43,12.83,47
TEN,12.89,12.7,13.31,12.89,12.32,48
TEN,12.6,13.03,13.17,13.31,12.52,49
TEN,13.12,12.69,13.4799,13.17,12.455,50
TEN,12.74,13.315,13.31,13.4799,12.62,51
TEN,13.16,12.97,12.81,13.31,12.69,52
TEN,12.75,12.62,12.75,12.81,12.5,53
TEN,12.75,11.92,11.92,12.75,11.89,54
TEN,11.85,10.8,10.79,11.92,10.79,55
TEN,10.6,10.48,10.87,10.79,10.36,56
TEN,10.18,10.8,10.77,10.87,10.05,57
TEN,10.59,10.68,10.99,10.77,10.19,58
TEN,10.91,10.355,10.489,10.99,10.17,59
TEN,10.4,10.14,10.1,10.489,9.93,60
TEN,9.98,10.09,10.52,10.1,9.71,61
TEN,10.04,10.5,10.76,10.52,9.95,62
TEN,10.54,10.61,10.72,10.76,10.27,63
TEN,10.52,10.47,10.642,10.72,10.245,64
TEN,10.38,10.33,10.27,10.642,10.29,65
TEN,10.19,10.03,10.16,10.27,9.76,66
TEN,10.06,10.07,10.49,10.16,9.95,67
TEN,10.15,10.29,10.59,10.49,10.0996,68
TEN,10.49,10.34,10.82,10.59,10.32,69
TEN,10.26,10.39,10.37,10.82,10.2,70
TEN,10.37,9.65,9.89,10.37,9.51,71
TEN,9.72,9.71,10.65,9.89,9.51,72
TEN,9.895,10.59,10.93,10.65,9.89,73
TEN,10.52,10.85,10.83,10.93,10.5,74
TEN,10.69,10.56,10.7,10.83,10.51,75
TEN,10.5,10.5,10.54,10.7,10.38,76
TEN,10.28,9.98,19.5,10.54,9.97,77
TEN,19.41,19.36,19.33,19.5,19.25,78
TEN,19.07,19.275,19.3,19.33,18.81,79
TEN,19.15,19.3,19.36,19.3,19.085,80
TEN,19.19,19.28,19.25,19.36,19.15,81
TEN,19.2,19.04,19.15,19.25,18.97,82
TEN,19.07,19.09,19.28,19.15,18.98,83
TEN,19.08,19.22,19.2,19.28,19.06,84
TEN,19.2,18.85,18.92,19.2,18.81,85
TEN,18.85,18.165,18.5,18.92,18.03,86
TEN,18.21,18.1,18.68,18.5,18.0,87
TEN,18.3,18.39,18.375,18.68,18.22,88
TEN,18.31,18.3,18.43,18.375,18.09,89
AKBA,3.14,3.23,3.35,3.25,3.08,1
AKBA,3.24,3.33,3.3,3.35,3.18,2
AKBA,3.11,3.04,3.065,3.3,3.005,3
AKBA,3.06,2.925,2.96,3.065,2.87,4
AKBA,2.95,2.88,2.89,2.96,2.815,5
AKBA,2.87,2.87,2.915,2.89,2.77,6
AKBA,2.83,2.775,3.075,2.915,2.73,7
AKBA,2.88,2.95,2.99,3.075,2.845,8
AKBA,2.99,2.875,2.92,2.99,2.85,9
AKBA,2.88,2.87,2.88,2.92,2.8426,10
AKBA,2.85,2.83,2.9,2.88,2.8,11
AKBA,2.85,2.8,2.84,2.9,2.76,12
AKBA,2.82,2.76,2.81,2.84,2.7,13
AKBA,2.76,2.77,2.78,2.81,2.72,14
AKBA,2.78,2.66,2.78,2.78,2.65,15
AKBA,2.67,2.76,2.815,2.78,2.61,16
AKBA,2.73,2.8,2.765,2.815,2.68,17
AKBA,2.75,2.69,2.74,2.765,2.63,18
AKBA,2.67,2.62,2.74,2.74,2.61,19
AKBA,2.6,2.71,2.715,2.74,2.57,20
AKBA,2.71,2.57,2.685,2.715,2.56,21
AKBA,2.56,2.67,2.7,2.685,2.515,22
AKBA,2.7,2.52,2.59,2.7,2.51,23
AKBA,2.52,2.54,2.75,2.59,2.43,24
AKBA,2.6,2.71,2.731,2.75,2.61,25
AKBA,2.72,2.7,2.72,2.731,2.63,26
AKBA,2.66,2.56,2.63,2.72,2.55,27
AKBA,2.59,2.5,2.575,2.63,2.48,28
AKBA,2.49,2.56,2.53,2.575,2.43,29
AKBA,2.5,2.38,2.45,2.53,2.36,30
AKBA,2.41,2.44,2.49,2.45,2.22,31
AKBA,2.49,2.37,2.57,2.49,2.3345,32
AKBA,2.36,2.45,2.52,2.57,2.34,33
AKBA,2.39,2.485,2.54,2.52,2.35,34
AKBA,2.48,2.48,2.53,2.54,2.44,35
AKBA,2.5,2.48,2.57,2.53,2.43,36
AKBA,2.51,2.54,2.51,2.57,2.465,37
AKBA,2.5,2.405,2.47,2.51,2.39,38
AKBA,2.42,2.28,2.328,2.47,2.2,39
AKBA,2.29,2.28,2.395,2.328,2.215,40
AKBA,2.31,2.285,2.35,2.395,2.2648,41
AKBA,2.29,2.26,2.48,2.35,2.24,42
AKBA,2.28,2.45,2.485,2.48,2.28,43
AKBA,2.47,2.36,2.43,2.485,2.31,44
AKBA,2.36,2.24,2.32,2.43,2.24,45
AKBA,2.26,2.265,2.3182,2.32,2.204,46
AKBA,2.27,2.21,2.28,2.3182,2.19,47
AKBA,2.19,2.275,2.365,2.28,2.155,48
AKBA,2.28,2.285,2.3281,2.365,2.2502,49
AKBA,2.29,2.2,2.31,2.3281,2.2,50
AKBA,2.23,2.14,2.21,2.31,2.13,51
AKBA,2.12,2.21,2.2,2.21,2.035,52
AKBA,2.2,2.05,2.21,2.2,2.05,53
AKBA,2.1,2.085,2.2,2.21,2.08,54
AKBA,2.09,2.045,2.09,2.2,2.04,55
AKBA,2.02,2.0,2.07,2.09,1.99,56
AKBA,1.93,2.07,2.07,2.07,1.845,57
AKBA,1.98,2.05,2.15,2.07,1.94,58
AKBA,2.07,1.97,2.05,2.15,1.97,59
AKBA,2.02,1.82,1.92,2.05,1.81,60
AKBA,1.868,1.92,1.98,1.92,1.77,61
AKBA,1.91,1.98,2.05,1.98,1.89,62
AKBA,2.01,2.02,2.02,2.05,1.945,63
AKBA,2.02,1.87,1.9,2.02,1.87,64
AKBA,1.86,1.78,1.86,1.9,1.77,65
AKBA,1.782,1.83,1.92,1.86,1.76,66
AKBA,1.84,1.87,1.86,1.92,1.825,67
AKBA,1.86,1.83,1.94,1.86,1.795,68
AKBA,1.89,1.925,1.95,1.94,1.85,69
AKBA,1.885,1.83,1.89,1.95,1.79,70
AKBA,1.86,1.775,1.785,1.89,1.77,71
AKBA,1.75,1.75,1.86,1.785,1.71,72
AKBA,1.77,1.82,1.88,1.86,1.77,73
AKBA,1.82,1.87,1.8951,1.88,1.78,74
AKBA,1.85,1.81,1.86,1.8951,1.8,75
AKBA,1.8,1.82,2.03,1.86,1.77,76
AKBA,1.82,1.97,2.045,2.03,1.78,77
AKBA,2.04,1.995,2.16,2.045,1.95,78
AKBA,1.92,2.15,2.22,2.16,1.88,79
AKBA,2.18,2.19,2.21,2.22,2.12,80
AKBA,2.18,2.15,2.27,2.21,2.11,81
AKBA,2.26,2.165,2.48,2.27,2.12,82
AKBA,2.15,2.44,2.7,2.48,2.11,83
AKBA,2.47,2.65,2.68,2.7,2.41,84
AKBA,2.61,2.42,2.57,2.68,2.35,85
AKBA,2.448,2.52,2.63,2.57,2.42,86
AKBA,2.53,2.515,2.93,2.63,2.37,87
AKBA,2.52,2.92,2.86,2.93,2.505,88
AKBA,2.83,2.77,2.79,2.86,2.745,89
MEIP,2.86,2.94,3.19,2.96,2.83,1
MEIP,2.94,3.18,3.3,3.19,2.87,2
MEIP,3.2,3.25,3.3,3.3,3.1103,3
MEIP,3.28,3.08,3.16,3.3,3.05,4
MEIP,3.09,3.08,3.16,3.16,3.05,5
MEIP,3.04,3.09,3.0941,3.16,2.98,6
MEIP,3.08,2.98,3.16,3.0941,2.98,7
MEIP,3.01,3.15,3.33,3.16,3.0,8
MEIP,3.16,3.19,3.24,3.33,3.11,9
MEIP,3.24,3.13,3.14,3.24,3.1,10
MEIP,3.13,3.02,2.98,3.14,3.0,11
MEIP,2.98,2.9,2.94,2.98,2.89,12
MEIP,2.89,2.85,2.915,2.94,2.83,13
MEIP,2.85,2.77,2.78,2.915,2.745,14
MEIP,2.75,2.69,2.76,2.78,2.66,15
MEIP,2.68,2.76,2.785,2.76,2.66,16
MEIP,2.73,2.77,2.73,2.785,2.575,17
MEIP,2.73,2.61,2.7,2.73,2.58,18
MEIP,2.68,2.45,3.55,2.7,2.45,19
MEIP,2.82,3.44,3.53,3.55,2.76,20
MEIP,3.38,3.02,2.8,3.53,3.01,21
MEIP,2.72,2.7,2.75,2.8,2.5512,22
MEIP,2.74,2.51,2.59,2.75,2.46,23
MEIP,2.55,2.47,2.79,2.59,2.41,24
MEIP,2.55,2.7,2.86,2.79,2.54,25
MEIP,2.86,2.76,2.8,2.86,2.6,26
MEIP,2.73,2.61,2.66,2.8,2.605,27
MEIP,2.65,2.59,2.65,2.66,2.5,28
MEIP,2.58,2.495,2.53,2.65,2.395,29
MEIP,2.5,2.4,2.47,2.53,2.37,30
MEIP,2.4,2.45,2.47,2.47,2.31,31
MEIP,2.46,2.32,2.55,2.47,2.315,32
MEIP,2.38,2.51,2.51,2.55,2.28,33
MEIP,2.5,2.41,2.53,2.51,2.385,34
MEIP,2.43,2.52,2.585,2.53,2.43,35
MEIP,2.495,2.545,2.66,2.585,2.46,36
MEIP,2.56,2.56,2.57,2.66,2.52,37
MEIP,2.57,2.45,2.58,2.57,2.41,38
MEIP,2.47,2.53,2.57,2.58,2.45,39
MEIP,2.5,2.54,2.67,2.57,2.43,40
MEIP,2.51,2.65,2.675,2.67,2.49,41
MEIP,2.65,2.67,2.74,2.675,2.6,42
MEIP,2.7,2.73,2.8,2.74,2.55,43
MEIP,2.735,2.69,2.74,2.8,2.66,44
MEIP,2.66,2.55,2.67,2.74,2.55,45
MEIP,2.55,2.66,2.695,2.67,2.485,46
MEIP,2.67,2.6,2.5626,2.695,2.55,47
