Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AKAM,111.14,107.29,109.05,111.8,107.1,1,110.92,109.66,111.17,108.81
AKAM,107.53,108.62,109.66,109.05,107.405,2,111.14,107.29,111.8,107.1
AKAM,109.55,109.32,111.0,109.66,108.6,3,107.53,108.62,109.05,107.405
AKAM,109.58,109.79,110.51,111.0,109.15,4,109.55,109.32,109.66,108.6
AKAM,110.13,109.33,111.54,110.51,109.16,5,109.58,109.79,111.0,109.15
AKAM,109.79,111.51,109.77,111.54,109.34,6,110.13,109.33,110.51,109.16
AKAM,109.26,108.48,110.9,109.77,107.77,7,109.79,111.51,111.54,109.34
AKAM,108.75,110.86,110.9515,110.9,108.7,8,109.26,108.48,109.77,107.77
AKAM,110.86,109.82,110.8475,110.9515,109.29,9,108.75,110.86,110.9,108.7
AKAM,110.14,110.54,112.315,110.8475,109.21,10,110.86,109.82,110.9515,109.29
AKAM,110.93,110.98,112.13,112.315,110.23,11,110.14,110.54,110.8475,109.21
AKAM,111.65,110.57,111.93,112.13,110.29,12,110.93,110.98,112.315,110.23
AKAM,110.01,111.8,113.21,111.93,109.28,13,111.65,110.57,112.13,110.29
AKAM,112.09,112.77,114.36,113.21,111.61,14,110.01,111.8,111.93,109.28
AKAM,112.6,111.94,115.22,114.36,111.62,15,112.09,112.77,113.21,111.61
AKAM,112.56,114.26,115.48,115.22,111.75,16,112.6,111.94,114.36,111.62
AKAM,114.56,112.7,113.945,115.48,112.41,17,112.56,114.26,115.22,111.75
AKAM,113.5,109.08,111.63,113.945,108.98,18,114.56,112.7,115.48,112.41
AKAM,108.94,110.95,111.89,111.63,108.68,19,113.5,109.08,113.945,108.98
AKAM,111.19,111.14,111.38,111.89,109.39,20,108.94,110.95,111.63,108.68
AKAM,110.6,111.05,113.5,111.38,109.25,21,111.19,111.14,111.89,109.39
AKAM,111.31,112.27,112.48,113.5,111.27,22,110.6,111.05,111.38,109.25
AKAM,112.25,112.03,113.25,112.48,111.09,23,111.31,112.27,113.5,111.27
AKAM,112.14,111.92,113.98,113.25,111.81,24,112.25,112.03,112.48,111.09
AKAM,112.42,113.01,115.91,113.98,112.42,25,112.14,111.92,113.25,111.81
