Ticker,opening,closing,NextHigh,high,low
EXPI,10.25,10.08,10.4,10.46,10.0
EXPI,10.1,10.4,12.0,10.4,10.09
EXPI,10.4,11.74,11.74,12.0,10.39
EXPI,11.62,11.42,11.49,11.74,11.1
EXPI,11.49,11.04,11.5,11.49,10.99
EXPI,10.95,11.22,11.49,11.5,10.95
EXPI,11.22,11.27,12.5,11.49,11.04
EXPI,11.28,12.15,12.69,12.5,11.27
EXPI,12.45,12.6799,13.14,12.69,12.2
EXPI,12.58,13.0,13.24,13.14,12.43
EXPI,13.05,13.02,13.25,13.24,12.55
EXPI,13.0,13.02,13.1,13.25,12.75
EXPI,13.02,13.0,13.0,13.1,12.9001
EXPI,13.0,12.9,12.7,13.0,12.2
EXPI,12.45,12.11,12.3,12.7,12.11
EXPI,12.2999,12.022695,11.84,12.3,11.75
EXPI,11.84,11.75,12.99,11.84,11.1001
EXPI,11.75,12.9899,14.1,12.99,11.65
EXPI,12.92,14.0,13.95,14.1,12.85
EXPI,13.9,13.8,13.9,13.95,12.75
EXPI,13.9,13.61,13.67,13.9,13.54
EXPI,13.6,13.38,13.73,13.67,13.1
EXPI,13.15,13.73,14.0,13.73,13.15
EXPI,13.73,14.0,14.0,14.0,13.4
EXPI,14.0,13.95,13.98,14.0,13.75
EXPI,13.98,13.69,13.76,13.98,13.64
EXPI,13.735,13.76,13.85,13.76,13.5
EXPI,13.76,13.7,13.7,13.85,13.3101
EXPI,13.7,13.5,13.5,13.7,13.1938
EXPI,13.5,13.46,13.46,13.5,13.3
EXPI,13.46,13.3,13.37,13.46,13.17
EXPI,13.25,13.03,13.3,13.37,12.9
EXPI,13.03,12.75,13.25,13.3,12.6
EXPI,12.7,13.01,13.4,13.25,12.7
EXPI,13.0,13.4,13.5,13.4,12.8
EXPI,13.4,13.2,14.98,13.5,12.99
EXPI,13.075,14.76,17.75,14.98,13.05
EXPI,15.385,17.09,18.07,17.75,15.01
EXPI,17.375,17.36,18.02,18.07,17.1
EXPI,17.35,18.0,19.3,18.02,17.35
EXPI,19.3,18.5,19.0,19.3,18.05
EXPI,19.0,15.16,18.0,19.0,15.01
EXPI,15.45,17.64,18.3,18.0,15.45
EXPI,17.98,17.529,17.8325,18.3,17.331
EXPI,17.6,17.1,17.5,17.8325,15.6
EXPI,17.5,15.95,16.9151,17.5,15.9
EXPI,16.14,16.68,16.98,16.9151,16.14
EXPI,16.65,16.93,16.98,16.98,16.51
EXPI,16.98,16.94,16.98,16.98,16.28
EXPI,16.98,15.95,16.245,16.98,15.75
EXPI,15.78,15.65,16.1,16.245,15.65
EXPI,15.84,15.6468,16.2601,16.1,15.6
EXPI,15.93,15.85,16.0,16.2601,15.6
EXPI,15.79,15.2,15.5,16.0,15.2
EXPI,15.5,14.16,14.8199,15.5,14.05
EXPI,14.22,14.57,14.9452,14.8199,14.1606
EXPI,14.5,14.4801,14.49,14.9452,14.4501
EXPI,14.49,14.21,14.49,14.49,14.21
EXPI,14.25,14.37,14.262,14.49,14.24
EXPI,14.1,13.17,13.989,14.262,13.1101
EXPI,13.05,13.255,13.3,13.989,12.9
EXPI,13.06,13.17,13.25,13.3,13.0001
EXPI,13.1,12.7,13.0,13.25,12.56
EXPI,12.79,12.8825,12.843,13.0,12.75
EXPI,12.8,12.68,12.75,12.843,12.6
EXPI,12.7,12.571,13.0,12.75,12.56
EXPI,12.65,12.17,12.2928,13.0,12.17
EXPI,12.0,11.57,11.77,12.2928,11.56
EXPI,11.77,11.335,12.1554,11.77,11.2515
EXPI,11.5,11.59,11.81,12.1554,11.5
EXPI,11.81,11.78,11.82,11.81,11.55
EXPI,11.8,11.5417,11.75,11.82,11.5
EXPI,11.53,10.97,11.48,11.75,10.9
EXPI,11.01,10.9,11.1663,11.48,10.8755
EXPI,10.91,10.98,11.3351,11.1663,10.9
EXPI,11.12,10.98,11.25,11.3351,10.9
EXPI,11.11,11.0832,11.2,11.25,10.9117
EXPI,11.08,11.117,11.1829,11.2,11.08
EXPI,11.15,11.1,11.2,11.1829,11.08
EXPI,11.17,11.1038,12.175,11.2,11.09
EXPI,11.2,12.0886,13.59,12.175,11.12
EXPI,12.2,13.02,13.99,13.59,12.1136
EXPI,13.1,13.91,14.95,13.99,12.8
EXPI,13.89,14.6499,14.9,14.95,13.89
EXPI,14.7,14.21,14.75,14.9,13.95
EXPI,14.28,14.3323,14.69,14.75,13.95
EXPI,14.55,14.59,14.9701,14.69,14.15
EXPI,14.76,14.6,14.7,14.9701,14.59
EXPI,14.7,13.31,14.8,14.7,13.23
EXPI,13.31,14.17,14.4683,14.8,13.31
EXPI,13.79,14.3,14.49,14.4683,13.79
EXPI,14.3,14.375,14.44,14.49,13.58
EXPI,14.35,14.44,15.05,14.44,14.0001
EXPI,14.5,15.0,15.9,15.05,14.5
EXPI,15.17,15.9,16.17,15.9,15.17
EXPI,16.0,16.13,16.67,16.17,15.79
EXPI,16.29,16.6321,17.169,16.67,16.1
EXPI,16.65,17.06,18.0,17.169,16.555
EXPI,17.95,17.07,17.09,18.0,15.5
EXPI,17.0,17.01,17.0,17.09,16.52
EXPI,17.0,16.05,16.5,17.0,16.01
EXPI,16.0,16.21,16.94,16.5,15.101
EXPI,16.94,15.9,16.0,16.94,15.61
EXPI,15.8,15.79,15.8,16.0,15.64
EXPI,15.75,15.65,16.599,15.8,15.55
EXPI,15.56,15.95,16.3,16.599,15.4466
EXPI,15.93,15.97,16.715,16.3,15.5
EXPI,16.18,15.84,16.09,16.715,15.14
EXPI,15.9,16.08,16.25,16.09,15.7494
EXPI,16.24,15.6,15.9391,16.25,15.35
EXPI,15.82,15.42,16.1,15.9391,15.25
EXPI,15.62,15.88,16.25,16.1,15.499
EXPI,16.0,16.22,16.2,16.25,15.56
EXPI,16.2,15.605,15.99,16.2,15.531
EXPI,15.55,15.97,15.92,15.99,15.37
EXPI,15.92,15.5,15.7807,15.92,15.48
EXPI,15.51,15.45,16.41,15.7807,15.33
EXPI,15.62,16.15,17.75,16.41,15.5945
EXPI,16.15,16.2,16.72,17.75,15.6823
EXPI,16.13,16.395,17.15,16.72,15.81
EXPI,16.4,17.08,17.5,17.15,16.4
EXPI,17.08,17.37,18.0,17.5,16.8649
EXPI,17.46,17.77,18.02,18.0,17.37
EXPI,17.3457,17.97,18.99,18.02,17.31
EXPI,18.25,18.52,19.35,18.99,17.76
EXPI,18.3236,19.06,19.72,19.35,18.3236
EXPI,18.8844,19.11,19.25,19.72,18.49
EXPI,19.0425,18.41,18.66,19.25,18.03
EXPI,18.284,18.39,18.64,18.66,18.17
EXPI,18.12,18.14,18.5,18.64,18.12
EXPI,18.49,18.39,18.66,18.5,18.29
EXPI,18.42,18.39,18.35,18.66,18.29
EXPI,18.35,15.87,17.25,18.35,15.5
EXPI,16.4,16.85,17.1916,17.25,16.4
EXPI,17.1916,16.0,16.6266,17.1916,15.7
EXPI,16.6266,16.1,16.4815,16.6266,15.925
EXPI,16.13,15.39,16.1343,16.4815,15.01
EXPI,15.47,15.31,15.74,16.1343,15.0
EXPI,15.35,14.75,14.75,15.74,14.52
EXPI,14.75,14.12,14.25,14.75,14.02
EXPI,14.14,13.27,13.99,14.25,12.59
EXPI,13.54,12.755,13.1854,13.99,12.65
EXPI,12.77,12.09,13.89,13.1854,11.99
EXPI,12.3824,13.46,13.9375,13.89,11.9
EXPI,13.9375,12.83,12.78,13.9375,12.32
EXPI,12.675,12.12,12.78,12.78,12.05
EXPI,12.12,12.16,12.75,12.78,11.76
EXPI,12.24,12.47,12.46,12.75,12.2
EXPI,12.29,12.09,12.59,12.46,11.91
EXPI,12.15,11.9,11.96,12.59,11.66
EXPI,11.74,11.22,11.2,11.96,11.02
EXPI,11.2,10.65,10.93,11.2,10.44
EXPI,10.65,10.0,10.3993,10.93,9.9
EXPI,10.04,9.99,10.6,10.3993,9.56
EXPI,10.14,10.3926,11.98,10.6,10.02
EXPI,10.58,11.7,12.12,11.98,10.2411
EXPI,11.76,11.72,12.5,12.12,11.5948
EXPI,11.67,11.86,12.8907,12.5,11.6101
EXPI,11.89,12.05,12.5312,12.8907,11.8
EXPI,12.19,12.24,12.4572,12.5312,12.0
EXPI,12.35,11.48,11.79,12.4572,11.41
EXPI,11.44,11.72,11.92,11.79,11.3
EXPI,11.91,11.88,12.57,11.92,11.64
EXPI,11.97,12.16,12.47,12.57,11.88
EXPI,12.29,11.22,11.65,12.47,10.8301
EXPI,11.14,11.46,12.03,11.65,11.14
EXPI,11.48,11.83,11.9975,12.03,11.2661
EXPI,11.91,10.95,11.06,11.9975,10.82
EXPI,10.92,10.36,11.37,11.06,9.84
EXPI,10.6,11.15,11.39,11.37,10.442
EXPI,11.0,11.16,11.43,11.39,11.0
EXPI,11.2,10.65,10.82,11.43,10.53
EXPI,10.6,10.02,10.4293,10.82,9.99
EXPI,10.2,10.26,10.7,10.4293,9.77
EXPI,10.5,10.67,11.0,10.7,10.28
EXPI,10.93,10.86,11.345,11.0,10.3
EXPI,10.91,10.94,10.9748,11.345,10.85
EXPI,10.86,10.07,10.08,10.9748,9.96
EXPI,10.01,10.04,10.19,10.08,9.78
