Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
WISH,5.09,4.93,5.34,5.1,4.88,1,5.21,5.07,5.301,5.05
WISH,4.98,5.21,5.595,5.34,4.96,2,5.09,4.93,5.1,4.88
WISH,5.29,5.49,5.53,5.595,5.27,3,4.98,5.21,5.34,4.96
WISH,5.48,5.1,5.97,5.53,5.01,4,5.29,5.49,5.595,5.27
WISH,5.07,5.47,5.57,5.97,5.06,5,5.48,5.1,5.53,5.01
WISH,5.55,5.41,5.49,5.57,5.28,6,5.07,5.47,5.97,5.06
WISH,5.36,5.18,5.1415,5.49,5.14,7,5.55,5.41,5.57,5.28
WISH,5.12,5.07,5.03,5.1415,4.93,8,5.36,5.18,5.49,5.14
WISH,5.02,4.77,4.76,5.03,4.75,9,5.12,5.07,5.1415,4.93
WISH,4.75,4.39,4.49,4.76,4.34,10,5.02,4.77,5.03,4.75
WISH,4.4,4.25,4.32,4.49,4.25,11,4.75,4.39,4.76,4.34
WISH,4.31,4.1,4.19,4.32,3.97,12,4.4,4.25,4.49,4.25
WISH,4.09,3.97,4.075,4.19,3.9,13,4.31,4.1,4.32,3.97
WISH,3.69,3.97,3.98,4.075,3.57,14,4.09,3.97,4.19,3.9
WISH,3.82,3.92,3.99,3.98,3.8,15,3.69,3.97,4.075,3.57
WISH,3.9,3.96,3.95,3.99,3.82,16,3.82,3.92,3.98,3.8
WISH,3.85,3.73,3.82,3.95,3.55,17,3.9,3.96,3.99,3.82
WISH,3.77,3.35,3.5,3.82,3.35,18,3.85,3.73,3.95,3.55
WISH,3.34,3.36,3.42,3.5,3.24,19,3.77,3.35,3.82,3.35
WISH,3.42,3.28,3.7,3.42,3.15,20,3.34,3.36,3.5,3.24
WISH,3.23,3.61,3.85,3.7,3.11,21,3.42,3.28,3.42,3.15
WISH,3.62,3.74,3.95,3.85,3.6,22,3.23,3.61,3.7,3.11
WISH,3.75,3.78,3.86,3.95,3.63,23,3.62,3.74,3.85,3.6
WISH,3.74,3.6,3.7,3.86,3.6,24,3.75,3.78,3.95,3.63
WISH,3.65,3.58,3.63,3.7,3.49,25,3.74,3.6,3.86,3.6
WISH,3.57,3.41,3.34,3.63,3.33,26,3.65,3.58,3.7,3.49
WISH,3.3,3.19,3.28,3.34,3.19,27,3.57,3.41,3.63,3.33
WISH,3.18,3.22,3.32,3.28,2.97,28,3.3,3.19,3.34,3.19
WISH,3.3,3.11,3.3,3.32,3.055,29,3.18,3.22,3.28,2.97
WISH,3.0,3.23,3.22,3.3,2.94,30,3.3,3.11,3.32,3.055
WISH,3.12,3.09,3.58,3.22,3.06,31,3.0,3.23,3.3,2.94
WISH,3.15,3.54,3.62,3.58,3.14,32,3.12,3.09,3.22,3.06
WISH,3.42,3.48,3.65,3.62,3.42,33,3.15,3.54,3.58,3.14
WISH,3.47,3.58,3.535,3.65,3.32,34,3.42,3.48,3.62,3.42
WISH,3.5,3.36,3.4173,3.535,3.33,35,3.47,3.58,3.65,3.32
WISH,3.3,3.19,3.21,3.4173,3.18,36,3.5,3.36,3.535,3.33
WISH,3.18,3.01,3.37,3.21,2.98,37,3.3,3.19,3.4173,3.18
WISH,3.02,3.22,3.3286,3.37,2.9916,38,3.18,3.01,3.21,2.98
WISH,3.19,3.11,3.26,3.3286,3.09,39,3.02,3.22,3.37,2.9916
WISH,3.15,3.22,3.235,3.26,3.01,40,3.19,3.11,3.3286,3.09
WISH,3.16,3.04,3.045,3.235,2.95,41,3.15,3.22,3.26,3.01
WISH,2.99,2.79,2.815,3.045,2.785,42,3.16,3.04,3.235,2.95
WISH,2.77,2.72,2.84,2.815,2.57,43,2.99,2.79,3.045,2.785
WISH,2.71,2.76,2.69,2.84,2.681,44,2.77,2.72,2.815,2.57
WISH,2.67,2.59,2.89,2.69,2.51,45,2.71,2.76,2.84,2.681
WISH,2.59,2.79,2.8675,2.89,2.55,46,2.67,2.59,2.69,2.51
WISH,2.8,2.72,2.75,2.8675,2.71,47,2.59,2.79,2.89,2.55
WISH,2.74,2.53,2.59,2.75,2.53,48,2.8,2.72,2.8675,2.71
WISH,2.51,2.53,2.6,2.59,2.44,49,2.74,2.53,2.75,2.53
WISH,2.45,2.47,2.59,2.6,2.44,50,2.51,2.53,2.59,2.44
WISH,2.49,2.45,2.72,2.59,2.43,51,2.45,2.47,2.6,2.44
WISH,2.49,2.5,2.635,2.72,2.48,52,2.49,2.45,2.59,2.43
WISH,2.5,2.47,2.4,2.635,2.41,53,2.49,2.5,2.72,2.48
WISH,2.39,2.38,2.39,2.4,2.1,54,2.5,2.47,2.635,2.41
WISH,2.295,2.3,2.57,2.39,2.22,55,2.39,2.38,2.4,2.1
WISH,2.35,2.36,2.45,2.57,2.31,56,2.295,2.3,2.39,2.22
WISH,2.45,2.23,2.35,2.45,2.22,57,2.35,2.36,2.57,2.31
WISH,2.23,2.31,2.68,2.35,2.14,58,2.45,2.23,2.45,2.22
WISH,2.34,2.65,2.93,2.68,2.34,59,2.23,2.31,2.35,2.14
WISH,2.76,2.86,2.9,2.93,2.61,60,2.34,2.65,2.68,2.34
WISH,2.89,2.58,2.5395,2.9,2.56,61,2.76,2.86,2.93,2.61
WISH,2.46,2.31,2.39,2.5395,2.3,62,2.89,2.58,2.9,2.56
WISH,2.365,2.35,2.49,2.39,2.25,63,2.46,2.31,2.5395,2.3
WISH,2.37,2.3,2.375,2.49,2.3,64,2.365,2.35,2.39,2.25
WISH,2.27,2.34,2.54,2.375,2.26,65,2.37,2.3,2.49,2.3
WISH,2.38,2.53,2.65,2.54,2.34,66,2.27,2.34,2.375,2.26
WISH,2.4,2.44,2.525,2.65,2.4,67,2.38,2.53,2.54,2.34
WISH,2.47,2.26,2.35,2.525,2.25,68,2.4,2.44,2.65,2.4
WISH,2.26,2.24,2.67,2.35,2.2,69,2.47,2.26,2.525,2.25
WISH,2.35,2.65,2.607,2.67,2.32,70,2.26,2.24,2.35,2.2
WISH,2.52,2.51,2.49,2.607,2.48,71,2.35,2.65,2.67,2.32
WISH,2.48,2.32,2.36,2.49,2.3,72,2.52,2.51,2.607,2.48
WISH,2.36,2.17,2.18,2.36,2.16,73,2.48,2.32,2.49,2.3
WISH,2.11,2.05,2.12,2.18,2.0,74,2.36,2.17,2.36,2.16
WISH,2.11,2.01,2.21,2.12,1.98,75,2.11,2.05,2.18,2.0
WISH,1.84,2.18,2.28,2.21,1.83,76,2.11,2.01,2.12,1.98
WISH,2.14,2.27,2.39,2.28,2.0627,77,1.84,2.18,2.21,1.83
WISH,2.25,2.37,2.39,2.39,2.24,78,2.14,2.27,2.28,2.0627
WISH,2.37,2.27,2.15,2.39,2.23,79,2.25,2.37,2.39,2.24
WISH,2.115,2.14,2.17,2.15,2.05,80,2.37,2.27,2.39,2.23
WISH,2.14,1.97,2.01,2.17,1.95,81,2.115,2.14,2.15,2.05
WISH,1.95,1.9,2.03,2.01,1.85,82,2.14,1.97,2.17,1.95
WISH,1.88,1.99,2.1,2.03,1.87,83,1.95,1.9,2.01,1.85
WISH,1.99,2.03,2.13,2.1,1.84,84,1.88,1.99,2.03,1.87
WISH,2.09,2.1,2.1,2.13,2.02,85,1.99,2.03,2.1,1.84
WISH,2.06,2.06,2.08,2.1,1.98,86,2.09,2.1,2.13,2.02
WISH,2.05,1.88,1.855,2.08,1.85,87,2.06,2.06,2.1,1.98
WISH,1.85,1.78,1.775,1.855,1.75,88,2.05,1.88,2.08,1.85
WISH,1.77,1.7,2.0,1.775,1.6,89,1.85,1.78,1.855,1.75
ARQQ,23.7,21.77,22.99,23.7,21.5301,1,23.4,22.85,24.65,21.77
ARQQ,22.31,20.48,21.0,22.99,19.72,2,23.7,21.77,23.7,21.5301
ARQQ,20.83,19.9,20.72,21.0,19.5135,3,22.31,20.48,22.99,19.72
ARQQ,19.35,20.11,20.59,20.72,19.19,4,20.83,19.9,21.0,19.5135
ARQQ,20.48,19.7,25.1,20.59,19.44,5,19.35,20.11,20.72,19.19
ARQQ,20.17,22.58,23.35,25.1,20.02,6,20.48,19.7,20.59,19.44
ARQQ,23.36,22.27,24.7,23.35,21.2,7,20.17,22.58,25.1,20.02
ARQQ,21.99,23.93,27.93,24.7,21.28,8,23.36,22.27,23.35,21.2
ARQQ,24.75,25.36,27.54,27.93,23.28,9,21.99,23.93,24.7,21.28
ARQQ,26.64,25.79,26.0,27.54,24.4,10,24.75,25.36,27.93,23.28
ARQQ,25.9,24.5,27.28,26.0,23.51,11,26.64,25.79,27.54,24.4
ARQQ,25.0,26.97,28.69,27.28,23.83,12,25.9,24.5,26.0,23.51
ARQQ,26.29,26.79,30.73,28.69,26.0,13,25.0,26.97,27.28,23.83
ARQQ,26.79,30.7,37.38,30.73,26.51,14,26.29,26.79,28.69,26.0
ARQQ,29.18,34.85,38.8499,37.38,29.12,15,26.79,30.7,30.73,26.51
ARQQ,36.0,35.8,38.2,38.8499,34.34,16,29.18,34.85,37.38,29.12
ARQQ,35.0,38.06,41.0,38.2,34.71,17,36.0,35.8,38.8499,34.34
ARQQ,38.25,35.18,39.28,41.0,32.11,18,35.0,38.06,38.2,34.71
ARQQ,33.39,37.88,41.4555,39.28,32.51,19,38.25,35.18,41.0,32.11
ARQQ,38.0,37.41,36.0,41.4555,35.3,20,33.39,37.88,39.28,32.51
ARQQ,35.99,27.07,29.8,36.0,26.7,21,38.0,37.41,41.4555,35.3
ARQQ,27.9,23.88,26.71,29.8,22.6296,22,35.99,27.07,36.0,26.7
ARQQ,23.54,24.51,24.5761,26.71,23.17,23,27.9,23.88,29.8,22.6296
ARQQ,24.3,21.33,21.5,24.5761,20.4818,24,23.54,24.51,26.71,23.17
ARQQ,21.4,20.72,20.43,21.5,20.07,25,24.3,21.33,24.5761,20.4818
ARQQ,20.35,17.71,17.98,20.43,16.745,26,21.4,20.72,21.5,20.07
ARQQ,17.98,17.21,17.55,17.98,16.68,27,20.35,17.71,20.43,16.745
ARQQ,17.21,16.15,17.25,17.55,15.05,28,17.98,17.21,17.98,16.68
ARQQ,16.99,16.33,20.5,17.25,15.51,29,17.21,16.15,17.55,15.05
ARQQ,16.16,19.92,19.59,20.5,15.05,30,16.99,16.33,17.25,15.51
ARQQ,18.55,19.21,22.5,19.59,17.82,31,16.16,19.92,20.5,15.05
ARQQ,19.79,22.09,26.9,22.5,19.5126,32,18.55,19.21,19.59,17.82
ARQQ,22.51,25.125,26.64,26.9,22.4,33,19.79,22.09,22.5,19.5126
ARQQ,26.55,24.99,25.9799,26.64,23.56,34,22.51,25.125,26.9,22.4
ARQQ,25.0,25.02,26.0,25.9799,23.15,35,26.55,24.99,26.64,23.56
ARQQ,24.96,24.25,25.55,26.0,24.06,36,25.0,25.02,25.9799,23.15
ARQQ,24.26,23.3,24.9,25.55,22.84,37,24.96,24.25,26.0,24.06
ARQQ,23.2,23.86,24.4895,24.9,22.9208,38,24.26,23.3,25.55,22.84
ARQQ,23.87,23.95,24.7783,24.4895,23.2771,39,23.2,23.86,24.9,22.9208
ARQQ,24.0,20.51,20.81,24.7783,20.2,40,23.87,23.95,24.4895,23.2771
ARQQ,20.14,19.78,20.0,20.81,19.05,41,24.0,20.51,24.7783,20.2
ARQQ,19.92,18.37,19.85,20.0,17.79,42,20.14,19.78,20.81,19.05
ARQQ,18.46,18.8,19.4566,19.85,18.05,43,19.92,18.37,20.0,17.79
ARQQ,18.7,18.65,18.335,19.4566,18.11,44,18.46,18.8,19.85,18.05
ARQQ,18.17,17.25,18.71,18.335,15.85,45,18.7,18.65,19.4566,18.11
ARQQ,17.25,18.33,19.0843,18.71,17.11,46,18.17,17.25,18.335,15.85
ARQQ,19.0,17.83,18.19,19.0843,17.36,47,17.25,18.33,18.71,17.11
ARQQ,17.65,16.6,17.52,18.19,16.26,48,19.0,17.83,19.0843,17.36
ARQQ,17.38,17.2,17.2,17.52,16.8,49,17.65,16.6,18.19,16.26
ARQQ,17.06,16.19,17.13,17.2,15.867,50,17.38,17.2,17.52,16.8
ARQQ,16.4,17.04,17.84,17.13,16.2,51,17.06,16.19,17.2,15.867
ARQQ,17.54,17.32,18.28,17.84,16.67,52,16.4,17.04,17.13,16.2
ARQQ,17.28,17.75,16.76,18.28,16.75,53,17.54,17.32,17.84,16.67
ARQQ,16.5,16.49,17.2552,16.76,15.0534,54,17.28,17.75,18.28,16.75
ARQQ,16.05,16.36,17.36,17.2552,15.78,55,16.5,16.49,16.76,15.0534
ARQQ,17.11,16.54,16.845,17.36,16.0,56,16.05,16.36,17.2552,15.78
ARQQ,16.59,15.71,15.84,16.845,15.6,57,17.11,16.54,17.36,16.0
ARQQ,15.55,15.14,15.9325,15.84,14.85,58,16.59,15.71,16.845,15.6
ARQQ,15.41,15.48,16.9438,15.9325,15.19,59,15.55,15.14,15.84,14.85
ARQQ,15.97,16.36,16.9,16.9438,15.7,60,15.41,15.48,15.9325,15.19
ARQQ,16.66,15.44,15.3803,16.9,15.26,61,15.97,16.36,16.9438,15.7
ARQQ,15.01,14.44,15.44,15.3803,14.125,62,16.66,15.44,16.9,15.26
ARQQ,15.35,14.99,15.3577,15.44,14.5,63,15.01,14.44,15.3803,14.125
ARQQ,15.03,14.31,14.99,15.3577,14.25,64,15.35,14.99,15.44,14.5
ARQQ,14.12,14.76,15.34,14.99,14.0,65,15.03,14.31,15.3577,14.25
ARQQ,15.08,14.85,15.8541,15.34,14.75,66,14.12,14.76,14.99,14.0
ARQQ,14.75,14.63,15.0988,15.8541,14.51,67,15.08,14.85,15.34,14.75
ARQQ,14.96,14.08,15.1799,15.0988,13.92,68,14.75,14.63,15.8541,14.51
ARQQ,14.1,14.7,15.5,15.1799,13.92,69,14.96,14.08,15.0988,13.92
ARQQ,15.02,15.05,15.38,15.5,14.671,70,14.1,14.7,15.1799,13.92
