Ticker,opening,closing,NextHigh,high,low,day
ORPH,4.17,4.09,4.16,4.19,3.97,1
ORPH,4.05,4.16,4.6458,4.16,4.02,2
ORPH,4.15,4.24,4.2199,4.6458,4.04,3
ORPH,4.2,4.05,4.09,4.2199,3.98,4
ORPH,4.05,4.04,4.0656,4.09,3.98,5
ORPH,4.05,4.0,4.0371,4.0656,3.94,6
ORPH,4.0,3.94,4.0,4.0371,3.87,7
ORPH,3.93,3.99,4.0298,4.0,3.9,8
ORPH,3.96,4.01,4.0272,4.0298,3.93,9
ORPH,4.0,3.99,3.98,4.0272,3.93,10
ORPH,3.98,3.91,3.99,3.98,3.87,11
ORPH,3.92,3.91,3.9,3.99,3.85,12
ORPH,3.9,3.72,3.7985,3.9,3.66,13
ORPH,3.74,3.69,3.6971,3.7985,3.6,14
ORPH,3.69,3.42,3.447,3.6971,3.34,15
ORPH,3.38,3.36,3.43,3.447,3.28,16
ORPH,3.32,3.4,3.34,3.43,3.26,17
ORPH,3.3,3.28,3.3925,3.34,3.23,18
ORPH,3.3914,3.19,3.27,3.3925,3.16,19
ORPH,3.18,3.24,3.22,3.27,3.02,20
ORPH,3.18,2.98,3.01,3.22,2.9113,21
ORPH,2.9857,2.93,2.99,3.01,2.88,22
ORPH,2.99,2.65,2.79,2.99,2.625,23
ORPH,2.64,2.74,3.14,2.79,2.5501,24
ORPH,2.83,2.95,3.12,3.14,2.8199,25
ORPH,2.97,3.0,3.1199,3.12,2.91,26
ORPH,3.07,2.93,2.96,3.1199,2.93,27
ORPH,2.93,2.79,2.82,2.96,2.79,28
ORPH,2.78,2.73,2.77,2.82,2.6493,29
ORPH,2.74,2.67,2.78,2.77,2.63,30
ORPH,2.74,2.74,2.83,2.78,2.57,31
ORPH,2.75,2.76,2.88,2.83,2.645,32
ORPH,2.73,2.8,3.38,2.88,2.67,33
ORPH,2.71,2.86,2.94,3.38,2.67,34
ORPH,2.79,2.9264,3.01,2.94,2.75,35
ORPH,2.85,2.85,2.9,3.01,2.8,36
ORPH,2.83,2.85,2.9878,2.9,2.74,37
ORPH,2.85,2.84,2.82,2.9878,2.81,38
ORPH,2.81,2.66,2.6369,2.82,2.64,39
ORPH,2.62,2.52,2.62,2.6369,2.5,40
ORPH,2.54,2.52,2.62,2.62,2.52,41
ORPH,2.52,2.41,2.75,2.62,2.4,42
ORPH,2.52,2.715,2.7117,2.75,2.48,43
ORPH,2.66,2.6,2.61,2.7117,2.5707,44
ORPH,2.61,2.47,2.49,2.61,2.455,45
ORPH,2.48,2.39,2.461,2.49,2.3607,46
ORPH,2.3866,2.33,2.29,2.461,2.29,47
ORPH,2.28,2.24,2.49,2.29,2.21,48
ORPH,2.32,2.45,2.49,2.49,2.26,49
ORPH,2.45,2.43,2.54,2.49,2.41,50
ORPH,2.51,2.38,2.43,2.54,2.3605,51
ORPH,2.43,2.33,2.27,2.43,2.25,52
ORPH,2.27,2.2,2.39,2.27,2.19,53
ORPH,2.35,2.25,2.31,2.39,2.22,54
ORPH,2.26,2.18,2.1618,2.31,2.16,55
ORPH,2.16,2.08,2.01,2.1618,2.055,56
ORPH,1.98,2.0,2.02,2.01,1.84,57
ORPH,1.9258,1.99,2.1,2.02,1.88,58
ORPH,2.06,1.93,2.01,2.1,1.92,59
ORPH,1.97,1.91,1.93,2.01,1.89,60
ORPH,1.9,1.86,2.06,1.93,1.82,61
ORPH,1.91,1.98,2.1,2.06,1.9,62
ORPH,2.0,2.08,2.08,2.1,1.9701,63
ORPH,2.05,1.94,1.95,2.08,1.92,64
ORPH,1.93,1.86,1.95,1.95,1.85,65
ORPH,1.9,1.9,1.94,1.95,1.86,66
ORPH,1.94,1.92,1.95,1.94,1.89,67
ORPH,1.91,1.94,2.07,1.95,1.8809,68
ORPH,1.98,2.07,2.15,2.07,1.96,69
ORPH,2.01,2.05,2.63,2.15,2.01,70
ORPH,2.31,2.195,2.2,2.63,2.15,71
ORPH,2.17,2.01,2.17,2.2,1.98,72
ORPH,2.11,2.14,2.22,2.17,2.03,73
ORPH,2.11,2.2,2.19,2.22,2.05,74
ORPH,2.14,2.14,2.16,2.19,2.0419,75
ORPH,2.12,2.07,2.06,2.16,2.02,76
ORPH,2.03,2.01,2.12,2.06,1.95,77
ORPH,2.08,2.01,1.47,2.12,1.97,78
ORPH,1.3,1.425,1.38,1.47,1.26,79
ORPH,1.37,1.26,1.25,1.38,1.24,80
ORPH,1.16,1.22,1.26,1.25,1.1495,81
ORPH,1.2,1.22,1.24,1.26,1.1806,82
ORPH,1.24,1.22,1.22,1.24,1.16,83
ORPH,1.22,1.17,1.19,1.22,1.17,84
ORPH,1.16,1.11,1.19,1.19,1.1,85
ORPH,1.09,1.14,1.17,1.19,1.04,86
ORPH,1.13,1.14,1.18,1.17,1.09,87
ORPH,1.18,1.18,1.372,1.18,1.15,88
ORPH,1.23,1.25,0.8294,1.372,1.2,89
DBGI,3.707,3.53,4.4,3.74,3.45,1
DBGI,3.46,4.165,4.87,4.4,3.46,2
DBGI,4.5,3.85,3.76,4.87,3.74,3
DBGI,3.61,3.6719,3.7,3.76,3.5,4
DBGI,3.57,3.58,3.71,3.7,3.53,5
DBGI,3.53,3.64,4.2,3.71,3.42,6
