Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ORPH,4.18,4.05,4.09,4.2199,3.98,1,4.15,4.24,4.6458,4.04
ORPH,4.02,4.02,4.0656,4.09,3.98,2,4.18,4.05,4.2199,3.98
ORPH,4.05,3.99,4.0371,4.0656,3.94,3,4.02,4.02,4.09,3.98
ORPH,4.0,3.94,4.0,4.0371,3.87,4,4.05,3.99,4.0656,3.94
ORPH,3.93,3.98,4.0298,4.0,3.9,5,4.0,3.94,4.0371,3.87
ORPH,3.99,4.01,4.0272,4.0298,3.93,6,3.93,3.98,4.0,3.9
ORPH,4.01,3.99,3.98,4.0272,3.93,7,3.99,4.01,4.0298,3.93
ORPH,3.95,3.91,3.99,3.98,3.87,8,4.01,3.99,4.0272,3.93
ORPH,3.93,3.91,3.9,3.99,3.85,9,3.95,3.91,3.98,3.87
ORPH,3.89,3.71,3.7985,3.9,3.66,10,3.93,3.91,3.99,3.85
ORPH,3.76,3.69,3.6971,3.7985,3.6,11,3.89,3.71,3.9,3.66
ORPH,3.69,3.43,3.447,3.6971,3.34,12,3.76,3.69,3.7985,3.6
ORPH,3.39,3.34,3.43,3.447,3.28,13,3.69,3.43,3.6971,3.34
ORPH,3.34,3.4,3.34,3.43,3.26,14,3.39,3.34,3.447,3.28
ORPH,3.32,3.3,3.3925,3.34,3.23,15,3.34,3.4,3.43,3.26
ORPH,3.34,3.19,3.27,3.3925,3.16,16,3.32,3.3,3.34,3.23
ORPH,3.19,3.24,3.22,3.27,3.02,17,3.34,3.19,3.3925,3.16
ORPH,3.17,2.98,3.01,3.22,2.9113,18,3.19,3.24,3.27,3.02
ORPH,2.96,2.94,2.99,3.01,2.88,19,3.17,2.98,3.22,2.9113
ORPH,2.96,2.66,2.79,2.99,2.625,20,2.96,2.94,3.01,2.88
ORPH,2.66,2.73,3.14,2.79,2.5501,21,2.96,2.66,2.99,2.625
ORPH,2.85,2.97,3.12,3.14,2.8199,22,2.66,2.73,2.79,2.5501
ORPH,2.97,3.01,3.1199,3.12,2.91,23,2.85,2.97,3.14,2.8199
ORPH,3.07,2.94,2.96,3.1199,2.93,24,2.97,3.01,3.12,2.91
ORPH,2.9,2.79,2.82,2.96,2.79,25,3.07,2.94,3.1199,2.93
ORPH,2.78,2.73,2.77,2.82,2.6493,26,2.9,2.79,2.96,2.79
ORPH,2.75,2.68,2.78,2.77,2.63,27,2.78,2.73,2.82,2.6493
ORPH,2.7,2.74,2.83,2.78,2.57,28,2.75,2.68,2.77,2.63
ORPH,2.74,2.74,2.88,2.83,2.645,29,2.7,2.74,2.78,2.57
ORPH,2.74,2.8,3.38,2.88,2.67,30,2.74,2.74,2.83,2.645
ORPH,2.71,2.87,2.94,3.38,2.67,31,2.74,2.8,2.88,2.67
ORPH,2.78,2.94,3.01,2.94,2.75,32,2.71,2.87,3.38,2.67
ORPH,2.95,2.85,2.9,3.01,2.8,33,2.78,2.94,2.94,2.75
ORPH,2.81,2.86,2.9878,2.9,2.74,34,2.95,2.85,3.01,2.8
ORPH,2.85,2.84,2.82,2.9878,2.81,35,2.81,2.86,2.9,2.74
ORPH,2.81,2.66,2.6369,2.82,2.64,36,2.85,2.84,2.9878,2.81
ORPH,2.62,2.51,2.62,2.6369,2.5,37,2.81,2.66,2.82,2.64
ORPH,2.55,2.53,2.62,2.62,2.52,38,2.62,2.51,2.6369,2.5
ORPH,2.52,2.41,2.75,2.62,2.4,39,2.55,2.53,2.62,2.52
ORPH,2.53,2.72,2.7117,2.75,2.48,40,2.52,2.41,2.62,2.4
ORPH,2.69,2.59,2.61,2.7117,2.5707,41,2.53,2.72,2.75,2.48
ORPH,2.59,2.48,2.49,2.61,2.455,42,2.69,2.59,2.7117,2.5707
ORPH,2.46,2.4,2.461,2.49,2.3607,43,2.59,2.48,2.61,2.455
ORPH,2.38,2.32,2.29,2.461,2.29,44,2.46,2.4,2.49,2.3607
ORPH,2.28,2.23,2.49,2.29,2.21,45,2.38,2.32,2.461,2.29
ORPH,2.35,2.45,2.49,2.49,2.26,46,2.28,2.23,2.29,2.21
ORPH,2.48,2.45,2.54,2.49,2.41,47,2.35,2.45,2.49,2.26
ORPH,2.495,2.38,2.43,2.54,2.3605,48,2.48,2.45,2.49,2.41
ORPH,2.41,2.3,2.27,2.43,2.25,49,2.495,2.38,2.54,2.3605
ORPH,2.26,2.22,2.39,2.27,2.19,50,2.41,2.3,2.43,2.25
ORPH,2.35,2.27,2.31,2.39,2.22,51,2.26,2.22,2.27,2.19
ORPH,2.25,2.19,2.1618,2.31,2.16,52,2.35,2.27,2.39,2.22
ORPH,2.16,2.07,2.01,2.1618,2.055,53,2.25,2.19,2.31,2.16
ORPH,1.96,2.0,2.02,2.01,1.84,54,2.16,2.07,2.1618,2.055
ORPH,1.94,1.98,2.1,2.02,1.88,55,1.96,2.0,2.01,1.84
ORPH,2.05,1.92,2.01,2.1,1.92,56,1.94,1.98,2.02,1.88
ORPH,2.0,1.89,1.93,2.01,1.89,57,2.05,1.92,2.1,1.92
ORPH,1.91,1.85,2.06,1.93,1.82,58,2.0,1.89,2.01,1.89
ORPH,1.91,1.98,2.1,2.06,1.9,59,1.91,1.85,1.93,1.82
ORPH,2.02,2.06,2.08,2.1,1.9701,60,1.91,1.98,2.06,1.9
ORPH,2.04,1.96,1.95,2.08,1.92,61,2.02,2.06,2.1,1.9701
ORPH,1.95,1.87,1.95,1.95,1.85,62,2.04,1.96,2.08,1.92
ORPH,1.87,1.89,1.94,1.95,1.86,63,1.95,1.87,1.95,1.85
ORPH,1.92,1.93,1.95,1.94,1.89,64,1.87,1.89,1.95,1.86
ORPH,1.92,1.94,2.07,1.95,1.8809,65,1.92,1.93,1.94,1.89
ORPH,2.0,2.07,2.15,2.07,1.96,66,1.92,1.94,1.95,1.8809
ORPH,2.06,2.04,2.63,2.15,2.01,67,2.0,2.07,2.07,1.96
ORPH,2.31,2.21,2.2,2.63,2.15,68,2.06,2.04,2.15,2.01
ORPH,2.18,2.0,2.17,2.2,1.98,69,2.31,2.21,2.63,2.15
ORPH,2.12,2.13,2.22,2.17,2.03,70,2.18,2.0,2.2,1.98
ORPH,2.11,2.2,2.19,2.22,2.05,71,2.12,2.13,2.17,2.03
ORPH,2.19,2.17,2.16,2.19,2.0419,72,2.11,2.2,2.22,2.05
ORPH,2.15,2.08,2.06,2.16,2.02,73,2.19,2.17,2.19,2.0419
ORPH,2.02,1.99,2.12,2.06,1.95,74,2.15,2.08,2.16,2.02
ORPH,2.09,2.02,1.47,2.12,1.97,75,2.02,1.99,2.06,1.95
ORPH,1.3,1.41,1.38,1.47,1.26,76,2.09,2.02,2.12,1.97
ORPH,1.37,1.26,1.25,1.38,1.24,77,1.3,1.41,1.47,1.26
ORPH,1.15,1.22,1.26,1.25,1.1495,78,1.37,1.26,1.38,1.24
ORPH,1.19,1.23,1.24,1.26,1.1806,79,1.15,1.22,1.25,1.1495
ORPH,1.23,1.21,1.22,1.24,1.16,80,1.19,1.23,1.26,1.1806
ORPH,1.21,1.17,1.19,1.22,1.17,81,1.23,1.21,1.24,1.16
ORPH,1.16,1.09,1.19,1.19,1.09,82,1.21,1.17,1.22,1.17
ORPH,1.07,1.14,1.17,1.19,1.04,83,1.16,1.09,1.19,1.09
ORPH,1.13,1.14,1.19,1.17,1.09,84,1.07,1.14,1.19,1.04
ORPH,1.17,1.19,1.372,1.19,1.15,85,1.13,1.14,1.17,1.09
ORPH,1.23,1.26,0.8294,1.372,1.2,86,1.17,1.19,1.19,1.15
ORPH,0.7367,0.6836,0.649,0.8294,0.65,87,1.23,1.26,1.372,1.2
ORPH,0.62,0.6155,0.62,0.649,0.5101,88,0.7367,0.6836,0.8294,0.65
ORPH,0.61,0.565,0.69,0.62,0.5451,89,0.62,0.6155,0.649,0.5101
DBGI,3.65,3.66,3.7,3.76,3.5,1,4.55,3.85,4.87,3.74
DBGI,3.6,3.56,3.71,3.7,3.53,2,3.65,3.66,3.76,3.5
DBGI,3.54,3.62,4.2,3.71,3.42,3,3.6,3.56,3.7,3.53
DBGI,3.65,3.99,4.05,4.2,3.57,4,3.54,3.62,3.71,3.42
DBGI,3.88,3.92,4.16,4.05,3.7393,5,3.65,3.99,4.2,3.57
DBGI,4.09,3.62,3.65,4.16,3.5599,6,3.88,3.92,4.05,3.7393
DBGI,3.58,3.51,3.47,3.65,3.42,7,4.09,3.62,4.16,3.5599
DBGI,3.46,3.29,3.36,3.47,3.25,8,3.58,3.51,3.65,3.42
DBGI,3.27,3.18,3.29,3.36,3.16,9,3.46,3.29,3.47,3.25
DBGI,3.16,3.22,3.37,3.29,3.12,10,3.27,3.18,3.36,3.16
DBGI,3.23,3.32,3.38,3.37,3.23,11,3.16,3.22,3.29,3.12
DBGI,3.32,3.17,3.17,3.38,2.96,12,3.23,3.32,3.37,3.23
DBGI,3.09,3.03,3.213,3.17,3.01,13,3.32,3.17,3.38,2.96
DBGI,3.05,3.17,3.14,3.213,2.99,14,3.09,3.03,3.17,3.01
DBGI,3.095,3.12,3.18,3.14,3.02,15,3.05,3.17,3.213,2.99
DBGI,3.16,2.92,2.94,3.18,2.87,16,3.095,3.12,3.14,3.02
DBGI,2.91,2.75,2.8,2.94,2.7,17,3.16,2.92,3.18,2.87
DBGI,2.75,2.5,2.52,2.8,2.47,18,2.91,2.75,2.94,2.7
DBGI,2.47,2.46,2.55,2.52,2.45,19,2.75,2.5,2.8,2.47
DBGI,2.47,2.26,2.257,2.55,2.26,20,2.47,2.46,2.52,2.45
DBGI,2.25,2.16,2.5299,2.257,2.09,21,2.47,2.26,2.55,2.26
DBGI,2.21,2.43,2.55,2.5299,2.14,22,2.25,2.16,2.257,2.09
DBGI,2.43,2.53,2.79,2.55,2.4001,23,2.21,2.43,2.5299,2.14
DBGI,2.68,2.36,2.385,2.79,2.31,24,2.43,2.53,2.55,2.4001
DBGI,2.37,2.26,2.43,2.385,2.2,25,2.68,2.36,2.79,2.31
DBGI,2.23,2.35,2.4,2.43,2.22,26,2.37,2.26,2.385,2.2
DBGI,2.26,2.34,2.51,2.4,2.26,27,2.23,2.35,2.43,2.22
DBGI,2.38,2.49,2.49,2.51,2.21,28,2.26,2.34,2.4,2.26
DBGI,2.45,2.48,2.46,2.49,2.24,29,2.38,2.49,2.51,2.21
DBGI,2.4,2.44,2.46,2.46,2.27,30,2.45,2.48,2.49,2.24
DBGI,2.32,2.43,2.47,2.46,2.25,31,2.4,2.44,2.46,2.27
DBGI,2.4,2.47,2.435,2.47,2.34,32,2.32,2.43,2.46,2.25
DBGI,2.43,2.39,2.58,2.435,2.37,33,2.4,2.47,2.47,2.34
DBGI,2.46,2.44,2.49,2.58,2.4,34,2.43,2.39,2.435,2.37
DBGI,2.44,2.43,2.42,2.49,2.41,35,2.46,2.44,2.58,2.4
DBGI,2.41,2.25,2.25,2.42,2.25,36,2.44,2.43,2.49,2.41
DBGI,2.25,2.14,2.33,2.25,2.1,37,2.41,2.25,2.42,2.25
DBGI,2.1,2.3,2.315,2.33,2.0901,38,2.25,2.14,2.25,2.1
DBGI,2.29,2.3,2.42,2.315,2.1801,39,2.1,2.3,2.33,2.0901
DBGI,2.3,2.42,2.43,2.42,2.21,40,2.29,2.3,2.315,2.1801
DBGI,2.35,2.4,2.75,2.43,2.26,41,2.3,2.42,2.42,2.21
DBGI,2.38,2.59,2.68,2.75,2.32,42,2.35,2.4,2.43,2.26
DBGI,2.53,2.62,2.356,2.68,2.25,43,2.38,2.59,2.75,2.32
DBGI,2.17,2.31,2.1935,2.356,2.15,44,2.53,2.62,2.68,2.25
DBGI,2.16,1.96,2.0,2.1935,1.93,45,2.17,2.31,2.356,2.15
DBGI,1.97,1.9,1.89,2.0,1.83,46,2.16,1.96,2.1935,1.93
DBGI,1.83,1.85,1.88,1.89,1.73,47,1.97,1.9,2.0,1.83
DBGI,1.8,1.75,1.75,1.88,1.73,48,1.83,1.85,1.89,1.73
DBGI,1.71,1.59,1.68,1.75,1.56,49,1.8,1.75,1.88,1.73
DBGI,1.62,1.47,1.4898,1.68,1.46,50,1.71,1.59,1.75,1.56
DBGI,1.43,1.33,1.74,1.4898,1.31,51,1.62,1.47,1.68,1.46
DBGI,1.65,1.31,1.23,1.74,1.25,52,1.43,1.33,1.4898,1.31
DBGI,1.22,1.16,1.28,1.23,1.13,53,1.65,1.31,1.74,1.25
DBGI,1.052,1.28,1.61,1.28,1.02,54,1.22,1.16,1.23,1.13
DBGI,1.23,1.515,1.51,1.61,1.1901,55,1.052,1.28,1.28,1.02
DBGI,1.5,1.39,1.42,1.51,1.36,56,1.23,1.515,1.61,1.1901
DBGI,1.36,1.29,1.46,1.42,1.28,57,1.5,1.39,1.51,1.36
DBGI,1.29,1.25,1.34,1.46,1.17,58,1.36,1.29,1.42,1.28
DBGI,1.28,1.31,1.37,1.34,1.2002,59,1.29,1.25,1.46,1.17
