Ticker,opening,closing,NextHigh,high,low,day
BBIG,4.94,4.8001,4.785,4.96,4.66,1
BBIG,4.66,4.78,4.73,4.785,4.53,2
BBIG,4.66,4.4799,4.72,4.73,4.41,3
BBIG,4.421,4.62,5.04,4.72,4.31,4
BBIG,4.92,4.661,4.61,5.04,4.65,5
BBIG,4.57,4.41,4.65,4.61,4.28,6
BBIG,4.4,4.38,4.545,4.65,4.29,7
BBIG,4.42,4.4817,4.68,4.545,4.3609,8
BBIG,4.55,4.375,4.42,4.68,4.35,9
BBIG,4.39,4.2582,4.24,4.42,4.23,10
BBIG,4.2,4.21,4.18,4.24,4.01,11
BBIG,4.15,3.95,4.15,4.18,3.93,12
BBIG,3.96,3.9609,4.02,4.15,3.91,13
BBIG,3.99,3.8502,4.26,4.02,3.82,14
BBIG,4.06,3.91,3.56,4.26,3.77,15
BBIG,3.43,3.125,3.42,3.56,3.0,16
BBIG,3.06,3.3394,3.31,3.42,2.95,17
BBIG,3.07,3.29,3.3,3.31,3.02,18
BBIG,3.25,3.025,3.07,3.3,2.98,19
BBIG,2.98,3.02,3.145,3.07,2.81,20
BBIG,3.03,2.6509,2.9,3.145,2.65,21
BBIG,2.63,2.8581,2.79,2.9,2.56,22
BBIG,2.79,2.62,2.675,2.79,2.51,23
BBIG,2.53,2.55,3.28,2.675,2.38,24
BBIG,2.65,2.9898,3.1,3.28,2.63,25
BBIG,2.98,2.94,3.07,3.1,2.82,26
BBIG,2.92,2.76,3.04,3.07,2.72,27
BBIG,2.78,2.98,3.226,3.04,2.72,28
BBIG,2.96,3.065,3.03,3.226,2.79,29
BBIG,2.95,2.94,2.98,3.03,2.86,30
BBIG,2.98,2.9217,3.01,2.98,2.69,31
BBIG,2.9833,2.885,3.195,3.01,2.85,32
BBIG,2.88,3.07,3.61,3.195,2.795,33
BBIG,2.99,3.13,3.3,3.61,2.96,34
BBIG,3.23,3.21,3.22,3.3,3.08,35
BBIG,3.2178,3.02,3.0399,3.22,2.97,36
BBIG,3.01,2.9,2.95,3.0399,2.9,37
BBIG,2.94,2.6499,2.6792,2.95,2.64,38
BBIG,2.66,2.51,2.59,2.6792,2.51,39
BBIG,2.51,2.465,2.64,2.59,2.42,40
BBIG,2.47,2.53,2.56,2.64,2.45,41
BBIG,2.54,2.395,2.63,2.56,2.37,42
BBIG,2.45,2.58,2.61,2.63,2.39,43
BBIG,2.59,2.57,2.5599,2.61,2.43,44
BBIG,2.55,2.355,2.42,2.5599,2.335,45
BBIG,2.42,2.31,2.4199,2.42,2.18,46
BBIG,2.33,2.3,2.32,2.4199,2.2625,47
BBIG,2.29,2.31,2.425,2.32,2.16,48
BBIG,2.3,2.3491,3.07,2.425,2.27,49
BBIG,2.45,2.88,3.85,3.07,2.426,50
BBIG,2.9,3.5299,4.32,3.85,2.88,51
BBIG,3.41,4.053,5.49,4.32,3.31,52
BBIG,4.76,5.18,5.35,5.49,4.58,53
BBIG,5.08,4.5291,4.42,5.35,3.99,54
BBIG,4.18,3.9205,3.9,4.42,3.84,55
BBIG,3.63,3.199,3.1,3.9,3.15,56
BBIG,2.95,2.9301,3.33,3.1,2.53,57
BBIG,2.86,3.0109,3.54,3.33,2.86,58
BBIG,3.51,3.06,3.09,3.54,2.91,59
BBIG,3.06,2.85,3.0,3.09,2.77,60
BBIG,2.8,2.915,3.38,3.0,2.63,61
BBIG,2.9,3.31,3.6,3.38,2.8931,62
BBIG,3.29,3.4905,3.51,3.6,3.07,63
BBIG,3.45,3.36,3.33,3.51,3.27,64
BBIG,3.19,3.045,3.17,3.33,3.02,65
BBIG,3.0801,3.1662,3.33,3.17,3.0,66
BBIG,3.22,3.05,3.11,3.33,3.04,67
BBIG,3.05,3.02,3.64,3.11,2.95,68
BBIG,3.03,3.58,3.83,3.64,3.0,69
BBIG,3.35,3.365,3.48,3.83,3.32,70
BBIG,3.4,3.2299,3.32,3.48,3.13,71
BBIG,3.14,3.1196,3.6,3.32,3.06,72
BBIG,3.21,3.5293,3.82,3.6,3.2,73
BBIG,3.78,3.58,3.45,3.82,3.45,74
BBIG,3.44,3.25,3.34,3.45,3.22,75
BBIG,3.26,3.18,3.16,3.34,3.1,76
BBIG,2.94,2.955,3.05,3.16,2.84,77
BBIG,3.05,2.69,2.77,3.05,2.66,78
BBIG,2.27,2.74,2.79,2.77,2.23,79
BBIG,2.78,2.62,2.665,2.79,2.61,80
BBIG,2.56,2.56,2.54,2.665,2.49,81
BBIG,2.51,2.43,2.7,2.54,2.37,82
BBIG,2.44,2.5801,2.59,2.7,2.33,83
BBIG,2.56,2.4199,2.46,2.59,2.39,84
BBIG,2.4,2.36,2.36,2.46,2.35,85
BBIG,2.33,2.205,2.3,2.36,2.2,86
BBIG,2.11,2.17,2.44,2.3,2.02,87
BBIG,2.26,2.3,2.3,2.44,2.23,88
BBIG,2.3,2.24,2.31,2.3,2.14,89
BTBT,12.08,11.96,12.22,13.22,11.87,1
BTBT,11.645,11.92,12.4199,12.22,11.28,2
BTBT,11.95,11.66,11.72,12.4199,11.51,3
BTBT,11.7,11.13,12.83,11.72,10.86,4
BTBT,12.05,11.77,12.55,12.83,11.53,5
BTBT,12.35,12.304,12.49,12.55,11.3966,6
BTBT,12.48,11.68,12.02,12.49,11.5,7
BTBT,11.5551,11.8687,11.85,12.02,11.4,8
BTBT,11.7,11.81,11.94,11.85,11.1801,9
BTBT,11.88,11.6,11.3654,11.94,11.21,10
BTBT,10.95,10.98,10.868,11.3654,10.55,11
BTBT,10.82,10.5,10.38,10.868,10.44,12
BTBT,10.2,9.74,10.15,10.38,9.53,13
BTBT,9.77,9.85,10.28,10.15,9.73,14
BTBT,9.99,9.64,9.75,10.28,9.43,15
BTBT,9.645,9.49,9.6799,9.75,9.1,16
BTBT,9.24,9.5,9.3068,9.6799,9.2601,17
BTBT,8.975,8.7,9.88,9.3068,8.681,18
BTBT,9.14,9.87,10.22,9.88,8.9205,19
BTBT,9.86,9.84,10.0399,10.22,9.24,20
BTBT,9.98,9.42,9.6,10.0399,9.3,21
BTBT,9.37,9.11,9.08,9.6,8.69,22
BTBT,9.06,8.2,8.12,9.08,8.11,23
BTBT,7.85,7.86,8.66,8.12,7.36,24
BTBT,8.33,8.17,8.355,8.66,8.13,25
BTBT,8.14,8.12,8.17,8.355,7.91,26
BTBT,8.15,7.59,7.7999,8.17,7.5,27
BTBT,7.84,7.41,7.2854,7.7999,7.21,28
BTBT,7.2,6.9,7.16,7.2854,6.86,29
BTBT,6.9,6.85,7.35,7.16,6.68,30
BTBT,6.9,7.3,7.65,7.35,6.46,31
BTBT,7.42,6.9695,7.17,7.65,6.8,32
BTBT,6.76,6.59,6.55,7.17,6.5,33
BTBT,6.44,6.54,6.955,6.55,6.2601,34
BTBT,6.78,6.91,6.959,6.955,6.65,35
BTBT,6.79,6.74,7.43,6.959,6.52,36
BTBT,6.6,7.31,7.52,7.43,6.22,37
BTBT,7.28,6.93,6.73,7.52,6.72,38
BTBT,6.63,6.55,6.64,6.73,6.23,39
BTBT,6.44,6.28,6.59,6.64,6.25,40
BTBT,6.29,6.27,6.38,6.59,6.1,41
BTBT,6.32,6.08,6.24,6.38,6.05,42
BTBT,6.08,6.09,6.37,6.24,5.94,43
BTBT,6.2071,6.14,6.17,6.37,5.93,44
BTBT,6.02,5.65,5.67,6.17,5.53,45
BTBT,5.58,5.62,5.67,5.67,5.26,46
BTBT,5.5,5.27,5.38,5.67,5.24,47
BTBT,5.15,5.36,6.21,5.38,5.0574,48
BTBT,5.35,5.8,6.23,6.21,5.2232,49
BTBT,6.05,5.95,6.15,6.23,5.79,50
BTBT,6.08,5.71,5.895,6.15,5.66,51
BTBT,5.61,5.83,5.7085,5.895,5.61,52
BTBT,5.562,5.44,5.56,5.7085,5.32,53
BTBT,5.4964,5.03,5.52,5.56,5.01,54
BTBT,5.16,5.1,4.93,5.52,5.1,55
BTBT,4.86,4.6501,4.62,4.93,4.6,56
BTBT,4.09,4.569,4.51,4.62,3.84,57
BTBT,4.42,4.3,4.41,4.51,4.14,58
BTBT,4.38,3.88,3.98,4.41,3.85,59
BTBT,3.92,3.53,3.7,3.98,3.51,60
BTBT,3.5,3.61,3.83,3.7,3.37,61
BTBT,3.64,3.82,4.1198,3.83,3.585,62
BTBT,3.9,3.95,4.0,4.1198,3.8,63
BTBT,3.95,3.76,3.74,4.0,3.63,64
BTBT,3.65,3.525,4.26,3.74,3.52,65
BTBT,3.64,4.1301,4.71,4.26,3.5,66
BTBT,4.39,4.28,4.465,4.71,4.26,67
BTBT,4.24,4.31,4.73,4.465,4.15,68
BTBT,4.39,4.7,5.35,4.73,4.3672,69
BTBT,4.4731,4.7,5.0996,5.35,4.43,70
BTBT,4.87,4.48,4.64,5.0996,4.44,71
BTBT,4.5836,4.27,4.84,4.64,4.2,72
BTBT,4.57,4.62,4.58,4.84,4.37,73
BTBT,4.5177,4.51,4.49,4.58,4.3,74
BTBT,4.3,4.04,4.07,4.49,4.01,75
BTBT,4.0,3.88,3.8,4.07,3.86,76
BTBT,3.64,3.68,3.9,3.8,3.5,77
BTBT,3.9,3.495,3.75,3.9,3.49,78
BTBT,3.24,3.64,3.79,3.75,3.16,79
BTBT,3.76,3.6896,3.98,3.79,3.52,80
BTBT,3.6,3.93,4.26,3.98,3.6,81
BTBT,4.16,3.88,3.93,4.26,3.77,82
BTBT,3.89,3.85,3.9,3.93,3.64,83
BTBT,3.93,3.55,3.56,3.9,3.51,84
BTBT,3.42,3.32,3.495,3.56,3.27,85
BTBT,3.32,3.17,3.38,3.495,3.115,86
BTBT,3.17,3.27,3.72,3.38,3.08,87
BTBT,3.51,3.61,3.51,3.72,3.46,88
BTBT,3.45,3.32,3.43,3.51,3.26,89
MVIS,8.27,8.67,9.17,9.07,8.01,1
MVIS,8.63,8.92,9.19,9.17,8.45,2
MVIS,8.99,8.72,9.33,9.19,8.635,3
MVIS,8.78,9.06,9.7877,9.33,8.66,4
MVIS,9.19,9.39,9.95,9.7877,9.16,5
MVIS,9.77,9.1991,9.17,9.95,8.81,6
MVIS,9.07,8.7092,9.39,9.17,8.5317,7
MVIS,8.88,9.06,9.34,9.39,8.66,8
MVIS,9.1604,9.3,9.489,9.34,8.915,9
MVIS,9.352,9.11,9.05,9.489,9.05,10
MVIS,9.01,9.02,9.064,9.05,8.75,11
MVIS,8.87,8.62,8.76,9.064,8.56,12
MVIS,8.75,8.06,8.19,8.76,7.88,13
MVIS,8.03,7.8899,8.018,8.19,7.85,14
MVIS,8.0,7.58,7.6563,8.018,7.44,15
MVIS,7.53,7.34,7.595,7.6563,7.025,16
MVIS,7.25,7.48,7.35,7.595,7.05,17
MVIS,7.06,7.01,7.48,7.35,6.8415,18
MVIS,7.12,7.11,7.26,7.48,6.91,19
MVIS,7.09,7.08,7.53,7.26,6.56,20
MVIS,7.27,6.66,7.04,7.53,6.65,21
MVIS,6.73,6.9,7.07,7.04,6.53,22
MVIS,6.97,6.4,6.505,7.07,6.215,23
MVIS,6.3,6.36,7.35,6.505,5.87,24
MVIS,6.61,7.04,7.3696,7.35,6.51,25
