Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BBIG,4.44,4.62,5.04,4.72,4.31,1,4.66,4.47,4.73,4.41
BBIG,4.9,4.67,4.61,5.04,4.65,2,4.44,4.62,4.72,4.31
BBIG,4.52,4.44,4.65,4.61,4.28,3,4.9,4.67,5.04,4.65
BBIG,4.43,4.37,4.545,4.65,4.29,4,4.52,4.44,4.61,4.28
BBIG,4.37,4.5,4.68,4.545,4.3609,5,4.43,4.37,4.65,4.29
BBIG,4.5,4.4,4.42,4.68,4.35,6,4.37,4.5,4.545,4.3609
BBIG,4.4,4.27,4.24,4.42,4.23,7,4.5,4.4,4.68,4.35
BBIG,4.21,4.22,4.18,4.24,4.01,8,4.4,4.27,4.42,4.23
BBIG,4.18,3.95,4.15,4.18,3.93,9,4.21,4.22,4.24,4.01
BBIG,3.99,3.97,4.02,4.15,3.91,10,4.18,3.95,4.18,3.93
BBIG,3.98,3.86,4.26,4.02,3.82,11,3.99,3.97,4.15,3.91
BBIG,4.05,3.91,3.56,4.26,3.77,12,3.98,3.86,4.02,3.82
BBIG,3.39,3.13,3.42,3.56,3.0,13,4.05,3.91,4.26,3.77
BBIG,3.07,3.34,3.31,3.42,2.95,14,3.39,3.13,3.56,3.0
BBIG,3.09,3.28,3.3,3.31,3.02,15,3.07,3.34,3.42,2.95
BBIG,3.27,3.03,3.07,3.3,2.98,16,3.09,3.28,3.31,3.02
BBIG,3.0,3.04,3.145,3.07,2.81,17,3.27,3.03,3.3,2.98
BBIG,3.03,2.66,2.9,3.145,2.65,18,3.0,3.04,3.07,2.81
BBIG,2.62,2.84,2.79,2.9,2.56,19,3.03,2.66,3.145,2.65
BBIG,2.78,2.63,2.675,2.79,2.51,20,2.62,2.84,2.9,2.56
BBIG,2.52,2.54,3.28,2.675,2.38,21,2.78,2.63,2.79,2.51
BBIG,2.65,2.96,3.1,3.28,2.63,22,2.52,2.54,2.675,2.38
BBIG,3.0,2.95,3.07,3.1,2.82,23,2.65,2.96,3.28,2.63
BBIG,2.95,2.74,3.04,3.07,2.72,24,3.0,2.95,3.1,2.82
BBIG,2.8,2.97,3.226,3.04,2.72,25,2.95,2.74,3.07,2.72
BBIG,2.96,3.05,3.03,3.226,2.79,26,2.8,2.97,3.04,2.72
BBIG,2.94,2.95,2.98,3.03,2.86,27,2.96,3.05,3.226,2.79
BBIG,2.98,2.95,3.01,2.98,2.69,28,2.94,2.95,3.03,2.86
BBIG,3.01,2.9,3.195,3.01,2.85,29,2.98,2.95,2.98,2.69
BBIG,2.87,3.07,3.61,3.195,2.795,30,3.01,2.9,3.01,2.85
BBIG,3.02,3.15,3.3,3.61,2.96,31,2.87,3.07,3.195,2.795
BBIG,3.26,3.24,3.22,3.3,3.08,32,3.02,3.15,3.61,2.96
BBIG,3.2,3.04,3.0399,3.22,2.97,33,3.26,3.24,3.3,3.08
BBIG,3.01,2.93,2.95,3.0399,2.9,34,3.2,3.04,3.22,2.97
BBIG,2.93,2.65,2.6792,2.95,2.64,35,3.01,2.93,3.0399,2.9
BBIG,2.64,2.53,2.59,2.6792,2.51,36,2.93,2.65,2.95,2.64
BBIG,2.5,2.47,2.64,2.59,2.42,37,2.64,2.53,2.6792,2.51
BBIG,2.46,2.56,2.56,2.64,2.45,38,2.5,2.47,2.59,2.42
BBIG,2.52,2.38,2.63,2.56,2.37,39,2.46,2.56,2.64,2.45
BBIG,2.45,2.6,2.61,2.63,2.39,40,2.52,2.38,2.56,2.37
BBIG,2.59,2.58,2.5599,2.61,2.43,41,2.45,2.6,2.63,2.39
BBIG,2.55,2.35,2.42,2.5599,2.335,42,2.59,2.58,2.61,2.43
BBIG,2.39,2.33,2.4199,2.42,2.18,43,2.55,2.35,2.5599,2.335
BBIG,2.31,2.31,2.32,2.4199,2.2625,44,2.39,2.33,2.42,2.18
BBIG,2.29,2.31,2.425,2.32,2.16,45,2.31,2.31,2.4199,2.2625
BBIG,2.31,2.34,3.07,2.425,2.27,46,2.29,2.31,2.32,2.16
BBIG,2.44,2.88,3.85,3.07,2.426,47,2.31,2.34,2.425,2.27
BBIG,2.89,3.53,4.32,3.85,2.88,48,2.44,2.88,3.07,2.426
BBIG,3.42,4.07,5.49,4.32,3.31,49,2.89,3.53,3.85,2.88
BBIG,4.78,5.19,5.35,5.49,4.58,50,3.42,4.07,4.32,3.31
BBIG,5.1,4.53,4.42,5.35,3.99,51,4.78,5.19,5.49,4.58
BBIG,4.2,3.93,3.9,4.42,3.84,52,5.1,4.53,5.35,3.99
BBIG,3.64,3.19,3.1,3.9,3.15,53,4.2,3.93,4.42,3.84
BBIG,2.92,2.93,3.33,3.1,2.53,54,3.64,3.19,3.9,3.15
BBIG,2.87,3.01,3.54,3.33,2.86,55,2.92,2.93,3.1,2.53
BBIG,3.51,3.08,3.09,3.54,2.91,56,2.87,3.01,3.33,2.86
BBIG,3.0,2.86,3.0,3.09,2.77,57,3.51,3.08,3.54,2.91
BBIG,2.78,2.92,3.38,3.0,2.63,58,3.0,2.86,3.09,2.77
BBIG,2.91,3.29,3.6,3.38,2.8931,59,2.78,2.92,3.0,2.63
BBIG,3.29,3.5,3.51,3.6,3.07,60,2.91,3.29,3.38,2.8931
BBIG,3.41,3.38,3.33,3.51,3.27,61,3.29,3.5,3.6,3.07
BBIG,3.18,3.05,3.17,3.33,3.02,62,3.41,3.38,3.51,3.27
