Ticker,opening,closing,NextHigh,high,low
MBRX,2.05,1.99,1.9892,2.08,1.96
MBRX,1.96,1.92,2.02,1.9892,1.83
MBRX,1.9,1.9898,2.03,2.02,1.88
MBRX,2.0,1.995,2.01,2.03,1.98
MBRX,2.01,1.995,2.01,2.01,1.9321
MBRX,1.95,2.0,2.28,2.01,1.95
MBRX,1.98,2.14,2.29,2.28,1.98
MBRX,2.21,2.13,2.21,2.29,2.1
MBRX,2.21,2.2,2.21,2.21,2.05
MBRX,2.21,2.12,2.17,2.21,2.11
MBRX,2.1,2.07,2.082,2.17,2.05
MBRX,2.07,2.04,2.07,2.082,2.02
MBRX,2.03,2.05,2.08,2.07,1.991
MBRX,2.03,2.02,2.08,2.08,1.9702
MBRX,2.08,2.03,2.08,2.08,1.9802
MBRX,2.03,2.0015,2.02,2.08,1.99
MBRX,2.0,1.925,2.02,2.02,1.901
MBRX,1.95,1.95,1.97,2.02,1.91
MBRX,1.97,1.95,1.98,1.97,1.86
MBRX,1.97,1.86,1.88,1.98,1.86
MBRX,1.88,1.85,1.87,1.88,1.75
MBRX,1.84,1.81,1.83,1.87,1.7824
MBRX,1.8,1.83,1.869,1.83,1.7545
MBRX,1.86,1.809,1.84,1.869,1.76
MBRX,1.8,1.81,1.899,1.84,1.75
MBRX,1.84,1.87,1.9,1.899,1.8037
MBRX,1.88,1.81,1.87,1.9,1.78
MBRX,1.8,1.8,1.86,1.87,1.781
MBRX,1.81,1.84,1.92,1.86,1.781
MBRX,1.83,1.88,1.91,1.92,1.83
MBRX,1.91,1.82,1.9,1.91,1.82
MBRX,1.83,1.9,1.9,1.9,1.8
MBRX,1.9,1.8794,1.87,1.9,1.85
MBRX,1.87,1.87,1.899,1.87,1.8
MBRX,1.84,1.89,1.9117,1.899,1.84
MBRX,1.87,1.865,1.8699,1.9117,1.85
MBRX,1.85,1.83,1.88,1.8699,1.82
MBRX,1.8,1.8,1.93,1.88,1.7901
MBRX,1.88,1.8,1.859,1.93,1.78
MBRX,1.8,1.8201,1.89,1.859,1.76
MBRX,1.83,1.85,1.8656,1.89,1.8
MBRX,1.85,1.85,1.87,1.8656,1.8
MBRX,1.82,1.82,1.84,1.87,1.8
MBRX,1.81,1.84,1.8966,1.84,1.8
MBRX,1.82,1.87,1.89,1.8966,1.82
MBRX,1.88,1.83,1.85,1.89,1.83
MBRX,1.82,1.8,1.85,1.85,1.79
MBRX,1.82,1.81,1.84,1.85,1.8
MBRX,1.8,1.8,1.81,1.84,1.76
MBRX,1.78,1.78,1.8,1.81,1.77
MBRX,1.79,1.72,1.739,1.8,1.7
MBRX,1.71,1.715,1.76,1.739,1.7
MBRX,1.71,1.745,1.77,1.76,1.7
MBRX,1.77,1.74,1.759,1.77,1.7303
MBRX,1.71,1.73,1.779,1.759,1.7
