Ticker,opening,closing,NextHigh,high,low
QYLD,24.17,23.57,24.39,24.24,23.56
QYLD,24.0,24.39,24.56,24.39,23.69
QYLD,24.56,23.62,23.6999,24.56,23.47
QYLD,23.62,23.42,23.994,23.6999,23.217
QYLD,23.52,23.8,23.75,23.994,23.3
QYLD,23.75,23.1864,23.43,23.75,22.95
QYLD,23.36,23.38,23.8,23.43,22.95
QYLD,22.88,23.77,23.99,23.8,22.8201
QYLD,23.99,23.9,23.85,23.99,23.66
QYLD,23.74,23.33,23.89,23.85,23.23
QYLD,23.56,23.46,24.01,23.89,23.41
QYLD,23.89,23.93,24.09,24.01,23.6101
QYLD,23.94,23.81,24.25,24.09,23.79
QYLD,23.98,24.13,24.26,24.25,23.9
QYLD,24.26,24.01,24.259,24.26,23.9
QYLD,24.15,24.2,24.77,24.259,24.0
QYLD,24.41,24.71,24.8398,24.77,24.35
QYLD,24.76,24.79,24.88,24.8398,24.6
QYLD,24.88,24.5575,24.55,24.88,24.4326
QYLD,24.55,24.24,24.31,24.55,24.15
QYLD,24.31,24.15,24.39,24.31,24.02
QYLD,24.39,23.8,23.71,24.39,23.68
QYLD,23.7,23.65,24.0,23.71,23.45
QYLD,23.59,23.91,24.39,24.0,23.59
QYLD,24.39,24.07,24.16,24.39,23.9
QYLD,24.07,23.96,24.115,24.16,23.9
QYLD,23.98,24.04,24.33,24.115,23.83
QYLD,24.21,24.09,24.13,24.33,24.0001
QYLD,24.05,24.09,24.389,24.13,23.8001
QYLD,24.14,24.36,24.56,24.389,24.04
QYLD,24.56,24.45,24.46,24.56,24.3
QYLD,24.46,24.45,24.55,24.46,24.39
QYLD,24.51,24.5139,24.65,24.55,24.4
QYLD,24.65,24.4898,24.6,24.65,24.45
QYLD,24.58,24.58,24.65,24.6,24.52
QYLD,24.65,24.59,24.68,24.65,24.51
QYLD,24.68,24.58,24.7,24.68,24.53
QYLD,24.7,24.6167,24.66,24.7,24.55
QYLD,24.66,24.56,24.62,24.66,24.53
QYLD,24.49,24.61,24.8,24.62,24.45
QYLD,24.8,24.62,24.91,24.8,24.5
QYLD,24.8,24.6,24.53,24.91,24.58
QYLD,24.32,24.53,24.52,24.53,24.3
QYLD,24.5,24.48,24.59,24.52,24.37
QYLD,24.48,24.52,24.539,24.59,24.48
QYLD,24.5,24.46,24.58,24.539,24.4001
QYLD,24.49,24.57,24.67,24.58,24.47
QYLD,24.58,24.56,24.72,24.67,24.54
QYLD,24.65,24.71,24.8,24.72,24.59
QYLD,24.8,24.68,24.82,24.8,24.65
QYLD,24.74,24.72,24.75,24.82,24.677
QYLD,24.7,24.68,24.7672,24.75,24.65
QYLD,24.73,24.71,24.749,24.7672,24.65
QYLD,24.72,24.71,24.75,24.749,24.65
QYLD,24.71,24.74,24.799,24.75,24.7
QYLD,24.78,24.74,24.7927,24.799,24.7
QYLD,24.76,24.7273,24.78,24.7927,24.7
QYLD,24.76,24.72,24.75,24.78,24.72
QYLD,24.74,24.67,24.7,24.75,24.541
QYLD,24.57,24.53,24.6,24.7,24.5
QYLD,24.5,24.5821,24.63,24.6,24.38
QYLD,24.5,24.51,24.5443,24.63,24.4301
QYLD,24.54,24.4,24.45,24.5443,24.319
QYLD,24.43,24.38,24.39,24.45,24.29
QYLD,24.38,24.04,24.19,24.39,23.8301
QYLD,24.09,24.06,24.3099,24.19,23.98
QYLD,24.16,23.81,24.0699,24.3099,23.81
QYLD,23.86,23.9521,24.1999,24.0699,23.75
QYLD,24.0,24.04,24.2,24.1999,24.0
QYLD,24.0,24.175,24.315,24.2,23.87
QYLD,24.15,24.0,24.2,24.315,23.978
QYLD,24.18,24.1949,24.52,24.2,24.0
QYLD,24.2,24.51,24.64,24.52,24.16
QYLD,24.59,24.64,24.72,24.64,24.53
QYLD,24.72,24.67,24.65,24.72,24.574
QYLD,24.63,24.625,24.79,24.65,24.57
QYLD,24.72,24.79,24.82,24.79,24.66
QYLD,24.82,24.8099,24.85,24.82,24.694
QYLD,24.85,24.81,24.84,24.85,24.75
QYLD,24.77,24.835,24.88,24.84,24.735
QYLD,24.88,24.79,24.98,24.88,24.76
QYLD,24.91,24.832,24.979,24.98,24.745
QYLD,24.9,24.81,24.97,24.979,24.78
QYLD,24.89,24.959,25.14,24.97,24.77
QYLD,25.0,25.0,25.0,25.14,24.95
QYLD,24.94,24.98,24.97,25.0,24.81
QYLD,24.97,24.78,24.93,24.97,24.71
QYLD,24.85,24.62,24.66,24.93,24.51
QYLD,24.66,24.36,24.6072,24.66,24.2413
QYLD,24.49,24.52,24.67,24.6072,24.28
QYLD,24.53,24.622,24.9,24.67,24.53
QYLD,24.58,24.9,24.99,24.9,24.475
QYLD,24.99,24.895,25.07,24.99,24.7739
QYLD,24.99,25.05,25.12,25.07,24.9101
QYLD,25.1,25.1,25.1597,25.12,25.0003
QYLD,25.13,25.13,25.1697,25.1597,25.0501
QYLD,25.15,25.09,25.23,25.1697,25.0
QYLD,25.0,25.08,25.15,25.23,25.0
QYLD,25.11,25.05,25.2,25.15,25.0
QYLD,25.2,25.18,25.11,25.2,25.04
QYLD,25.11,25.04,25.24,25.11,24.887
QYLD,25.24,25.11,25.17,25.24,25.052
QYLD,25.17,25.1293,25.16,25.17,24.9
QYLD,25.16,25.1174,25.26,25.16,25.0
QYLD,25.26,25.14,24.98,25.26,25.075
QYLD,24.92,24.95,25.16,24.98,24.86
QYLD,24.95,24.93,25.06,25.16,24.925
QYLD,24.99,25.06,25.16,25.06,24.98
QYLD,25.16,25.0891,25.21,25.16,25.06
QYLD,25.2,25.11,25.18,25.21,25.001
QYLD,25.16,25.14,25.17,25.18,25.08
QYLD,25.13,25.11,25.1697,25.17,25.106
QYLD,25.14,25.16,25.19,25.1697,25.07
QYLD,25.18,25.15,25.16,25.19,25.08
QYLD,25.16,25.1,25.08,25.16,25.02
QYLD,25.0,25.02,25.08,25.08,24.94
QYLD,25.01,25.029,25.11,25.08,24.92
QYLD,25.1,25.07,25.1697,25.11,24.9801
QYLD,25.07,25.14,25.19,25.1697,25.0
QYLD,25.19,25.1,25.24,25.19,25.025
QYLD,25.22,25.2,25.26,25.24,25.15
QYLD,25.25,25.24,25.25,25.26,25.2
QYLD,25.25,25.21,25.26,25.25,25.15
QYLD,25.26,25.22,25.27,25.26,25.19
QYLD,25.26,25.23,25.3,25.27,25.21
QYLD,25.26,25.26,25.33,25.3,25.2
QYLD,25.33,25.07,25.22,25.33,25.05
QYLD,25.15,25.22,25.26,25.22,25.0177
QYLD,25.25,25.24,25.17,25.26,25.15
QYLD,25.09,25.02,25.2,25.17,25.01
QYLD,25.05,25.16,25.18,25.2,25.05
QYLD,25.12,25.13,25.25,25.18,25.1
QYLD,25.19,25.2,25.24,25.25,25.1501
QYLD,25.2,25.19,25.28,25.24,25.1565
QYLD,25.25,25.26,25.25,25.28,25.19
QYLD,25.25,24.95,25.0,25.25,24.85
QYLD,25.0,24.75,24.82,25.0,24.5
QYLD,24.76,24.69,24.87,24.82,24.4001
QYLD,24.66,24.75,24.72,24.87,24.5819
QYLD,24.72,23.76,23.95,24.72,23.76
QYLD,23.8,23.35,24.15,23.95,23.19
QYLD,23.94,24.03,24.05,24.15,23.61
QYLD,24.05,23.83,24.55,24.05,23.7005
QYLD,24.0,24.53,24.63,24.55,23.9912
QYLD,24.63,24.51,24.42,24.63,24.25
QYLD,24.42,23.98,24.33,24.42,23.85
QYLD,24.14,23.96,24.24,24.33,23.88
QYLD,24.03,24.14,24.1049,24.24,23.98
QYLD,23.9,24.05,23.805,24.1049,23.55
QYLD,23.7,22.96,23.6665,23.805,22.87
QYLD,23.21,23.54,23.5,23.6665,23.148
QYLD,23.02,23.1099,23.52,23.5,22.8535
QYLD,23.4,22.68,22.99,23.52,22.31
QYLD,22.65,22.96,23.6664,22.99,22.58
QYLD,23.37,23.54,23.83,23.6664,23.3001
QYLD,23.59,23.79,23.9,23.83,23.45
QYLD,23.85,23.51,23.57,23.9,23.408
QYLD,23.56,23.45,23.77,23.57,23.29
QYLD,23.49,23.72,24.23,23.77,23.49
QYLD,23.9,24.23,24.25,24.23,23.85
QYLD,24.25,24.17,24.1,24.25,24.1001
QYLD,24.1,23.93,23.82,24.1,23.75
QYLD,23.82,23.28,23.6389,23.82,23.21
QYLD,23.36,23.34,23.5495,23.6389,23.2
QYLD,23.52,23.1099,23.57,23.5495,22.9731
QYLD,23.1,23.47,23.65,23.57,22.8507
QYLD,23.32,23.37,23.37,23.65,23.07
QYLD,23.37,22.92,22.85,23.37,22.84
QYLD,22.62,22.56,22.76,22.85,22.32
QYLD,22.6,22.61,22.6,22.76,22.52
QYLD,22.6,22.47,22.85,22.6,22.46
QYLD,22.62,22.85,22.96,22.85,22.55
QYLD,22.83,22.85,23.3184,22.96,22.6701
QYLD,22.96,23.3,23.36,23.3184,22.92
QYLD,23.25,23.24,23.37,23.36,23.15
QYLD,23.26,23.33,23.7,23.37,23.24
QYLD,23.66,23.59,23.61,23.7,23.5261
QYLD,23.56,23.1254,23.24,23.61,23.05
QYLD,22.77,23.23,23.24,23.24,22.77
QYLD,23.21,22.78,23.09,23.24,22.72
QYLD,22.8,23.0,23.25,23.09,22.5102
QYLD,23.12,23.0,23.3799,23.25,22.87
QYLD,23.18,23.2,23.3699,23.3799,23.14
QYLD,23.22,23.25,23.29,23.3699,23.13
QYLD,23.29,22.83,22.8299,23.29,22.75
QYLD,22.69,22.21,22.6051,22.8299,22.1
QYLD,22.41,22.45,22.7168,22.6051,22.2542
QYLD,22.63,21.9,22.049,22.7168,21.69
QYLD,21.9,21.51,21.73,22.049,21.2201
QYLD,21.56,20.68,20.62,21.73,20.37
QYLD,20.48,20.02,21.0,20.62,20.0
QYLD,20.0,20.6,21.25,21.0,19.43
QYLD,20.51,21.12,21.32,21.25,20.51
QYLD,21.12,21.06,21.429,21.32,20.98
QYLD,21.07,21.3094,21.36,21.429,21.07
QYLD,20.94,21.3001,21.2976,21.36,20.94
QYLD,21.05,21.1365,21.56,21.2976,21.05
QYLD,21.37,21.4896,21.6441,21.56,21.1
QYLD,21.54,21.5799,21.75,21.6441,21.535
QYLD,21.73,21.7199,21.8091,21.75,21.57
QYLD,21.65,21.7022,21.803,21.8091,21.62
QYLD,21.74,21.76,21.79,21.803,21.65
QYLD,21.75,21.79,21.829,21.79,21.68
QYLD,21.79,21.7699,21.8,21.829,21.72
QYLD,21.72,21.786,21.8,21.8,21.7
QYLD,21.76,21.7502,21.8,21.8,21.72
QYLD,21.75,21.8,22.0,21.8,21.7414
QYLD,21.87,21.935,21.93,22.0,21.75
QYLD,21.89,21.82,21.7589,21.93,21.8001
QYLD,21.69,21.625,21.75,21.7589,21.48
QYLD,21.7,21.7106,21.88,21.75,21.6101
QYLD,21.77,21.87,21.79,21.88,21.77
QYLD,21.77,21.7594,21.81,21.79,21.65
QYLD,21.77,21.61,22.0,21.81,21.6
QYLD,21.72,21.9796,22.1729,22.0,21.7
QYLD,22.0,22.1195,22.1999,22.1729,21.9679
QYLD,22.08,22.1469,22.3032,22.1999,22.07
QYLD,22.17,22.28,22.37,22.3032,22.16
QYLD,22.28,22.318,22.3892,22.37,22.27
QYLD,22.31,22.349,22.3199,22.3892,22.29
QYLD,22.31,22.2534,22.29,22.3199,22.2
QYLD,22.17,22.2701,22.33,22.29,22.1294
QYLD,22.31,22.31,22.39,22.33,22.29
QYLD,22.36,22.3753,22.4199,22.39,22.35
QYLD,22.37,22.3899,22.42,22.4199,22.37
QYLD,22.39,22.39,22.3779,22.42,22.31
QYLD,22.3779,22.3779,22.49,22.3779,22.3779
QYLD,22.33,22.46,22.31,22.49,22.32
QYLD,22.27,22.26,22.33,22.31,22.21
QYLD,22.22,22.22,22.33,22.33,22.1301
QYLD,22.25,22.2999,22.49,22.33,22.22
QYLD,22.41,22.38,22.46,22.49,22.33
QYLD,22.35,22.36,22.3935,22.46,22.31
QYLD,22.35,22.38,22.4431,22.3935,22.26
QYLD,22.38,22.42,22.5,22.4431,22.36
QYLD,22.5,22.47,22.54,22.5,22.4
QYLD,22.5,22.46,22.5,22.54,22.365
QYLD,22.49,22.495,22.5,22.5,22.45
QYLD,22.49,22.446,22.44,22.5,22.42
QYLD,22.43,22.32,22.31,22.44,22.2967
QYLD,22.19,22.31,22.6,22.31,22.06
QYLD,22.4,22.59,22.67,22.6,22.4
QYLD,22.67,22.59,22.73,22.67,22.52
QYLD,22.73,22.57,22.61,22.73,22.5601
QYLD,22.61,22.58,22.88,22.61,22.58
QYLD,22.68,22.77,22.99,22.88,22.6547
QYLD,22.99,22.78,22.9089,22.99,22.74
QYLD,22.86,22.79,22.7,22.9089,22.7601
QYLD,22.6,22.655,22.76,22.7,22.53
QYLD,22.61,22.7,22.555,22.76,22.6006
QYLD,22.555,22.52,22.589,22.555,22.51
QYLD,22.5,22.5,22.6797,22.589,22.41
QYLD,22.65,22.5697,22.64,22.6797,22.5558
QYLD,22.61,22.5,22.63,22.64,22.415
QYLD,22.56,22.6,22.74,22.63,22.53
QYLD,22.64,22.7182,22.83,22.74,22.6
QYLD,22.81,22.81,22.86,22.83,22.7501
QYLD,22.84,22.84,22.95,22.86,22.81
QYLD,22.85,22.88,22.91,22.95,22.85
QYLD,22.88,22.88,22.98,22.91,22.84
QYLD,22.98,22.91,22.9472,22.98,22.9
QYLD,22.93,22.92,22.95,22.9472,22.9
QYLD,22.93,22.91,22.95,22.95,22.9
QYLD,22.91,22.93,22.97,22.95,22.91
QYLD,22.95,22.9499,22.96,22.97,22.93
QYLD,22.95,22.96,23.01,22.96,22.94
QYLD,23.01,22.94,22.98,23.01,22.91
QYLD,22.96,22.965,22.98,22.98,22.93
QYLD,22.97,22.96,22.98,22.98,22.95
QYLD,22.97,22.96,23.0099,22.98,22.87
QYLD,22.97,23.0008,23.14,23.0099,22.9101
QYLD,23.01,23.1056,22.94,23.14,23.01
QYLD,22.94,22.865,22.95,22.94,22.8626
QYLD,22.95,22.87,22.93,22.95,22.85
QYLD,22.87,22.92,22.97,22.93,22.85
QYLD,22.96,22.94,22.97,22.97,22.94
QYLD,22.91,22.9,22.98,22.97,22.79
QYLD,22.97,22.91,22.96,22.98,22.9
QYLD,22.91,22.85,23.0,22.96,22.79
QYLD,22.94,22.9895,22.96,23.0,22.91
QYLD,22.84,22.94,22.88,22.96,22.8
QYLD,22.87,22.65,22.77,22.88,22.57
QYLD,22.66,22.7,22.7,22.77,22.57
QYLD,22.57,22.65,22.75,22.7,22.38
QYLD,22.52,22.75,22.35,22.75,22.31
QYLD,22.35,22.05,22.4,22.35,22.005
QYLD,22.14,22.3,22.65,22.4,22.1
QYLD,22.17,22.6,22.94,22.65,22.14
QYLD,22.61,22.83,22.9,22.94,22.571
QYLD,22.61,22.67,22.52,22.9,22.605
QYLD,22.48,22.43,22.64,22.52,22.34
QYLD,22.54,22.605,22.41,22.64,22.52
QYLD,22.33,22.32,22.17,22.41,22.19
QYLD,22.16,22.08,22.279,22.17,21.95
QYLD,22.18,22.02,22.26,22.279,22.02
QYLD,22.13,22.02,21.96,22.26,22.02
QYLD,21.92,21.815,22.0,21.96,21.71
QYLD,21.86,21.97,21.7,22.0,21.85
QYLD,21.675,21.69,21.63,21.7,21.64
QYLD,21.61,21.21,21.7599,21.63,21.09
QYLD,21.23,21.74,21.93,21.7599,21.23
QYLD,21.91,21.93,22.1,21.93,21.72
QYLD,21.97,22.042,22.49,22.1,21.872
QYLD,22.13,22.455,22.7596,22.49,22.13
QYLD,22.52,22.65,22.75,22.7596,22.52
QYLD,22.74,22.65,22.68,22.75,22.63
QYLD,22.67,22.6181,22.73,22.68,22.569
QYLD,22.63,22.71,22.75,22.73,22.63
QYLD,22.75,22.66,22.84,22.75,22.57
QYLD,22.74,22.81,23.01,22.84,22.7156
QYLD,22.92,22.96,23.06,23.01,22.9
QYLD,23.0,23.05,23.15,23.06,22.9304
QYLD,23.13,23.1,23.14,23.15,23.06
QYLD,23.13,23.05,23.12,23.14,22.9925
