Ticker,opening,closing,NextHigh,high,low,day
DRH,9.55,9.75,10.3,9.86,9.5,1
DRH,9.79,10.22,10.395,10.3,9.76,2
DRH,10.22,10.255,10.78,10.395,10.13,3
DRH,10.47,10.54,11.09,10.78,10.29,4
DRH,10.91,10.34,10.445,11.09,10.21,5
DRH,10.26,10.35,10.47,10.445,10.21,6
DRH,10.25,10.34,10.33,10.47,10.25,7
DRH,10.3,10.29,10.4,10.33,10.11,8
DRH,10.32,10.0,10.21,10.4,10.0,9
DRH,9.99,10.165,10.1,10.21,9.95,10
DRH,10.1,9.93,9.91,10.1,9.775,11
DRH,9.82,9.81,9.88,9.91,9.685,12
DRH,9.83,9.66,9.58,9.88,9.59,13
DRH,9.46,9.55,9.72,9.58,9.24,14
DRH,9.59,9.48,9.67,9.72,9.48,15
DRH,9.5,9.57,9.74,9.67,9.3406,16
DRH,9.42,9.74,9.09,9.74,9.37,17
DRH,9.03,9.06,9.25,9.09,8.595,18
DRH,9.14,9.17,8.92,9.25,8.8,19
DRH,8.92,8.7,8.985,8.92,8.65,20
DRH,8.95,8.18,8.71,8.985,8.18,21
DRH,8.25,8.62,8.6,8.71,8.07,22
DRH,8.52,8.51,9.595,8.6,8.295,23
DRH,8.71,9.2,9.51,9.595,8.71,24
DRH,9.39,9.38,9.785,9.51,9.275,25
DRH,9.42,9.45,9.435,9.785,9.32,26
DRH,9.28,9.31,9.45,9.435,9.22,27
DRH,9.38,9.27,9.31,9.45,9.08,28
DRH,9.18,8.82,9.07,9.31,8.82,29
DRH,8.77,8.7,8.705,9.07,8.67,30
DRH,8.67,8.58,8.83,8.705,8.305,31
DRH,8.62,8.48,8.755,8.83,8.41,32
DRH,8.43,8.71,8.6,8.755,8.32,33
DRH,8.49,8.58,9.455,8.6,8.19,34
DRH,8.73,9.3,9.6,9.455,8.695,35
DRH,9.31,9.55,9.72,9.6,9.24,36
DRH,9.64,9.54,9.62,9.72,9.535,37
DRH,9.49,9.58,9.68,9.62,9.385,38
DRH,9.51,9.53,9.56,9.68,9.45,39
DRH,9.56,9.51,9.705,9.56,9.38,40
DRH,9.49,9.6,9.69,9.705,9.49,41
DRH,9.56,9.61,9.98,9.69,9.48,42
DRH,9.71,9.68,10.0,9.98,9.62,43
DRH,9.83,9.83,10.0,10.0,9.75,44
DRH,9.85,9.45,9.695,10.0,9.435,45
DRH,9.51,9.57,10.14,9.695,9.45,46
DRH,9.65,10.0612,9.96,10.14,9.64,47
DRH,9.89,9.68,10.16,9.96,9.52,48
DRH,9.67,10.09,10.2,10.16,9.64,49
DRH,10.17,9.92,10.08,10.2,9.87,50
DRH,9.96,9.87,9.96,10.08,9.82,51
DRH,9.76,9.94,10.04,9.96,9.665,52
DRH,9.81,9.8,9.81,10.04,9.77,53
DRH,9.77,9.59,9.82,9.81,9.515,54
DRH,9.7,9.415,9.44,9.82,9.4,55
DRH,9.35,9.2,9.215,9.44,9.15,56
DRH,8.99,9.16,9.3,9.215,8.715,57
DRH,9.03,9.24,9.58,9.3,8.89,58
DRH,9.32,9.13,9.31,9.58,9.05,59
DRH,9.21,8.63,8.93,9.31,8.54,60
DRH,8.57,8.92,9.35,8.93,8.335,61
DRH,8.84,9.35,9.575,9.35,8.77,62
DRH,9.385,9.45,9.51,9.575,9.19,63
DRH,9.42,9.25,9.28,9.51,9.18,64
DRH,9.12,9.13,9.415,9.28,9.035,65
DRH,9.06,9.365,9.63,9.415,9.015,66
DRH,9.33,9.57,9.8493,9.63,9.33,67
DRH,9.65,9.78,10.14,9.8493,9.61,68
DRH,9.89,10.01,10.19,10.14,9.89,69
DRH,9.83,9.95,10.12,10.19,9.8,70
DRH,9.91,9.7,9.82,10.12,9.675,71
DRH,9.77,9.6,10.06,9.82,9.515,72
DRH,9.77,10.035,10.305,10.06,9.71,73
DRH,10.05,10.3,10.355,10.305,10.05,74
DRH,10.16,10.28,10.29,10.355,10.09,75
DRH,9.825,9.76,9.89,10.29,9.7,76
DRH,9.74,9.56,9.76,9.89,9.49,77
DRH,9.72,9.41,9.625,9.76,9.35,78
DRH,9.06,9.595,9.94,9.625,8.9,79
DRH,9.8,9.72,9.785,9.94,9.545,80
DRH,9.56,9.56,9.59,9.785,9.44,81
DRH,9.52,9.23,9.57,9.59,9.14,82
DRH,9.33,9.53,9.64,9.57,9.21,83
DRH,9.64,9.41,9.45,9.64,9.28,84
DRH,9.27,9.43,9.49,9.45,9.12,85
DRH,9.49,9.1,9.68,9.49,9.02,86
DRH,9.16,9.36,9.91,9.68,9.01,87
DRH,9.59,9.75,9.85,9.91,9.55,88
DRH,9.55,9.74,10.06,9.85,9.39,89
PD,42.26,41.18,43.47,42.26,40.48,1
PD,41.01,43.23,44.42,43.47,40.8,2
PD,42.84,43.36,44.925,44.42,42.8178,3
PD,43.69,43.51,44.4664,44.925,42.75,4
PD,43.95,43.2,44.25,44.4664,41.91,5
PD,43.45,43.21,43.13,44.25,43.01,6
PD,42.77,41.86,42.37,43.13,41.4,7
PD,42.12,41.7,42.25,42.37,41.62,8
PD,41.7,42.13,42.13,42.25,41.5,9
PD,42.13,41.67,42.29,42.13,40.66,10
PD,41.8,41.95,42.0,42.29,41.374,11
PD,41.92,41.16,41.77,42.0,40.7,12
PD,41.34,40.39,40.7,41.77,39.85,13
PD,40.38,39.01,39.05,40.7,38.985,14
PD,38.85,36.74,36.77,39.05,36.675,15
PD,36.73,36.03,37.405,36.77,34.94,16
PD,35.6,37.14,37.65,37.405,35.04,17
PD,36.62,37.07,37.82,37.65,36.45,18
PD,37.355,37.25,37.68,37.82,36.56,19
PD,37.19,35.38,36.055,37.68,34.76,20
PD,35.93,32.13,33.84,36.055,32.1,21
PD,32.01,32.68,33.02,33.84,31.77,22
PD,32.78,30.99,31.74,33.02,30.32,23
PD,30.1,31.68,34.29,31.74,29.145,24
PD,33.58,33.5,37.79,34.29,32.96,25
PD,36.62,37.27,38.309,37.79,33.87,26
PD,37.26,35.3,36.77,38.309,35.02,27
PD,35.58,34.48,35.67,36.77,34.12,28
PD,34.3,34.0,33.38,35.67,33.0101,29
PD,33.02,32.37,34.67,33.38,31.45,30
PD,32.03,34.63,35.2,34.67,31.77,31
PD,34.91,32.94,34.8492,35.2,32.32,32
PD,32.26,34.43,35.3862,34.8492,31.73,33
PD,33.79,34.84,37.23,35.3862,33.02,34
PD,35.15,36.86,37.5,37.23,35.13,35
PD,36.89,36.69,37.17,37.5,36.25,36
PD,36.9,36.15,36.54,37.17,35.8261,37
PD,36.0,35.81,36.115,36.54,35.45,38
PD,36.02,35.06,35.31,36.115,34.84,39
PD,35.0,35.06,36.84,35.31,34.35,40
PD,35.0,36.12,36.66,36.84,34.84,41
PD,36.03,34.74,35.84,36.66,34.73,42
PD,34.96,35.06,35.265,35.84,34.05,43
PD,34.97,32.94,33.3599,35.265,31.65,44
PD,32.39,31.13,32.68,33.3599,31.0,45
PD,30.71,31.64,33.16,32.68,30.34,46
PD,31.31,31.91,32.2,33.16,30.78,47
PD,30.74,32.19,33.82,32.2,29.81,48
PD,32.39,33.25,34.75,33.82,32.0154,49
PD,34.07,32.37,32.51,34.75,32.02,50
PD,32.49,30.64,31.57,32.51,30.245,51
PD,30.45,31.0,31.36,31.57,29.98,52
PD,30.51,29.71,31.07,31.36,29.3,53
PD,29.75,29.53,32.21,31.07,29.0,54
PD,30.23,30.02,31.62,32.21,29.9,55
PD,30.0,30.14,32.8,31.62,29.69,56
PD,29.37,32.6,31.97,32.8,28.76,57
PD,31.855,30.73,32.44,31.97,29.8,58
PD,31.97,30.01,31.585,32.44,29.74,59
PD,30.53,30.31,32.71,31.585,29.82,60
PD,29.98,32.14,33.51,32.71,29.61,61
PD,32.33,33.02,33.62,33.51,31.8839,62
PD,33.62,33.27,33.98,33.62,31.93,63
PD,33.65,32.03,31.98,33.98,31.44,64
PD,30.87,30.95,32.4,31.98,30.5,65
PD,31.22,31.75,34.1,32.4,30.19,66
PD,31.65,32.46,33.51,34.1,31.65,67
PD,31.82,33.37,34.24,33.51,31.82,68
PD,33.51,33.77,35.07,34.24,33.27,69
PD,32.69,33.77,35.42,35.07,32.3,70
PD,34.06,33.62,35.22,35.42,33.28,71
PD,33.4,34.02,35.61,35.22,33.02,72
PD,34.52,35.51,35.28,35.61,34.13,73
PD,35.03,34.76,34.6,35.28,34.18,74
PD,34.32,33.95,34.58,34.6,33.5,75
PD,33.99,31.74,32.7,34.58,31.7,76
PD,31.2,31.5,32.3,32.7,31.19,77
PD,31.77,30.42,32.79,32.3,30.38,78
PD,29.24,32.68,33.17,32.79,28.77,79
PD,32.96,32.89,34.07,33.17,31.58,80
PD,33.19,33.79,34.5,34.07,32.0,81
PD,33.73,33.0,33.66,34.5,32.65,82
PD,33.66,33.33,33.95,33.66,31.68,83
PD,33.95,31.45,32.31,33.95,31.18,84
PD,31.45,29.68,30.06,32.31,29.21,85
PD,29.71,28.19,29.5,30.06,27.84,86
PD,28.2,28.34,30.7,29.5,27.3,87
PD,29.09,30.11,30.01,30.7,28.84,88
PD,29.31,29.48,29.9,30.01,28.75,89
ANF,41.6,42.41,46.34,42.535,41.2,1
ANF,42.41,46.27,47.1,46.34,42.25,2
ANF,46.1,46.97,48.97,47.1,45.93,3
ANF,47.9,46.24,46.29,48.97,45.75,4
ANF,46.1,45.42,46.46,46.29,45.24,5
ANF,45.3,46.11,46.795,46.46,44.92,6
ANF,45.71,45.0,46.1,46.795,44.9439,7
ANF,45.5,45.31,45.89,46.1,45.28,8
ANF,45.56,45.7,46.99,45.89,45.12,9
