Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DRH,10.49,10.54,11.09,10.78,10.29,1,10.16,10.24,10.395,10.13
DRH,10.9,10.34,10.445,11.09,10.21,2,10.49,10.54,10.78,10.29
DRH,10.28,10.35,10.47,10.445,10.21,3,10.9,10.34,11.09,10.21
DRH,10.29,10.35,10.33,10.47,10.25,4,10.28,10.35,10.445,10.21
DRH,10.31,10.29,10.4,10.33,10.11,5,10.29,10.35,10.47,10.25
DRH,10.25,10.0,10.21,10.4,10.0,6,10.31,10.29,10.33,10.11
DRH,10.0,10.16,10.1,10.21,9.95,7,10.25,10.0,10.4,10.0
DRH,10.03,9.92,9.91,10.1,9.775,8,10.0,10.16,10.21,9.95
DRH,9.88,9.81,9.88,9.91,9.685,9,10.03,9.92,10.1,9.775
DRH,9.88,9.66,9.58,9.88,9.59,10,9.88,9.81,9.91,9.685
DRH,9.43,9.55,9.72,9.58,9.24,11,9.88,9.66,9.88,9.59
DRH,9.54,9.48,9.67,9.72,9.48,12,9.43,9.55,9.58,9.24
DRH,9.43,9.56,9.74,9.67,9.3406,13,9.54,9.48,9.72,9.48
DRH,9.48,9.73,9.09,9.74,9.37,14,9.43,9.56,9.67,9.3406
DRH,8.85,9.07,9.25,9.09,8.595,15,9.48,9.73,9.74,9.37
DRH,9.17,9.17,8.92,9.25,8.8,16,8.85,9.07,9.09,8.595
DRH,8.825,8.71,8.985,8.92,8.65,17,9.17,9.17,9.25,8.8
DRH,8.93,8.18,8.71,8.985,8.18,18,8.825,8.71,8.92,8.65
DRH,8.21,8.61,8.6,8.71,8.07,19,8.93,8.18,8.985,8.18
DRH,8.49,8.5,9.595,8.6,8.295,20,8.21,8.61,8.71,8.07
DRH,8.87,9.21,9.51,9.595,8.71,21,8.49,8.5,8.6,8.295
DRH,9.405,9.38,9.785,9.51,9.275,22,8.87,9.21,9.595,8.71
DRH,9.37,9.47,9.435,9.785,9.32,23,9.405,9.38,9.51,9.275
DRH,9.33,9.32,9.45,9.435,9.22,24,9.37,9.47,9.785,9.32
DRH,9.37,9.28,9.31,9.45,9.08,25,9.33,9.32,9.435,9.22
DRH,9.14,8.82,9.07,9.31,8.815,26,9.37,9.28,9.45,9.08
DRH,8.76,8.69,8.705,9.07,8.67,27,9.14,8.82,9.31,8.815
DRH,8.61,8.58,8.83,8.705,8.305,28,8.76,8.69,9.07,8.67
DRH,8.63,8.47,8.755,8.83,8.41,29,8.61,8.58,8.705,8.305
DRH,8.48,8.71,8.6,8.755,8.32,30,8.63,8.47,8.83,8.41
DRH,8.39,8.58,9.455,8.6,8.19,31,8.48,8.71,8.755,8.32
DRH,8.75,9.31,9.6,9.455,8.695,32,8.39,8.58,8.6,8.19
DRH,9.29,9.55,9.72,9.6,9.24,33,8.75,9.31,9.455,8.695
DRH,9.6,9.54,9.62,9.72,9.535,34,9.29,9.55,9.6,9.24
DRH,9.46,9.57,9.68,9.62,9.385,35,9.6,9.54,9.72,9.535
DRH,9.54,9.53,9.56,9.68,9.45,36,9.46,9.57,9.62,9.385
DRH,9.4,9.52,9.705,9.56,9.38,37,9.54,9.53,9.68,9.45
DRH,9.58,9.6,9.69,9.705,9.49,38,9.4,9.52,9.56,9.38
DRH,9.53,9.61,9.98,9.69,9.48,39,9.58,9.6,9.705,9.49
DRH,9.73,9.68,10.0,9.98,9.62,40,9.53,9.61,9.69,9.48
DRH,9.83,9.83,10.0,10.0,9.75,41,9.73,9.68,9.98,9.62
DRH,9.94,9.45,9.695,10.0,9.435,42,9.83,9.83,10.0,9.75
DRH,9.56,9.57,10.14,9.695,9.45,43,9.94,9.45,10.0,9.435
DRH,9.76,10.07,9.96,10.14,9.64,44,9.56,9.57,9.695,9.45
DRH,9.86,9.68,10.16,9.96,9.52,45,9.76,10.07,10.14,9.64
DRH,9.67,10.09,10.2,10.16,9.64,46,9.86,9.68,9.96,9.52
DRH,10.15,9.91,10.08,10.2,9.87,47,9.67,10.09,10.16,9.64
DRH,9.98,9.86,9.96,10.08,9.82,48,10.15,9.91,10.2,9.87
DRH,9.85,9.95,10.04,9.96,9.665,49,9.98,9.86,10.08,9.82
DRH,9.93,9.8,9.81,10.04,9.77,50,9.85,9.95,9.96,9.665
DRH,9.78,9.59,9.82,9.81,9.515,51,9.93,9.8,10.04,9.77
DRH,9.71,9.41,9.44,9.82,9.4,52,9.78,9.59,9.81,9.515
DRH,9.33,9.2,9.215,9.44,9.15,53,9.71,9.41,9.82,9.4
DRH,8.96,9.16,9.3,9.215,8.715,54,9.33,9.2,9.44,9.15
DRH,9.05,9.24,9.58,9.3,8.89,55,8.96,9.16,9.215,8.715
DRH,9.3,9.13,9.31,9.58,9.05,56,9.05,9.24,9.3,8.89
DRH,9.23,8.63,8.93,9.31,8.54,57,9.3,9.13,9.58,9.05
DRH,8.56,8.93,9.35,8.93,8.335,58,9.23,8.63,9.31,8.54
DRH,8.82,9.35,9.575,9.35,8.77,59,8.56,8.93,8.93,8.335
DRH,9.35,9.46,9.51,9.575,9.19,60,8.82,9.35,9.35,8.77
DRH,9.455,9.25,9.28,9.51,9.18,61,9.35,9.46,9.575,9.19
DRH,9.1,9.13,9.415,9.28,9.035,62,9.455,9.25,9.51,9.18
DRH,9.09,9.37,9.63,9.415,9.015,63,9.1,9.13,9.28,9.035
DRH,9.53,9.57,9.8493,9.63,9.33,64,9.09,9.37,9.415,9.015
DRH,9.67,9.78,10.14,9.8493,9.61,65,9.53,9.57,9.63,9.33
DRH,9.94,10.01,10.19,10.14,9.89,66,9.67,9.78,9.8493,9.61
DRH,9.82,9.95,10.12,10.19,9.8,67,9.94,10.01,10.14,9.89
DRH,9.9,9.7,9.82,10.12,9.675,68,9.82,9.95,10.19,9.8
DRH,9.78,9.6,10.06,9.82,9.515,69,9.9,9.7,10.12,9.675
DRH,9.78,10.03,10.305,10.06,9.71,70,9.78,9.6,9.82,9.515
DRH,10.08,10.29,10.355,10.305,10.05,71,9.78,10.03,10.06,9.71
DRH,10.21,10.28,10.29,10.355,10.09,72,10.08,10.29,10.305,10.05
DRH,10.15,9.78,9.89,10.29,9.7,73,10.21,10.28,10.355,10.09
DRH,9.75,9.56,9.76,9.89,9.49,74,10.15,9.78,10.29,9.7
DRH,9.74,9.4,9.76,9.76,9.35,75,9.75,9.56,9.89,9.49
DRH,9.06,9.71,9.94,9.76,8.9,76,9.74,9.4,9.76,9.35
DRH,9.79,9.72,9.785,9.94,9.545,77,9.06,9.71,9.76,8.9
DRH,9.57,9.55,9.59,9.785,9.44,78,9.79,9.72,9.94,9.545
DRH,9.56,9.22,9.57,9.59,9.14,79,9.57,9.55,9.785,9.44
DRH,9.48,9.54,9.64,9.57,9.21,80,9.56,9.22,9.59,9.14
DRH,9.62,9.41,9.45,9.64,9.28,81,9.48,9.54,9.57,9.21
DRH,9.25,9.43,9.49,9.45,9.12,82,9.62,9.41,9.64,9.28
DRH,9.45,9.1,9.68,9.49,9.02,83,9.25,9.43,9.45,9.12
DRH,9.29,9.36,9.91,9.68,9.01,84,9.45,9.1,9.49,9.02
DRH,9.73,9.74,9.85,9.91,9.55,85,9.29,9.36,9.68,9.01
DRH,9.49,9.73,10.06,9.85,9.39,86,9.73,9.74,9.91,9.55
DRH,9.9,9.56,9.68,10.06,9.54,87,9.49,9.73,9.85,9.39
DRH,9.57,9.44,9.84,9.68,9.36,88,9.9,9.56,10.06,9.54
DRH,9.55,9.71,10.08,9.84,9.44,89,9.57,9.44,9.68,9.36
PD,43.77,43.51,44.4664,44.925,42.75,1,43.14,43.34,44.42,42.8178
PD,43.82,43.2,44.25,44.4664,41.91,2,43.77,43.51,44.925,42.75
PD,43.49,43.2,43.13,44.25,43.01,3,43.82,43.2,44.4664,41.91
PD,42.51,41.85,42.37,43.13,41.4,4,43.49,43.2,44.25,43.01
PD,42.13,41.65,42.25,42.37,41.62,5,42.51,41.85,43.13,41.4
PD,42.0,42.12,42.05,42.25,41.5,6,42.13,41.65,42.37,41.62
PD,41.945,41.69,42.29,42.05,40.66,7,42.0,42.12,42.25,41.5
PD,41.48,41.95,42.0,42.29,41.374,8,41.945,41.69,42.05,40.66
PD,41.89,41.16,41.77,42.0,40.7,9,41.48,41.95,42.29,41.374
PD,41.36,40.38,40.7,41.77,39.85,10,41.89,41.16,42.0,40.7
PD,40.61,39.0,39.05,40.7,38.985,11,41.36,40.38,41.77,39.85
PD,38.92,36.74,36.77,39.05,36.675,12,40.61,39.0,40.7,38.985
PD,36.46,36.01,37.405,36.77,34.94,13,38.92,36.74,39.05,36.675
PD,35.59,37.15,37.65,37.405,35.04,14,36.46,36.01,36.77,34.94
PD,36.52,36.99,37.82,37.65,36.45,15,35.59,37.15,37.405,35.04
PD,37.68,37.27,37.68,37.82,36.56,16,36.52,36.99,37.65,36.45
PD,37.17,35.45,36.055,37.68,34.76,17,37.68,37.27,37.82,36.56
PD,35.98,32.14,33.84,36.055,32.1,18,37.17,35.45,37.68,34.76
PD,31.95,32.68,33.02,33.84,31.77,19,35.98,32.14,36.055,32.1
PD,32.72,30.98,31.74,33.02,30.32,20,31.95,32.68,33.84,31.77
PD,30.31,31.6,34.29,31.74,29.145,21,32.72,30.98,33.02,30.32
PD,33.3,33.49,37.79,34.29,32.96,22,30.31,31.6,31.74,29.145
PD,35.5,37.25,38.309,37.79,33.87,23,33.3,33.49,34.29,32.96
PD,37.23,35.3,36.77,38.309,35.02,24,35.5,37.25,37.79,33.87
PD,35.85,34.48,35.67,36.77,34.12,25,37.23,35.3,38.309,35.02
PD,34.3,34.0,33.38,35.67,33.0101,26,35.85,34.48,36.77,34.12
PD,33.01,32.37,34.67,33.38,31.45,27,34.3,34.0,35.67,33.0101
PD,32.0,34.58,35.2,34.67,31.77,28,33.01,32.37,33.38,31.45
PD,34.82,32.92,34.8492,35.2,32.32,29,32.0,34.58,34.67,31.77
PD,32.21,34.49,35.3862,34.8492,31.73,30,34.82,32.92,35.2,32.32
PD,33.75,34.85,37.23,35.3862,33.02,31,32.21,34.49,34.8492,31.73
PD,35.335,36.89,37.5,37.23,35.13,32,33.75,34.85,35.3862,33.02
PD,36.96,36.69,37.17,37.5,36.25,33,35.335,36.89,37.23,35.13
PD,37.17,36.15,36.54,37.17,35.8261,34,36.96,36.69,37.5,36.25
