Ticker,opening,closing,NextHigh,high,low,day
HON,220.43,221.21,223.0,221.97,219.2524,1
HON,221.25,222.8,224.84,223.0,219.58,2
HON,222.67,222.49,227.61,224.84,222.08,3
HON,224.23,226.08,228.24,227.61,223.82,4
HON,227.805,225.77,228.26,228.24,224.38,5
HON,225.72,227.75,227.91,228.26,225.35,6
HON,227.27,225.38,225.5,227.91,225.18,7
HON,225.99,221.02,222.54,225.5,220.595,8
HON,221.94,222.36,224.0408,222.54,219.5,9
HON,223.05,222.48,223.28,224.0408,221.64,10
HON,222.62,221.38,221.285,223.28,221.06,11
HON,220.97,220.54,220.95,221.285,219.6039,12
HON,220.17,220.79,221.2,220.95,219.02,13
HON,221.01,218.53,221.05,221.2,217.17,14
HON,218.59,218.15,218.46,221.05,218.03,15
HON,217.53,216.01,215.91,218.46,215.145,16
HON,215.66,212.2,209.0,215.91,211.84,17
HON,205.53,208.31,210.39,209.0,202.57,18
HON,210.39,207.66,206.71,210.39,207.0,19
HON,206.57,202.13,205.99,206.71,201.11,20
HON,205.99,199.27,205.45,205.99,199.18,21
HON,200.955,204.0,204.48,205.45,199.5,22
HON,204.01,203.5,208.09,204.48,201.0,23
HON,205.23,206.25,209.6,208.09,204.87,24
HON,207.33,207.12,205.33,209.6,205.76,25
HON,204.85,204.64,207.16,205.33,202.5201,26
HON,204.59,206.0,210.04,207.16,202.95,27
HON,206.95,209.85,210.75,210.04,205.82,28
HON,209.89,210.27,211.54,210.75,208.6,29
HON,208.83,206.76,210.4,211.54,205.91,30
HON,207.37,209.76,211.28,210.4,205.24,31
HON,211.25,209.52,210.11,211.28,209.3,32
HON,209.54,205.17,202.6548,210.11,204.71,33
HON,202.12,199.86,202.78,202.6548,198.1,34
HON,201.24,201.66,202.0,202.78,200.31,35
HON,201.22,201.83,206.31,202.0,200.08,36
HON,203.2,205.15,206.6399,206.31,203.0,37
HON,205.89,206.4,208.11,206.6399,204.9109,38
HON,206.73,207.12,208.04,208.11,206.2204,39
HON,207.72,207.53,208.9,208.04,206.46,40
HON,208.1,207.11,209.19,208.9,206.91,41
HON,206.86,208.55,209.3499,209.19,206.38,42
HON,207.86,206.85,209.55,209.3499,205.56,43
HON,206.56,209.0,215.58,209.55,205.65,44
HON,209.49,211.05,214.35,215.58,209.12,45
HON,211.8,210.87,217.31,214.35,210.62,46
HON,212.15,215.74,216.46,217.31,211.57,47
HON,215.74,213.45,216.99,216.46,211.86,48
HON,214.53,216.34,219.19,216.99,211.52,49
HON,217.48,218.26,221.89,219.19,217.35,50
HON,218.36,219.43,217.97,221.89,218.07,51
HON,217.61,217.73,215.94,217.97,215.36,52
HON,215.03,213.61,214.77,215.94,212.055,53
HON,214.43,210.74,214.45,214.77,210.6,54
HON,211.62,208.98,209.6,214.45,208.725,55
HON,208.96,205.0,204.78,209.6,204.96,56
HON,204.2,204.48,203.79,204.78,198.98,57
HON,200.82,202.36,205.885,203.79,197.91,58
HON,203.1525,200.71,204.8284,205.885,198.72,59
HON,203.07,200.65,202.05,204.8284,199.26,60
HON,200.17,201.91,204.98,202.05,196.05,61
HON,200.56,204.48,205.82,204.98,199.31,62
HON,203.76,205.21,207.84,205.82,201.51,63
HON,205.42,207.55,201.0,207.84,204.64,64
HON,200.1596,191.75,192.79,201.0,191.58,65
HON,191.87,191.465,194.59,192.79,188.03,66
HON,192.15,192.49,195.06,194.59,190.81,67
HON,192.19,194.5,197.015,195.06,191.05,68
HON,195.77,196.63,196.9684,197.015,194.69,69
HON,193.83,191.75,192.89,196.9684,191.02,70
HON,191.7,186.92,188.42,192.89,186.5479,71
HON,187.37,186.69,189.93,188.42,184.54,72
HON,188.06,189.58,189.8,189.93,186.53,73
HON,189.33,189.06,187.8799,189.8,186.8,74
HON,187.49,184.62,185.06,187.8799,184.3,75
HON,184.01,182.12,185.28,185.06,181.39,76
HON,181.67,182.61,183.88,185.28,180.94,77
HON,183.58,178.97,182.69,183.88,178.8,78
HON,175.2,182.34,189.52,182.69,174.42,79
HON,182.05,188.56,189.94,189.52,182.07,80
HON,186.05,189.89,189.85,189.94,186.05,81
HON,186.65,183.56,188.25,189.85,182.93,82
HON,185.34,186.37,191.845,188.25,184.16,83
HON,189.48,187.51,187.63,191.845,187.12,84
HON,185.76,187.42,187.3,187.63,184.52,85
HON,187.04,182.13,187.02,187.3,182.02,86
