Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ARI,15.36,15.64,15.755,15.64,15.28,1,15.32,15.16,15.4,15.03
ARI,15.7,15.53,15.61,15.755,15.4,2,15.36,15.64,15.64,15.28
ARI,15.55,15.47,15.58,15.61,15.4,3,15.7,15.53,15.755,15.4
ARI,15.46,15.3,15.45,15.58,15.255,4,15.55,15.47,15.61,15.4
ARI,15.34,15.43,15.4,15.45,15.3,5,15.46,15.3,15.58,15.255
ARI,15.33,15.13,15.25,15.4,15.07,6,15.34,15.43,15.45,15.3
ARI,15.15,14.86,14.98,15.25,14.71,7,15.33,15.13,15.4,15.07
ARI,14.87,14.56,14.59,14.98,14.42,8,15.15,14.86,15.25,14.71
ARI,14.58,14.34,14.42,14.59,14.08,9,14.87,14.56,14.98,14.42
ARI,14.4,14.26,14.3,14.42,14.035,10,14.58,14.34,14.59,14.08
ARI,14.1,14.2,14.39,14.3,14.06,11,14.4,14.26,14.42,14.035
ARI,14.33,14.06,14.23,14.39,14.06,12,14.1,14.2,14.3,14.06
ARI,14.1,14.19,14.2687,14.23,13.98,13,14.33,14.06,14.39,14.06
ARI,14.14,14.2,14.08,14.2687,14.1,14,14.1,14.19,14.23,13.98
ARI,13.96,14.01,14.17,14.08,13.53,15,14.14,14.2,14.2687,14.1
ARI,14.1,13.91,13.7801,14.17,13.755,16,13.96,14.01,14.08,13.53
ARI,13.75,13.53,14.01,13.7801,13.43,17,14.1,13.91,14.17,13.755
ARI,13.81,13.35,13.86,14.01,13.34,18,13.75,13.53,13.7801,13.43
ARI,13.55,13.79,13.94,13.86,13.39,19,13.81,13.35,14.01,13.34
ARI,13.8,13.56,14.16,13.94,13.52,20,13.55,13.79,13.86,13.39
ARI,13.78,14.01,14.1965,14.16,13.72,21,13.8,13.56,13.94,13.52
ARI,14.08,14.02,14.13,14.1965,13.985,22,13.78,14.01,14.16,13.72
ARI,14.07,13.94,13.9,14.13,13.94,23,14.08,14.02,14.1965,13.985
ARI,13.87,13.72,13.84,13.9,13.65,24,14.07,13.94,14.13,13.94
ARI,13.79,13.42,13.315,13.84,13.34,25,13.87,13.72,13.9,13.65
ARI,13.31,13.09,13.26,13.315,12.93,26,13.79,13.42,13.84,13.34
ARI,13.14,12.87,13.15,13.26,12.86,27,13.31,13.09,13.315,12.93
ARI,12.93,13.15,13.37,13.15,12.76,28,13.14,12.87,13.26,12.86
ARI,13.34,13.01,13.135,13.37,12.9,29,12.93,13.15,13.15,12.76
ARI,12.99,12.98,12.88,13.135,12.79,30,13.34,13.01,13.37,12.9
ARI,12.87,12.65,13.32,12.88,12.44,31,12.99,12.98,13.135,12.79
ARI,12.82,13.26,13.45,13.32,12.76,32,12.87,12.65,12.88,12.44
ARI,13.21,13.38,13.596,13.45,13.16,33,12.82,13.26,13.32,12.76
ARI,13.45,13.46,13.4999,13.596,13.3735,34,13.21,13.38,13.45,13.16
ARI,13.46,13.46,13.68,13.4999,13.21,35,13.45,13.46,13.596,13.3735
ARI,13.46,13.5,13.5802,13.68,13.42,36,13.46,13.46,13.4999,13.21
ARI,13.54,13.55,13.31,13.5802,13.405,37,13.46,13.5,13.68,13.42
ARI,13.19,13.05,13.22,13.31,13.04,38,13.54,13.55,13.5802,13.405
ARI,13.16,13.16,13.5,13.22,13.06,39,13.19,13.05,13.31,13.04
ARI,13.3,13.32,13.64,13.5,13.27,40,13.16,13.16,13.22,13.06
ARI,13.41,13.44,13.675,13.64,13.39,41,13.3,13.32,13.5,13.27
ARI,13.5,13.49,13.73,13.675,13.43,42,13.41,13.44,13.64,13.39
ARI,13.61,13.52,13.77,13.73,13.495,43,13.5,13.49,13.675,13.43
ARI,13.63,13.71,13.84,13.77,13.5,44,13.61,13.52,13.73,13.495
ARI,13.72,13.66,13.89,13.84,13.59,45,13.63,13.71,13.77,13.5
ARI,13.6,13.89,13.965,13.89,13.59,46,13.72,13.66,13.84,13.59
ARI,13.89,13.77,14.14,13.965,13.7,47,13.6,13.89,13.89,13.59
ARI,13.99,13.94,14.02,14.14,13.87,48,13.89,13.77,13.965,13.7
ARI,13.81,14.02,14.26,14.02,13.77,49,13.99,13.94,14.14,13.87
ARI,14.11,13.95,14.13,14.26,13.945,50,13.81,14.02,14.02,13.77
ARI,14.01,13.8,13.94,14.13,13.79,51,14.11,13.95,14.26,13.945
ARI,13.8,13.47,13.56,13.94,13.47,52,14.01,13.8,14.13,13.79
ARI,13.4,13.28,13.275,13.56,13.255,53,13.8,13.47,13.94,13.47
ARI,13.04,13.2,13.51,13.275,12.661,54,13.4,13.28,13.56,13.255
ARI,13.0,13.38,13.68,13.51,12.89,55,13.04,13.2,13.275,12.661
ARI,13.53,13.28,13.56,13.68,13.165,56,13.0,13.38,13.51,12.89
ARI,13.33,13.15,13.29,13.56,13.055,57,13.53,13.28,13.68,13.165
ARI,13.1,13.29,13.67,13.29,12.86,58,13.33,13.15,13.56,13.055
ARI,13.23,13.65,13.71,13.67,13.185,59,13.1,13.29,13.29,12.86
ARI,13.72,13.61,13.69,13.71,13.39,60,13.23,13.65,13.67,13.185
ARI,13.67,13.45,13.465,13.69,13.3399,61,13.72,13.61,13.71,13.39
ARI,13.37,13.22,13.35,13.465,13.21,62,13.67,13.45,13.69,13.3399
ARI,13.16,13.2,13.43,13.35,13.04,63,13.37,13.22,13.465,13.21
ARI,13.3,13.28,13.37,13.43,13.15,64,13.16,13.2,13.35,13.04
ARI,13.32,13.26,13.59,13.37,13.165,65,13.3,13.28,13.43,13.15
ARI,13.49,13.2,13.395,13.59,13.18,66,13.32,13.26,13.37,13.165
ARI,13.29,12.8,13.02,13.395,12.76,67,13.49,13.2,13.59,13.18
ARI,12.83,12.66,13.0,13.02,12.51,68,13.29,12.8,13.395,12.76
ARI,12.84,12.91,13.245,13.0,12.8,69,12.83,12.66,13.02,12.51
ARI,12.97,13.2,13.4,13.245,12.95,70,12.84,12.91,13.0,12.8
ARI,13.2,13.38,13.38,13.4,13.18,71,12.97,13.2,13.245,12.95
ARI,13.28,13.38,13.605,13.38,13.175,72,13.2,13.38,13.4,13.18
ARI,13.47,13.47,13.47,13.605,13.36,73,13.28,13.38,13.38,13.175
ARI,13.3,12.88,12.95,13.47,12.81,74,13.47,13.47,13.605,13.36
ARI,12.91,12.56,12.85,12.95,12.56,75,13.3,12.88,13.47,12.81
ARI,12.25,12.77,13.09,12.85,12.1,76,12.91,12.56,12.95,12.56
ARI,12.91,13.01,13.09,13.09,12.81,77,12.25,12.77,12.85,12.1
ARI,12.9,13.05,13.1,13.09,12.8044,78,12.91,13.01,13.09,12.81
ARI,13.05,13.0,13.4,13.1,12.735,79,12.9,13.05,13.09,12.8044
ARI,13.05,13.38,13.47,13.4,13.01,80,13.05,13.0,13.1,12.735
ARI,13.44,13.45,13.35,13.47,13.25,81,13.05,13.38,13.4,13.01
ARI,13.22,13.34,13.32,13.35,13.105,82,13.44,13.45,13.47,13.25
ARI,13.27,12.94,13.3709,13.32,12.94,83,13.22,13.34,13.35,13.105
ARI,13.01,13.16,13.48,13.3709,12.96,84,13.27,12.94,13.32,12.94
ARI,13.43,13.24,13.28,13.48,13.21,85,13.01,13.16,13.3709,12.96
ARI,13.07,13.28,13.495,13.28,13.028,86,13.43,13.24,13.48,13.21
ARI,13.34,13.39,13.595,13.495,13.28,87,13.07,13.28,13.28,13.028
ARI,13.52,13.44,13.6597,13.595,13.335,88,13.34,13.39,13.495,13.28
ARI,13.52,13.5,13.7,13.6597,13.39,89,13.52,13.44,13.595,13.335
HES,83.53,82.55,86.83,83.6,81.943,1,83.49,82.13,83.805,81.18
HES,83.56,86.41,86.9,86.83,83.18,2,83.53,82.55,83.6,81.943
HES,86.01,86.3,85.82,86.9,84.64,3,83.56,86.41,86.83,83.18
HES,85.62,81.8,82.86,85.82,81.3,4,86.01,86.3,86.9,84.64
HES,82.2,81.32,82.28,82.86,81.28,5,85.62,81.8,85.82,81.3
HES,80.55,82.18,83.34,82.28,80.55,6,82.2,81.32,82.86,81.28
HES,82.13,82.3,83.0,83.34,80.87,7,80.55,82.18,82.28,80.55
