Ticker,opening,closing,NextHigh,high,low,day
TXT,74.37,75.33,77.35,75.55,74.0,1
TXT,75.23,77.17,77.6,77.35,74.7667,2
TXT,77.0,76.01,78.0,77.6,75.96,3
TXT,77.17,77.44,78.13,78.0,76.77,4
TXT,77.93,76.07,76.5,78.13,75.72,5
TXT,75.98,76.45,76.82,76.5,75.53,6
TXT,76.29,75.34,76.93,76.82,75.17,7
TXT,75.39,76.87,77.27,76.93,75.39,8
TXT,76.81,77.04,77.6,77.27,76.64,9
TXT,77.46,76.55,76.75,77.6,76.25,10
TXT,76.5,75.74,75.98,76.75,75.68,11
TXT,75.63,75.43,75.75,75.98,75.12,12
TXT,75.75,75.27,75.71,75.75,74.345,13
TXT,74.97,75.34,77.67,75.71,73.74,14
TXT,75.68,76.67,77.665,77.67,75.45,15
TXT,77.02,76.1,75.86,77.665,76.01,16
TXT,75.51,75.32,73.02,75.86,75.24,17
TXT,72.0,72.72,73.67,73.02,70.415,18
TXT,73.75,72.77,72.77,73.67,71.3,19
TXT,72.23,70.8,72.48,72.77,70.48,20
TXT,72.2,69.14,73.07,72.48,69.11,21
TXT,70.25,72.77,73.04,73.07,69.8,22
TXT,72.5,72.26,74.775,73.04,71.53,23
TXT,73.28,73.81,76.18,74.775,72.93,24
TXT,74.57,75.25,76.27,76.18,74.05,25
TXT,75.54,75.11,75.32,76.27,74.99,26
TXT,74.47,74.45,75.61,75.32,73.78,27
TXT,75.05,75.42,75.325,75.61,74.75,28
TXT,74.83,73.15,74.14,75.325,73.03,29
TXT,73.06,73.16,75.23,74.14,72.65,30
TXT,73.4,75.13,76.08,75.23,72.86,31
TXT,75.51,74.63,75.08,76.08,74.52,32
TXT,74.79,74.06,73.03,75.08,73.2,33
TXT,72.85,72.26,75.515,73.03,70.94,34
TXT,73.3,75.05,75.7,75.515,73.09,35
TXT,75.02,75.0,76.25,75.7,74.685,36
TXT,75.36,75.91,77.05,76.25,75.01,37
TXT,75.92,76.99,77.77,77.05,75.45,38
TXT,76.87,77.18,77.58,77.77,76.72,39
TXT,76.97,77.49,78.19,77.58,76.53,40
TXT,77.66,77.17,77.56,78.19,77.13,41
TXT,77.11,77.21,77.97,77.56,76.83,42
TXT,77.52,76.32,77.84,77.97,75.83,43
TXT,76.62,77.7,78.85,77.84,76.58,44
