Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TXT,77.3,77.44,78.13,78.0,76.77,1,77.25,76.02,77.6,75.96
TXT,77.64,76.06,76.5,78.13,75.72,2,77.3,77.44,78.0,76.77
TXT,76.2,76.43,76.82,76.5,75.53,3,77.64,76.06,78.13,75.72
TXT,76.54,75.32,76.93,76.82,75.17,4,76.2,76.43,76.5,75.53
TXT,75.52,76.87,77.27,76.93,75.39,5,76.54,75.32,76.82,75.17
TXT,76.65,77.03,77.6,77.27,76.64,6,75.52,76.87,76.93,75.39
TXT,77.36,76.57,76.75,77.6,76.25,7,76.65,77.03,77.27,76.64
TXT,76.35,75.73,75.98,76.75,75.68,8,77.36,76.57,77.6,76.25
TXT,75.69,75.42,75.75,75.98,75.12,9,76.35,75.73,76.75,75.68
TXT,75.41,75.25,75.71,75.75,74.345,10,75.69,75.42,75.98,75.12
TXT,74.81,75.34,77.67,75.71,73.74,11,75.41,75.25,75.75,74.345
TXT,75.36,76.68,77.665,77.67,75.45,12,74.81,75.34,75.71,73.74
TXT,76.95,76.09,75.86,77.665,76.01,13,75.36,76.68,77.67,75.45
TXT,75.38,75.31,73.02,75.86,75.24,14,76.95,76.09,77.665,76.01
TXT,71.59,72.73,73.67,73.02,70.415,15,75.38,75.31,75.86,75.24
TXT,73.75,72.79,72.77,73.67,71.3,16,71.59,72.73,73.02,70.415
TXT,72.47,70.8,72.48,72.77,70.48,17,73.75,72.79,73.67,71.3
TXT,72.075,69.15,73.07,72.48,69.11,18,72.47,70.8,72.77,70.48
TXT,70.06,72.72,73.04,73.07,69.8,19,72.075,69.15,72.48,69.11
TXT,72.96,72.25,74.775,73.04,71.53,20,70.06,72.72,73.07,69.8
TXT,72.95,73.8,76.18,74.775,72.93,21,72.96,72.25,73.04,71.53
TXT,74.41,75.23,76.27,76.18,74.05,22,72.95,73.8,74.775,72.93
TXT,75.67,75.1,75.32,76.27,74.99,23,74.41,75.23,76.18,74.05
TXT,74.34,74.48,75.61,75.32,73.78,24,75.67,75.1,76.27,74.99
TXT,75.07,75.41,75.325,75.61,74.75,25,74.34,74.48,75.32,73.78
TXT,74.83,73.13,74.14,75.325,72.88,26,75.07,75.41,75.61,74.75
TXT,72.895,73.14,75.23,74.14,72.65,27,74.83,73.13,75.325,72.88
TXT,73.41,75.15,76.08,75.23,72.86,28,72.895,73.14,74.14,72.65
TXT,75.63,74.64,75.08,76.08,74.52,29,73.41,75.15,75.23,72.86
TXT,74.66,74.08,72.94,75.08,73.2,30,75.63,74.64,76.08,74.52
TXT,72.78,72.25,75.515,72.94,70.94,31,74.66,74.08,75.08,73.2
TXT,73.32,75.02,75.7,75.515,73.09,32,72.78,72.25,72.94,70.94
TXT,74.86,75.0,76.25,75.7,74.685,33,73.32,75.02,75.515,73.09
TXT,75.5,75.91,77.05,76.25,75.01,34,74.86,75.0,75.7,74.685
TXT,75.73,76.99,77.77,77.05,75.45,35,75.5,75.91,76.25,75.01
TXT,77.19,77.19,77.58,77.77,76.72,36,75.73,76.99,77.05,75.45
TXT,76.74,77.49,78.19,77.58,76.53,37,77.19,77.19,77.77,76.72
TXT,77.75,77.17,77.56,78.19,77.13,38,76.74,77.49,77.58,76.53
TXT,77.11,77.2,77.97,77.56,76.83,39,77.75,77.17,78.19,77.13
TXT,77.58,76.34,77.84,77.97,75.83,40,77.11,77.2,77.56,76.83
TXT,76.85,77.69,78.85,77.84,76.58,41,77.58,76.34,77.97,75.83
TXT,78.345,76.32,77.355,78.85,76.01,42,76.85,77.69,77.84,76.58
TXT,77.04,76.78,79.45,77.355,76.21,43,78.345,76.32,78.85,76.01
TXT,77.2,78.25,78.24,79.45,76.69,44,77.04,76.78,77.355,76.21
TXT,78.01,76.75,77.15,78.24,75.87,45,77.2,78.25,79.45,76.69
TXT,77.01,76.5,77.54,77.15,75.54,46,78.01,76.75,78.24,75.87
TXT,77.26,76.88,78.14,77.54,75.91,47,77.01,76.5,77.15,75.54
TXT,76.94,77.11,76.8463,78.14,76.735,48,77.26,76.88,77.54,75.91
TXT,75.86,76.66,76.17,76.8463,75.34,49,76.94,77.11,78.14,76.735
TXT,76.26,75.21,76.15,76.17,74.21,50,75.86,76.66,76.8463,75.34
TXT,75.59,74.81,75.8094,76.15,74.61,51,76.26,75.21,76.17,74.21
TXT,75.39,73.24,73.92,75.8094,73.115,52,75.59,74.81,76.15,74.61
TXT,73.0,71.61,72.24,73.92,71.46,53,75.39,73.24,75.8094,73.115
TXT,69.77,71.89,72.25,72.24,68.12,54,73.0,71.61,73.92,71.46
TXT,70.62,71.23,73.52,72.25,69.08,55,69.77,71.89,72.24,68.12
TXT,72.17,71.75,71.36,73.52,70.49,56,70.62,71.23,72.25,69.08
TXT,70.53,66.65,66.74,71.36,65.97,57,72.17,71.75,73.52,70.49
TXT,65.75,66.67,68.29,66.74,64.52,58,70.53,66.65,71.36,65.97
TXT,66.07,68.06,69.2,68.29,65.6,59,65.75,66.67,66.74,64.52
TXT,68.22,68.87,70.02,69.2,67.63,60,66.07,68.06,68.29,65.6
TXT,68.76,69.77,69.47,70.02,68.335,61,68.22,68.87,69.2,67.63
TXT,68.58,68.11,68.15,69.47,67.97,62,68.76,69.77,70.02,68.335
TXT,67.66,67.24,68.145,68.15,65.95,63,68.58,68.11,69.47,67.97
TXT,67.76,67.47,69.095,68.145,66.89,64,67.66,67.24,68.15,65.95
TXT,67.65,69.04,71.94,69.095,67.33,65,67.76,67.47,68.145,66.89
TXT,69.56,71.59,72.77,71.94,69.25,66,67.65,69.04,69.095,67.33
TXT,70.66,70.62,71.78,72.77,70.21,67,69.56,71.59,71.94,69.25
TXT,70.82,69.71,70.2,71.78,68.64,68,70.66,70.62,72.77,70.21
TXT,69.48,68.56,70.995,70.2,67.81,69,70.82,69.71,71.78,68.64
TXT,69.43,70.54,72.36,70.995,69.36,70,69.48,68.56,70.2,67.81
TXT,70.35,72.2,71.7,72.36,70.34,71,69.43,70.54,70.995,69.36
TXT,71.29,70.11,70.955,71.7,69.89,72,70.35,72.2,72.36,70.34
TXT,70.07,69.52,69.865,70.955,69.29,73,71.29,70.11,71.7,69.89
TXT,69.65,68.06,69.63,69.865,67.58,74,70.07,69.52,70.955,69.29
TXT,69.0,68.56,69.76,69.63,68.52,75,69.65,68.06,69.865,67.58
TXT,66.83,69.5,71.82,69.76,65.98,76,69.0,68.56,69.63,68.52
TXT,69.75,71.48,73.41,71.82,69.48,77,66.83,69.5,69.76,65.98
TXT,71.05,73.13,73.0,73.41,70.64,78,69.75,71.48,71.82,69.48
TXT,73.0,71.07,73.73,73.0,69.9,79,71.05,73.13,73.41,70.64
TXT,72.19,73.42,73.97,73.73,71.5,80,73.0,71.07,73.0,69.9
TXT,73.815,72.35,71.67,73.97,71.66,81,72.19,73.42,73.73,71.5
TXT,71.67,71.23,71.93,71.67,69.66,82,73.815,72.35,73.97,71.66
TXT,71.11,67.98,70.07,71.93,67.89,83,71.67,71.23,71.67,69.66
TXT,68.1,67.6,70.77,70.07,67.4,84,71.11,67.98,71.93,67.89
TXT,69.32,70.03,69.7212,70.77,68.53,85,68.1,67.6,70.07,67.4
TXT,68.39,69.56,70.88,69.7212,68.28,86,69.32,70.03,70.77,68.53
TXT,70.7,69.19,70.57,70.88,69.11,87,68.39,69.56,69.7212,68.28
TXT,70.13,69.89,72.09,70.57,69.35,88,70.7,69.19,70.88,69.11
TXT,70.71,71.8,74.1,72.09,70.02,89,70.13,69.89,70.57,69.35
BXMT,33.5,33.7,33.7,33.79,33.05,1,33.33,33.12,33.49,32.95
BXMT,33.63,33.49,33.75,33.7,33.345,2,33.5,33.7,33.79,33.05
BXMT,33.47,33.66,33.87,33.75,33.43,3,33.63,33.49,33.7,33.345
BXMT,33.59,33.63,33.885,33.87,33.5605,4,33.47,33.66,33.75,33.43
BXMT,33.67,33.81,34.04,33.885,33.57,5,33.59,33.63,33.87,33.5605
BXMT,33.91,33.65,33.8498,34.04,33.5701,6,33.67,33.81,33.885,33.57
BXMT,33.74,33.48,33.5702,33.8498,33.425,7,33.91,33.65,34.04,33.5701
BXMT,33.42,33.15,33.15,33.5702,33.14,8,33.74,33.48,33.8498,33.425
BXMT,33.04,33.07,33.07,33.15,32.7,9,33.42,33.15,33.5702,33.14
BXMT,33.0,32.76,31.9325,33.07,32.5737,10,33.04,33.07,33.15,32.7
BXMT,31.64,31.61,31.915,31.9325,31.3508,11,33.0,32.76,33.07,32.5737
BXMT,31.74,31.6,31.9,31.915,31.55,12,31.64,31.61,31.9325,31.3508
BXMT,31.82,31.69,31.9,31.9,31.56,13,31.74,31.6,31.915,31.55
BXMT,31.71,31.75,31.42,31.9,31.63,14,31.82,31.69,31.9,31.56
BXMT,31.46,30.9,31.48,31.42,30.4721,15,31.71,31.75,31.9,31.63
BXMT,31.17,30.73,30.65,31.48,30.39,16,31.46,30.9,31.42,30.4721
BXMT,30.52,30.0,30.8,30.65,29.819,17,31.17,30.73,31.48,30.39
BXMT,30.57,29.47,30.85,30.8,29.27,18,30.52,30.0,30.65,29.819
BXMT,29.74,30.74,30.82,30.85,29.72,19,30.57,29.47,30.8,29.27
BXMT,30.75,30.23,30.89,30.82,30.08,20,29.74,30.74,30.85,29.72
BXMT,30.67,30.67,31.4,30.89,30.43,21,30.75,30.23,30.82,30.08
BXMT,30.72,31.17,31.505,31.4,30.665,22,30.67,30.67,30.89,30.43
BXMT,31.0,31.16,31.135,31.505,31.0,23,30.72,31.17,31.4,30.665
BXMT,30.97,30.82,31.01,31.135,30.77,24,31.0,31.16,31.505,31.0
BXMT,30.91,30.44,30.45,31.01,30.28,25,30.97,30.82,31.135,30.77
BXMT,30.25,30.25,30.54,30.45,29.8512,26,30.91,30.44,31.01,30.28
BXMT,30.28,29.95,30.73,30.54,29.88,27,30.25,30.25,30.45,29.8512
BXMT,30.03,30.65,31.22,30.73,29.81,28,30.28,29.95,30.54,29.88
BXMT,30.98,30.34,30.7,31.22,30.17,29,30.03,30.65,30.73,29.81
