Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SCCO,59.22,59.4,62.49,59.55,58.43,1,59.27,58.93,59.61,58.17
SCCO,60.59,61.8,61.2,62.49,60.49,2,59.22,59.4,59.55,58.43
SCCO,60.72,59.82,60.02,61.2,59.05,3,60.59,61.8,62.49,60.49
SCCO,59.85,58.21,62.46,60.02,58.06,4,60.72,59.82,61.2,59.05
SCCO,59.8,61.73,62.82,62.46,59.65,5,59.85,58.21,60.02,58.06
SCCO,61.17,62.46,62.16,62.82,60.86,6,59.8,61.73,62.46,59.65
SCCO,61.89,60.79,60.99,62.16,60.73,7,61.17,62.46,62.82,60.86
SCCO,60.54,60.57,60.91,60.99,59.88,8,61.89,60.79,62.16,60.73
SCCO,60.49,59.43,60.14,60.91,58.98,9,60.54,60.57,60.99,59.88
SCCO,59.12,60.02,60.58,60.14,59.02,10,60.49,59.43,60.91,58.98
SCCO,59.87,59.68,58.5,60.58,59.65,11,59.12,60.02,60.14,59.02
SCCO,58.38,57.99,59.91,58.5,56.57,12,59.87,59.68,60.58,59.65
SCCO,58.67,59.23,60.05,59.91,58.59,13,58.38,57.99,58.5,56.57
SCCO,59.32,59.3,58.0,60.05,58.98,14,58.67,59.23,59.91,58.59
SCCO,57.345,57.71,59.6883,58.0,56.27,15,59.32,59.3,60.05,58.98
SCCO,59.01,59.56,59.6,59.6883,57.76,16,57.345,57.71,58.0,56.27
SCCO,59.47,58.5,60.425,59.6,57.39,17,59.01,59.56,59.6883,57.76
SCCO,59.14,57.4,58.71,60.425,57.27,18,59.47,58.5,59.6,57.39
SCCO,57.48,58.69,59.25,58.71,57.4,19,59.14,57.4,60.425,57.27
SCCO,58.86,58.18,59.36,59.25,57.395,20,57.48,58.69,58.71,57.4
SCCO,58.47,58.77,60.93,59.36,57.6,21,58.86,58.18,59.25,57.395
SCCO,59.99,59.82,60.87,60.93,59.63,22,58.47,58.77,59.36,57.6
SCCO,59.98,60.31,61.15,60.87,59.6,23,59.99,59.82,60.93,59.63
SCCO,60.0,61.12,61.5,61.15,59.45,24,59.98,60.31,60.87,59.6
SCCO,61.35,60.46,60.8,61.5,60.28,25,60.0,61.12,61.15,59.45
SCCO,60.55,59.54,60.59,60.8,59.215,26,61.35,60.46,61.5,60.28
SCCO,59.41,59.32,58.68,60.59,59.09,27,60.55,59.54,60.8,59.215
SCCO,58.56,57.1,59.37,58.68,56.51,28,59.41,59.32,60.59,59.09
SCCO,58.45,58.36,58.905,59.37,57.59,29,58.56,57.1,58.68,56.51
SCCO,58.4,58.38,57.575,58.905,57.63,30,58.45,58.36,59.37,57.59
SCCO,57.3,57.42,59.36,57.575,56.44,31,58.4,58.38,58.905,57.63
SCCO,58.28,59.24,59.4,59.36,57.98,32,57.3,57.42,57.575,56.44
SCCO,58.94,59.36,60.36,59.4,58.485,33,58.28,59.24,59.36,57.98
SCCO,59.01,60.2,61.335,60.36,58.97,34,58.94,59.36,59.4,58.485
SCCO,60.15,61.31,61.57,61.335,59.97,35,59.01,60.2,60.36,58.97
SCCO,61.3,61.06,61.48,61.57,60.95,36,60.15,61.31,61.335,59.97
SCCO,60.86,60.88,62.16,61.48,60.35,37,61.3,61.06,61.57,60.95
SCCO,61.55,61.23,61.91,62.16,61.18,38,60.86,60.88,61.48,60.35
SCCO,61.07,61.71,61.88,61.91,60.9,39,61.55,61.23,62.16,61.18
SCCO,61.63,61.41,63.22,61.88,60.92,40,61.07,61.71,61.91,60.9
SCCO,61.9,62.58,64.165,63.22,61.77,41,61.63,61.41,61.88,60.92
SCCO,62.9,62.63,63.01,64.165,62.43,42,61.9,62.58,63.22,61.77
SCCO,62.64,62.55,64.44,63.01,61.6907,43,62.9,62.63,64.165,62.43
SCCO,63.39,64.35,64.8498,64.44,62.6,44,62.64,62.55,63.01,61.6907
SCCO,64.38,63.86,66.1,64.8498,62.83,45,63.39,64.35,64.44,62.6
SCCO,63.92,66.01,69.53,66.1,63.6,46,64.38,63.86,64.8498,62.83
SCCO,68.055,69.21,69.85,69.53,68.07,47,63.92,66.01,66.1,63.6
SCCO,68.85,67.97,68.25,69.85,67.78,48,68.055,69.21,69.53,68.07
SCCO,67.105,67.8,69.82,68.25,66.6235,49,68.85,67.97,69.85,67.78
