Ticker,opening,closing,NextHigh,high,low,day
PEAK,35.82,35.37,35.84,35.925,34.74,1
PEAK,35.27,34.95,35.16,35.84,34.83,2
PEAK,34.92,34.29,34.9,35.16,34.19,3
PEAK,34.2,34.24,34.33,34.9,34.145,4
PEAK,34.17,34.0,34.17,34.33,33.67,5
PEAK,34.0,33.98,34.23,34.17,33.74,6
PEAK,33.79,33.99,34.19,34.23,33.79,7
PEAK,34.05,34.18,34.36,34.19,33.48,8
PEAK,34.32,33.8,34.18,34.36,33.69,9
PEAK,33.84,34.18,34.35,34.18,33.565,10
PEAK,34.22,34.18,35.045,34.35,33.85,11
PEAK,33.85,34.98,35.16,35.045,33.52,12
PEAK,35.08,34.83,34.91,35.16,34.67,13
PEAK,34.88,34.21,34.28,34.91,34.135,14
PEAK,34.13,33.87,34.39,34.28,33.81,15
PEAK,33.89,34.21,34.78,34.39,33.75,16
PEAK,34.28,34.7,34.23,34.78,34.22,17
PEAK,34.13,33.91,34.41,34.23,33.73,18
PEAK,34.2,34.05,33.97,34.41,33.85,19
PEAK,33.81,32.85,33.89,33.97,32.83,20
PEAK,33.29,32.51,33.7,33.89,32.5,21
PEAK,32.79,33.54,33.76,33.7,32.69,22
PEAK,33.54,33.48,34.485,33.76,33.175,23
PEAK,33.82,34.07,34.399,34.485,33.64,24
PEAK,34.11,34.18,34.64,34.399,33.99,25
PEAK,34.12,34.54,34.485,34.64,33.93,26
PEAK,34.35,34.13,34.41,34.485,34.1,27
PEAK,34.37,33.79,34.5975,34.41,33.665,28
PEAK,33.61,34.455,34.55,34.5975,33.54,29
PEAK,34.51,34.01,34.8,34.55,33.605,30
PEAK,34.06,34.44,34.84,34.8,34.06,31
PEAK,34.55,34.75,35.29,34.84,34.32,32
PEAK,34.95,34.92,34.995,35.29,34.45,33
PEAK,34.68,34.88,35.41,34.995,34.275,34
PEAK,35.03,35.18,35.55,35.41,34.9,35
PEAK,35.24,35.43,35.51,35.55,34.99,36
PEAK,35.51,35.18,35.71,35.51,35.09,37
PEAK,35.2,35.71,35.88,35.71,34.95,38
PEAK,35.71,35.875,36.215,35.88,35.56,39
PEAK,35.93,36.09,36.28,36.215,35.54,40
PEAK,36.04,36.0,36.275,36.28,35.915,41
PEAK,36.08,36.08,36.26,36.275,35.88,42
PEAK,35.88,36.13,36.835,36.26,35.39,43
PEAK,36.24,36.66,36.85,36.835,36.2,44
PEAK,36.58,36.0,36.24,36.85,36.0,45
PEAK,36.16,35.96,36.13,36.24,35.7,46
PEAK,35.8,35.96,35.92,36.13,35.61,47
PEAK,35.98,35.83,36.075,35.92,35.55,48
PEAK,35.84,35.92,36.21,36.075,35.39,49
PEAK,35.84,36.01,36.45,36.21,35.8,50
PEAK,36.05,36.29,36.23,36.45,35.84,51
PEAK,36.17,36.08,36.165,36.23,35.75,52
PEAK,35.96,36.1,36.32,36.165,35.49,53
PEAK,36.27,35.7,35.92,36.32,35.68,54
PEAK,35.65,34.94,35.285,35.92,34.88,55
PEAK,35.03,35.03,34.975,35.285,34.855,56
PEAK,34.72,34.86,35.37,34.975,33.84,57
PEAK,34.49,35.18,35.72,35.37,34.135,58
PEAK,35.23,34.67,35.195,35.72,34.41,59
PEAK,34.94,34.35,34.96,35.195,34.23,60
PEAK,34.35,34.94,35.38,34.96,33.3,61
PEAK,34.7,35.37,35.6,35.38,34.59,62
PEAK,35.18,34.86,35.23,35.6,34.6,63
PEAK,35.0,34.69,34.71,35.23,34.64,64
PEAK,34.54,33.99,33.77,34.71,33.945,65
PEAK,33.65,33.03,33.3,33.77,32.66,66
PEAK,33.05,32.57,32.96,33.3,32.5,67
PEAK,32.63,32.62,33.575,32.96,32.42,68
PEAK,32.96,33.4,33.105,33.575,32.87,69
PEAK,32.61,32.17,32.66,33.105,32.04,70
PEAK,32.06,32.46,32.82,32.66,31.82,71
PEAK,32.48,32.095,32.49,32.82,32.035,72
PEAK,32.44,31.94,32.28,32.49,31.8301,73
