Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AN,123.68,123.65,124.97,124.7,122.29,1,122.34,122.03,122.97,119.625
AN,124.4,122.36,126.66,124.97,120.66,2,123.68,123.65,124.7,122.29
AN,122.56,125.14,127.04,126.66,122.24,3,124.4,122.36,124.97,120.66
AN,124.51,124.45,126.21,127.04,122.535,4,122.56,125.14,126.66,122.24
AN,124.76,124.94,129.68,126.21,124.13,5,124.51,124.45,127.04,122.535
AN,125.54,128.68,130.115,129.68,125.0,6,124.76,124.94,126.21,124.13
AN,128.95,129.02,131.49,130.115,127.23,7,125.54,128.68,129.68,125.0
AN,128.78,130.9,130.76,131.49,127.18,8,128.95,129.02,130.115,127.23
AN,130.0,117.75,121.76,130.76,115.4,9,128.78,130.9,131.49,127.18
AN,118.0,120.86,120.5692,121.76,116.65,10,130.0,117.75,130.76,115.4
AN,120.62,117.85,126.9,120.5692,117.695,11,118.0,120.86,121.76,116.65
AN,119.34,125.96,128.2,126.9,119.07,12,120.62,117.85,120.5692,117.695
AN,124.77,127.62,127.85,128.2,124.18,13,119.34,125.96,126.9,119.07
AN,125.6,126.99,128.52,127.85,124.28,14,124.77,127.62,128.2,124.18
AN,121.96,127.19,129.49,128.52,121.9,15,125.6,126.99,127.85,124.28
AN,128.74,127.46,128.215,129.49,127.12,16,121.96,127.19,128.52,121.9
AN,126.86,123.85,128.3,128.215,123.62,17,128.74,127.46,129.49,127.12
AN,125.92,122.67,128.6579,128.3,122.57,18,126.86,123.85,128.215,123.62
AN,123.225,126.8,127.4863,128.6579,122.97,19,125.92,122.67,128.3,122.57
AN,126.88,124.04,128.4199,127.4863,123.36,20,123.225,126.8,128.6579,122.97
AN,125.68,124.57,126.92,128.4199,124.45,21,126.88,124.04,127.4863,123.36
AN,126.07,122.89,123.29,126.92,122.7,22,125.68,124.57,128.4199,124.45
AN,121.76,120.3,120.8401,123.29,118.95,23,126.07,122.89,126.92,122.7
AN,119.46,119.66,120.96,120.8401,119.0,24,121.76,120.3,123.29,118.95
AN,119.71,120.67,120.6,120.96,118.67,25,119.46,119.66,120.8401,119.0
AN,120.6,114.28,117.18,120.6,113.6,26,119.71,120.67,120.96,118.67
AN,113.52,115.98,117.9,117.18,113.0,27,120.6,114.28,120.6,113.6
AN,117.1,116.2,119.8,117.9,115.45,28,113.52,115.98,117.18,113.0
AN,117.845,116.11,116.8,119.8,116.07,29,117.1,116.2,117.9,115.45
AN,115.12,113.95,113.49,116.8,113.91,30,117.845,116.11,119.8,116.07
AN,113.24,110.56,111.7,113.49,109.82,31,115.12,113.95,116.8,113.91
AN,111.58,110.89,114.4699,111.7,109.16,32,113.24,110.56,113.49,109.82
AN,112.38,111.74,112.62,114.4699,111.36,33,111.58,110.89,111.7,109.16
AN,112.04,112.12,114.72,112.62,110.065,34,112.38,111.74,114.4699,111.36
AN,112.35,113.36,113.97,114.72,111.18,35,112.04,112.12,112.62,110.065
AN,112.99,112.74,113.66,113.97,112.47,36,112.35,113.36,114.72,111.18
AN,113.0,113.02,116.89,113.66,112.61,37,112.99,112.74,113.97,112.47
AN,113.62,115.98,117.45,116.89,113.255,38,113.0,113.02,113.66,112.61
AN,115.39,116.85,118.3899,117.45,114.81,39,113.62,115.98,116.89,113.255
AN,117.8,114.05,117.35,118.3899,113.35,40,115.39,116.85,117.45,114.81
AN,115.44,114.58,115.52,117.35,114.14,41,117.8,114.05,118.3899,113.35
AN,114.5,111.23,113.23,115.52,111.13,42,115.44,114.58,117.35,114.14
AN,111.97,112.28,114.92,113.23,109.83,43,114.5,111.23,115.52,111.13
AN,111.89,112.61,116.53,114.92,111.3902,44,111.97,112.28,113.23,109.83
AN,112.11,116.36,116.435,116.53,111.03,45,111.89,112.61,114.92,111.3902
AN,116.42,114.18,114.9,116.435,112.13,46,112.11,116.36,116.53,111.03
AN,114.6,112.54,114.01,114.9,111.22,47,116.42,114.18,116.435,112.13
AN,113.0,111.61,111.7,114.01,111.45,48,114.6,112.54,114.9,111.22
AN,110.0,109.9,113.065,111.7,108.01,49,113.0,111.61,114.01,111.45
AN,110.48,109.52,110.08,113.065,108.35,50,110.0,109.9,111.7,108.01
AN,109.03,106.83,110.215,110.08,106.58,51,110.48,109.52,113.065,108.35
AN,107.02,105.07,106.2,110.215,104.72,52,109.03,106.83,110.08,106.58
AN,104.28,104.98,112.92,106.2,102.83,53,107.02,105.07,110.215,104.72
AN,103.97,112.48,111.37,112.92,102.3248,54,104.28,104.98,106.2,102.83
AN,110.5,110.09,111.21,111.37,108.44,55,103.97,112.48,112.92,102.3248
AN,110.42,107.46,108.93,111.21,106.7,56,110.5,110.09,111.37,108.44
AN,108.37,104.62,108.07,108.93,104.43,57,110.42,107.46,111.21,106.7
AN,105.5,107.97,109.11,108.07,104.78,58,108.37,104.62,108.93,104.43
AN,107.7,109.0,110.39,109.11,107.1476,59,105.5,107.97,108.07,104.78
AN,109.8,108.67,109.94,110.39,106.3201,60,107.7,109.0,109.11,107.1476
AN,109.38,108.33,109.81,109.94,105.87,61,109.8,108.67,110.39,106.3201
AN,107.99,107.36,107.49,109.81,107.22,62,109.38,108.33,109.94,105.87
AN,107.07,104.05,105.76,107.49,103.0,63,107.99,107.36,109.81,107.22
AN,104.42,103.57,107.68,105.76,102.612,64,107.07,104.05,107.49,103.0
AN,104.05,106.31,109.93,107.68,103.63,65,104.42,103.57,105.76,102.612
AN,108.535,108.52,107.91,109.93,107.64,66,104.05,106.31,107.68,103.63
AN,107.01,105.83,106.65,107.91,105.03,67,108.535,108.52,109.93,107.64
AN,105.9,105.09,106.33,106.65,104.07,68,107.01,105.83,107.91,105.03
AN,105.83,104.43,109.36,106.33,102.67,69,105.9,105.09,106.65,104.07
AN,106.56,108.88,112.08,109.36,105.735,70,105.83,104.43,106.33,102.67
AN,108.6,111.12,114.5,112.08,108.22,71,106.56,108.88,109.36,105.735
AN,111.96,106.93,110.91,114.5,105.221,72,108.6,111.12,112.08,108.22
AN,106.37,109.83,109.53,110.91,105.275,73,111.96,106.93,114.5,105.221
AN,108.95,105.34,106.42,109.53,105.07,74,106.37,109.83,110.91,105.275
AN,106.13,104.2,106.65,106.42,102.5,75,108.95,105.34,109.53,105.07
AN,100.93,106.5,113.13,106.65,100.0,76,106.13,104.2,106.42,102.5
AN,106.68,112.77,115.13,113.13,105.92,77,100.93,106.5,106.65,100.0
AN,111.6,114.66,114.82,115.13,109.78,78,106.68,112.77,113.13,105.92
AN,114.45,112.86,120.95,114.82,111.65,79,111.6,114.66,115.13,109.78
AN,114.6,119.83,120.24,120.95,114.38,80,114.45,112.86,114.82,111.65
AN,119.75,113.11,116.56,120.24,112.77,81,114.6,119.83,120.95,114.38
AN,112.59,113.13,113.8539,116.56,111.2,82,119.75,113.11,120.24,112.77
AN,112.28,108.85,114.84,113.8539,108.26,83,112.59,113.13,116.56,111.2
AN,109.07,111.58,115.49,114.84,108.32,84,112.28,108.85,113.8539,108.26
AN,113.99,110.22,110.96,115.49,109.95,85,109.07,111.58,114.84,108.32
AN,108.47,110.49,111.97,110.96,108.39,86,113.99,110.22,115.49,109.95
AN,110.07,110.58,114.31,111.97,109.01,87,108.47,110.49,110.96,108.39
AN,111.12,113.06,115.96,114.31,111.0,88,110.07,110.58,111.97,109.01
AN,114.32,115.24,118.98,115.96,113.07,89,111.12,113.06,114.31,111.0
PBR.A,9.44,9.35,9.57,9.53,9.25,1,9.62,9.19,9.63,9.16
PBR.A,9.38,9.4,9.77,9.57,9.33,2,9.44,9.35,9.53,9.25
PBR.A,9.68,9.65,9.835,9.77,9.59,3,9.38,9.4,9.57,9.33
PBR.A,9.79,9.57,9.795,9.835,9.455,4,9.68,9.65,9.77,9.59
PBR.A,9.71,9.77,9.91,9.795,9.65,5,9.79,9.57,9.835,9.455
PBR.A,9.64,9.9,10.0899,9.91,9.515,6,9.71,9.77,9.795,9.65
PBR.A,9.92,9.99,9.97,10.0899,9.81,7,9.64,9.9,9.91,9.515
PBR.A,9.87,9.9,9.935,9.97,9.66,8,9.92,9.99,10.0899,9.81
PBR.A,9.86,9.6,9.55,9.935,9.55,9,9.87,9.9,9.97,9.66
PBR.A,9.5,9.45,9.445,9.55,9.3203,10,9.86,9.6,9.935,9.55
PBR.A,9.4,9.29,9.69,9.445,9.21,11,9.5,9.45,9.55,9.3203
PBR.A,9.54,9.36,9.98,9.69,9.35,12,9.4,9.29,9.445,9.21
PBR.A,9.52,9.9,10.11,9.98,9.48,13,9.54,9.36,9.69,9.35
PBR.A,9.92,10.09,10.26,10.11,9.85,14,9.52,9.9,9.98,9.48
PBR.A,10.22,10.2,10.585,10.26,9.97,15,9.92,10.09,10.11,9.85
PBR.A,10.42,10.46,10.5301,10.585,10.17,16,10.22,10.2,10.26,9.97
PBR.A,10.43,10.35,10.8,10.5301,10.1501,17,10.42,10.46,10.585,10.17
PBR.A,10.73,10.36,10.0482,10.8,10.35,18,10.43,10.35,10.5301,10.1501
PBR.A,9.3,10.03,10.24,10.0482,9.26,19,10.73,10.36,10.8,10.35
PBR.A,10.19,10.15,10.25,10.24,9.945,20,9.3,10.03,10.0482,9.26
PBR.A,10.18,10.15,10.49,10.25,10.095,21,10.19,10.15,10.24,9.945
PBR.A,10.25,10.46,10.73,10.49,10.17,22,10.18,10.15,10.25,10.095
PBR.A,10.67,10.62,10.53,10.73,10.565,23,10.25,10.46,10.49,10.17
PBR.A,10.37,10.47,10.6,10.53,10.345,24,10.67,10.62,10.73,10.565
PBR.A,10.52,10.56,10.59,10.6,10.46,25,10.37,10.47,10.53,10.345
PBR.A,10.55,10.34,10.519,10.59,10.31,26,10.52,10.56,10.6,10.46
PBR.A,10.39,10.19,10.245,10.519,10.155,27,10.55,10.34,10.59,10.31
PBR.A,10.1,10.23,10.51,10.245,9.96,28,10.39,10.19,10.519,10.155
PBR.A,10.4,10.42,10.265,10.51,10.31,29,10.1,10.23,10.245,9.96
PBR.A,10.25,10.14,9.86,10.265,10.09,30,10.4,10.42,10.51,10.31
PBR.A,9.75,9.79,9.94,9.86,9.64,31,10.25,10.14,10.265,10.09
PBR.A,9.88,9.77,9.975,9.94,9.76,32,9.75,9.79,9.86,9.64
PBR.A,9.77,9.92,10.0,9.975,9.74,33,9.88,9.77,9.94,9.76
PBR.A,9.94,9.96,10.19,10.0,9.845,34,9.77,9.92,9.975,9.74
PBR.A,10.0,10.18,10.26,10.19,9.9,35,9.94,9.96,10.0,9.845
PBR.A,10.2,10.21,10.18,10.26,10.15,36,10.0,10.18,10.19,9.9
PBR.A,10.15,9.99,10.275,10.18,9.97,37,10.2,10.21,10.26,10.15
PBR.A,10.19,10.17,10.235,10.275,10.1399,38,10.15,9.99,10.18,9.97
PBR.A,10.14,10.11,10.275,10.235,10.09,39,10.19,10.17,10.275,10.1399
PBR.A,10.17,10.21,10.38,10.275,10.14,40,10.14,10.11,10.235,10.09
PBR.A,10.17,10.25,10.225,10.38,10.15,41,10.17,10.21,10.275,10.14
PBR.A,10.19,9.79,10.0312,10.225,9.735,42,10.17,10.25,10.38,10.15
PBR.A,9.97,9.8,10.01,10.0312,9.75,43,10.19,9.79,10.225,9.735
PBR.A,9.85,9.97,9.92,10.01,9.81,44,9.97,9.8,10.0312,9.75
PBR.A,9.89,9.8,10.38,9.92,9.73,45,9.85,9.97,10.01,9.81
PBR.A,9.89,10.36,10.79,10.38,9.84,46,9.89,9.8,9.92,9.73
PBR.A,10.53,10.75,11.09,10.79,10.505,47,9.89,10.36,10.38,9.84
PBR.A,10.86,10.9,11.44,11.09,10.84,48,10.53,10.75,10.79,10.505
PBR.A,10.96,11.43,11.54,11.44,10.93,49,10.86,10.9,11.09,10.84
PBR.A,11.5,11.3,11.74,11.54,11.08,50,10.96,11.43,11.44,10.93
PBR.A,11.65,11.5,11.83,11.74,11.48,51,11.5,11.3,11.54,11.08
PBR.A,11.63,11.62,11.75,11.83,11.54,52,11.65,11.5,11.74,11.48
PBR.A,11.6,11.62,11.61,11.75,11.53,53,11.63,11.62,11.83,11.54
PBR.A,11.53,11.61,12.185,11.61,11.22,54,11.6,11.62,11.75,11.53
PBR.A,11.62,12.09,12.665,12.185,11.48,55,11.53,11.61,11.61,11.22
PBR.A,12.44,12.48,12.84,12.665,12.335,56,11.62,12.09,12.185,11.48
PBR.A,12.78,12.53,12.72,12.84,12.21,57,12.44,12.48,12.665,12.335
PBR.A,12.58,12.08,12.28,12.72,11.91,58,12.78,12.53,12.84,12.21
PBR.A,12.085,12.14,12.6,12.28,11.94,59,12.58,12.08,12.72,11.91
PBR.A,12.08,12.58,12.41,12.6,12.06,60,12.085,12.14,12.28,11.94
PBR.A,12.38,12.3,12.18,12.41,12.17,61,12.08,12.58,12.6,12.06
PBR.A,12.09,12.08,12.45,12.18,11.9,62,12.38,12.3,12.41,12.17
PBR.A,12.29,12.28,12.365,12.45,12.19,63,12.09,12.08,12.18,11.9
PBR.A,12.21,12.23,12.14,12.365,12.1,64,12.29,12.28,12.45,12.19
PBR.A,12.05,12.12,12.425,12.14,11.84,65,12.21,12.23,12.365,12.1
