Ticker,opening,closing,NextHigh,high,low
DOCN,41.5,42.5,45.0,45.16,39.01
DOCN,42.85,41.79,42.79,45.0,39.5
DOCN,42.99,41.61,44.01,42.79,36.65
DOCN,41.91,40.06,40.98,44.01,39.86
DOCN,40.06,40.3,42.84,40.98,38.67
DOCN,40.0,42.31,44.72,42.84,39.7431
DOCN,42.31,43.8,45.49,44.72,42.24
DOCN,44.25,43.77,44.38,45.49,42.51
DOCN,44.0,44.03,44.5,44.38,43.775
DOCN,44.25,42.7,43.335,44.5,42.255
DOCN,43.05,40.25,41.8,43.335,39.56
DOCN,40.0,40.21,41.41,41.8,40.0
DOCN,40.2,41.03,43.77,41.41,38.7777
DOCN,40.93,43.33,44.75,43.77,40.93
DOCN,42.87,43.39,46.18,44.75,42.45
DOCN,44.12,44.99,46.3499,46.18,43.75
DOCN,45.68,44.87,45.79,46.3499,44.19
DOCN,45.5,42.96,43.94,45.79,42.5
DOCN,43.11,41.5,42.2,43.94,41.27
DOCN,41.41,41.61,43.44,42.2,40.44
DOCN,42.25,42.58,43.75,43.44,41.71
DOCN,42.27,41.42,43.72,43.75,40.11
DOCN,41.94,43.42,44.4,43.72,41.515
DOCN,43.3,43.06,45.38,44.4,42.8
DOCN,42.2,44.0,44.24,45.38,42.16
DOCN,43.94,43.13,44.1,44.24,40.65
DOCN,42.84,43.62,44.22,44.1,42.73
DOCN,43.62,43.38,43.79,44.22,43.0
DOCN,43.4,43.47,44.84,43.79,42.975
DOCN,43.52,44.83,44.23,44.84,43.36
DOCN,42.0,42.37,44.63,44.23,41.1638
DOCN,43.34,42.26,42.15,44.63,42.19
DOCN,42.11,38.41,38.76,42.15,38.25
DOCN,38.0,38.25,39.15,38.76,37.47
DOCN,38.54,37.43,38.0,39.15,36.7
DOCN,37.87,35.44,37.68,38.0,35.35
DOCN,35.96,37.18,37.79,37.68,35.7
DOCN,37.45,36.18,37.35,37.79,35.62
DOCN,36.15,37.0,39.49,37.35,35.89
DOCN,36.65,39.05,42.88,39.49,36.01
DOCN,39.5,42.74,43.22,42.88,39.05
DOCN,42.98,42.98,42.48,43.22,42.09
DOCN,41.23,41.83,42.15,42.48,41.0
DOCN,41.75,41.88,42.85,42.15,41.24
DOCN,41.55,42.54,43.1473,42.85,41.4
DOCN,42.89,42.81,42.9699,43.1473,42.38
DOCN,42.66,42.04,41.86,42.9699,41.63
DOCN,41.88,41.19,41.56,41.86,40.26
DOCN,41.29,41.16,41.18,41.56,40.66
DOCN,41.12,40.0,41.0,41.18,39.83
DOCN,40.11,40.07,39.97,41.0,39.95
DOCN,39.97,39.02,40.77,39.97,38.65
DOCN,39.42,40.24,41.48,40.77,39.25
DOCN,40.5,40.57,41.465,41.48,40.02
DOCN,40.94,41.38,41.5,41.465,40.01
DOCN,41.5,41.37,44.0,41.5,40.49
DOCN,42.0,43.64,44.37,44.0,41.755
DOCN,43.24,43.96,46.8396,44.37,42.25
DOCN,44.15,46.45,48.4,46.8396,43.99
DOCN,46.23,46.27,47.92,48.4,45.57
DOCN,46.13,46.95,47.74,47.92,46.02
DOCN,47.4,46.13,53.6015,47.74,45.72
DOCN,46.16,51.6,55.8747,53.6015,46.0
DOCN,52.34,52.04,53.49,55.8747,51.5201
DOCN,52.61,49.75,52.72,53.49,49.27
DOCN,50.33,51.2,57.885,52.72,49.76
DOCN,52.59,55.43,56.08,57.885,51.22
DOCN,55.65,54.785,55.83,56.08,53.68
DOCN,54.23,55.45,55.61,55.83,52.63
DOCN,55.05,53.81,56.91,55.61,53.34
DOCN,55.0,56.08,56.079,56.91,54.11
DOCN,55.97,54.44,55.48,56.079,53.5
DOCN,55.09,54.53,54.8873,55.48,53.95
DOCN,53.41,54.81,58.0,54.8873,51.7701
DOCN,55.12,57.44,58.65,58.0,55.12
DOCN,58.51,55.75,57.1544,58.65,54.8
DOCN,55.83,54.28,55.05,57.1544,54.09
DOCN,55.05,50.99,50.54,55.05,50.3
DOCN,50.77,47.44,49.35,50.54,45.8
DOCN,48.71,48.61,51.82,49.35,47.82
DOCN,48.55,51.29,51.76,51.82,47.09
DOCN,51.3,51.62,53.97,51.76,49.15
DOCN,51.19,52.78,55.39,53.97,50.96
DOCN,53.38,52.98,56.31,55.39,52.07
DOCN,54.46,54.62,55.97,56.31,53.14
DOCN,55.0,54.5,55.05,55.97,53.75
DOCN,55.0,52.9,55.52,55.05,50.6
DOCN,53.13,53.29,54.39,55.52,52.2
DOCN,53.89,51.61,53.8,54.39,51.55
DOCN,51.0,51.47,59.37,53.8,50.75
DOCN,52.43,56.65,63.48,59.37,51.6406
DOCN,55.76,60.78,63.099,63.48,55.338
DOCN,59.81,58.81,58.29,63.099,57.91
DOCN,57.5,57.44,59.44,58.29,52.73
DOCN,59.14,53.955,54.005,59.44,53.7
DOCN,53.0,53.38,57.79,54.005,51.54
DOCN,53.51,57.63,57.97,57.79,52.53
DOCN,56.77,55.86,56.52,57.97,55.7422
DOCN,55.62,54.98,54.97,56.52,54.27
DOCN,54.51,53.42,53.66,54.97,52.53
DOCN,53.66,51.32,51.4,53.66,51.2
DOCN,51.12,51.14,53.76,51.4,48.8
DOCN,52.0,53.02,53.07,53.76,50.52
DOCN,51.51,51.26,53.19,53.07,50.55
DOCN,51.43,53.16,56.0,53.19,51.25
DOCN,54.01,55.16,56.109,56.0,53.1
DOCN,56.23,55.5,55.88,56.109,54.02
DOCN,54.88,55.83,58.65,55.88,53.13
DOCN,56.08,56.74,60.0,58.65,56.0
DOCN,56.98,59.96,62.72,60.0,56.63
DOCN,61.2,62.24,63.67,62.72,59.57
DOCN,62.3,61.67,64.4299,63.67,61.16
DOCN,61.85,63.21,65.96,64.4299,61.62
DOCN,63.46,64.37,73.5,65.96,63.46
DOCN,64.51,73.36,73.39,73.5,64.15
DOCN,72.66,70.25,69.99,73.39,69.62
DOCN,69.33,67.78,70.46,69.99,65.18
DOCN,66.91,69.01,74.36,70.46,66.76
DOCN,70.29,69.92,77.24,74.36,69.391
DOCN,72.06,75.68,77.625,77.24,71.43
DOCN,77.36,76.74,81.64,77.625,73.66
DOCN,77.38,81.59,87.49,81.64,75.1
DOCN,81.54,86.5,87.99,87.49,80.97
DOCN,85.84,82.26,83.8699,87.99,81.56
DOCN,78.6,79.69,81.9,83.8699,77.78
DOCN,82.0,79.38,86.65,81.9,78.99
DOCN,80.57,85.01,88.48,86.65,80.2309
DOCN,87.96,87.67,85.0,88.48,84.0255
DOCN,83.94,82.54,83.52,85.0,79.09
DOCN,82.2,81.73,80.52,83.52,79.59
