Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LUB,2.89,2.93,2.94,2.94,2.87,1,2.91,2.88,2.9151,2.86
LUB,2.89,2.89,2.9,2.94,2.87,2,2.89,2.93,2.94,2.87
LUB,2.85,2.88,3.4,2.9,2.83,3,2.89,2.89,2.94,2.87
LUB,2.9,2.95,2.94,3.4,2.88,4,2.85,2.88,2.9,2.83
LUB,2.89,2.89,2.92,2.94,2.88,5,2.9,2.95,3.4,2.88
LUB,2.88,2.91,2.92,2.92,2.86,6,2.89,2.89,2.94,2.88
LUB,2.89,2.9,2.9,2.92,2.89,7,2.88,2.91,2.92,2.86
LUB,2.9,2.89,2.9133,2.9,2.86,8,2.89,2.9,2.92,2.89
LUB,2.9,2.9,2.91,2.9133,2.88,9,2.9,2.89,2.9,2.86
LUB,2.88,2.89,2.94,2.91,2.86,10,2.9,2.9,2.9133,2.88
LUB,2.91,2.89,2.97,2.94,2.8748,11,2.88,2.89,2.91,2.86
LUB,2.96,2.94,2.94,2.97,2.9,12,2.91,2.89,2.94,2.8748
LUB,2.94,2.87,2.91,2.94,2.83,13,2.96,2.94,2.97,2.9
LUB,2.91,2.9,2.9,2.91,2.885,14,2.94,2.87,2.94,2.83
LUB,2.84,2.89,2.91,2.9,2.84,15,2.91,2.9,2.91,2.885
LUB,2.91,2.86,2.88,2.91,2.85,16,2.84,2.89,2.9,2.84
LUB,2.86,2.86,2.894,2.88,2.84,17,2.91,2.86,2.91,2.85
LUB,2.87,2.84,2.86,2.894,2.84,18,2.86,2.86,2.88,2.84
LUB,2.84,2.85,2.85,2.86,2.83,19,2.87,2.84,2.894,2.84
LUB,2.83,2.84,2.885,2.85,2.83,20,2.84,2.85,2.86,2.83
LUB,2.84,2.86,2.8789,2.885,2.83,21,2.83,2.84,2.85,2.83
LUB,2.86,2.85,2.87,2.8789,2.84,22,2.84,2.86,2.885,2.83
LUB,2.84,2.86,2.88,2.87,2.84,23,2.86,2.85,2.8789,2.84
LUB,2.86,2.86,2.93,2.88,2.84,24,2.84,2.86,2.87,2.84
LUB,2.9,2.89,2.91,2.93,2.86,25,2.86,2.86,2.88,2.84
LUB,2.9,2.86,2.9,2.91,2.85,26,2.9,2.89,2.93,2.86
LUB,2.87,2.86,2.88,2.9,2.85,27,2.9,2.86,2.91,2.85
LUB,2.86,2.81,2.91,2.88,2.81,28,2.87,2.86,2.9,2.85
LUB,2.89,2.82,2.93,2.91,2.81,29,2.86,2.81,2.88,2.81
LUB,2.86,2.82,2.89,2.93,2.8,30,2.89,2.82,2.91,2.81
LUB,2.83,2.81,2.85,2.89,2.81,31,2.86,2.82,2.93,2.8
LUB,2.83,2.83,2.89,2.85,2.81,32,2.83,2.81,2.89,2.81
LUB,2.86,2.89,2.9,2.89,2.81,33,2.83,2.83,2.85,2.81
LUB,2.88,2.88,2.9498,2.9,2.87,34,2.86,2.89,2.89,2.81
LUB,2.92,2.93,2.9201,2.9498,2.9,35,2.88,2.88,2.9,2.87
LUB,2.92,2.92,2.93,2.9201,2.8924,36,2.92,2.93,2.9498,2.9
LUB,2.89,2.92,2.9199,2.93,2.89,37,2.92,2.92,2.9201,2.8924
LUB,2.91,2.9,2.9037,2.9199,2.9,38,2.89,2.92,2.93,2.89
LUB,2.83,2.86,2.91,2.9037,2.85,39,2.91,2.9,2.9199,2.9
LUB,2.87,2.9,2.92,2.91,2.86,40,2.83,2.86,2.9037,2.85
LUB,2.9,2.89,2.9032,2.92,2.8701,41,2.87,2.9,2.91,2.86
LUB,2.89,2.8501,2.88,2.9032,2.84,42,2.9,2.89,2.92,2.8701
LUB,2.85,2.85,2.9,2.88,2.85,43,2.89,2.8501,2.9032,2.84
LUB,2.9,2.86,2.853,2.9,2.855,44,2.85,2.85,2.88,2.85
LUB,2.85,2.85,2.8915,2.853,2.85,45,2.9,2.86,2.9,2.855
LUB,2.85,2.86,2.88,2.8915,2.85,46,2.85,2.85,2.853,2.85
LUB,2.88,2.87,2.87,2.88,2.841,47,2.85,2.86,2.8915,2.85
LUB,2.85,2.85,2.87,2.87,2.85,48,2.88,2.87,2.88,2.841
LUB,2.87,2.86,2.8617,2.87,2.85,49,2.85,2.85,2.87,2.85
LUB,2.86,2.85,2.87,2.8617,2.84,50,2.87,2.86,2.87,2.85
LUB,2.86,2.85,2.845,2.87,2.84,51,2.86,2.85,2.8617,2.84
LUB,2.84,2.84,2.86,2.845,2.83,52,2.86,2.85,2.87,2.84
LUB,2.84,2.84,2.85,2.86,2.83,53,2.84,2.84,2.845,2.83
LUB,2.84,2.81,2.8593,2.85,2.78,54,2.84,2.84,2.86,2.83
LUB,2.82,2.84,2.854,2.8593,2.8101,55,2.84,2.81,2.85,2.78
LUB,2.82,2.82,2.84,2.854,2.81,56,2.82,2.84,2.8593,2.8101
LUB,2.84,2.82,2.84,2.84,2.81,57,2.82,2.82,2.854,2.81
LUB,2.83,2.82,2.88,2.84,2.81,58,2.84,2.82,2.84,2.81
LUB,2.86,2.85,2.8201,2.88,2.81,59,2.83,2.82,2.84,2.81
LUB,2.82,2.8,2.81,2.8201,2.79,60,2.86,2.85,2.88,2.81
LUB,2.81,2.8,2.8,2.81,2.79,61,2.82,2.8,2.8201,2.79
LUB,2.79,2.8,2.8,2.8,2.7718,62,2.81,2.8,2.81,2.79
LUB,2.8,2.8,2.81,2.8,2.79,63,2.79,2.8,2.8,2.7718
LUB,2.805,2.8,2.8,2.81,2.79,64,2.8,2.8,2.8,2.79
LUB,2.8,2.79,2.8,2.8,2.78,65,2.805,2.8,2.81,2.79
LUB,2.8,2.8,2.84,2.8,2.78,66,2.8,2.79,2.8,2.78
LUB,2.795,2.82,2.82,2.84,2.77,67,2.8,2.8,2.8,2.78
LUB,2.81,2.81,2.82,2.82,2.79,68,2.795,2.82,2.84,2.77
LUB,2.8,2.8,2.82,2.82,2.79,69,2.81,2.81,2.82,2.79
