Ticker,opening,closing,NextHigh,high,low,day
MQ,34.47,32.505,31.6,34.478,30.77,1
MQ,31.1985,30.81,30.99,31.6,28.75,2
MQ,30.96,28.235,28.49,30.99,28.0,3
MQ,27.5,27.29,28.13,28.49,25.75,4
MQ,27.3604,28.115,28.79,28.13,26.21,5
MQ,28.08,26.45,26.64,28.79,26.16,6
MQ,25.92,25.1,30.28,26.64,24.69,7
MQ,29.57,23.76,26.84,30.28,23.69,8
MQ,24.51,24.28,25.26,26.84,23.6,9
MQ,24.525,24.47,24.32,25.26,23.55,10
MQ,24.32,23.385,24.24,24.32,22.66,11
MQ,23.2,24.165,24.71,24.24,22.3,12
MQ,24.43,23.95,24.06,24.71,23.62,13
MQ,23.915,23.88,23.98,24.06,22.9501,14
MQ,23.65,21.35,21.348,23.98,20.31,15
MQ,20.85,20.49,22.67,21.348,19.95,16
MQ,20.29,22.5,22.21,22.67,19.93,17
MQ,22.0,22.06,22.605,22.21,21.25,18
MQ,22.5,20.51,20.65,22.605,20.04,19
MQ,20.1735,19.68,21.01,20.65,18.9301,20
MQ,20.09,18.54,19.35,21.01,18.44,21
MQ,18.57,19.27,19.02,19.35,17.52,22
MQ,19.01,17.87,18.21,19.02,16.9,23
MQ,17.46,17.7,19.94,18.21,16.15,24
MQ,18.92,19.28,19.72,19.94,18.79,25
MQ,19.5,19.09,19.2999,19.72,18.66,26
MQ,18.43,17.79,18.59,19.2999,17.55,27
MQ,18.03,17.77,17.89,18.59,17.56,28
MQ,17.68,17.0899,17.31,17.89,16.57,29
MQ,16.44,16.98,17.46,17.31,16.2,30
MQ,16.93,17.08,18.13,17.46,16.05,31
MQ,18.12,15.75,16.905,18.13,15.11,32
MQ,15.26,16.875,16.73,16.905,15.15,33
MQ,15.95,16.52,17.67,16.73,15.9,34
MQ,16.5508,17.52,17.84,17.67,16.34,35
MQ,17.52,17.4,17.88,17.84,17.15,36
MQ,17.21,17.41,17.5,17.88,16.9,37
MQ,17.48,17.09,17.47,17.5,16.87,38
MQ,17.07,16.92,17.15,17.47,16.81,39
MQ,16.81,16.83,18.01,17.15,16.13,40
MQ,16.88,17.4,17.7,18.01,16.82,41
MQ,17.26,17.169,18.13,17.7,17.14,42
MQ,17.26,18.02,18.12,18.13,16.63,43
MQ,18.1,17.21,16.75,18.12,16.78,44
MQ,16.66,15.62,15.67,16.75,15.22,45
MQ,15.23,15.33,16.1,15.67,14.7501,46
MQ,15.17,15.58,15.11,16.1,15.053,47
MQ,15.11,14.71,16.07,15.11,13.83,48
MQ,14.34,15.795,15.99,16.07,14.34,49
MQ,15.8,15.12,16.08,15.99,14.92,50
MQ,15.64,14.48,14.75,16.08,14.44,51
MQ,14.21,13.7,13.68,14.75,12.93,52
MQ,13.12,12.69,13.14,13.68,12.57,53
MQ,12.71,12.54,13.86,13.14,12.38,54
MQ,12.641,12.55,12.61,13.86,12.51,55
MQ,12.28,11.8,11.49,12.61,11.56,56
MQ,11.025,11.46,11.59,11.49,9.91,57
MQ,11.07,11.2,11.945,11.59,10.89,58
MQ,11.68,10.76,11.26,11.945,10.63,59
MQ,11.1,10.3,10.53,11.26,10.225,60
MQ,10.22,10.53,12.33,10.53,9.77,61
MQ,10.57,11.8,12.74,12.33,10.57,62
