Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VICI,29.55,29.74,29.825,29.92,29.42,1,29.81,29.16,30.07,29.16
VICI,29.79,29.59,29.61,29.825,29.3,2,29.55,29.74,29.92,29.42
VICI,29.55,29.24,29.485,29.61,29.1,3,29.79,29.59,29.825,29.3
VICI,29.165,28.92,29.17,29.485,28.87,4,29.55,29.24,29.61,29.1
VICI,28.97,29.14,29.285,29.17,28.78,5,29.165,28.92,29.485,28.87
VICI,29.18,28.74,29.56,29.285,28.66,6,28.97,29.14,29.17,28.78
VICI,28.95,29.56,29.56,29.56,28.9,7,29.18,28.74,29.285,28.66
VICI,29.5,29.36,29.35,29.56,29.195,8,28.95,29.56,29.56,28.9
VICI,29.4,29.17,29.305,29.35,28.74,9,29.5,29.36,29.56,29.195
VICI,29.21,29.25,29.2108,29.305,29.04,10,29.4,29.17,29.35,28.74
VICI,29.1,28.46,28.74,29.2108,28.32,11,29.21,29.25,29.305,29.04
VICI,28.66,28.19,28.44,28.74,28.18,12,29.1,28.46,29.2108,28.32
VICI,28.28,28.26,28.535,28.44,27.935,13,28.66,28.19,28.74,28.18
VICI,28.29,28.44,28.165,28.535,28.11,14,28.28,28.26,28.44,27.935
VICI,28.0,27.81,28.42,28.165,27.32,15,28.29,28.44,28.535,28.11
VICI,27.98,28.13,27.89,28.42,27.505,16,28.0,27.81,28.165,27.32
VICI,27.84,27.2,27.93,27.89,27.13,17,27.98,28.13,28.42,27.505
VICI,27.65,26.75,27.66,27.93,26.68,18,27.84,27.2,27.89,27.13
VICI,26.87,27.41,27.59,27.66,26.74,19,27.65,26.75,27.93,26.68
VICI,27.45,27.21,27.95,27.59,27.07,20,26.87,27.41,27.66,26.74
VICI,27.47,27.67,28.48,27.95,27.28,21,27.45,27.21,27.59,27.07
VICI,28.07,28.2,28.9,28.48,27.92,22,27.47,27.67,27.95,27.28
VICI,28.21,28.8,28.76,28.9,28.14,23,28.07,28.2,28.48,27.92
VICI,28.63,28.49,28.87,28.76,28.42,24,28.21,28.8,28.9,28.14
VICI,28.62,28.36,28.36,28.87,28.205,25,28.63,28.49,28.76,28.42
VICI,28.19,28.2,28.28,28.36,27.97,26,28.62,28.36,28.87,28.205
VICI,28.17,27.65,27.885,28.28,27.64,27,28.19,28.2,28.36,27.97
VICI,27.72,27.72,28.07,27.885,27.175,28,28.17,27.65,28.28,27.64
VICI,27.86,27.56,27.8564,28.07,27.42,29,27.72,27.72,27.885,27.175
VICI,27.45,27.62,27.52,27.8564,27.1,30,27.86,27.56,28.07,27.42
VICI,27.27,27.49,28.65,27.52,26.88,31,27.45,27.62,27.8564,27.1
VICI,27.94,28.59,28.66,28.65,27.89,32,27.27,27.49,27.52,26.88
VICI,28.37,28.6,28.95,28.66,28.27,33,27.94,28.59,28.65,27.89
VICI,28.625,28.9,29.29,28.95,28.61,34,28.37,28.6,28.66,28.27
VICI,28.9,29.28,29.52,29.29,28.81,35,28.625,28.9,28.95,28.61
VICI,29.2,29.23,29.46,29.52,29.09,36,28.9,29.28,29.29,28.81
