Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SMAR,71.0,68.91,70.49,71.41,68.37,1,70.2,70.89,71.18,69.5
SMAR,68.75,70.26,73.885,70.49,68.65,2,71.0,68.91,71.41,68.37
SMAR,70.56,73.64,73.09,73.885,70.515,3,68.75,70.26,70.49,68.65
SMAR,71.75,68.2,69.7,73.09,68.18,4,70.56,73.64,73.885,70.515
SMAR,69.06,68.46,74.54,69.7,68.2,5,71.75,68.2,73.09,68.18
SMAR,69.42,72.83,73.42,74.54,68.56,6,69.06,68.46,69.7,68.2
SMAR,72.9,71.57,71.85,73.42,71.1,7,69.42,72.83,74.54,68.56
SMAR,71.1,71.45,72.39,71.85,70.76,8,72.9,71.57,73.42,71.1
SMAR,71.4,69.53,69.95,72.39,69.02,9,71.1,71.45,71.85,70.76
SMAR,69.59,66.97,69.0,69.95,66.55,10,71.4,69.53,72.39,69.02
SMAR,67.52,65.4,65.62,69.0,65.1,11,69.59,66.97,69.95,66.55
SMAR,65.37,62.47,63.32,65.62,60.3,12,67.52,65.4,69.0,65.1
SMAR,61.16,62.91,64.08,63.32,60.16,13,65.37,62.47,65.62,60.3
SMAR,61.61,63.48,64.81,64.08,60.83,14,61.16,62.91,63.32,60.16
SMAR,62.94,63.5,64.7262,64.81,62.8,15,61.61,63.48,64.08,60.83
SMAR,64.47,64.53,65.65,64.7262,62.51,16,62.94,63.5,64.81,62.8
SMAR,64.6,64.0,65.33,65.65,61.18,17,64.47,64.53,64.7262,62.51
SMAR,65.3,59.49,61.72,65.33,58.81,18,64.6,64.0,65.65,61.18
SMAR,58.7,61.16,71.25,61.72,58.0,19,65.3,59.49,65.33,58.81
SMAR,70.33,65.94,67.52,71.25,63.67,20,58.7,61.16,61.72,58.0
SMAR,65.3,66.17,72.64,67.52,62.38,21,70.33,65.94,71.25,63.67
SMAR,68.62,72.03,76.57,72.64,68.608,22,65.3,66.17,67.52,62.38
SMAR,72.71,76.36,77.07,76.57,70.97,23,68.62,72.03,72.64,68.608
SMAR,76.25,72.34,74.48,77.07,71.3,24,72.71,76.36,76.57,70.97
SMAR,73.43,70.99,73.35,74.48,70.1,25,76.25,72.34,77.07,71.3
SMAR,71.21,72.39,71.9,73.35,70.21,26,73.43,70.99,74.48,70.1
SMAR,70.33,71.05,74.0,71.9,68.61,27,71.21,72.39,73.35,70.21
